date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1999-08-07,Heart of Midlothian,Rangers FC,0,4,scottish-prem,Scotland,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,Ipswich Town,Nottingham Forest,3,1,championship,England,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-07,Iraq,Kyrgyzstan,5,1,asian-cup,Tajikistan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Asian Cup qualification,1
1999-08-07,KVC Westerlo,KRC Genk,6,6,belgian-pro,Belgium,football_data,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,Kilmarnock FC,Aberdeen FC,2,0,scottish-prem,Scotland,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,LOSC Lille,Nimes,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-07,Le Mans,Niort,2,2,ligue2,France,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-07,Leeds United,Derby County,0,0,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,Lierse,Germinal,3,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,Lincoln,Rotherham United,2,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-07,Livingston FC,Raith Rvs,1,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-07,Lommel,Lokeren,1,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,Macclesfield,Northampton,1,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-07,Middlesbrough,Bradford City,0,1,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,Montpellier HSC,FC Girondins de Bordeaux,2,2,ligue1,France,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,Montrose,Cowdenbeath,0,1,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1999-08-07,Motherwell FC,Dundee United,2,2,scottish-prem,Scotland,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,Newcastle United,Aston Villa,0,1,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,Notts County,Luton Town,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-07,Oldham Athletic,Preston North End,0,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-07,Partick,Stenhousemuir,0,1,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-07,Peterboro,Hartlepool,2,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-07,Portsmouth,Sheffield United,2,0,championship,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-07,Queen of Sth,Arbroath,2,3,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-07,Queens Park,East Stirling,2,1,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1999-08-07,Queens Park Rangers,Huddersfield Town,3,1,championship,England,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-07,Reading,Bristol City,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-07,Ross County FC,Hamilton,2,1,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-07,Rwanda,Burundi,0,0,international,Rwanda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1999-08-07,Samsunspor,Ankaragucu,2,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,Sheffield Wednesday,Liverpool,1,2,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,Shrewsbury Town,Torquay,1,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-07,Sochaux,OGC Nice,2,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-07,Southend,Plymouth,2,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-07,Sporting Charleroi,Harelbeke,2,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,St Mirren FC,Ayr,1,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-07,Stade Malherbe Caen,Wasquehal,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-07,Stade Rennais,Paris Saint-Germain,1,3,ligue1,France,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,Standard Liege,KV Mechelen,2,1,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,Stirling,Stranraer,1,1,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-07,Stoke City,Oxford United,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-07,Tajikistan,Oman,2,1,asian-cup,Tajikistan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
1999-08-07,Tranmere,Bolton Wanderers,0,0,championship,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-07,Valence,Louhans-Cuis.,3,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-07,Walsall,Swindon Town,0,0,championship,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-07,Watford,AFC Wimbledon,2,3,premier-league,England,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,West Bromwich Albion,Norwich City,1,1,championship,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-07,West Ham United,Tottenham Hotspur,1,0,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-07,Wigan Athletic,Scunthorpe,3,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-07,Wycombe Wanderers,Burnley,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-07,York,Swansea City,1,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-07,Zambia,Mozambique,1,1,international,Zambia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,COSAFA Cup,0
1999-08-08,Adanaspor,Trabzonspor,1,2,super-lig,Turkey,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-08,Antalyaspor,Istanbulspor,0,3,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1999-08-08,Bursaspor,Altay,1,4,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-08,Club Brugge KV,St Truiden,4,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-08,Dundee FC,Hibernian FC,3,4,scottish-prem,Scotland,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-08,Erzurumspor,Denizlispor,0,1,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-08,Everton,Manchester United,1,1,premier-league,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-08,Fenerbahce SK,Vanspor,3,0,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1999-08-08,Goztep,Kocaelispor,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-08,Manchester City,Wolverhampton Wanderers,0,1,championship,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-08,Philippines,Vietnam,0,2,international,Brunei,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Southeast Asian Games,1
1999-08-08,RSC Anderlecht,Mouscron,3,2,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-08,Senegal,Zimbabwe,2,0,international,Senegal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
1999-08-08,Thailand,Myanmar,7,0,international,Brunei,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Southeast Asian Games,1
1999-08-09,Brunei,Indonesia,0,3,international,Brunei,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Southeast Asian Games,0
1999-08-09,Cambodia,Singapore,0,2,international,Brunei,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Southeast Asian Games,1
1999-08-09,Tottenham Hotspur,Newcastle United,3,1,premier-league,England,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-10,AFC Wimbledon,Middlesbrough,2,3,premier-league,England,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-10,Derby County,Arsenal,1,2,premier-league,England,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-10,Sunderland,Watford,2,0,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-11,Aston Villa,Everton,3,0,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-11,Leicester City,Coventry City,1,0,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-11,Manchester United,Sheffield Wednesday,4,0,premier-league,England,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-11,Southampton,Leeds United,0,3,premier-league,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-12,Indonesia,Vietnam,0,1,international,Brunei,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Southeast Asian Games,1
1999-08-12,Sparta,Willem II,0,2,eredivisie,Netherlands,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-12,Thailand,Singapore,2,0,international,Brunei,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Southeast Asian Games,1
1999-08-13,Ajaccio,Sochaux,0,2,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-13,Altay,Goztep,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-13,Chateauroux,Gueugnon,0,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-13,Chemnitz,Borussia Monchengladbach,2,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-13,Cottbus,F Koln,2,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-13,Creteil,Le Mans,1,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-13,Den Bosch,Feyenoord,0,4,eredivisie,Netherlands,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-13,Duisburg,Bayer Leverkusen,0,0,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-13,FSV Mainz 05,Offenbach,1,1,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-13,Huddersfield Town,Blackburn Rovers,3,2,championship,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-13,Laval,EA Guingamp,0,2,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-13,Louhans-Cuis.,FC Lorient,0,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-13,Nimes,Amiens,2,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-13,Niort,Stade Malherbe Caen,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-13,St Pauli,SpVgg Greuther Furth,0,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-13,Toulouse FC,Valence,2,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-13,VfL Wolfsburg,Munich 1860,2,1,bundesliga,Germany,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-13,Wasquehal,Cannes,0,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-14,AFC Wimbledon,Coventry City,1,1,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,AJ Auxerre,Sedan,3,1,ligue1,France,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,AS Monaco,Bastia,4,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Aberdeen FC,Dundee FC,0,2,scottish-prem,Scotland,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Airdrie,Dunfermline,2,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-14,Alloa,Partick,1,0,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-14,Arbroath,Clyde,2,1,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-14,Ayr,Livingston FC,1,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-14,Barnet,Exeter City,2,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-14,Barnsley,Crystal Palace,2,3,championship,England,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-14,Bayern Munich,Hamburger SV,2,2,bundesliga,Germany,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Berwick,Albion Rvs,1,1,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1999-08-14,Bolton Wanderers,Queens Park Rangers,2,1,championship,England,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-14,Bradford City,Sheffield Wednesday,1,1,premier-league,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Brechin,Queens Park,1,2,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1999-08-14,Brentford,Oldham Athletic,2,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-14,Bristol City,Bournemouth,3,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-14,Burnley,Chesterfield,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-14,Cambridge,Reading,3,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-14,Cambuur,SBV Vitesse,1,1,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Colchester,Notts County,0,3,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-14,Cowdenbeath,Forfar,0,3,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1999-08-14,Darlington,Macclesfield,3,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-14,Derby County,Middlesbrough,1,3,premier-league,England,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Dumbarton,Montrose,3,4,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1999-08-14,East Stirling,East Fife,0,2,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1999-08-14,Ein Frankfurt,Unterhaching,3,0,bundesliga,Germany,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,FC Girondins de Bordeaux,ESTAC Troyes,4,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,FC Koln,Oberhausen,1,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-14,FC Nantes,RC Lens,0,1,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Fenerbahce SK,Kocaelispor,1,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,For Sittard,AZ Alkmaar,1,2,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Fulham,Manchester City,0,0,championship,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-14,Germinal,Lommel,3,1,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Gillingham,Bristol Rvs,0,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-14,Graafschap,Roda JC,0,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Hamilton,Queen of Sth,0,3,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-14,Hartlepool,Halifax,0,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-14,Hibernian FC,Heart of Midlothian,1,1,scottish-prem,Scotland,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Hull City,Lincoln,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-14,Indonesia,Singapore,0,0,international,Brunei,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Southeast Asian Games,1
1999-08-14,Inverness C,Falkirk,2,3,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-14,Istanbulspor,Bursaspor,1,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,KAA Gent,KRC Genk,0,2,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,KV Mechelen,Sporting Charleroi,2,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,KVC Westerlo,Standard Liege,2,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Kaiserslautern,Borussia Dortmund,1,0,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Leicester City,Chelsea,2,2,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Leyton Orient,Brighton & Hove Albion,1,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-14,Liverpool,Watford,0,1,premier-league,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Luton Town,Blackpool,3,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-14,Manchester United,Leeds United,2,0,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Mansfield,Cheltenham,0,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-14,Millwall,Wigan Athletic,3,3,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-14,Morton,Clydebank,0,0,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-14,Nancy,Le Havre AC,3,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Northampton,Peterboro,0,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-14,Norwich City,Birmingham City,0,1,championship,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-14,Nottingham Forest,Grimsby,2,1,championship,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-14,OGC Nice,LOSC Lille,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-14,Oxford United,Cardiff City,2,3,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-08-14,PSV Eindhoven,MVV Maastricht,4,1,eredivisie,Netherlands,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Paris Saint-Germain,FC Metz,2,1,ligue1,France,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-08-14,Plymouth,Shrewsbury Town,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-08-14,Port Vale,West Bromwich Albion,1,2,championship,England,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-08-14,Preston North End,Stoke City,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
