date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2021-04-12,CSKA Moskva,Rotor Volgograd,2,0,russian-premier,Russia,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-04-12,Celta de Vigo,Sevilla FC,3,4,la-liga,Spain,football_data,3,2,12,13,5,6,5,2,18,15,3,2,0,0,,,3.7500,3.4000,2.0000,3.9000,3.8000,2.2100,3.6800,3.3800,2.0900,0.2500,2.0200,1.9100,2.0000,1.8000,2.1600,1.8500,,,80,1,0,0,,0
2021-04-12,Chievo Verona,AC Pisa,2,0,serie-b,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-04-12,Chievo Verona,Pisa,2,0,serie-b,Italy,football_data,1,0,10,9,5,1,5,7,17,21,3,4,0,0,,,1.9000,3.1000,4.3300,2.0200,3.3900,4.6900,1.9400,3.1400,4.2400,,1.9000,1.9500,2.1000,1.7000,2.2200,1.7800,,,80,2,0,0,,0
2021-04-12,EA Guingamp,Toulouse FC,1,1,ligue2,France,football_data,1,1,11,13,2,2,3,10,19,22,3,2,0,0,,,3.4000,3.3000,2.2000,3.7100,3.3000,2.3300,3.3600,3.1400,2.2200,0.2500,2.0500,1.7500,2.0500,1.7500,2.1400,1.8500,,,80,2,0,0,,0
2021-04-12,Fenerbahce SK,Gaziantep,3,1,super-lig,Turkey,football_data,0,0,17,11,9,3,8,3,10,15,2,2,0,0,,,1.4000,4.7500,7.0000,1.4800,5.1500,8.0000,1.4000,4.7200,7.1400,,1.9800,1.8300,1.5700,2.3500,1.6200,2.6300,,,80,1,0,0,,0
2021-04-12,Giannina,Lamia,1,2,greek-super,Greece,football_data,1,0,7,7,4,5,4,3,18,18,1,4,0,0,,,2.3700,3.0000,2.9000,2.6000,3.0800,3.5100,2.4600,2.7700,3.2600,,1.8300,2.0200,2.7000,1.4400,2.7500,1.5500,,,80,1,0,0,,0
2021-04-12,Kasimpasa SK,Yeni Malatyaspor,0,0,super-lig,Turkey,football_data,0,0,14,5,3,1,4,4,11,9,1,1,0,0,,,2.1000,3.4000,3.4000,2.2200,3.5200,3.7500,2.1500,3.3600,3.3300,,1.8300,2.0200,1.9500,1.8500,2.0000,1.9700,,,80,1,0,0,,0
2021-04-12,Kasımpaşa SK,Yeni Malatyaspor,0,0,super-lig,Turkey,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2021-04-12,Mouscron,Royal Antwerp FC,2,3,belgian-pro,Belgium,football_data,0,1,21,13,8,6,13,3,23,5,3,1,0,1,,,4.2000,4.0000,1.7200,4.8100,4.0000,1.8000,4.5000,3.6800,1.7600,0.5000,1.8800,1.9800,2.0000,1.8000,2.1100,1.8800,,,80,1,0,0,,0
2021-04-12,PAS Giannina,Lamia,1,2,greek-super,Greece,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-04-12,RC Celta de Vigo,Sevilla FC,3,4,la-liga,Spain,openfootball,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-04-12,Royal Excel Mouscron,Royal Antwerp FC,2,3,belgian-pro,Belgium,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-04-12,TSG Hoffenheim,Bayer Leverkusen,0,0,bundesliga,Germany,football_data,0,0,2,7,0,5,1,1,14,12,1,1,0,0,,,2.7500,3.8000,2.3000,2.9200,3.9400,2.5100,2.8000,3.7100,2.3800,0.2500,1.8300,2.1000,1.6100,2.3000,1.6500,2.5800,,,80,1,0,0,,0
2021-04-12,West Bromwich Albion,Southampton,3,0,premier-league,England,football_data,2,0,15,14,6,4,5,10,12,11,0,1,0,0,,,3.6000,3.6000,2.0000,3.7500,3.6900,2.1600,3.5700,3.5600,2.0800,0.2500,2.0200,1.9100,1.8000,2.0000,1.8700,2.1700,,,80,1,0,0,,0
2021-04-13,AFC Wimbledon,Ipswich Town,3,0,league-one,England,football_data,2,0,22,8,8,2,4,3,12,8,1,1,0,1,,,3.0000,3.1000,2.5000,3.0800,3.2000,2.7100,2.9300,3.0100,2.5500,0.0000,2.0000,1.8500,2.5000,1.5000,2.6600,1.5800,,,80,2,0,0,,0
2021-04-13,Airdrie Utd,Forfar,3,1,scottish-div2,Scotland,football_data,1,1,19,10,8,6,7,4,3,12,0,2,0,0,,,1.4000,3.7500,7.5000,1.4700,4.6000,7.5000,1.4300,4.2700,6.5400,,1.8500,2.0000,1.8000,2.0000,1.9300,2.0500,,,80,3,0,0,,0
2021-04-13,Albion Rvs,Cowdenbeath,0,0,scottish-div3,Scotland,football_data,0,0,6,3,1,1,8,4,12,17,1,2,0,0,,,2.4000,3.2500,2.5500,2.6500,3.4000,2.7600,2.5400,3.2400,2.6100,0.0000,1.9800,1.8800,2.0500,1.7500,2.1100,1.8500,,,80,4,0,0,,0
2021-04-13,Barrow,Exeter City,2,1,league-two,England,football_data,1,0,6,9,2,5,2,5,17,10,3,1,0,0,,,3.2000,3.2500,2.3000,3.2000,3.3600,2.4300,3.0700,3.2100,2.3300,0.2500,1.7700,2.1000,2.2500,1.6100,2.3200,1.7100,,,80,3,0,0,,0
2021-04-13,Blackpool,Accrington Stanley,0,0,league-one,England,football_data,0,0,11,8,6,2,1,5,14,14,1,3,0,0,,,1.7200,3.7500,4.7500,1.7900,4.1000,5.2500,1.7200,3.7600,4.5900,,1.9000,1.9500,1.7200,2.0700,1.8800,2.1400,,,80,2,0,0,,0
2021-04-13,Bradford City,Crawley Town,0,2,league-two,England,football_data,0,1,20,13,5,4,6,3,14,9,2,1,0,0,,,1.9500,3.5000,3.8000,2.1000,3.6400,3.9500,2.0200,3.4200,3.5700,,1.8300,2.0200,2.0500,1.7500,2.1600,1.8500,,,80,3,0,0,,0
2021-04-13,Cremonese,Empoli FC,2,2,serie-b,Italy,football_data,1,1,16,13,3,8,6,2,19,13,3,0,1,0,,,3.1000,3.3000,2.3000,3.3500,3.3100,2.4400,3.1200,3.1500,2.3200,0.2500,1.9000,1.9500,1.9300,1.9300,2.0200,1.9700,,,80,2,0,0,,0
2021-04-13,Crewe,Portsmouth,0,0,league-one,England,football_data,0,0,9,12,1,5,2,6,18,9,2,3,0,0,,,3.2000,3.4000,2.2000,3.3500,3.4600,2.3400,3.1600,3.3100,2.2300,0.2500,1.8500,2.0000,2.0000,1.8000,2.0700,1.8800,,,80,2,0,0,,0
2021-04-13,Crewe Alexandra,Portsmouth,0,0,league-one,England,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2021-04-13,Doncaster,Burton,0,3,league-one,England,football_data,0,0,12,15,2,6,5,4,10,17,2,0,0,0,,,2.4000,3.2500,3.0000,2.5500,3.3700,3.1800,2.4200,3.2000,2.9400,0.0000,1.9000,1.9500,2.0700,1.7200,2.1400,1.8300,,,80,2,0,0,,0
2021-04-13,Dunfermline,Dundee FC,0,0,scottish-div1,Scotland,football_data,0,0,6,13,3,3,3,3,13,6,2,0,0,0,,,3.2000,3.6000,2.0000,3.5400,3.7900,2.2100,3.2100,3.4400,2.1100,0.2500,1.9000,1.9500,1.9500,1.8500,2.0600,1.9800,,,80,2,0,0,,0
2021-04-13,Edinburgh City,Brechin,2,1,scottish-div3,Scotland,football_data,1,1,9,9,4,4,5,7,3,11,0,3,0,0,,,1.2800,4.7500,8.5000,1.3300,6.0300,10.5000,1.2900,5.4300,8.1300,,1.8500,2.0000,1.5300,2.4000,1.5900,2.5500,,,80,4,0,0,,0
2021-04-13,Harrogate,Leyton Orient,2,2,league-two,England,football_data,0,0,23,11,10,4,3,4,14,11,1,2,0,0,,,2.2500,3.2000,3.4000,2.3900,3.3200,3.4000,2.2700,3.1100,3.2700,,1.8500,2.0000,2.3500,1.5700,2.6000,1.6200,,,80,3,0,0,,0
2021-04-13,Huddersfield Town,Bournemouth,1,2,championship,England,football_data,0,2,9,15,3,5,6,5,14,8,0,2,0,0,,,4.5000,3.6000,1.8000,4.7900,3.7600,1.8500,4.5400,3.6200,1.8000,0.7500,1.8200,2.0800,2.0000,1.8000,2.0900,1.8800,,,80,2,0,0,,0
2021-04-13,Huddersfield Town,AFC Bournemouth,1,2,championship,England,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-04-13,Lincoln,Milton Keynes Dons,4,0,league-one,England,football_data,0,0,7,7,5,0,5,1,11,13,2,5,0,0,,,2.3500,3.4000,3.0000,2.4000,3.6500,3.0400,2.3100,3.4600,2.9000,,2.0000,1.8500,1.8500,1.9500,1.9700,2.0300,,,80,2,0,0,,0
2021-04-13,Morecambe,Scunthorpe,4,1,league-two,England,football_data,2,0,12,10,5,6,2,8,11,11,1,1,0,0,,,1.6500,3.7500,5.7500,1.7000,4.0000,6.2500,1.6300,3.7000,5.4800,,2.0000,1.8500,2.1000,1.7000,2.2200,1.7800,,,80,3,0,0,,0
2021-04-13,Newport County,Carlisle,0,0,league-two,England,football_data,0,0,9,14,3,4,0,2,14,18,1,2,0,0,,,2.7500,2.8700,2.8700,2.8000,3.2000,2.9000,2.7000,2.9700,2.7600,0.0000,1.9300,1.9300,2.5000,1.5000,2.6300,1.5800,,,80,3,0,0,,0
2021-04-13,Oxford United,Shrewsbury Town,4,1,league-one,England,football_data,2,0,13,9,8,4,4,3,7,12,1,2,0,0,,,1.9000,3.3000,4.3300,2.0000,3.4200,4.5500,1.9200,3.2800,4.1600,,2.0000,1.8500,2.2500,1.6100,2.3800,1.6800,,,80,2,0,0,,0
2021-04-13,Partick,Clyde,2,0,scottish-div2,Scotland,football_data,0,0,11,4,6,3,8,4,11,5,3,1,0,0,,,1.4500,3.6000,7.0000,1.5300,4.6000,7.0000,1.4800,4.2700,5.7900,,1.8300,2.0200,1.6500,2.2000,1.6900,2.3100,,,80,3,0,0,,0
2021-04-13,Queen of Sth,Raith Rvs,0,1,scottish-div1,Scotland,football_data,0,1,10,8,1,4,6,2,11,12,2,1,0,0,,,2.6000,3.4000,2.3700,2.8100,3.6100,2.6000,2.6900,3.3400,2.4600,0.0000,2.0500,1.8000,1.8500,1.9500,2.0600,1.9900,,,80,2,0,0,,0
2021-04-13,Queens Park,Annan Athletic,1,0,scottish-div3,Scotland,football_data,1,0,18,3,5,0,15,2,10,5,1,1,0,0,,,1.2200,5.5000,12.0000,1.2900,6.0100,12.0000,1.2500,5.2100,10.6500,,1.9300,1.9300,1.7500,2.0500,1.8700,2.0800,,,80,4,0,0,,0
2021-04-13,Rochdale,Swindon Town,2,1,league-one,England,football_data,1,0,13,14,10,6,4,2,16,10,1,0,0,0,,,2.3000,3.3000,3.0000,2.4000,3.3500,3.3000,2.3200,3.1800,3.1200,,2.0000,1.8500,2.3500,1.5700,2.5000,1.6800,,,80,2,0,0,,0
2021-04-13,Rotherham United,Queens Park Rangers,3,1,championship,England,football_data,0,0,14,12,5,3,7,4,11,9,4,0,0,0,,,2.4000,3.6000,2.7500,2.6700,3.6900,2.8500,2.5000,3.5100,2.7100,0.0000,1.9200,1.9800,1.8000,2.0000,1.8500,2.1700,,,80,2,0,0,,0
2021-04-13,Salford,Bolton Wanderers,0,1,league-two,England,football_data,0,1,12,10,2,4,2,4,9,12,3,3,0,0,,,2.6000,3.2000,2.8700,2.8500,3.2000,3.0100,2.6500,2.9800,2.8300,0.0000,1.9800,1.8800,2.4000,1.5300,2.5500,1.6200,,,80,3,0,0,,0
2021-04-13,Sheffield Wednesday,Swansea City,0,2,championship,England,football_data,0,1,6,6,1,3,6,5,5,9,0,0,0,0,,,2.8000,3.1000,2.6200,3.0600,3.3400,2.7600,2.8300,3.1600,2.6100,0.0000,2.0400,1.8600,2.3000,1.6100,2.3900,1.7100,,,80,2,0,0,,0
2021-04-13,Stenhousemuir,Elgin,2,0,scottish-div3,Scotland,football_data,0,0,13,10,4,4,9,8,15,7,4,2,0,0,,,2.7000,3.4000,2.2000,2.8800,3.7400,2.4700,2.7000,3.5100,2.3300,0.0000,2.0000,1.8500,1.7200,2.0700,1.8100,2.1500,,,80,4,0,0,,0
2021-04-13,Stirling,Stranraer,0,1,scottish-div3,Scotland,football_data,0,0,9,9,3,4,7,2,23,12,3,2,1,0,,,2.0500,3.5000,3.0000,2.3000,3.6200,3.5000,2.1400,3.2800,3.2100,,2.0000,1.8500,2.1500,1.6600,2.3000,1.7100,,,80,4,0,0,,0
2021-04-13,US Cremonese,Empoli FC,2,2,serie-b,Italy,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-04-13,Walsall,Tranmere,1,0,league-two,England,football_data,0,0,7,6,4,1,3,4,8,20,0,2,0,1,,,3.2500,3.1000,2.3000,3.2500,3.2800,2.5000,3.0600,3.1000,2.3800,0.2500,1.8000,2.0500,2.3500,1.5700,2.5100,1.6200,,,80,3,0,0,,0
2021-04-13,Wigan Athletic,Sunderland,2,1,league-one,England,football_data,1,1,13,18,6,2,3,12,22,13,3,1,0,0,,,4.5000,3.6000,1.8000,4.9100,3.7100,1.8800,4.3900,3.4800,1.8200,0.7500,1.8300,2.0200,2.0500,1.7500,2.2000,1.8200,,,80,2,0,0,,0
2021-04-14,Clermont Foot,Amiens,3,0,ligue2,France,football_data,1,0,10,7,4,1,3,7,18,10,1,0,0,0,,,1.5300,3.8000,6.5000,1.6200,3.8700,7.9000,1.5500,3.6600,6.6700,,1.9500,1.9100,2.2000,1.6500,2.3200,1.7200,,,80,2,0,0,,0
2021-04-14,Osnabruck,Regensburg,0,1,bundesliga-2,Germany,football_data,0,1,10,10,4,4,4,1,12,14,2,5,0,1,,,2.9000,3.3000,2.4000,3.1600,3.3900,2.5000,2.9900,3.1700,2.4300,0.0000,2.1300,1.7500,2.1500,1.6600,2.3200,1.7500,,,80,2,0,0,,0
2021-04-14,Rayo Vallecano,CD Mirandés,0,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-04-14,Vallecano,Mirandes,0,1,la-liga-2,Spain,football_data,0,0,9,21,2,8,2,1,8,12,3,0,0,0,,,1.7000,3.4000,5.5000,1.7300,3.6400,6.1000,1.6800,3.4300,5.5000,,1.9300,1.9300,2.3500,1.5700,2.4600,1.6200,,,80,2,0,0,,0
2021-04-14,VfL Osnabrück,Jahn Regensburg,0,1,bundesliga-2,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-04-15,Clyde,Dumbarton,0,1,scottish-div2,Scotland,football_data,0,1,12,8,0,5,8,2,11,9,0,0,0,0,,,2.3000,3.2500,2.8700,2.6600,3.5000,3.0800,2.3400,3.3000,2.8200,,2.0200,1.8300,2.0000,1.8000,2.0300,1.8600,,,80,3,0,0,,0
2021-04-15,Partick,Montrose,5,0,scottish-div2,Scotland,football_data,2,0,12,6,6,2,3,6,12,9,1,2,0,0,,,1.7200,3.5000,4.2000,1.8300,3.9400,4.6000,1.7600,3.5900,4.1600,,1.9000,1.9500,1.9000,1.9000,2.0100,1.9900,,,80,3,0,0,,0
2021-04-15,Rotherham United,Coventry City,0,1,championship,England,football_data,0,0,4,12,0,4,5,5,16,14,3,1,0,0,,,2.5500,3.3000,2.8000,2.6500,3.3700,3.0200,2.5200,3.2400,2.8900,0.0000,1.8100,2.0900,2.2000,1.6600,2.3100,1.7500,,,80,2,0,0,,0
2021-04-15,Stranraer,Stenhousemuir,4,0,scottish-div3,Scotland,football_data,3,0,19,4,11,1,10,1,6,14,1,2,0,0,,,1.9500,3.8000,2.9000,2.0900,3.8000,3.6000,2.0200,3.4700,3.3500,,2.0200,1.8300,1.9500,1.8500,2.0000,1.9700,,,80,4,0,0,,0
2021-04-16,Antalyaspor,Çaykur Rizespor,2,3,super-lig,Turkey,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-04-16,Antalyaspor,Caykur Rizespor,2,3,super-lig,Turkey,football_data,1,2,17,8,5,6,7,3,11,13,2,2,0,0,,,2.7500,3.0000,2.7500,2.8600,3.3000,2.9300,2.7200,2.9800,2.7700,0.0000,1.8000,2.0500,2.3500,1.5700,2.4800,1.6400,,,80,1,0,0,,0
2021-04-16,Besiktas JK,Ankaragucu,2,2,super-lig,Turkey,football_data,1,0,9,7,3,3,5,2,12,17,1,2,0,0,,,1.3300,5.0000,8.5000,1.4100,5.6100,8.5000,1.3600,5.0800,7.4100,,1.8500,2.0000,1.5300,2.4000,1.6000,2.5600,,,80,1,0,0,,0
2021-04-16,Beşiktaş,MKE Ankaragücü,2,2,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-04-16,Blackburn Rovers,Derby County,2,1,championship,England,football_data,1,1,11,12,7,6,4,5,12,10,2,1,0,0,,,2.1500,3.3000,3.5000,2.3400,3.6200,3.6500,2.2200,3.2300,3.4300,,1.8200,2.0800,2.1000,1.7200,2.2600,1.8400,,,80,2,0,0,,0
2021-04-16,Boavista FC,Paços de Ferreira,2,0,primeira-liga,Portugal,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-04-16,Boavista FC,Pacos Ferreira,2,0,primeira-liga,Portugal,football_data,2,0,9,13,4,2,0,8,8,10,3,1,0,0,,,2.3000,3.1000,3.2500,2.5200,3.4400,3.4500,2.3600,3.0800,3.1900,0.0000,1.7900,2.1100,2.3500,1.5700,2.4500,1.6600,,,80,1,0,0,,0
2021-04-16,Braunschweig,SC Paderborn 07,0,0,bundesliga-2,Germany,football_data,0,0,4,11,0,3,4,12,11,17,1,3,0,0,,,3.4000,3.4000,2.1000,3.5000,3.5600,2.2200,3.3200,3.3900,2.1400,0.2500,1.9500,1.9000,1.8500,1.9500,1.9300,2.0200,,,80,2,0,0,,0
2021-04-16,CF Fuenlabrada,CE Sabadell,2,2,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-04-16,Crawley Town,Cheltenham,1,0,league-two,England,football_data,0,0,6,9,3,1,1,6,8,12,1,1,0,0,,,5.0000,3.6000,1.7500,5.0000,3.6700,1.8500,4.5500,3.4700,1.7800,0.5000,1.9800,1.8800,2.0500,1.7500,2.1300,1.8300,,,80,3,0,0,,0
2021-04-16,Eintracht Braunschweig,SC Paderborn 07,0,0,bundesliga-2,Germany,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2021-04-16,Everton,Tottenham Hotspur,2,2,premier-league,England,football_data,1,1,18,12,7,3,6,3,8,8,1,1,0,0,,,3.4000,3.5000,2.1000,3.8200,3.5900,2.2400,3.5000,3.4500,2.1500,0.2500,2.0300,1.9000,2.0000,1.8000,2.0900,1.9700,,,80,1,0,0,,0
2021-04-16,Farense,Sp Lisbon,0,1,primeira-liga,Portugal,football_data,0,1,8,12,3,4,7,9,13,11,1,2,0,0,,,5.5000,3.7500,1.6000,6.4400,3.9000,1.7500,5.2800,3.6700,1.6700,0.7500,2.0400,1.8600,2.0500,1.7500,2.1600,1.8500,,,80,1,0,0,,0
2021-04-16,Fuenlabrada,Sabadell,2,2,la-liga-2,Spain,football_data,0,1,18,6,7,2,6,5,13,15,1,0,0,0,,,1.9000,3.2500,4.2000,2.0500,3.2900,4.5700,1.9700,3.1200,4.2100,,1.9300,1.9300,2.4000,1.5300,2.5500,1.6000,,,80,2,0,0,,0
2021-04-16,Genclerbirligi,Demir Grup Sivasspor,2,3,super-lig,Turkey,football_data,2,0,8,17,5,8,3,5,11,8,2,3,0,0,,,3.6000,3.6000,2.0000,3.9600,3.6000,2.1300,3.6200,3.4300,2.0200,0.5000,1.9000,1.9500,1.9500,1.8500,2.0000,1.9600,,,80,1,0,0,,0
2021-04-16,Gençlerbirliği,Demir Grup Sivasspor,2,3,super-lig,Turkey,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-04-16,Girona FC,Real Zaragoza,3,0,la-liga-2,Spain,football_data,1,0,11,13,5,1,11,4,16,6,4,2,0,0,,,2.3000,3.0000,3.4000,2.4700,3.1400,3.6200,2.3400,2.9000,3.3700,,1.9500,1.9000,2.6000,1.4700,2.7500,1.5300,,,80,2,0,0,,0
2021-04-16,Konyaspor,Yukatel Kayserispor,0,0,super-lig,Turkey,football_data,0,0,19,8,6,1,10,3,6,15,0,3,0,0,,,2.2000,3.2000,3.3000,2.3800,3.3800,3.6900,2.2600,3.1300,3.3300,,1.9000,1.9500,2.1500,1.6600,2.3400,1.7200,,,80,1,0,0,,0
2021-04-16,LOSC Lille,Montpellier HSC,1,1,ligue1,France,football_data,0,1,20,10,9,4,9,0,14,11,3,1,0,0,,,1.5500,4.0000,6.0000,1.6500,4.2000,6.7900,1.5800,4.0200,5.9400,,1.8600,2.0700,1.9000,1.9000,2.0000,2.0700,,,80,1,0,0,,0
2021-04-16,Lille OSC,Montpellier HSC,1,1,ligue1,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-04-16,Peterboro,Northampton,3,1,league-one,England,football_data,1,1,10,9,5,4,2,3,13,14,1,3,0,0,,,1.4400,4.2000,8.0000,1.5300,4.3900,8.3000,1.4700,4.0600,7.0900,,2.0500,1.8000,2.0500,1.7500,2.0800,1.9100,,,80,2,0,0,,0
2021-04-16,RB Leipzig,TSG Hoffenheim,0,0,bundesliga,Germany,football_data,0,0,14,6,2,0,4,1,14,13,0,2,0,0,,,1.3300,5.5000,8.0000,1.4200,5.6400,9.0200,1.3800,5.1500,7.9300,,1.8900,2.0400,1.5300,2.5000,1.5700,2.6900,,,80,1,0,0,,0
2021-04-16,Reading,Cardiff City,1,1,championship,England,football_data,0,0,15,10,4,5,3,3,17,16,0,3,0,0,,,1.9500,3.4000,4.0000,2.1100,3.7500,4.1400,2.0300,3.4000,3.7600,,1.8300,2.0700,2.1000,1.7200,2.2500,1.7800,,,80,2,0,0,,0
2021-04-16,SC Farense,Sporting CP,0,1,primeira-liga,Portugal,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-04-16,SPAL 2013 Ferrara,Ascoli Calcio,1,2,serie-b,Italy,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-04-16,SV Darmstadt 98,SpVgg Greuther Furth,2,2,bundesliga-2,Germany,football_data,2,0,8,15,3,9,5,7,11,16,1,2,0,0,,,3.4000,3.6000,2.0500,3.4000,3.8800,2.1700,3.2400,3.6700,2.0900,0.2500,1.9500,1.9000,1.5300,2.4000,1.6400,2.5600,,,80,2,0,0,,0
2021-04-16,Spal,Ascoli,1,2,serie-b,Italy,football_data,1,1,14,14,4,6,5,1,17,17,1,3,0,0,,,2.1000,3.1000,3.7500,2.2900,3.1400,4.1500,2.1700,3.0100,3.6200,,1.9300,1.9300,2.3000,1.6000,2.4000,1.6700,,,80,2,0,0,,0
2021-04-17,AC Ajaccio,Chamois Niortais,3,0,ligue2,France,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-04-17,AC Monza,Cremonese,2,1,serie-b,Italy,football_data,2,0,9,19,3,5,1,7,10,17,1,3,0,0,,,2.2500,3.1000,3.4000,2.3800,3.2700,3.6300,2.2800,3.0900,3.2800,,2.1000,1.7700,1.9000,1.9000,2.0400,1.9400,,,80,2,0,0,,0
2021-04-17,AC Monza,US Cremonese,2,1,serie-b,Italy,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-04-17,AC Pisa,Cosenza Calcio,3,0,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-04-17,AFC Wimbledon,Swindon Town,4,1,league-one,England,football_data,3,0,20,11,11,4,5,6,18,10,1,3,0,0,,,1.8500,3.6000,4.2000,2.0000,3.6400,4.2800,1.9200,3.4400,3.9300,,1.8300,2.0200,2.0000,1.8000,2.1100,1.8300,,,80,2,0,0,,0
2021-04-17,AJ Auxerre,Nancy,3,2,ligue2,France,football_data,2,1,23,7,8,3,8,3,13,7,2,2,0,0,,,1.8000,3.5000,4.7500,1.9000,3.7400,4.7500,1.8400,3.4900,4.2400,,1.9500,1.9000,2.0000,1.8000,2.1500,1.8900,,,80,2,0,0,,0
2021-04-17,AJ Auxerre,AS Nancy Lorraine,3,2,ligue2,France,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-04-17,AS Cittadella,Chievo Verona,1,0,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-04-17,Ajaccio,Niort,3,0,ligue2,France,football_data,2,0,12,9,5,1,8,2,16,11,1,1,0,0,,,1.6600,3.5000,5.7500,1.8100,3.5500,5.7700,1.7200,3.3900,5.2100,,2.0500,1.8000,2.0700,1.7200,2.2100,1.7900,,,80,2,0,0,,0
2021-04-17,Akhmat Grozny,FK Khimki,3,1,russian-premier,Russia,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-04-17,Alloa,Raith Rvs,1,2,scottish-div1,Scotland,football_data,1,0,11,10,6,4,2,7,12,10,3,1,1,0,,,4.5000,3.7500,1.7200,4.6400,3.9900,1.8800,4.1700,3.7200,1.7600,0.5000,2.0000,1.8500,1.6500,2.2000,1.7500,2.2300,,,80,2,0,0,,0
2021-04-17,Angers SCO,Stade Rennais,0,3,ligue1,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-04-17,Annan Athletic,Brechin,3,0,scottish-div3,Scotland,football_data,3,0,10,6,7,3,4,7,5,12,1,2,0,1,,,1.7500,3.6000,3.7500,1.8700,3.8300,4.7500,1.7900,3.5800,4.0700,,2.0500,1.8000,2.0000,1.8000,2.1100,1.8900,,,80,4,0,0,,0
2021-04-17,Arbroath,Ayr,4,0,scottish-div1,Scotland,football_data,3,0,21,2,8,1,11,2,11,15,0,2,0,0,,,2.4000,3.2000,2.9000,2.4800,3.2900,3.3200,2.3600,3.0500,3.0800,0.0000,1.8000,2.0500,2.4000,1.5300,2.4200,1.6300,,,80,2,0,0,,0
2021-04-17,Bayer Leverkusen,FC Koln,3,0,bundesliga,Germany,football_data,1,0,8,14,5,2,2,3,12,12,1,1,0,0,,,1.6500,4.0000,5.0000,1.6800,4.1000,5.9500,1.6400,3.9500,5.4100,,2.0800,1.7300,1.7200,2.1000,1.8600,2.1700,,,80,1,0,0,,0
2021-04-17,Bayer Leverkusen,1. FC Köln,3,0,bundesliga,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
