date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2019-08-24,Leyton Orient,Crawley Town,2,3,league-two,England,football_data,1,1,20,15,7,5,8,5,14,19,3,3,0,0,,,2.3000,3.7500,3.1000,2.4100,3.7500,3.1000,2.3000,3.4100,2.9800,,1.9300,1.9300,1.8000,2.0000,1.9000,2.0800,,,80,3,0,0,,0
2019-08-24,Liverpool,Arsenal,3,1,premier-league,England,football_data,1,0,25,9,5,3,6,4,8,5,1,1,0,0,,,1.4500,5.0000,6.0000,1.5000,5.2000,6.8000,1.4700,4.9600,6.3400,,2.0300,1.8700,1.3600,3.2000,1.4100,3.2500,,,80,1,0,0,,0
2019-08-24,MKE Ankaragücü,Yukatel Kayserispor,1,1,super-lig,Turkey,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-24,Macclesfield,Scunthorpe,1,0,league-two,England,football_data,0,0,12,20,5,2,8,4,11,13,2,2,0,0,,,2.2000,3.6000,3.4000,2.3400,3.6000,3.4000,2.2400,3.4200,3.0600,0.2500,1.7200,2.0700,1.8000,2.0000,1.9100,2.0300,,,80,3,0,0,,0
2019-08-24,Malaga CF,UD Las Palmas,1,1,la-liga-2,Spain,football_data,0,0,12,12,3,2,9,3,15,14,1,4,0,0,,,1.8000,3.3000,4.2000,1.9500,3.3900,4.7600,1.8900,3.2200,4.4000,,1.9500,1.9000,2.3500,1.5700,2.4900,1.6400,,,80,2,0,0,,0
2019-08-24,Manchester United,Crystal Palace,1,2,premier-league,England,football_data,0,1,22,5,3,3,8,1,8,18,2,4,0,0,,,1.3300,5.2500,9.0000,1.3800,5.6000,10.0000,1.3500,5.2800,9.2600,,2.0500,1.7500,1.6100,2.3000,1.7500,2.4700,,,80,1,0,0,,0
2019-08-24,Mansfield,Stevenage,0,0,league-two,England,football_data,0,0,22,4,7,2,10,4,7,10,0,2,0,0,,,1.8000,3.8000,4.7500,1.8200,4.0000,5.0000,1.7200,3.7500,4.6700,,1.9800,1.8800,1.8000,2.0000,1.9000,2.0500,,,80,3,0,0,,0
2019-08-24,Middlesbrough,Millwall,1,1,championship,England,football_data,0,0,11,12,2,4,6,7,13,10,0,2,0,0,,,1.9500,3.4000,4.0000,2.0500,3.4800,4.2000,2.0000,3.3500,3.9500,,2.0100,1.8900,2.3000,1.6100,2.3600,1.6800,,,80,2,0,0,,0
2019-08-24,Milton Keynes Dons,Peterboro,0,4,league-one,England,football_data,0,3,12,20,0,10,4,5,10,3,2,0,0,0,,,2.7000,3.6000,2.7000,2.7500,3.6000,2.7000,2.6300,3.4200,2.5600,,2.0500,1.8000,1.7500,2.0500,1.9000,2.1400,,,80,2,0,0,,0
2019-08-24,Mirandes,Cadiz CF,1,2,la-liga-2,Spain,football_data,0,0,9,14,1,5,6,3,13,15,4,1,1,0,,,2.7500,3.1000,2.6200,2.9500,3.1000,2.8600,2.8000,2.9000,2.7300,0.0000,1.9300,1.9300,2.6000,1.4700,2.6700,1.5400,,,80,2,0,0,,0
2019-08-24,Morecambe,Exeter City,2,3,league-two,England,football_data,1,2,15,10,2,5,5,9,10,6,0,0,0,1,,,3.2000,3.6000,2.3000,3.3000,3.6000,2.4000,3.1300,3.2900,2.2800,0.0000,2.0500,1.8000,2.1000,1.7000,2.1900,1.8100,,,80,3,0,0,,0
2019-08-24,Málaga CF,UD Las Palmas,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-08-24,Neuchâtel Xamax FCS,FC Basel 1893,0,3,swiss-super,Switzerland,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-24,Newport County,Crewe,1,0,league-two,England,football_data,0,0,7,12,3,3,2,11,10,10,0,1,0,0,,,2.4000,3.6000,3.0000,2.5500,3.6000,3.0000,2.4400,3.3900,2.7700,,2.1000,1.7700,1.8500,1.9500,1.9400,1.9900,,,80,3,0,0,,0
2019-08-24,Norwich City,Chelsea,2,3,premier-league,England,football_data,2,2,6,23,5,8,1,8,9,9,1,1,0,0,,,4.3300,3.7500,1.8000,4.6600,4.2000,1.9000,4.1600,3.8900,1.8500,0.7500,1.8600,2.0700,1.5700,2.3700,1.6100,2.5300,,,80,1,0,0,,0
2019-08-24,Olympiakos CFP,Asteras Tripolis,1,0,greek-super,Greece,football_data,1,0,12,8,9,4,4,1,11,12,0,0,0,0,,,1.2200,5.5000,15.0000,1.2500,6.6000,16.0000,1.2000,6.0000,13.4200,,1.8300,2.0200,1.8000,2.0000,1.8100,2.1400,,,80,1,0,0,,0
2019-08-24,Oostende,KV Mechelen,2,1,belgian-pro,Belgium,football_data,0,0,13,11,8,6,6,9,18,12,2,3,0,0,,,2.8700,3.5000,2.3700,2.9800,3.7100,2.5400,2.8100,3.5200,2.3800,0.2500,1.9300,1.9300,1.6500,2.2000,1.7200,2.2600,,,80,1,0,0,,0
2019-08-24,Oviedo,Lugo,1,1,la-liga-2,Spain,football_data,1,0,12,24,5,9,4,10,12,13,2,5,1,1,,,1.8000,3.5000,4.0000,1.8500,3.6000,5.1000,1.7900,3.4000,4.6500,,2.0000,1.8500,2.1000,1.7000,2.2500,1.7700,,,80,2,0,0,,0
2019-08-24,Parma Calcio,Juventus,0,1,serie-a,Italy,football_data,0,1,5,9,4,4,5,8,12,14,2,3,0,0,,,8.5000,5.0000,1.3300,11.0000,5.3500,1.3900,9.4600,5.0800,1.3400,1.5000,1.9400,1.9900,1.6600,2.2000,1.7900,2.3900,,,80,1,0,0,,0
2019-08-24,Peterhead,Forfar,1,0,scottish-div2,Scotland,football_data,0,0,15,8,7,3,6,2,11,10,1,2,0,0,,,2.8700,3.7500,2.1000,3.1700,3.8200,2.3000,2.9200,3.5500,2.1600,0.0000,2.0200,1.7700,1.8000,2.0000,1.8000,2.1100,,,80,3,0,0,,0
2019-08-24,Plymouth,Walsall,3,0,league-two,England,football_data,1,0,13,10,5,3,4,6,19,15,1,4,1,0,,,2.0500,3.7000,3.7500,2.1000,3.7200,3.9000,1.9900,3.4800,3.6500,,2.0000,1.8500,1.8500,1.9500,1.9500,1.9900,,,80,3,0,0,,0
2019-08-24,Preston North End,Sheffield Wednesday,2,1,championship,England,football_data,1,0,8,11,4,3,9,7,10,16,0,3,0,0,,,2.4500,3.2000,3.0000,2.5500,3.3400,3.1500,2.4500,3.2200,2.9900,,2.1300,1.7800,2.0000,1.8000,2.1300,1.8200,,,80,2,0,0,,0
2019-08-24,Queens Park,Elgin,0,0,scottish-div3,Scotland,football_data,0,0,11,6,2,3,8,3,10,8,1,1,0,0,,,1.6600,4.2000,4.2000,1.8900,4.5600,4.7500,1.6700,4.0800,4.0500,,2.0500,1.7500,1.6500,2.2000,1.6900,2.2500,,,80,4,0,0,,0
2019-08-24,Queens Park Rangers,Wigan Athletic,3,1,championship,England,football_data,0,1,20,9,5,3,3,5,13,16,2,4,0,0,,,1.9500,3.5000,4.0000,2.0200,3.7200,4.0000,1.9600,3.5900,3.8100,,1.9600,1.9400,1.8000,2.0000,1.9000,2.0700,,,80,2,0,0,,0
2019-08-24,RC Celta,Valencia CF,1,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-24,Racing Santander,UD Almería,1,1,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-08-24,Raith Rvs,Montrose,3,0,scottish-div2,Scotland,football_data,0,0,10,4,3,2,7,4,11,10,2,2,0,0,,,1.5700,4.2000,4.2000,1.7400,4.2000,5.0000,1.6500,3.8900,4.4000,,1.9800,1.8800,1.6100,2.2500,1.7000,2.3400,,,80,3,0,0,,0
2019-08-24,Real Madrid,Real Valladolid,1,1,la-liga,Spain,football_data,0,0,22,9,4,2,4,3,12,11,2,2,0,0,,,1.2000,7.0000,12.0000,1.2400,7.5000,14.5000,1.2100,7.1100,12.5700,,1.9600,1.9400,1.4000,3.0000,1.4100,3.2600,,,80,1,0,0,,0
2019-08-24,Real Oviedo,CD Lugo,1,1,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-08-24,Regensburg,Bielefeld,1,3,bundesliga-2,Germany,football_data,0,1,10,14,3,4,5,7,14,8,4,1,0,0,,,2.8700,3.4000,2.4000,2.9700,3.6200,2.6000,2.7500,3.4400,2.4500,0.0000,2.0000,1.8500,1.6000,2.3000,1.6700,2.3900,,,80,2,0,0,,0
2019-08-24,Rochdale,Blackpool,0,0,league-one,England,football_data,0,0,5,10,1,3,1,5,7,15,1,1,0,0,,,2.8700,3.6000,2.5000,2.8700,3.6600,2.5500,2.7500,3.4400,2.4500,0.2500,1.7200,2.0700,1.8500,1.9500,1.9500,1.9900,,,80,2,0,0,,0
2019-08-24,Ross County FC,Livingston FC,1,4,scottish-prem,Scotland,football_data,1,3,6,14,2,6,6,5,8,8,1,1,0,0,,,1.9000,3.5000,4.0000,2.0800,3.6900,4.0000,1.9800,3.4100,3.7700,,1.8800,1.9800,2.1000,1.7200,2.2500,1.7800,,,80,1,0,0,,0
2019-08-24,SC Heerenveen,FC Twente,0,0,eredivisie,Netherlands,football_data,0,0,17,11,3,1,5,8,11,11,2,2,0,0,,,1.8500,3.6000,4.0000,2.2000,3.9800,4.0000,1.9200,3.7600,3.7000,,1.9600,1.9400,1.6100,2.2500,1.6600,2.3800,,,80,1,0,0,,0
2019-08-24,SC Paderborn 07,SC Freiburg,1,3,bundesliga,Germany,football_data,1,2,15,9,2,4,9,5,20,6,3,1,0,0,,,2.3000,3.7500,2.7500,2.6900,3.8600,3.0000,2.3700,3.7000,2.8300,,2.0700,1.8600,1.4400,2.7500,1.8000,2.7500,,,80,1,0,0,,0
2019-08-24,SCO Angers,FC Metz,3,0,ligue1,France,football_data,2,0,15,4,5,2,2,1,15,8,1,2,0,0,,,2.1000,3.2000,3.6000,2.2200,3.3000,4.1000,2.1300,3.1100,3.8500,,1.8500,2.0800,2.6200,1.5000,2.7900,1.6000,,,80,1,0,0,,0
2019-08-24,SK Rapid Wien,LASK,1,2,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-24,SL Benfica,FC Porto,0,2,primeira-liga,Portugal,football_data,0,1,6,11,1,5,5,4,15,12,2,5,0,0,,,2.0500,3.4000,3.6000,2.1300,3.5800,4.0000,2.0400,3.4100,3.6200,,1.9400,1.9600,1.8000,2.0000,2.0200,2.0300,,,80,1,0,0,,0
2019-08-24,SV Mattersburg,SKN St. Pölten,0,1,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-24,Salernitana,Pescara,3,1,serie-b,Italy,football_data,1,0,20,10,11,2,4,5,11,12,2,2,0,0,,,2.3700,3.2000,3.0000,2.4200,3.2000,3.2600,2.3600,3.1000,3.0900,,2.0500,1.8000,2.0700,1.7200,2.2200,1.7700,,,80,2,0,0,,0
2019-08-24,Santander,UD Almeria,1,1,la-liga-2,Spain,football_data,1,0,8,14,2,5,3,3,14,22,2,2,0,0,,,2.3700,3.0000,3.0000,2.5700,3.1000,3.3500,2.4400,2.9500,3.1400,,1.9000,1.9500,2.5000,1.5000,2.6300,1.5500,,,80,2,0,0,,0
2019-08-24,Schalke 04,Bayern Munich,0,3,bundesliga,Germany,football_data,0,1,9,10,2,6,3,4,11,10,0,0,0,0,,,11.0000,5.2500,1.3000,11.0000,5.7500,1.5000,9.5700,5.3200,1.3300,1.2500,2.0600,1.8700,1.4400,2.7500,1.6300,2.8500,,,80,1,0,0,,0
2019-08-24,Sheffield United,Leicester City,1,2,premier-league,England,football_data,0,1,8,10,3,2,7,4,11,6,1,0,0,0,,,3.2500,3.3000,2.2500,3.6400,3.3800,2.4800,3.2300,3.2700,2.3600,0.2500,1.9900,1.9400,2.2000,1.6600,2.2500,1.7400,,,80,1,0,0,,0
2019-08-24,Shrewsbury Town,Burton,0,0,league-one,England,football_data,0,0,12,14,1,2,6,8,13,11,1,1,0,0,,,2.8700,3.7500,2.4500,2.9300,3.7500,2.5400,2.8100,3.4200,2.4100,0.0000,1.9000,1.9500,1.9500,1.8500,2.0000,1.9200,,,80,2,0,0,,0
2019-08-24,Sint-Truidense VV,SV Zulte Waregem,0,0,belgian-pro,Belgium,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2019-08-24,St Truiden,Waregem,0,0,belgian-pro,Belgium,football_data,0,0,13,8,2,2,5,4,15,15,2,1,0,0,,,3.1000,3.6000,2.1500,3.1000,3.9000,2.5600,2.9300,3.7200,2.2100,,2.0000,1.8500,1.4400,2.7000,1.5000,2.8400,,,80,1,0,0,,0
2019-08-24,Stade Brest,Stade de Reims,1,0,ligue1,France,football_data,0,0,8,10,4,2,6,5,18,14,1,1,0,0,,,2.6000,3.0000,3.0000,2.7700,3.1600,3.0600,2.6500,3.0400,2.9000,0.0000,1.9000,2.0300,2.3700,1.5700,2.4700,1.6200,,,80,1,0,0,,0
2019-08-24,Stenhousemuir,Edinburgh City,1,3,scottish-div3,Scotland,football_data,1,0,4,14,1,10,2,7,11,8,1,1,0,0,,,2.3000,3.6000,2.6200,2.5000,3.6000,2.9300,2.3800,3.3000,2.7100,0.2500,1.8000,2.0500,1.8000,2.0000,2.0000,2.0200,,,80,4,0,0,,0
2019-08-24,Stirling,Cove Rangers,1,2,scottish-div3,Scotland,football_data,0,1,8,12,3,4,4,4,15,5,1,0,0,0,,,5.2500,4.0000,1.5300,6.0000,4.7300,1.7000,5.1300,4.3100,1.5100,0.7500,2.0000,1.8500,1.5700,2.3500,1.5800,2.5200,,,80,4,0,0,,0
2019-08-24,Stoke City,Leeds United,0,3,championship,England,football_data,0,1,7,21,2,10,4,4,9,11,0,2,0,0,,,3.7500,3.4000,2.0500,3.8500,3.6000,2.1300,3.6800,3.4100,2.0600,0.2500,2.0500,1.7500,2.0000,1.8000,2.1300,1.8500,,,80,2,0,0,,0
2019-08-24,Sunderland,AFC Wimbledon,3,1,league-one,England,football_data,1,1,16,6,7,1,10,2,9,9,1,1,0,0,,,1.5300,4.5000,6.5000,1.5600,4.5000,7.0000,1.5000,4.1600,6.3500,,2.0000,1.8500,1.8500,1.9500,1.9200,1.9900,,,80,2,0,0,,0
2019-08-24,TSG Hoffenheim,Werder Bremen,3,2,bundesliga,Germany,football_data,0,1,10,18,3,6,3,6,13,15,2,5,0,1,,,2.0000,3.6000,3.6000,2.2200,3.9000,3.7500,2.1100,3.6000,3.4000,,1.8800,2.0500,1.5700,2.3700,1.6000,2.5800,,,80,1,0,0,,0
2019-08-24,US Salernitana 1919,Delfino Pescara,3,1,serie-b,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-08-24,Venezia FC,Cremonese,1,2,serie-b,Italy,football_data,0,0,12,11,1,5,6,5,7,19,2,3,0,0,,,2.8000,3.1000,2.5500,3.0200,3.1500,2.7000,2.8900,3.0000,2.5500,0.0000,2.0500,1.8000,2.2000,1.6500,2.3800,1.6800,,,80,2,0,0,,0
2019-08-24,Venezia FC,US Cremonese,1,2,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-08-24,VfL Bochum,SV Wehen Wiesbaden,3,3,bundesliga-2,Germany,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-08-24,VfL Bochum,Wehen,3,3,bundesliga-2,Germany,football_data,0,3,23,16,9,7,7,3,12,9,3,1,1,0,,,2.0000,3.4000,3.8000,2.0900,3.7900,3.8000,2.0100,3.6200,3.4800,,2.0500,1.7500,1.6100,2.2500,1.6800,2.3500,,,80,2,0,0,,0
2019-08-24,Virtus Entella,Livorno,1,0,serie-b,Italy,football_data,1,0,6,5,3,2,4,4,18,18,2,3,0,0,,,2.1500,3.1000,3.6000,2.2100,3.1500,3.9300,2.1500,3.0300,3.6500,,1.8500,2.0000,2.2500,1.6100,2.3500,1.6800,,,80,2,0,0,,0
2019-08-24,Virtus Entella,AS Livorno,1,0,serie-b,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-08-24,Watford,West Ham United,1,3,premier-league,England,football_data,1,1,23,16,3,10,8,7,12,11,1,1,0,0,,,2.1500,3.5000,3.3000,2.2800,3.6200,3.4800,2.2100,3.5200,3.3200,,1.7700,2.0200,1.6600,2.2000,1.7500,2.3100,,,80,1,0,0,,0
2019-08-24,Willem II,FC Emmen,2,1,eredivisie,Netherlands,football_data,1,0,17,11,6,2,3,4,14,15,2,3,0,0,,,1.8000,3.8000,4.0000,1.9400,3.8600,4.3500,1.8600,3.7400,3.9600,,1.9700,1.9300,1.7000,2.1000,1.7500,2.2400,,,80,1,0,0,,0
2019-08-24,Wolfsberger AC,SCR Altach,5,2,austrian-bl,Austria,openfootball,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-24,Wycombe Wanderers,Southend,4,3,league-one,England,football_data,1,2,21,12,5,4,8,1,7,10,0,2,0,0,,,1.8000,4.0000,4.7500,1.9200,4.0000,4.7500,1.8300,3.5500,4.2700,,1.8000,2.0500,2.0000,1.8000,2.0700,1.8700,,,80,2,0,0,,0
2019-08-24,sc Heerenveen,FC Twente,0,0,eredivisie,Netherlands,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2019-08-24,İstanbul Başakşehir,Fenerbahçe,1,2,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-25,1. FC Heidenheim,Sandhausen,0,2,bundesliga-2,Germany,football_data,0,0,13,15,2,4,8,5,9,8,1,0,0,0,,,2.0000,3.6000,3.6000,2.1400,3.7700,3.7000,2.0500,3.5700,3.3800,,1.8500,2.0000,1.6500,2.2000,1.8100,2.2700,,,80,2,0,0,,0
2019-08-25,1. FC Heidenheim 1846,SV Sandhausen,0,2,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-08-25,1. FC Nurnberg,Osnabruck,1,0,bundesliga-2,Germany,football_data,0,0,16,7,7,2,14,1,16,8,2,2,0,0,,,2.2500,3.6000,3.0000,2.3800,3.6000,3.3000,2.2700,3.3700,3.0800,,1.9000,1.9500,1.8500,1.9500,1.9700,2.0700,,,80,2,0,0,,0
2019-08-25,1. FC Nürnberg,VfL Osnabrück,1,0,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-08-25,AC Perugia Calcio,Chievo Verona,2,1,serie-b,Italy,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-08-25,AEK,Xanthi,1,2,greek-super,Greece,football_data,0,0,8,4,1,3,3,3,19,17,4,4,1,0,,,1.2800,5.0000,13.0000,1.3400,5.6000,13.0000,1.2900,4.9600,10.6000,,1.8800,1.9800,2.0000,1.8000,2.0500,1.9200,,,80,1,0,0,,0
2019-08-25,AEK Athen,Xanthi FC,1,2,greek-super,Greece,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-25,AFC Bournemouth,Manchester City,1,3,premier-league,England,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-25,AS Monaco,Nîmes Olympique,2,2,ligue1,France,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-25,AS Monaco,Nimes,2,2,ligue1,France,football_data,2,0,16,14,6,4,6,7,14,17,2,1,1,0,,,1.6500,3.7500,5.7500,1.6800,4.1000,6.5000,1.6400,3.8900,5.4900,,2.0200,1.7700,1.9000,1.9000,1.9600,2.0500,,,80,1,0,0,,0
2019-08-25,AS Roma,Genoa CFC,3,3,serie-a,Italy,football_data,2,2,17,6,9,4,5,1,15,13,3,1,0,0,,,1.7000,3.7500,5.0000,1.7700,4.0000,6.5000,1.7000,3.7800,5.2200,,1.8600,2.0700,1.6100,2.3000,1.7200,2.4700,,,80,1,0,0,,0
2019-08-25,Antalyaspor,Denizlispor,0,2,super-lig,Turkey,football_data,0,1,19,8,3,2,5,3,13,14,1,3,0,0,,,3.1000,3.2000,2.3000,3.1100,3.5200,2.6800,2.9700,3.2500,2.3700,0.0000,1.9000,1.9500,1.9500,1.8500,2.0200,1.9300,,,80,1,0,0,,0
2019-08-25,Arsenal Tula,FK Orenburg,2,1,russian-premier,Russia,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-25,Atromitos FC,Larisa,1,1,greek-super,Greece,football_data,1,1,12,7,6,3,7,2,16,19,2,5,0,0,,,1.6600,3.5000,5.5000,1.7400,3.5000,6.1700,1.6800,3.3400,5.4500,,1.8800,1.9800,2.4000,1.5300,2.5400,1.5600,,,80,1,0,0,,0
2019-08-25,Atromitos FC,AE Lárissa,1,1,greek-super,Greece,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-25,Bournemouth,Manchester City,1,3,premier-league,England,football_data,1,2,10,19,7,5,4,5,7,13,1,3,0,0,,,17.0000,7.5000,1.1600,19.0000,9.5000,1.2000,16.3500,8.4700,1.1700,2.0000,2.0600,1.8700,1.3000,3.5000,1.3600,3.8000,,,80,1,0,0,,0
2019-08-25,CD Alavés,Espanyol Barcelona,0,0,la-liga,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2019-08-25,CD Leganes,Ath Madrid,0,1,la-liga,Spain,football_data,0,0,10,6,4,4,9,4,12,13,4,5,0,0,,,4.7500,3.1000,1.9500,5.9000,3.3000,2.0500,5.0100,3.0200,1.9500,0.5000,2.0800,1.8200,3.4000,1.3300,3.4000,1.4600,,,80,1,0,0,,0
2019-08-25,CD Leganés,Atlético Madrid,0,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-25,CD Santa Clara,Belenenses SAD,0,0,primeira-liga,Portugal,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2019-08-25,CD Tenerife,CD Numancia,3,2,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-08-25,CS Marítimo,CD Tondela,2,3,primeira-liga,Portugal,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-25,CSKA Moskva,Akhmat Grozny,3,0,russian-premier,Russia,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-25,Cagliari Calcio,Brescia Calcio,0,1,serie-a,Italy,football_data,0,0,9,8,5,3,8,8,10,11,2,2,0,0,,,1.7500,3.6000,4.7500,1.8800,3.7000,5.2000,1.8200,3.5700,4.6300,,2.0200,1.7700,2.0000,1.8000,2.1300,1.9000,,,80,1,0,0,,0
2019-08-25,Caykur Rizespor,Demir Grup Sivasspor,2,1,super-lig,Turkey,football_data,0,0,11,15,5,2,1,12,15,11,2,2,0,0,,,2.1000,3.5000,3.2500,2.2200,3.7200,3.4000,2.1200,3.4900,3.2400,,1.8500,2.0000,1.7200,2.0700,1.8000,2.1400,,,80,1,0,0,,0
2019-08-25,Celtic FC,Heart of Midlothian,3,1,scottish-prem,Scotland,football_data,1,0,9,5,5,3,7,3,13,13,1,3,0,0,,,1.3000,5.5000,9.0000,1.3300,6.0000,12.0000,1.3000,5.4100,9.3900,,2.0200,1.8300,1.6100,2.3000,1.6600,2.3500,,,80,1,0,0,,0
2019-08-25,Deportivo Alaves,Espanol,0,0,la-liga,Spain,football_data,0,0,10,5,2,1,3,5,13,10,3,1,0,0,,,2.6000,3.1000,2.8700,2.8000,3.1700,3.0600,2.7100,3.0000,2.9000,0.0000,1.7900,2.1100,2.7500,1.4400,2.9500,1.5100,,,80,1,0,0,,0
2019-08-25,Empoli FC,Juve Stabia,2,1,serie-b,Italy,football_data,1,0,15,4,4,3,1,0,14,11,1,1,0,0,,,1.7500,3.4000,5.0000,1.9100,3.9000,6.3500,1.7800,3.3500,4.8600,,2.0000,1.8500,1.9500,1.8500,2.0300,1.9300,,,80,2,0,0,,0
2019-08-25,Extremadura UD,CF Fuenlabrada,1,2,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-08-25,Extremadura UD,Fuenlabrada,1,2,la-liga-2,Spain,football_data,0,1,13,15,4,6,3,4,10,12,1,4,0,0,,,2.3700,3.1000,2.8700,2.5200,3.1500,3.4900,2.4000,2.9400,3.2300,,1.9300,1.9300,2.5000,1.5000,2.6700,1.5400,,,80,2,0,0,,0
2019-08-25,FC Barcelona,Real Betis,5,2,la-liga,Spain,football_data,1,1,20,4,7,3,11,0,14,12,1,1,0,0,,,1.3600,5.0000,7.5000,1.4000,5.3000,9.0000,1.3700,5.0300,8.3400,,1.9500,1.9500,1.6100,2.3000,1.6500,2.4300,,,80,1,0,0,,0
2019-08-25,FC Red Bull Salzburg,FC Admira Wacker,5,0,austrian-bl,Austria,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-25,FC Sion,FC Luzern,2,1,swiss-super,Switzerland,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-25,FC St. Gallen,FC Lugano,3,2,swiss-super,Switzerland,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-25,FC Thun,Servette FC,0,4,swiss-super,Switzerland,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-25,FC Utrecht,VVV Venlo,1,2,eredivisie,Netherlands,football_data,0,2,20,10,5,3,13,2,11,10,0,3,0,0,,,1.2800,5.2500,10.0000,1.3200,5.8500,11.0000,1.2900,5.5900,9.4300,,2.0300,1.8700,1.4400,2.7000,1.5000,2.7900,,,80,1,0,0,,0
2019-08-25,FC Utrecht,VVV-Venlo,1,2,eredivisie,Netherlands,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-08-25,FK Rostov,Rubin Kazan,2,1,russian-premier,Russia,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
