date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2004-08-31,Shrewsbury Town,Cheltenham,2,0,league-two,England,football_data,1,0,10,13,7,8,4,3,9,8,1,1,0,0,,,2.2000,3.2500,2.8000,,,,,,,,1.8500,2.0000,,,,,,,68,3,0,0,,0
2004-09-01,Saudi Arabia,Kuwait,1,1,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-09-02,Bahrain,Palestine,1,0,international,Bahrain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-09-03,Clermont Foot,Sedan,0,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.3750,2.7000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-03,Creteil,Stade Brest,2,3,ligue2,France,football_data,1,2,,,,,,,,,,,,,,,2.2500,2.7500,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-03,EA Guingamp,Dijon FCO,0,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,1.9000,2.8700,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-03,FC Lorient,SCO Angers,1,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.7200,2.8700,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-03,Gueugnon,Laval,1,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.0000,2.7000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-03,Le Mans,Le Havre AC,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.2500,2.7500,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-03,Libya,Benin,4,1,world-cup,Libya,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-03,Maldives,Oman,1,2,international,Maldives,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-09-03,Netherlands,Liechtenstein,3,0,international,Netherlands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-09-03,Niort,Montpellier HSC,0,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.7500,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-03,Spain,Scotland,1,1,international,Spain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-09-03,Stade de Reims,Grenoble,1,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.0000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-03,Wycombe Wanderers,Oxford United,1,1,league-two,England,football_data,1,1,9,11,6,7,11,6,9,15,1,1,1,0,,,2.2000,3.2000,3.2500,,,,,,,,1.8000,2.0500,,,,,,,68,3,0,0,,0
2004-09-04,Airdrie Utd,Queen of Sth,0,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.4000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-04,Albania,Greece,2,1,world-cup,Albania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Alloa,Ayr,1,3,scottish-div2,Scotland,football_data,1,2,,,,,,,,,,,,,,,2.7500,3.5000,2.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-09-04,Austria,England,2,2,world-cup,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Azerbaijan,Wales,1,1,world-cup,Azerbaijan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Belgium,Lithuania,1,1,world-cup,Belgium,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Berwick,Dumbarton,0,4,scottish-div2,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.2500,3.5000,2.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-09-04,Boston,Cambridge,2,1,league-two,England,football_data,1,0,11,12,8,8,5,3,18,14,2,1,0,0,,,1.8000,3.2500,4.0000,,,,,,,,1.9000,1.9500,,,,,,,68,3,0,0,,0
2004-09-04,Bradford City,Port Vale,0,2,league-one,England,football_data,0,1,17,16,8,5,11,3,10,11,1,1,0,0,,,2.2000,3.2500,2.8000,,,,,,,,1.8750,1.9750,,,,,,,68,2,0,0,,0
2004-09-04,Brentford,Bournemouth,2,1,league-one,England,football_data,1,0,18,7,12,4,12,1,11,12,0,0,0,1,,,1.9000,3.2500,3.5000,,,,,,,,1.8000,2.0500,,,,,,,68,2,0,0,,0
2004-09-04,Bristol Rvs,Shrewsbury Town,0,0,league-two,England,football_data,0,0,13,12,4,9,8,1,11,16,0,3,0,0,,,1.4400,3.7500,6.5000,,,,,,,,1.9500,1.9000,,,,,,,68,3,0,0,,0
2004-09-04,Burkina Faso,Uganda,2,0,world-cup,Burkina Faso,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Bury,Lincoln,0,1,league-two,England,football_data,0,1,10,5,4,3,13,1,9,16,1,0,0,0,,,1.9000,3.2500,3.5000,,,,,,,,2.0500,1.8000,,,,,,,68,3,0,0,,0
2004-09-04,Canada,Honduras,1,1,world-cup,Canada,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Celta de Vigo,Gimnastic,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.5700,3.2500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-04,Chester,Macclesfield,1,0,league-two,England,football_data,0,0,19,13,10,6,12,4,14,14,1,1,0,0,,,2.5000,3.2000,2.5000,,,,,,,,1.9500,1.9000,,,,,,,68,3,0,0,,0
2004-09-04,Chesterfield,Milton Keynes Dons,2,2,league-one,England,football_data,1,0,6,11,3,7,4,6,20,22,2,3,0,0,,,1.7200,3.5000,4.0000,,,,,,,,1.8250,2.0250,,,,,,,68,2,0,0,,0
2004-09-04,Clyde,St Mirren FC,0,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.5000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-04,Colchester,Swindon Town,0,1,league-one,England,football_data,0,1,7,13,4,9,10,13,8,14,1,3,0,0,,,2.2500,3.2500,2.7500,,,,,,,,1.9250,1.9250,,,,,,,68,2,0,0,,0
2004-09-04,Croatia,Hungary,3,0,world-cup,Croatia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Darlington,Scunthorpe,0,0,league-two,England,football_data,0,0,9,11,3,4,6,2,16,11,0,0,0,0,,,2.5000,3.2000,2.5000,,,,,,,,1.9000,1.9500,,,,,,,68,3,0,0,,0
2004-09-04,Denmark,Ukraine,1,1,world-cup,Denmark,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Doncaster,Walsall,3,1,league-one,England,football_data,1,0,11,14,10,7,10,5,7,8,0,0,0,0,,,2.3000,3.2000,2.7000,,,,,,,,2.0000,1.8500,,,,,,,68,2,0,0,,0
2004-09-04,East Stirling,Elgin,0,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,4.3300,3.6000,1.6100,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-09-04,Elche,Ciudad de Murcia,3,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.1000,2.6200,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-04,Estonia,Luxembourg,4,0,world-cup,Estonia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Finland,Andorra,3,0,world-cup,Finland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Forfar,Stirling,0,2,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.5000,2.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-09-04,France,Israel,0,0,world-cup,France,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Gretna,Cowdenbeath,2,1,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.4000,4.3300,5.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-09-04,Grimsby,Rochdale,0,1,league-two,England,football_data,0,0,11,9,4,4,6,2,8,16,3,2,0,0,,,1.8000,3.2500,4.0000,,,,,,,,2.0500,1.8000,,,,,,,68,3,0,0,,0
2004-09-04,Hamilton,St Johnstone FC,1,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.5000,2.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-04,Hartlepool,Barnsley,1,1,league-one,England,football_data,0,1,14,8,8,2,8,1,14,18,3,3,0,1,,,1.9000,3.2500,3.5000,,,,,,,,2.0750,1.7750,,,,,,,68,2,0,0,,0
2004-09-04,Iceland,Bulgaria,1,3,world-cup,Iceland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Italy,Norway,2,1,world-cup,Italy,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Jamaica,Panama,1,2,world-cup,Jamaica,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Kenya,Malawi,3,2,world-cup,Kenya,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Kidderminster,Leyton Orient,1,2,league-two,England,football_data,0,1,8,6,4,1,0,3,14,17,3,3,0,0,,,2.3000,3.2000,2.7000,,,,,,,,2.1000,1.7500,,,,,,,68,3,0,0,,0
2004-09-04,Latvia,Portugal,0,2,world-cup,Latvia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Malta,Sweden,0,7,world-cup,Malta,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Montrose,Albion Rvs,1,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.5000,2.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-09-04,Morocco,Tunisia,1,1,world-cup,Morocco,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Morton,Arbroath,2,1,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.3600,4.0000,7.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-09-04,Northern Ireland,Poland,0,3,world-cup,Northern Ireland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Notts County,Cheltenham,0,0,league-two,England,football_data,0,0,19,17,9,8,2,12,12,16,2,2,0,0,,,2.0000,3.2500,3.2500,,,,,,,,2.0500,1.8000,,,,,,,68,3,0,0,,0
2004-09-04,Partick,Falkirk,1,4,scottish-div1,Scotland,football_data,0,2,,,,,,,,,,,,,,,1.8000,3.5000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-04,Peru,Argentina,1,3,world-cup,Peru,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Peterboro,Bristol City,0,1,league-one,England,football_data,0,0,8,14,2,12,4,9,12,11,1,2,0,0,,,2.4000,3.2000,2.6000,,,,,,,,1.8500,2.0000,,,,,,,68,2,0,0,,0
2004-09-04,Peterhead,East Fife,2,0,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.5700,3.7500,4.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-09-04,Raith Rvs,Ross County FC,1,2,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.7500,3.5000,2.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-04,Real Valladolid,Tenerife,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.7200,2.8700,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-04,Republic of Ireland,Cyprus,3,0,world-cup,Republic of Ireland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Romania,North Macedonia,2,1,world-cup,Romania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Rushden & D,Southend,1,4,league-two,England,football_data,0,1,12,18,7,13,3,5,11,13,1,1,1,0,,,1.7200,3.5000,4.0000,,,,,,,,1.9000,1.9500,,,,,,,68,3,0,0,,0
2004-09-04,Russia,Slovakia,1,1,world-cup,Russia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Saint Kitts and Nevis,Trinidad and Tobago,1,2,world-cup,Saint Kitts and Nevis,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,San Marino,Serbia,0,3,world-cup,San Marino,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Sheffield Wednesday,Luton Town,0,0,league-one,England,football_data,0,0,9,2,4,0,9,4,15,14,1,2,0,0,,,2.2500,3.2500,2.7500,,,,,,,,1.7500,2.1000,,,,,,,68,2,0,0,,0
2004-09-04,Singapore,Indonesia,2,0,international,Singapore,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-09-04,Slovenia,Moldova,3,0,world-cup,Slovenia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Stenhousemuir,Queens Park,1,1,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.8300,3.5000,3.4000,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-09-04,Stockport,Torquay,0,2,league-one,England,football_data,0,1,22,13,10,7,3,8,17,9,0,1,0,0,,,1.9000,3.2500,3.5000,,,,,,,,1.9250,1.9250,,,,,,,68,2,0,0,,0
2004-09-04,Stranraer,Brechin,4,2,scottish-div2,Scotland,football_data,2,0,,,,,,,,,,,,,,,2.3000,3.4000,2.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-09-04,Switzerland,Faroe Islands,6,0,world-cup,Switzerland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Turkey,Georgia,1,1,world-cup,Turkey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,United States,El Salvador,2,0,world-cup,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-04,Yeovil,Swansea City,1,0,league-two,England,football_data,0,0,14,11,4,5,5,8,12,20,0,3,0,1,,,1.7200,3.5000,4.0000,,,,,,,,1.8250,2.0250,,,,,,,68,3,0,0,,0
2004-09-04,Zambia,Liberia,1,0,world-cup,Zambia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Algeria,Gabon,0,3,world-cup,Algeria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Amiens,Chateauroux,2,2,ligue2,France,football_data,2,1,,,,,,,,,,,,,,,1.9000,2.7500,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-05,Angola,Rwanda,1,0,world-cup,Angola,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Brazil,Bolivia,3,1,world-cup,Brazil,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Cadiz CF,Lleida,0,2,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,1.8000,2.8700,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-05,Chile,Colombia,0,0,world-cup,Chile,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Cordoba,Pontevedra,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9000,2.8000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-05,DR Congo,South Africa,1,0,world-cup,DR Congo,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Egypt,Cameroon,3,2,world-cup,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Ferrol,UD Almeria,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.6200,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-05,Ghana,Cape Verde,2,0,world-cup,Ghana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Guatemala,Costa Rica,2,1,world-cup,Guatemala,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Guinea,Botswana,4,0,world-cup,Guinea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Huddersfield Town,Hull City,4,0,league-one,England,football_data,2,0,11,10,5,7,6,8,19,5,4,2,0,0,,,2.7500,3.2500,2.2500,,,,,,,,2.0250,1.8250,,,,,,,68,2,0,0,,0
2004-09-05,Ivory Coast,Sudan,5,0,world-cup,Ivory Coast,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Malaga B,SD Eibar,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.4000,2.6000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-05,Mali,Senegal,2,2,world-cup,Mali,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Mansfield,Northampton,4,1,league-two,England,football_data,2,1,13,6,9,4,2,6,15,18,1,3,0,0,,,2.3700,3.2000,2.6200,,,,,,,,2.1000,1.7500,,,,,,,68,3,0,0,,0
2004-09-05,Murcia,Sp Gijon,1,3,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.2500,2.6200,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-05,Paraguay,Venezuela,1,0,world-cup,Paraguay,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Poli Ejido,Terrassa,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3000,2.7500,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-05,Recreativo,Deportivo Alaves,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.6200,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-05,Salamanca,Xerez,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,2.6000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-05,Togo,Congo,2,0,world-cup,Togo,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Uruguay,Ecuador,1,0,world-cup,Uruguay,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-05,Vitoria SC,Academica,2,1,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,1.8000,3.4000,3.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-09-05,Zimbabwe,Nigeria,0,3,world-cup,Zimbabwe,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-06,Nancy,ESTAC Troyes,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.8300,2.8000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-09-08,Andorra,Romania,1,5,world-cup,Andorra,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Armenia,Finland,0,2,world-cup,Armenia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Austria,Azerbaijan,2,0,world-cup,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Bosnia and Herzegovina,Spain,1,1,world-cup,Bosnia and Herzegovina,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Costa Rica,Canada,1,0,world-cup,Costa Rica,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,El Salvador,Jamaica,0,3,world-cup,El Salvador,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Faroe Islands,France,0,2,world-cup,Faroe Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Georgia,Albania,2,0,world-cup,Georgia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Germany,Brazil,1,1,international,Germany,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-09-08,Greece,Turkey,0,0,world-cup,Greece,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Honduras,Guatemala,2,2,world-cup,Honduras,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Hong Kong,Kuwait,0,2,world-cup,Hong Kong,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Hungary,Iceland,3,2,world-cup,Hungary,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,India,Japan,0,4,world-cup,India,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Israel,Cyprus,2,1,world-cup,Israel,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Jordan,Iran,0,2,world-cup,Jordan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Kazakhstan,Ukraine,1,2,world-cup,Kazakhstan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Kyrgyzstan,Bahrain,1,2,world-cup,Kyrgyzstan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Laos,Qatar,1,6,world-cup,Laos,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Lithuania,San Marino,4,0,world-cup,Lithuania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Luxembourg,Latvia,3,4,world-cup,Luxembourg,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Malaysia,China,0,1,world-cup,Malaysia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Maldives,Lebanon,2,5,world-cup,Maldives,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Moldova,Italy,0,1,world-cup,Moldova,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Netherlands,Czech Republic,2,0,world-cup,Netherlands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,North Korea,Thailand,4,1,world-cup,North Korea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Norway,Belarus,1,1,world-cup,Norway,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Palestine,Uzbekistan,0,3,world-cup,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
2004-09-08,Panama,United States,1,1,world-cup,Panama,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Poland,England,1,2,world-cup,Poland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Portugal,Estonia,4,0,world-cup,Portugal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2004-09-08,Scotland,Slovenia,0,0,world-cup,Scotland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
