date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2014-08-08,VfR Aalen,FC St. Pauli,2,0,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-08-08,Zwolle,FC Utrecht,2,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.9500,3.6000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-09,1. Wiener Neustädter SC,FK Austria Wien,2,2,austrian-bl,Austria,openfootball,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-09,AC Ajaccio,FC Sochaux,0,2,ligue2,France,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-08-09,AFC Wimbledon,Shrewsbury Town,2,2,league-two,England,football_data,1,1,5,7,2,3,0,7,10,10,2,2,0,0,,,2.7000,3.4000,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-08-09,Accrington Stanley,Southend,0,1,league-two,England,football_data,0,0,6,10,0,7,2,4,13,8,2,2,0,0,,,3.0000,3.4000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-08-09,Ajaccio,Sochaux,0,2,ligue2,France,football_data,0,2,,,,,,,,,,,,,,,2.1000,3.0000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-09,Albion Rvs,Annan Athletic,2,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.8000,2.8000,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-08-09,Ayr,Morton,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.8800,3.4000,2.3800,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-08-09,Barnsley,Crawley Town,0,1,league-one,England,football_data,0,0,13,12,7,5,3,3,15,20,1,4,1,0,,,2.1000,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Bastia,Olympique Marseille,3,3,ligue1,France,football_data,1,2,13,9,4,4,1,4,25,21,3,1,0,0,,,3.9000,3.1000,2.0500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-09,Berwick,Arbroath,1,2,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.6000,2.6000,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-08-09,Bradford City,Coventry City,3,2,league-one,England,football_data,1,1,11,8,6,4,4,6,16,10,2,3,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Braunschweig,1. FC Heidenheim,3,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-09,Brentford,Charlton Athletic,1,1,championship,England,football_data,0,0,14,13,4,4,11,5,3,13,1,1,0,0,,,2.0000,3.5000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Brighton & Hove Albion,Sheffield Wednesday,0,1,championship,England,football_data,0,1,11,5,3,1,4,4,13,13,3,1,1,0,,,1.9500,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Bury,Cheltenham,0,1,league-two,England,football_data,0,1,16,4,2,3,10,4,4,9,0,1,0,0,,,1.9500,3.6000,4.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-08-09,Cambridge,Plymouth,1,0,league-two,England,football_data,0,0,13,14,4,5,6,10,5,12,0,1,0,0,,,2.5500,3.4000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-08-09,Cambuur,FC Twente,1,1,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,4.2000,3.7500,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-09,Carlisle,Luton Town,0,1,league-two,England,football_data,0,1,12,7,6,2,7,4,4,5,0,1,0,0,,,2.8800,3.4000,2.6300,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-08-09,Cercle Brugge KSV,Oostende,0,1,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-09,Colchester,Oldham Athletic,2,2,league-one,England,football_data,1,2,13,10,5,3,8,4,6,5,0,0,0,0,,,2.7000,3.4000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Cowdenbeath,Falkirk,2,2,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,4.3300,3.6000,1.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-09,Dag and Red,Morecambe,0,3,league-two,England,football_data,0,0,9,13,3,10,8,3,7,12,0,2,0,0,,,2.3000,3.4000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-08-09,Derby County,Rotherham United,1,0,championship,England,football_data,0,0,10,16,3,6,8,3,8,11,0,1,0,0,,,1.5700,4.3300,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Dundee FC,Kilmarnock FC,1,1,scottish-prem,Scotland,football_data,1,1,14,10,7,3,7,4,5,13,0,3,0,0,,,2.3800,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-09,Dunfermline,Brechin,0,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.5700,4.0000,5.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-08-09,EA Guingamp,AS Saint-Etienne,0,2,ligue1,France,football_data,0,1,6,7,3,2,4,5,9,19,3,4,0,0,,,3.3000,3.1000,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-09,Eintracht Braunschweig,1. FC Heidenheim 1846,3,0,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-08-09,Elgin,East Fife,1,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,3.5000,3.7500,1.9500,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-08-09,Erzgebirge Aue,VfL Bochum,1,5,bundesliga-2,Germany,football_data,1,3,,,,,,,,,,,,,,,2.4000,3.2500,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-09,Evian Thonon Gaillard,Stade Malherbe Caen,0,3,ligue1,France,football_data,0,3,10,12,2,7,5,6,12,9,1,1,0,0,,,2.3800,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-09,Exeter City,Portsmouth,1,1,league-two,England,football_data,1,0,4,13,4,4,4,10,4,11,1,1,0,0,,,3.5000,3.5000,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-08-09,FC Basel 1893,FC Zürich,4,1,swiss-super,Switzerland,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-09,FC Nantes,RC Lens,1,0,ligue1,France,football_data,0,0,14,5,4,2,3,2,8,7,0,1,0,0,,,2.0000,3.2500,3.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-09,FC St. Gallen,FC Aarau,2,2,swiss-super,Switzerland,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-09,Fleetwood Town,Crewe,2,1,league-one,England,football_data,0,0,20,7,6,3,4,4,15,11,1,1,0,0,,,2.0000,3.5000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Fleetwood Town,Crewe Alexandra,2,1,league-one,England,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-08-09,Hamilton,Inverness C,0,2,scottish-prem,Scotland,football_data,0,2,8,13,3,8,2,4,12,12,2,1,0,0,,,3.2000,3.2000,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-09,Heracles Almelo,AZ Alkmaar,0,3,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.4000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-09,Hibernian FC,Livingston FC,2,1,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.6200,4.0000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-09,Huddersfield Town,AFC Bournemouth,0,4,championship,England,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-08-09,Huddersfield Town,Bournemouth,0,4,championship,England,football_data,0,2,16,12,5,7,7,4,15,8,2,1,0,0,,,2.7000,3.4000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Ipswich Town,Fulham,2,1,championship,England,football_data,1,0,14,13,5,3,5,3,14,9,3,0,0,0,,,2.7000,3.4000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,KV Mechelen,Kortrijk,1,2,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.5000,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-09,LOSC Lille,FC Metz,0,0,ligue1,France,football_data,0,0,14,2,3,1,8,3,9,23,0,1,0,0,,,1.5000,4.1000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-09,Leyton Orient,Chesterfield,1,2,league-one,England,football_data,0,1,18,14,7,7,3,2,11,15,3,1,0,0,,,2.0000,3.6000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Lierse,Mouscron-Peruwelz,2,2,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,2.4000,3.3000,2.8800,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-09,Lille OSC,FC Metz,0,0,ligue1,France,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2014-08-09,Middlesbrough,Birmingham City,2,0,championship,England,football_data,1,0,20,4,8,0,11,2,9,13,1,1,0,0,,,1.8000,3.7500,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Millwall,Leeds United,2,0,championship,England,football_data,1,0,14,9,6,3,4,5,8,11,0,0,0,0,,,2.3800,3.4000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Milton Keynes Dons,Gillingham,4,2,league-one,England,football_data,1,2,13,3,4,2,10,2,10,9,2,1,0,0,,,1.7300,3.8000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Montpellier HSC,FC Girondins de Bordeaux,0,1,ligue1,France,football_data,0,1,15,7,3,3,5,1,15,21,2,2,0,0,,,2.3000,3.1000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-09,Montrose,East Stirling,4,1,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.8000,2.9000,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-08-09,Motherwell FC,St Mirren FC,1,0,scottish-prem,Scotland,football_data,0,0,9,20,4,11,1,7,13,16,1,1,0,1,,,1.8000,3.6000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-09,NAC Breda,Excelsior,1,1,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,2.1000,3.5000,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-09,Newport County,Wycombe Wanderers,0,2,league-two,England,football_data,0,2,14,6,3,3,4,5,16,18,3,1,0,0,,,2.1500,3.4000,3.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-08-09,Northampton,Mansfield,1,0,league-two,England,football_data,1,0,11,14,5,4,3,2,9,12,1,2,0,0,,,2.2000,3.5000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-08-09,Nottingham Forest,Blackpool,2,0,championship,England,football_data,2,0,15,7,4,1,7,2,14,10,1,2,0,0,,,1.3300,5.5000,11.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,OGC Nice,Toulouse FC,3,2,ligue1,France,football_data,1,2,22,11,8,3,12,7,10,9,0,1,0,0,,,2.6300,3.1000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-09,Oxford United,Burton,0,1,league-two,England,football_data,0,1,5,2,3,2,4,3,10,13,2,2,0,0,,,2.6500,3.3000,2.8800,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-08-09,Peterhead,Stirling,1,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.6700,3.8000,5.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-08-09,Port Vale,Walsall,1,1,league-one,England,football_data,1,0,9,9,3,4,3,9,13,8,1,2,0,0,,,2.7000,3.4000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Preston North End,Notts County,1,1,league-one,England,football_data,0,0,16,6,10,3,10,3,6,7,0,1,0,0,,,1.5700,4.2000,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Queen of Sth,Alloa,2,0,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.6000,4.0000,5.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-09,Queens Park,Clyde,1,2,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,3.5000,3.7500,1.9500,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-08-09,Raetia,Sealand,1,6,international,Switzerland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2014-08-09,Raith Rvs,Dumbarton,3,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.5000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-09,Rochdale,Peterboro,0,1,league-one,England,football_data,0,0,13,8,5,4,7,5,8,9,1,0,0,0,,,3.0000,3.4000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,SC Bastia,Olympique Marseille,3,3,ligue1,France,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-09,SC Heerenveen,Dordrecht,1,2,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,1.4400,4.5000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-09,SCR Altach,Wolfsberger AC,1,2,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-09,SK Rapid Wien,SK Sturm Graz,1,1,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-09,SV Ried,FC Admira Wacker,1,1,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-09,Sheffield United,Bristol City,1,2,league-one,England,football_data,1,1,18,16,5,6,5,2,11,7,2,1,0,0,,,2.0000,3.5000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Stenhousemuir,Airdrie Utd,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.6000,2.8800,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-08-09,Stevenage,Hartlepool,1,0,league-two,England,football_data,0,0,15,8,6,0,5,7,9,12,0,0,0,0,,,2.1000,3.5000,3.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-08-09,Stranraer,Forfar,1,1,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.6000,3.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-08-09,Swindon Town,Scunthorpe,3,1,league-one,England,football_data,3,1,8,9,3,5,6,4,6,13,2,0,0,1,,,2.1500,3.5000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Tranmere,York,1,1,league-two,England,football_data,0,0,7,9,2,4,6,6,5,12,0,1,0,0,,,2.7000,3.3000,2.8800,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-08-09,Valenciennes,Nimes,2,2,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.3800,3.0000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-09,Valenciennes FC,Nîmes Olympique,2,2,ligue2,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-08-09,Waasland-Beveren,KVC Westerlo,1,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.6300,3.3000,2.6300,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-09,Watford,Bolton Wanderers,3,0,championship,England,football_data,2,0,18,16,5,4,4,7,9,18,0,0,0,0,,,2.1000,3.6000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Wigan Athletic,Reading,2,2,championship,England,football_data,1,0,8,11,3,4,2,5,17,16,1,1,0,0,,,1.8300,3.7500,4.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Yeovil,Doncaster,0,3,league-one,England,football_data,0,1,13,11,3,4,8,2,11,17,2,1,0,0,,,2.2000,3.5000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-09,Évian Thonon Gaillard,SM Caen,0,3,ligue1,France,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-10,AFC Ajax,SBV Vitesse,4,1,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.5000,4.3300,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-10,AS Monaco,FC Lorient,1,2,ligue1,France,football_data,0,1,12,9,7,3,10,4,11,19,3,2,1,0,,,1.4000,4.3300,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-10,Aberdeen FC,Dundee United,0,3,scottish-prem,Scotland,football_data,0,2,13,12,0,5,9,3,13,14,0,2,0,0,,,2.2000,3.3000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-10,BSC Young Boys,FC Thun,1,1,swiss-super,Switzerland,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-10,Den Haag,Feyenoord,0,1,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,4.2000,4.0000,1.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-10,FC Ingolstadt 04,SV Darmstadt 98,2,2,bundesliga-2,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-08-10,FC Luzern,Grasshopper Club Zürich,1,1,swiss-super,Switzerland,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-10,FC Red Bull Salzburg,SV Grödig,8,0,austrian-bl,Austria,openfootball,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-10,FC Sion,FC Vaduz,1,0,swiss-super,Switzerland,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-10,Go Ahead Eagles,FC Groningen,2,3,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,2.6300,3.4000,2.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-10,Ingolstadt,SV Darmstadt 98,2,2,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,1.8500,3.5000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-10,Munich 1860,RB Leipzig,0,3,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.4000,3.5000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-10,Olympique Lyonnais,Stade Rennais,2,0,ligue1,France,football_data,0,0,19,7,6,1,5,1,19,13,2,1,0,0,,,1.8000,3.4000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-10,RSC Anderlecht,Sporting Charleroi,1,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.2900,5.5000,10.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-10,Rangers FC,Heart of Midlothian,1,2,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.6200,4.0000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-10,Ross County FC,St Johnstone FC,1,2,scottish-prem,Scotland,football_data,0,1,9,11,5,5,4,8,11,18,2,0,0,0,,,3.0000,3.2500,2.3800,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-10,SV Sandhausen,1. FC Kaiserslautern,1,1,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-08-10,Sandhausen,Kaiserslautern,1,1,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,4.2000,3.7000,1.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-10,Seborga,Sealand,2,3,international,Italy,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2014-08-10,Standard Liege,KAA Gent,0,1,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,1.8500,3.6000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-10,TSV 1860 München,RB Leipzig,0,3,bundesliga-2,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-08-10,Waregem,Club Brugge KV,1,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,3.1000,3.5000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-10,Willem II,PSV Eindhoven,1,3,eredivisie,Netherlands,football_data,1,2,,,,,,,,,,,,,,,5.0000,4.3300,1.5700,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-10,Wolverhampton Wanderers,Norwich City,1,0,championship,England,football_data,0,0,14,12,3,1,3,5,8,10,0,3,0,1,,,2.3000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-08-11,SpVgg Greuther Furth,1. FC Nurnberg,5,1,bundesliga-2,Germany,football_data,2,1,,,,,,,,,,,,,,,2.1500,3.6000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-12,Kazakhstan,Tajikistan,2,1,international,Kazakhstan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2014-08-13,Angola,Botswana,0,0,international,Angola,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2014-08-13,BSC Young Boys,Grasshopper Club Zürich,4,0,swiss-super,Switzerland,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-13,Dundee United,Motherwell FC,1,0,scottish-prem,Scotland,football_data,0,0,10,3,4,0,10,8,16,12,1,2,0,0,,,1.9100,3.6000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-13,FC Vaduz,FC Luzern,1,1,swiss-super,Switzerland,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-13,Inverness C,Dundee FC,0,0,scottish-prem,Scotland,football_data,0,0,13,4,3,2,4,4,8,12,1,2,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-13,Kilmarnock FC,Aberdeen FC,0,2,scottish-prem,Scotland,football_data,0,1,12,8,4,4,3,5,8,8,0,0,0,0,,,4.0000,3.4000,1.9100,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-13,Partick,Ross County FC,4,0,scottish-prem,Scotland,football_data,1,0,16,9,8,4,2,6,4,4,2,3,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-13,SCR Altach,FC Admira Wacker,0,2,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-13,St Johnstone FC,Celtic FC,0,3,scottish-prem,Scotland,football_data,0,0,6,16,1,8,3,6,12,14,1,1,1,0,,,6.0000,4.3300,1.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-13,St Mirren FC,Hamilton,0,2,scottish-prem,Scotland,football_data,0,1,9,7,2,4,6,6,10,17,1,4,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-08-14,FC Basel 1893,FC St. Gallen,0,2,swiss-super,Switzerland,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-08-14,Guatemala,Nicaragua,3,0,international,Guatemala,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2014-08-15,AJ Auxerre,Orleans,0,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.0000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-15,AJ Auxerre,US Orléans,0,1,ligue2,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-08-15,AS Nancy Lorraine,AC Arles-Avignon,1,1,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-08-15,Chamois Niortais,Havre AC,1,0,ligue2,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-08-15,Chateauroux,Clermont Foot,3,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.8000,2.8800,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-15,Club Brugge KV,Cercle Brugge KSV,1,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.2900,5.5000,9.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-15,FC Porto,Maritimo,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.1700,6.5000,17.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-15,Falkirk,Rangers FC,0,2,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,4.7500,3.8000,1.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-08-15,Feyenoord,SC Heerenveen,1,1,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.4500,4.5000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-08-15,LB Châteauroux,Clermont Foot 63,3,2,ligue2,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-08-15,Laval,Creteil,1,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.3800,3.1000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
