date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2018-07-30,FK Ufa,Lokomotiv Moskva,0,0,russian-premier,Russia,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2018-07-30,Stade Brest,FC Metz,0,1,ligue2,France,football_data,0,1,4,13,1,6,2,5,13,13,1,0,0,0,,,2.1400,3.1000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-07-31,Krylia Sovetov,CSKA Moskva,0,0,russian-premier,Russia,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2018-08-03,AJ Auxerre,Ajaccio GFCO,2,3,ligue2,France,football_data,1,2,12,4,7,4,6,2,19,15,1,2,0,0,,,1.9000,3.2000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-03,AJ Auxerre,Gazélec FC Ajaccio,2,3,ligue2,France,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-03,AS Béziers,AC Ajaccio,0,1,ligue2,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-03,Chamois Niortais,Clermont Foot 63,4,2,ligue2,France,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-03,Dinamo Moskva,Rubin Kazan,1,1,russian-premier,Russia,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-03,ESTAC Troyes,Stade Brest,1,2,ligue2,France,football_data,1,2,10,6,6,3,4,9,9,17,2,0,0,0,,,2.2500,3.0000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-03,FC Metz,Orleans,5,1,ligue2,France,football_data,2,0,10,5,9,1,3,4,17,15,1,2,0,1,,,1.6100,3.8000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-03,FC Metz,US Orléans,5,1,ligue2,France,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-03,FC Sochaux,Valenciennes FC,0,1,ligue2,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-03,Hamburger SV,Holstein Kiel,0,3,bundesliga-2,Germany,football_data,0,0,14,16,3,8,4,10,11,11,1,3,0,0,,,1.7000,3.6000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-03,Havre AC,Grenoble Foot 38,1,1,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-03,Le Havre AC,Grenoble,1,1,ligue2,France,football_data,0,0,10,10,5,5,4,5,17,14,1,0,0,0,,,1.9500,3.3000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-03,Niort,Clermont Foot,4,2,ligue2,France,football_data,1,1,10,10,4,6,5,8,13,10,1,0,0,0,,,3.2500,3.0000,2.3700,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-03,Paris FC,AS Nancy Lorraine,2,0,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-03,Paris FC,Nancy,2,0,ligue2,France,football_data,0,0,5,3,3,0,5,1,15,15,0,1,0,0,,,2.1000,3.0000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-03,Reading,Derby County,1,2,championship,England,football_data,0,0,8,11,5,3,2,4,14,16,3,4,0,0,,,3.6000,3.3000,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-03,Sochaux,Valenciennes,0,1,ligue2,France,football_data,0,1,13,6,5,4,3,2,18,16,2,2,0,0,,,2.0400,3.3000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-03,Waasland-Beveren,Standard Liege,0,0,belgian-pro,Belgium,football_data,0,0,7,19,4,11,3,10,,,3,1,0,1,,,3.8000,3.8000,1.8500,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-08-04,Accrington Stanley,Gillingham,0,2,league-one,England,football_data,0,2,17,11,4,5,8,5,10,19,2,1,0,0,,,2.3000,3.5000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Annan Athletic,Elgin,1,1,scottish-div3,Scotland,football_data,0,0,12,15,3,8,4,5,15,11,0,2,0,0,,,2.5000,3.5000,2.6200,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-08-04,Ayr,Partick,2,0,scottish-div1,Scotland,football_data,2,0,11,8,4,4,4,3,6,13,1,2,0,0,,,2.6200,3.4000,2.5400,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Barnsley,Oxford United,4,0,league-one,England,football_data,2,0,19,9,12,4,6,3,12,14,0,0,0,0,,,2.0000,3.6000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Belize,Barbados,1,0,international,Belize,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2018-08-04,Berwick,Stirling,1,0,scottish-div3,Scotland,football_data,0,0,12,9,8,2,2,4,9,11,0,0,0,0,,,3.1000,3.5000,2.2000,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-08-04,Beziers,Ajaccio,0,1,ligue2,France,football_data,0,1,8,6,2,2,4,4,15,14,0,3,0,0,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Birmingham City,Norwich City,2,2,championship,England,football_data,0,0,16,16,7,7,4,4,15,10,0,3,0,0,,,2.6000,3.3000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Brentford,Rotherham United,5,1,championship,England,football_data,2,0,14,9,10,5,13,3,15,10,0,2,0,0,,,1.5000,4.7500,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Bristol City,Nottingham Forest,1,1,championship,England,football_data,1,0,18,16,6,6,7,9,8,17,0,4,0,0,,,2.6000,3.4000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Burton,Rochdale,1,2,league-one,England,football_data,0,2,17,7,9,2,6,1,10,11,2,1,0,0,,,2.2000,3.4000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Bury,Yeovil,1,0,league-two,England,football_data,0,0,10,6,4,2,11,5,11,10,0,0,0,2,,,1.8500,3.6000,4.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Celtic FC,Livingston FC,3,1,scottish-prem,Scotland,football_data,2,0,21,6,10,1,12,3,11,10,1,3,0,0,,,1.1000,11.0000,21.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-08-04,Cercle Brugge KSV,Sporting Lokeren,3,2,belgian-pro,Belgium,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-04,Cercle Brugge KSV,Lokeren,3,2,belgian-pro,Belgium,football_data,2,1,18,7,10,3,5,0,,,2,4,0,0,,,2.0000,3.6000,3.5000,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-08-04,Cheltenham,Crawley Town,0,1,league-two,England,football_data,0,0,14,15,3,5,1,7,15,10,1,0,0,0,,,2.0000,3.6000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Clyde,Cowdenbeath,2,0,scottish-div3,Scotland,football_data,2,0,11,3,4,3,12,4,7,15,0,4,0,0,,,1.6100,4.0000,5.0000,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-08-04,Coventry City,Scunthorpe,1,2,league-one,England,football_data,0,0,16,9,7,5,8,4,10,13,1,2,0,0,,,2.3000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Crewe,Morecambe,6,0,league-two,England,football_data,2,0,14,11,9,2,4,2,12,10,1,2,0,0,,,2.0000,3.6000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Dundee United,Dunfermline,2,3,scottish-div1,Scotland,football_data,1,0,7,11,5,5,2,6,13,14,2,3,0,0,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,East Fife,Dumbarton,0,2,scottish-div2,Scotland,football_data,0,0,6,7,2,3,7,2,7,5,0,1,0,0,,,3.0000,3.4000,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Edinburgh City,Albion Rvs,4,0,scottish-div3,Scotland,football_data,1,0,9,3,8,2,2,0,9,15,1,1,0,0,,,1.5700,3.8000,6.0000,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-08-04,Eupen,Sporting Charleroi,1,4,belgian-pro,Belgium,football_data,1,2,11,11,6,9,3,3,,,1,0,1,0,,,2.7000,3.2000,2.6200,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-08-04,Exeter City,Carlisle,3,1,league-two,England,football_data,2,1,14,7,6,4,3,7,11,14,2,0,0,0,,,2.3000,3.4000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,FC Basel 1893,Grasshopper Club Zürich,4,2,swiss-super,Switzerland,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-04,FC Luzern,FC Lugano,4,2,swiss-super,Switzerland,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-04,FC Wacker Innsbruck,SK Sturm Graz,2,3,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-04,FC Zenit Saint Petersburg,Arsenal Tula,1,0,russian-premier,Russia,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-04,FK Ural,FK Krasnodar,1,2,russian-premier,Russia,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-04,Falkirk,Inverness C,0,1,scottish-div1,Scotland,football_data,0,1,6,9,1,2,7,4,8,15,1,3,0,0,,,2.7000,3.4000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Fleetwood Town,AFC Wimbledon,0,1,league-one,England,football_data,0,0,11,15,4,8,9,7,14,13,1,2,0,0,,,2.2500,3.3000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Forfar,Airdrie Utd,1,3,scottish-div2,Scotland,football_data,1,0,8,11,4,5,3,3,8,7,1,3,0,0,,,2.6000,3.4000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Grimsby,Forest Green,1,4,league-two,England,football_data,1,0,10,19,3,8,4,2,12,9,1,1,0,0,,,2.3700,3.3000,3.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Hamilton,Heart of Midlothian,1,4,scottish-prem,Scotland,football_data,1,1,6,20,1,10,3,6,18,10,2,2,0,0,,,3.5000,3.4000,2.0400,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-08-04,Ipswich Town,Blackburn Rovers,2,2,championship,England,football_data,1,2,9,6,3,2,3,0,11,21,2,3,0,0,,,2.7500,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Jahn Regensburg,FC Ingolstadt 04,2,1,bundesliga-2,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-04,KAA Gent,Waregem,1,1,belgian-pro,Belgium,football_data,0,0,12,5,3,3,9,4,,,3,3,0,0,,,1.8000,3.8000,4.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-08-04,KAA Gent,SV Zulte Waregem,1,1,belgian-pro,Belgium,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-04,KAS Eupen,Sporting Charleroi,1,4,belgian-pro,Belgium,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-04,Kilmarnock FC,St Johnstone FC,2,0,scottish-prem,Scotland,football_data,0,0,17,3,6,2,8,1,13,14,1,3,0,0,,,2.0400,3.3000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-08-04,Lokomotiv Moskva,Spartak Moskva,0,0,russian-premier,Russia,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2018-08-04,Mansfield,Newport County,3,0,league-two,England,football_data,1,0,11,14,5,4,2,4,9,13,1,1,0,0,,,2.0000,3.5000,4.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Millwall,Middlesbrough,2,2,championship,England,football_data,2,0,9,12,2,3,6,6,13,6,3,2,0,0,,,2.7500,3.2000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Montrose,Arbroath,0,4,scottish-div2,Scotland,football_data,0,1,7,15,3,7,4,3,13,9,2,1,0,0,,,2.7000,3.4000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Morton,Queen of Sth,2,2,scottish-div1,Scotland,football_data,0,0,3,6,2,3,4,5,13,11,3,3,0,0,,,2.2500,3.5000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Northampton,Lincoln,0,1,league-two,England,football_data,0,0,15,4,8,2,6,1,12,13,0,2,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Notts County,Colchester,0,0,league-two,England,football_data,0,0,8,8,2,1,8,8,8,6,4,2,0,0,,,2.1400,3.4000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Oldham Athletic,Milton Keynes Dons,1,2,league-two,England,football_data,1,2,10,10,5,4,10,4,15,4,1,1,0,0,,,2.8000,3.4000,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Palestine,Iraq,0,3,international,Palestine,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2018-08-04,Peterboro,Bristol Rvs,2,1,league-one,England,football_data,2,0,6,18,3,4,1,6,7,10,1,2,0,0,,,2.1400,3.6000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Peterhead,Queens Park,1,1,scottish-div3,Scotland,football_data,1,1,10,5,5,2,7,2,15,12,1,2,0,0,,,1.9500,3.6000,3.6000,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-08-04,Port Vale,Cambridge,3,0,league-two,England,football_data,1,0,20,10,9,3,3,7,12,8,1,2,0,0,,,2.4000,3.3000,3.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Portsmouth,Luton Town,1,0,league-one,England,football_data,1,0,6,10,3,2,4,6,20,13,2,4,0,0,,,2.3000,3.5000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Preston North End,Queens Park Rangers,1,0,championship,England,football_data,0,0,15,8,3,2,6,4,15,13,0,2,0,0,,,1.9000,3.6000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,RC Lens,Red Star,1,0,ligue2,France,football_data,1,0,8,5,2,1,4,6,14,14,0,0,0,0,,,1.6100,3.6000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Regensburg,Ingolstadt,2,1,bundesliga-2,Germany,football_data,1,1,13,13,9,3,5,9,23,20,1,3,0,0,,,3.2000,3.2000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Ross County FC,Alloa,1,0,scottish-div1,Scotland,football_data,0,0,16,5,7,0,6,3,11,8,1,1,0,0,,,1.3000,5.0000,9.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Royal Antwerp FC,Kortrijk,0,0,belgian-pro,Belgium,football_data,0,0,24,0,12,0,9,1,,,1,2,0,0,,,1.8300,3.4000,4.5000,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-08-04,Royal Antwerp FC,KV Kortrijk,0,0,belgian-pro,Belgium,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2018-08-04,SK Rapid Wien,SCR Altach,1,1,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-04,SV Mattersburg,FC Red Bull Salzburg,0,2,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-04,Sheffield United,Swansea City,1,2,championship,England,football_data,0,0,12,9,2,4,5,1,6,6,0,0,0,0,,,2.2500,3.4000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Shrewsbury Town,Bradford City,0,1,league-one,England,football_data,0,1,15,13,2,7,5,5,7,10,1,2,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Southend,Doncaster,2,3,league-one,England,football_data,0,0,25,7,12,4,7,2,13,17,2,5,0,0,,,2.3700,3.4000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,SpVgg Greuther Furth,Sandhausen,3,1,bundesliga-2,Germany,football_data,0,0,16,10,5,5,6,8,19,11,1,1,0,0,,,2.2500,3.2000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,SpVgg Greuther Fürth,SV Sandhausen,3,1,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-04,St Mirren FC,Dundee FC,2,1,scottish-prem,Scotland,football_data,1,1,12,10,4,5,9,6,13,18,3,1,0,0,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-08-04,Stenhousemuir,Brechin,1,0,scottish-div2,Scotland,football_data,1,0,7,6,4,1,7,6,17,17,1,3,1,0,,,2.5000,3.4000,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Stevenage,Tranmere,2,2,league-two,England,football_data,2,1,15,13,5,2,7,4,12,11,0,1,1,0,,,2.6000,3.4000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Stranraer,Raith Rvs,1,1,scottish-div2,Scotland,football_data,0,1,4,6,1,3,4,2,8,10,0,1,0,0,,,3.1000,3.5000,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,Sunderland,Charlton Athletic,2,1,league-one,England,football_data,0,1,11,9,6,5,6,6,13,20,2,3,0,0,,,2.0000,3.5000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Swindon Town,Macclesfield,3,2,league-two,England,football_data,0,0,13,6,6,4,3,4,12,14,4,1,0,0,,,1.8000,3.7500,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-08-04,VfL Bochum,1. FC Köln,0,2,bundesliga-2,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-04,VfL Bochum,FC Koln,0,2,bundesliga-2,Germany,football_data,0,1,14,15,2,5,6,1,17,19,3,2,0,1,,,2.8000,3.1000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Walsall,Plymouth,2,1,league-one,England,football_data,1,1,13,15,4,3,9,7,8,13,1,3,0,0,,,2.6200,3.5000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,West Bromwich Albion,Bolton Wanderers,1,2,championship,England,football_data,1,1,20,11,3,4,10,6,9,14,1,0,0,0,,,1.4400,4.5000,9.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Wigan Athletic,Sheffield Wednesday,3,2,championship,England,football_data,2,1,21,8,10,4,3,3,12,12,1,3,0,1,,,2.2000,3.4000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-04,Wycombe Wanderers,Blackpool,0,0,league-one,England,football_data,0,0,15,10,4,4,8,2,11,13,1,1,1,0,,,2.6000,3.4000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-05,1. FC Heidenheim,Bielefeld,1,1,bundesliga-2,Germany,football_data,1,1,14,16,5,8,7,2,8,11,1,1,0,0,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-05,1. FC Heidenheim 1846,Arminia Bielefeld,1,1,bundesliga-2,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-05,1. FC Magdeburg,FC St. Pauli,1,2,bundesliga-2,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-05,Aberdeen FC,Rangers FC,1,1,scottish-prem,Scotland,football_data,0,1,6,8,1,3,4,2,12,11,3,2,0,1,,,3.1000,3.2500,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-08-05,Akhmat Grozny,Enisey Krasnoyarsk,1,0,russian-premier,Russia,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-05,BSC Young Boys,FC Zürich,4,0,swiss-super,Switzerland,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-05,CSKA Moskva,FK Rostov,0,1,russian-premier,Russia,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-05,FC Sion,Neuchâtel Xamax FCS,3,0,swiss-super,Switzerland,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-05,FC St. Gallen,FC Thun,3,2,swiss-super,Switzerland,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-05,Hibernian FC,Motherwell FC,3,0,scottish-prem,Scotland,football_data,2,0,12,6,4,2,0,5,11,9,1,2,0,0,,,1.8000,3.6000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-08-05,KRC Genk,Sint-Truidense VV,1,1,belgian-pro,Belgium,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-05,KRC Genk,St Truiden,1,1,belgian-pro,Belgium,football_data,0,0,19,9,9,2,9,2,,,0,5,0,0,,,1.5300,4.2000,5.7500,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-08-05,Krylia Sovetov,FK Orenburg,0,3,russian-premier,Russia,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-05,LASK,SKN St. Pölten,0,0,austrian-bl,Austria,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2018-08-05,Leeds United,Stoke City,3,1,championship,England,football_data,2,0,11,9,5,5,3,3,14,8,0,0,0,0,,,2.7500,3.3000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-05,Magdeburg,St Pauli,1,2,bundesliga-2,Germany,football_data,1,1,6,5,2,4,3,4,8,11,0,1,0,0,,,2.2000,3.2500,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-05,Mouscron,Club Brugge KV,0,1,belgian-pro,Belgium,football_data,0,0,14,9,3,4,6,5,,,1,1,0,1,,,7.0000,4.3300,1.4400,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-08-05,RSC Anderlecht,Oostende,5,2,belgian-pro,Belgium,football_data,0,0,11,6,5,2,6,1,,,2,2,0,0,,,1.4400,4.3300,7.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-08-05,RSC Anderlecht,KV Oostende,5,2,belgian-pro,Belgium,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-05,Royal Excel Mouscron,Club Brugge KV,0,1,belgian-pro,Belgium,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-05,SV Darmstadt 98,SC Paderborn 07,1,0,bundesliga-2,Germany,football_data,0,0,7,7,2,1,8,3,14,21,3,4,0,0,,,2.4500,3.2500,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-05,TSV Hartberg,FC Admira Wacker,0,1,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-05,Union Berlin,Erzgebirge Aue,1,0,bundesliga-2,Germany,football_data,0,0,17,6,3,1,5,2,20,18,2,3,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-05,Wolfsberger AC,FK Austria Wien,1,0,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-06,Chateauroux,FC Lorient,1,2,ligue2,France,football_data,0,0,10,9,4,5,2,4,13,15,2,3,0,0,,,3.0000,3.2500,2.3700,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-06,Dresden,Duisburg,1,0,bundesliga-2,Germany,football_data,1,0,20,12,3,3,3,3,11,15,0,3,0,0,,,2.2500,3.2500,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-06,Dynamo Dresden,MSV Duisburg,1,0,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-06,FK Ufa,Anzhi Makhachkala,3,0,russian-premier,Russia,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-08-06,Hull City,Aston Villa,1,3,championship,England,football_data,1,1,11,9,3,5,4,2,12,9,0,2,0,0,,,2.7500,3.3000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-06,LB Châteauroux,FC Lorient,1,2,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-07,Middlesbrough,Sheffield United,3,0,championship,England,football_data,3,0,13,17,5,4,7,6,10,13,0,3,0,0,,,2.2500,3.3000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-07,Nottingham Forest,West Bromwich Albion,1,1,championship,England,football_data,0,0,20,10,5,2,7,6,12,10,2,1,0,0,,,2.5400,3.3000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-08-10,AC Ajaccio,FC Sochaux,2,3,ligue2,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-08-10,AS Nancy Lorraine,RC Lens,0,3,ligue2,France,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
