date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2025-03-02,CD Eldense,Levante UD,1,2,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-03-02,CD Leganes,Getafe CF,1,0,la-liga,Spain,football_data,0,0,5,9,1,0,2,6,15,15,1,1,0,0,,,2.9000,2.8000,2.7500,3.3300,2.8300,2.9200,3.1100,2.7100,2.8400,0.0000,2.1600,1.7800,3.5000,1.3000,3.5300,1.3600,,,80,1,0,0,,0
2025-03-02,Catanzaro,Reggiana,1,1,serie-b,Italy,football_data,0,1,21,11,2,4,9,3,15,12,3,3,0,0,,,2.3000,3.2000,3.1000,2.4900,3.2400,3.4300,2.3600,3.0100,3.2200,,1.9300,1.9300,2.3500,1.5700,2.4300,1.6100,,,80,2,0,0,,0
2025-03-02,Caykur Rizespor,Aytemiz Alanyaspor,3,1,super-lig,Turkey,football_data,0,0,10,12,5,4,5,5,17,17,2,1,0,0,,,1.8000,3.6000,4.3300,1.8800,3.7500,4.6000,1.8200,3.6100,4.3000,,1.8800,1.9800,1.6700,2.1500,1.7400,2.2200,,,80,1,0,0,,0
2025-03-02,Cordoba,Granada CF,5,0,la-liga-2,Spain,football_data,2,0,17,15,8,4,3,7,10,11,4,2,0,0,,,2.3000,3.1000,3.3000,2.4000,3.1200,3.5500,2.2900,2.9900,3.3400,,2.1000,1.7800,2.1500,1.6700,2.4000,1.7000,,,80,2,0,0,,0
2025-03-02,Córdoba CF,Granada CF,5,0,la-liga-2,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-03-02,Eldense,Levante UD,1,2,la-liga-2,Spain,football_data,1,0,14,15,2,4,5,7,9,4,4,1,0,0,,,2.5700,3.1000,2.7000,2.7500,3.1300,2.9200,2.6500,3.0400,2.7500,0.0000,1.9800,1.8800,2.1500,1.6300,2.2600,1.7500,,,80,2,0,0,,0
2025-03-02,Elversberg,Hertha Berlin,4,0,bundesliga-2,Germany,football_data,4,0,11,7,5,3,7,6,7,18,0,1,0,0,,,2.2500,3.6000,2.9000,2.4000,3.6500,3.1200,2.2700,3.4900,2.9600,0.0000,1.8000,2.0500,1.7000,2.1000,1.7500,2.3300,,,80,2,0,0,,0
2025-03-02,FC Augsburg,SC Freiburg,0,0,bundesliga,Germany,football_data,0,0,13,7,5,3,5,2,13,9,1,1,0,0,,,2.4500,3.2500,2.9000,2.6100,3.2600,3.2100,2.5200,3.1100,3.0800,0.0000,1.9000,2.0300,2.3000,1.6200,2.4000,1.6800,,,80,1,0,0,,0
2025-03-02,FC Barcelona,Real Sociedad,4,0,la-liga,Spain,football_data,2,0,33,0,10,0,12,0,15,6,0,0,0,1,,,1.2500,6.0000,11.0000,1.2900,6.4000,13.0000,1.2600,6.1100,11.8400,,2.0100,1.9200,1.5000,2.6300,1.5500,2.7700,,,80,1,0,0,,0
2025-03-02,FC Blau Weiß Linz,WSG Tirol,2,1,austrian-bl,Austria,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-02,FC Red Bull Salzburg,SK Sturm Graz,3,1,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-02,Farense,AVS,0,1,primeira-liga,Portugal,football_data,0,0,17,6,4,3,7,1,24,12,2,2,0,0,,,2.2500,3.1000,3.4000,2.3500,3.1900,3.6900,2.2700,3.0400,3.5100,,1.9900,1.9100,2.5000,1.5000,2.6600,1.6000,,,80,1,0,0,,0
2025-03-02,Fenerbahce SK,Antalyaspor,3,0,super-lig,Turkey,football_data,3,0,15,4,8,0,8,5,10,3,0,0,0,0,,,1.1900,7.0000,9.0000,1.2400,7.5300,14.0000,1.2100,6.7900,11.8900,,1.9800,1.8800,1.4100,2.7000,1.4800,2.8500,,,80,1,0,0,,0
2025-03-02,Genoa CFC,Empoli FC,1,1,serie-a,Italy,football_data,0,1,5,7,1,1,3,6,12,18,1,3,0,0,,,1.9000,3.2000,4.5000,2.0100,3.3200,5.0100,1.9200,3.2200,4.6800,,1.9900,1.9400,2.3000,1.6200,2.4000,1.6600,,,80,1,0,0,,0
2025-03-02,Heracles Almelo,Zwolle,4,2,eredivisie,Netherlands,football_data,2,2,16,5,5,3,7,1,18,16,1,2,0,0,,,2.2000,3.4000,3.3000,2.3000,3.4700,3.4700,2.2300,3.3100,3.3200,,1.9500,1.9500,1.8800,1.9800,1.9800,2.0000,,,80,1,0,0,,0
2025-03-02,Heracles Almelo,PEC Zwolle,4,2,eredivisie,Netherlands,openfootball,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-02,Hibernian FC,Heart of Midlothian,2,1,scottish-prem,Scotland,football_data,1,1,11,10,3,2,4,6,8,9,1,1,0,0,,,2.5500,3.2500,2.7500,2.6300,3.4000,2.9500,2.5100,3.2600,2.8400,,2.0000,1.8500,1.9300,1.9300,1.9800,2.0000,,,80,1,0,0,,0
2025-03-02,K Beerschot VA,KV Mechelen,1,0,belgian-pro,Belgium,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-02,Kasimpasa SK,Galatasaray SK,3,3,super-lig,Turkey,football_data,0,1,14,18,8,6,10,3,13,11,3,2,0,0,,,4.7500,4.3300,1.6200,5.2700,4.5200,1.6900,4.9100,4.2800,1.6100,1.0000,1.8300,2.0300,1.4800,2.6000,1.5000,2.9500,,,80,1,0,0,,0
2025-03-02,Kasımpaşa SK,Galatasaray SK,3,3,super-lig,Turkey,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-02,Levadeiakos,Atromitos FC,1,2,greek-super,Greece,football_data,1,1,12,7,4,3,7,2,13,16,2,4,0,0,,,2.5000,2.8800,3.2500,2.6000,2.9000,3.4700,2.5100,2.7900,3.2100,0.0000,1.8800,1.9800,2.7000,1.4400,2.9000,1.4400,,,80,1,0,0,,0
2025-03-02,Magdeburg,SV Darmstadt 98,4,1,bundesliga-2,Germany,football_data,0,1,17,14,10,6,12,4,14,12,1,4,0,0,,,1.9000,3.9000,3.5000,2.0200,3.9600,3.8100,1.9400,3.7700,3.5400,,1.9800,1.8800,1.6000,2.3000,1.6500,2.4100,,,80,2,0,0,,0
2025-03-02,Modena,Cosenza,1,1,serie-b,Italy,football_data,0,1,16,13,4,3,4,1,11,12,3,1,0,0,,,1.7300,3.5000,5.0000,1.8100,3.5200,5.6000,1.7600,3.3000,5.1000,,1.8300,2.0300,2.1000,1.7000,2.2600,1.7500,,,80,2,0,0,,0
2025-03-02,Montpellier HSC,Stade Rennais,0,4,ligue1,France,football_data,0,1,16,15,5,9,6,5,15,15,2,1,0,0,,,3.7500,3.5000,2.0000,3.9900,3.6800,2.1200,3.8200,3.4900,2.0200,0.2500,2.0900,1.8400,1.9500,1.9500,2.0000,2.0500,,,80,1,0,0,,0
2025-03-02,Moreirense FC,CF Estrela da Amadora,1,1,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-02,Moreirense FC,Estrela,1,1,primeira-liga,Portugal,football_data,0,0,11,7,2,1,4,1,20,13,2,4,0,0,,,1.8700,3.1000,4.5000,1.9800,3.3000,4.7500,1.9200,3.1900,4.5200,,1.9700,1.9300,2.3500,1.5400,2.5700,1.6600,,,80,1,0,0,,0
2025-03-02,OFI Crete,Lamia,3,0,greek-super,Greece,football_data,1,0,17,13,6,5,5,3,12,12,0,1,0,0,,,1.3500,4.5000,8.5000,1.4400,4.7100,9.1900,1.3900,4.4200,8.2500,,1.9800,1.8800,1.9800,1.8800,2.0100,1.9300,,,80,1,0,0,,0
2025-03-02,OFI Heraklion,Lamia,3,0,greek-super,Greece,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-02,Olympique Lyonnais,Stade Brest,2,1,ligue1,France,football_data,1,1,10,15,4,5,2,5,16,12,2,1,0,0,,,1.7000,3.9000,4.5000,1.7700,4.2000,5.0000,1.7100,4.0300,4.6700,,1.8500,2.0800,1.6200,2.3000,1.6700,2.4200,,,80,1,0,0,,0
2025-03-02,Olympique Marseille,FC Nantes,2,0,ligue1,France,football_data,0,0,21,8,5,2,3,2,14,15,1,2,0,0,,,1.3300,5.5000,8.0000,1.3600,5.6400,9.1700,1.3400,5.4000,8.5400,,1.8900,2.0400,1.5700,2.3800,1.6100,2.5000,,,80,1,0,0,,0
2025-03-02,Oud-Heverlee Leuven,KVC Westerlo,0,0,belgian-pro,Belgium,football_data,0,0,8,18,2,3,2,9,17,10,2,1,0,0,,,2.2000,3.2000,3.2000,2.3300,3.5300,3.3500,2.2600,3.4200,3.1200,0.0000,1.8000,2.0500,1.9300,1.9300,2.0800,2.0000,,,80,1,0,0,,0
2025-03-02,Oviedo,La Coruna,1,2,la-liga-2,Spain,football_data,1,1,6,10,3,3,6,7,10,8,3,2,0,0,,,1.8500,3.4000,4.3300,1.9400,3.4000,4.8000,1.8800,3.2000,4.4400,,1.8800,1.9800,2.2500,1.6200,2.4500,1.6400,,,80,2,0,0,,0
2025-03-02,PAOK FC,Asteras Tripolis,2,0,greek-super,Greece,football_data,1,0,13,5,4,3,5,6,14,15,0,3,0,0,,,1.2200,5.2500,15.0000,1.2700,5.7700,15.0000,1.2500,5.3600,11.9500,,1.9300,1.9300,1.7200,2.0500,1.8400,2.0800,,,80,1,0,0,,0
2025-03-02,PAOK Saloniki,Asteras Tripolis,2,0,greek-super,Greece,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-02,Palermo,Brescia Calcio,1,0,serie-b,Italy,football_data,0,0,26,8,7,1,8,6,11,11,4,3,0,0,,,1.8500,3.4000,4.5000,1.8500,3.5000,5.0500,1.8100,3.3400,4.6500,,1.7500,2.0500,2.1000,1.7000,2.2600,1.7900,,,80,2,0,0,,0
2025-03-02,RCD Mallorca,Deportivo Alaves,1,1,la-liga,Spain,football_data,1,0,15,19,4,7,3,9,20,14,0,2,0,0,,,2.4500,3.0000,3.2000,2.6000,3.0800,3.6100,2.5000,2.8600,3.4200,,1.9500,1.9800,3.0000,1.3700,3.1400,1.4500,,,80,1,0,0,,0
2025-03-02,Racing Santander,Elche CF,2,0,la-liga-2,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-03-02,Real Oviedo,Deportivo La Coruña,1,2,la-liga-2,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-03-02,Rio Ave FC,Sporting Clube de Braga,2,1,primeira-liga,Portugal,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-02,Rio Ave FC,Sp Braga,2,1,primeira-liga,Portugal,football_data,1,1,13,14,7,7,2,5,9,13,2,5,0,0,,,3.7500,3.6000,1.9100,4.1000,3.8000,1.9700,3.8500,3.6900,1.9100,0.5000,2.0500,1.8500,1.8300,2.0300,1.9000,2.0900,,,80,1,0,0,,0
2025-03-02,SC Farense,AVS,0,1,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-02,SC Heerenveen,AZ Alkmaar,3,1,eredivisie,Netherlands,football_data,1,0,10,10,7,4,3,6,11,10,2,3,0,0,,,3.5000,3.3000,2.1000,3.8000,3.5000,2.1700,3.5200,3.4100,2.1100,0.2500,2.0800,1.8200,1.9000,1.9500,1.9800,1.9900,,,80,1,0,0,,0
2025-03-02,SC Paderborn 07,Hamburger SV,2,0,bundesliga-2,Germany,football_data,1,0,15,15,5,4,9,3,13,11,2,1,0,0,,,2.2500,3.5000,2.9000,2.4200,3.6900,3.0600,2.3000,3.5300,2.8900,0.0000,1.9000,1.9500,1.6200,2.2500,1.7400,2.3600,,,80,2,0,0,,0
2025-03-02,SCO Angers,Toulouse FC,0,4,ligue1,France,football_data,0,0,5,19,1,13,4,9,13,9,3,3,0,0,,,3.8000,3.3000,2.0500,4.1000,3.3800,2.1100,3.9400,3.2700,2.0600,0.2500,1.9000,2.0300,2.3000,1.6200,2.4200,1.6800,,,80,1,0,0,,0
2025-03-02,SK Austria Klagenfurt,LASK,1,2,austrian-bl,Austria,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-02,SSC Bari,UC Sampdoria,1,1,serie-b,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-03-02,SV 07 Elversberg,Hertha Berlin,4,0,bundesliga-2,Germany,openfootball,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-03-02,Santander,Elche,2,0,la-liga-2,Spain,football_data,2,0,12,10,4,1,5,9,19,15,3,2,0,0,,,2.6000,3.1000,2.8800,2.6700,3.1700,2.9400,2.5600,3.0600,2.8400,0.0000,1.7000,2.1000,2.0800,1.7300,2.1700,1.8000,,,80,2,0,0,,0
2025-03-02,Sparta Rotterdam,Willem II,4,0,eredivisie,Netherlands,football_data,1,0,22,9,11,3,9,5,10,7,1,1,0,0,,,1.6700,3.7500,5.2500,1.7100,3.8500,5.7500,1.6700,3.7500,5.3700,,1.8600,2.0400,1.9800,1.8800,2.1300,1.9200,,,80,1,0,0,,0
2025-03-02,Standard Liege,RSC Anderlecht,0,2,belgian-pro,Belgium,football_data,0,0,11,7,4,3,3,4,11,16,0,3,0,0,,,3.1000,3.2000,2.3000,3.5000,3.3200,2.3700,3.3200,3.1300,2.3000,0.2500,2.0300,1.8300,2.2000,1.6200,2.3300,1.6700,,,80,1,0,0,,0
2025-03-02,US Catanzaro,AC Reggiana 1919,1,1,serie-b,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-03-02,Union Berlin,Holstein Kiel,0,1,bundesliga,Germany,football_data,0,1,14,10,3,3,11,3,16,12,4,0,0,0,,,1.5500,4.3300,5.5000,1.6100,4.4500,6.2000,1.5700,4.2500,5.8300,,2.0600,1.8700,1.7300,2.1000,1.9000,2.1500,,,80,1,0,0,,0
2025-03-02,Çaykur Rizespor,Aytemiz Alanyaspor,3,1,super-lig,Turkey,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-03,AC Ajaccio,USL Dunkerque,1,2,ligue2,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-03-03,Ajaccio,Dunkerque,1,2,ligue2,France,football_data,0,1,11,9,3,3,4,3,19,16,4,0,1,0,,,4.1000,2.8800,2.1000,4.4000,3.0000,2.1600,4.1200,2.8800,2.0900,0.2500,1.8800,1.9800,2.6000,1.4400,2.8200,1.5100,,,80,2,0,0,,0
2025-03-03,Buyuksehyr,Demir Grup Sivasspor,1,0,super-lig,Turkey,football_data,1,0,11,7,3,0,6,2,14,13,2,2,0,0,,,1.4200,4.2000,7.0000,1.6000,4.3800,7.4000,1.4800,4.2200,6.8100,,1.8800,1.9800,1.8800,1.9800,1.9400,2.0500,,,80,1,0,0,,0
2025-03-03,CD Mirandés,CD Tenerife,2,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-03-03,Gaziantep,Eyupspor,3,1,super-lig,Turkey,football_data,0,0,20,13,9,5,4,1,8,13,1,5,0,1,,,2.4500,3.3000,2.8800,2.5800,3.3300,3.1700,2.4100,3.2500,2.9900,,2.0500,1.8000,2.0500,1.8000,2.0800,1.8800,,,80,1,0,0,,0
2025-03-03,Gaziantep FK,Eyüpspor,3,1,super-lig,Turkey,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-03,Goztep,Samsunspor,2,2,super-lig,Turkey,football_data,1,0,13,8,3,2,1,2,15,7,4,1,0,0,,,1.7700,3.3000,5.0000,1.8800,3.4500,5.2000,1.8200,3.3200,4.8100,,2.0300,1.8300,2.2000,1.6500,2.2800,1.7300,,,80,1,0,0,,0
2025-03-03,Göztepe,Samsunspor,2,2,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-03,Juventus,Hellas Verona,2,0,serie-a,Italy,football_data,0,0,27,5,9,2,6,0,14,8,1,0,0,0,,,1.3300,4.7500,11.0000,1.3500,5.4000,12.0000,1.3400,5.0600,10.3000,,1.9400,1.9900,1.9900,1.9100,1.9900,2.0100,,,80,1,0,0,,0
2025-03-03,Konyaspor,Trabzonspor,1,0,super-lig,Turkey,football_data,0,0,13,10,4,3,5,4,12,12,3,5,0,0,,,2.8000,3.4000,2.3500,3.0800,3.5300,2.4700,2.9100,3.4300,2.3600,0.0000,1.9300,1.9300,1.7000,2.1000,1.7800,2.2500,,,80,1,0,0,,0
2025-03-03,Mirandes,Tenerife,2,0,la-liga-2,Spain,football_data,1,0,12,11,5,1,3,0,13,19,0,0,0,0,,,2.3500,3.0000,2.5000,2.3500,3.2000,5.5000,1.8600,3.0100,4.9900,,1.9000,1.9500,2.8700,1.3700,2.9600,1.4500,,,80,2,0,0,,0
2025-03-03,Sp Lisbon,GD Estoril Praia,3,1,primeira-liga,Portugal,football_data,2,0,13,8,6,2,6,6,10,10,1,1,0,1,,,1.3000,5.5000,10.0000,1.3400,5.8100,10.6000,1.3000,5.5000,9.6600,,2.0300,1.8700,1.6000,2.3000,1.6400,2.5000,,,80,1,0,0,,0
2025-03-03,Sporting CP,GD Estoril Praia,3,1,primeira-liga,Portugal,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-03,İstanbul Başakşehir,Demir Grup Sivasspor,1,0,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-03-04,Accrington Stanley,Milton Keynes Dons,2,0,league-two,England,football_data,2,0,10,4,3,0,2,7,21,12,2,3,0,0,,,2.5000,3.3000,2.7000,2.6200,3.4000,2.8000,2.5300,3.2900,2.6900,0.0000,1.7700,2.0500,2.0500,1.7500,2.1300,1.8100,,,80,3,0,0,,0
2025-03-04,Airdrie Utd,Falkirk,0,3,scottish-div1,Scotland,football_data,0,2,9,18,3,5,3,13,12,5,1,0,0,0,,,6.2500,3.9000,1.4500,7.0000,4.4300,1.5500,6.1600,4.1600,1.4700,1.0000,1.9500,1.9000,1.7300,2.0800,1.8900,2.1200,,,80,2,0,0,,0
2025-03-04,Blackpool,Peterboro,0,0,league-one,England,football_data,0,0,11,11,2,4,2,9,11,11,1,2,0,0,,,2.0000,3.6000,3.3000,2.1100,3.7300,3.4400,2.0400,3.6100,3.3000,,1.8300,2.0300,1.6700,2.1500,1.6900,2.3500,,,80,2,0,0,,0
2025-03-04,Bolton Wanderers,Birmingham City,3,1,league-one,England,football_data,1,1,14,7,6,5,6,3,9,21,5,3,0,0,,,3.9000,3.3000,1.9100,4.1100,3.6200,2.0300,3.8000,3.4500,1.9300,0.5000,1.8500,2.0000,2.0300,1.8300,2.1100,1.8700,,,80,2,0,0,,0
2025-03-04,Bradford City,Cheltenham,3,0,league-two,England,football_data,1,0,25,8,7,2,2,6,11,10,3,3,0,0,,,1.6700,3.5000,5.7500,1.7000,3.8000,5.7500,1.6600,3.5900,5.2900,,2.1000,1.7000,2.2000,1.6500,2.2200,1.7500,,,80,3,0,0,,0
2025-03-04,Bromley,Doncaster,1,0,league-two,England,football_data,1,0,8,33,2,8,3,14,6,11,1,3,0,0,,,3.7500,3.4000,1.9500,3.8200,3.6000,2.1200,3.6400,3.4400,1.9800,0.2500,2.0300,1.8300,2.0000,1.8500,2.0500,1.8900,,,80,3,0,0,,0
2025-03-04,Cambridge,Stevenage,0,1,league-one,England,football_data,0,0,1,9,0,4,4,6,11,13,2,2,0,0,,,3.1000,3.2000,2.2500,3.1900,3.2700,2.5000,3.0700,3.1300,2.3500,0.2500,1.7800,1.5300,2.4000,1.5300,2.5300,1.5700,,,80,2,0,0,,0
2025-03-04,Cardiff City,Burnley,1,2,championship,England,football_data,1,2,9,12,2,5,5,6,9,7,0,3,0,0,,,3.9000,3.2000,2.0500,4.2000,3.3000,2.1100,4.0600,3.1800,2.0500,0.5000,1.9700,1.5800,2.6300,1.5000,2.7500,1.5400,,,80,2,0,0,,0
2025-03-04,Carlisle,Walsall,1,1,league-two,England,football_data,1,1,7,18,3,6,4,6,10,11,3,0,0,0,,,3.2500,3.3000,2.1500,3.4000,3.3500,2.2500,3.2700,3.2300,2.2000,0.2500,1.7000,1.5500,2.1500,1.6700,2.2100,1.7000,,,80,3,0,0,,0
2025-03-04,Charlton Athletic,Barnsley,1,0,league-one,England,football_data,1,0,8,11,4,3,4,3,10,4,1,0,0,0,,,1.8300,3.4000,4.3300,1.9100,3.6800,4.3400,1.8600,3.5200,4.0500,,2.0300,1.8300,1.8800,1.9800,1.9700,1.9900,,,80,2,0,0,,0
2025-03-04,Colchester,Chesterfield,1,0,league-two,England,football_data,0,0,14,6,4,0,9,1,12,12,0,3,0,1,,,2.0000,3.2500,3.8000,2.0800,3.2600,4.3300,2.0200,3.0900,3.9800,,2.0300,1.8300,2.5000,1.5000,2.6300,1.5300,,,80,3,0,0,,0
2025-03-04,Crewe,Fleetwood Town,1,4,league-two,England,football_data,0,2,13,12,3,5,5,4,10,8,1,0,0,0,,,2.3500,3.2000,3.0000,2.4500,3.2500,3.2500,2.3600,3.1700,3.0100,,2.0300,1.4800,2.1500,1.6700,2.2800,1.7000,,,80,3,0,0,,0
2025-03-04,Dumbarton,Arbroath,1,2,scottish-div2,Scotland,football_data,1,1,4,13,2,7,2,12,13,5,0,0,0,0,,,5.2500,4.1000,1.5500,6.0000,4.6000,1.5700,5.3500,4.2000,1.5100,1.0000,1.3500,2.0000,1.6500,2.2000,1.6600,2.2800,,,80,3,0,0,,0
2025-03-04,Grimsby,Tranmere,1,1,league-two,England,football_data,0,1,9,7,3,3,4,2,6,15,1,1,0,0,,,1.8300,3.3000,4.3300,1.8700,3.6800,4.7500,1.8200,3.5100,4.1800,,1.7500,1.5000,2.0300,1.8300,2.0300,1.8600,,,80,3,0,0,,0
2025-03-04,Huddersfield Town,Wrexham,0,1,league-one,England,football_data,0,0,13,8,2,4,5,4,8,20,0,2,0,0,,,2.4500,3.1000,2.8000,2.6000,3.2500,3.0500,2.4900,3.1300,2.8500,0.0000,1.8800,1.9800,2.2000,1.6500,2.2300,1.7600,,,80,2,0,0,,0
2025-03-04,Hull City,Plymouth,2,0,championship,England,football_data,0,0,11,3,5,0,7,4,11,12,1,3,0,0,,,1.6000,3.7000,6.0000,1.6600,3.9400,6.5000,1.6200,3.8100,5.8800,,1.8300,1.5800,2.0000,1.8000,2.1300,1.8400,,,80,2,0,0,,0
2025-03-04,Lincoln,Crawley Town,4,1,league-one,England,football_data,3,1,17,8,7,2,7,2,12,5,0,1,0,0,,,1.8000,3.4000,4.5000,1.8900,3.6000,4.7100,1.8100,3.4400,4.4400,,2.0300,1.8300,1.9800,1.8800,2.0500,1.8900,,,80,2,0,0,,0
2025-03-04,Mansfield,Wigan Athletic,0,0,league-one,England,football_data,0,0,21,4,5,0,5,4,8,9,0,2,0,0,,,2.2000,3.2000,3.3000,2.3000,3.2900,3.4900,2.2000,3.1800,3.3200,,1.9300,1.9300,2.3500,1.5700,2.3900,1.6400,,,80,2,0,0,,0
2025-03-04,Millwall,Bristol City,0,2,championship,England,football_data,0,0,13,11,1,5,4,6,5,11,0,0,0,0,,,2.6300,3.0000,2.8800,2.7800,3.0900,3.0900,2.7000,2.9300,2.9500,0.0000,1.9700,1.4000,3.0000,1.4000,3.0600,1.4300,,,80,2,0,0,,0
2025-03-04,Morecambe,AFC Wimbledon,1,0,league-two,England,football_data,1,0,14,13,1,4,3,9,10,17,1,2,0,0,,,3.5000,3.0000,2.2000,3.5100,3.3500,2.2300,3.4200,3.1500,2.1700,0.2500,1.9800,1.8800,2.5000,1.5000,2.5000,1.6000,,,80,3,0,0,,0
2025-03-04,Newport County,Gillingham,3,1,league-two,England,football_data,3,0,18,15,6,8,1,9,14,17,4,6,0,0,,,3.6000,3.2500,2.0500,3.8000,3.4000,2.1200,3.5200,3.2900,2.0700,0.5000,1.8300,2.0300,2.1500,1.6700,2.2300,1.7000,,,80,3,0,0,,0
2025-03-04,Northampton,Stockport,1,1,league-one,England,football_data,1,0,4,6,1,4,3,3,11,10,3,1,0,0,,,4.1000,3.1000,1.9500,4.2000,3.3000,2.0500,3.9000,3.1800,2.0000,0.5000,1.8500,2.0000,2.3000,1.6000,2.3900,1.6100,,,80,2,0,0,,0
2025-03-04,Notts County,Barrow,1,2,league-two,England,football_data,0,1,14,6,4,2,8,2,10,6,3,0,0,0,,,1.6500,3.7000,5.0000,1.7000,3.9600,5.5000,1.6600,3.7700,4.8900,,1.8800,1.9800,2.0000,1.8500,2.0400,1.8800,,,80,3,0,0,,0
2025-03-04,Port Vale,Harrogate,0,0,league-two,England,football_data,0,0,14,7,4,3,10,6,5,8,0,2,0,0,,,1.8000,3.1000,5.0000,1.8800,3.4000,5.0400,1.8200,3.2200,4.7300,,1.8500,2.0000,2.5000,1.5000,2.6600,1.5400,,,80,3,0,0,,0
2025-03-04,Preston North End,Swansea City,0,0,championship,England,football_data,0,0,20,8,5,1,6,1,12,7,0,0,0,0,,,2.4000,3.2000,3.0000,2.5300,3.3000,3.2200,2.4500,3.1600,3.0700,,2.0500,1.8500,2.3000,1.6200,2.3800,1.6500,,,80,2,0,0,,0
2025-03-04,Queens Park,Ayr,2,3,scottish-div1,Scotland,football_data,0,0,6,11,3,6,4,6,4,8,3,2,0,0,,,3.2500,3.3000,2.0500,3.6000,3.6000,2.1500,3.3700,3.3100,2.0700,0.2500,1.9500,1.9000,2.0000,1.8500,2.1400,1.9200,,,80,2,0,0,,0
2025-03-04,Reading,Exeter City,0,0,league-one,England,football_data,0,0,10,11,3,1,6,4,13,15,0,5,0,0,,,1.7500,3.7000,4.1000,1.8500,3.9000,5.0000,1.7800,3.6100,4.3000,,1.9800,1.8800,2.0000,1.8500,2.0400,1.9200,,,80,2,0,0,,0
2025-03-04,Rotherham United,Leyton Orient,1,0,league-one,England,football_data,0,0,11,16,5,4,5,5,11,10,1,1,0,0,,,2.2500,3.3000,3.1000,2.3400,3.5000,3.1300,2.2800,3.3400,3.0200,,2.0000,1.8500,2.0000,1.8500,2.0400,1.8900,,,80,2,0,0,,0
2025-03-04,Shrewsbury Town,Bristol Rvs,0,0,league-one,England,football_data,0,0,14,16,5,3,3,8,8,13,3,2,0,0,,,2.0000,3.0000,4.0000,2.1200,3.3000,4.0100,2.0300,3.1600,3.7800,,2.0000,1.8500,2.4000,1.5300,2.4500,1.5900,,,80,2,0,0,,0
