date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2003-05-17,Bursaspor,Altay,2,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.2500,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Catania,Venezia FC,2,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2003-05-17,Chievo Verona,AS Roma,0,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Cosenza,Livorno,0,2,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2003-05-17,Cottbus,1. FC Nurnberg,2,1,bundesliga,Germany,football_data,1,1,,,,,,,,,,,,,,,2.2000,3.0000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Diyarbakirspor,Malatyaspor,1,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.0000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Dunfermline,Kilmarnock FC,2,2,scottish-prem,Scotland,football_data,2,1,10,9,6,4,4,2,12,19,1,3,0,0,,,2.5000,3.2000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-05-17,FC Porto,Varzim,3,2,primeira-liga,Portugal,football_data,3,0,,,,,,,,,,,,,,,1.3600,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Ferrol,Albacete,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,3.2500,2.7500,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-17,Galatasaray SK,Ankaragucu,3,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.3600,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Genclerbirligi,Besiktas JK,1,2,super-lig,Turkey,football_data,1,2,,,,,,,,,,,,,,,2.5000,3.2000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Goztep,Denizlispor,2,3,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Hannover 96,Borussia Monchengladbach,2,2,bundesliga,Germany,football_data,1,0,,,,,,,,,,,,,,,2.0000,2.8800,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Hansa Rostock,Bielefeld,3,0,bundesliga,Germany,football_data,1,0,,,,,,,,,,,,,,,1.9100,3.0000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Istanbulspor,Fenerbahce SK,2,0,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,2.6300,3.2000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,KRC Genk,St Truiden,2,2,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.6000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Kaiserslautern,Borussia Dortmund,0,0,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,2.6300,2.8800,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Kocaelispor,Elazigspor,1,3,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.1000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,La Coruna,Valencia CF,1,2,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,1.7300,3.2000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Leiria,Belenenses,1,4,primeira-liga,Portugal,football_data,0,2,,,,,,,,,,,,,,,1.8000,3.3000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Levante UD,Cordoba,1,2,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.6700,3.1000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-17,Lierse,Lokeren,2,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,2.7500,3.5000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Livingston FC,Hibernian FC,1,2,scottish-prem,Scotland,football_data,0,1,8,9,2,2,3,6,16,22,0,2,0,0,,,2.5000,3.2000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-05-17,Malawi,Zambia,0,1,international,Malawi,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2003-05-17,Modena,Inter Milan,0,2,serie-a,Italy,football_data,0,2,,,,,,,,,,,,,,,4.2000,2.0000,2.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Motherwell FC,Aberdeen FC,2,3,scottish-prem,Scotland,football_data,1,3,13,10,9,7,11,8,9,15,0,1,0,0,,,1.9100,3.5000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-05-17,Mouscron,KVC Westerlo,0,4,belgian-pro,Belgium,football_data,0,2,,,,,,,,,,,,,,,1.9100,3.5000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Nacional,Sp Lisbon,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.7500,3.2500,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Palermo,Messina,2,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2003-05-17,Parma Calcio,Piacenza,3,2,serie-a,Italy,football_data,0,2,,,,,,,,,,,,,,,1.1700,5.0000,12.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Partick,Dundee United,0,1,scottish-prem,Scotland,football_data,0,0,10,9,2,6,8,3,13,9,0,0,0,0,,,2.6000,3.5000,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-05-17,Perugia,Udinese Calcio,0,2,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,3.0000,2.8000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,RSC Anderlecht,Louvieroise,1,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.1400,6.0000,12.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Reggina,Juventus,2,1,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,1.7300,3.4000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Roosendaal,Nijmegen,0,2,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,2.3800,3.2500,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,SBV Vitesse,FC Twente,0,1,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.5700,3.5000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,SS Lazio,Brescia Calcio,3,1,serie-a,Italy,football_data,2,1,,,,,,,,,,,,,,,1.2000,5.0000,11.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,SSC Napoli,Ascoli,2,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2003-05-17,Samsunspor,Adanaspor,0,2,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,1.8300,3.2000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Santander,Ath Madrid,0,2,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.2000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Siena,Hellas Verona,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2003-05-17,Sporting Charleroi,Beveren,0,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.4000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Torino FC,Empoli FC,1,1,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2003-05-17,Triestina,Salernitana,2,0,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2003-05-17,UC Sampdoria,Cagliari Calcio,3,1,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2003-05-17,VfL Bochum,Hamburger SV,1,1,bundesliga,Germany,football_data,1,0,,,,,,,,,,,,,,,2.6300,3.2000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,VfL Wolfsburg,Hertha Berlin,2,0,bundesliga,Germany,football_data,1,0,,,,,,,,,,,,,,,2.4000,3.2500,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Vicenza,US Lecce,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2003-05-17,Werder Bremen,Schalke 04,2,1,bundesliga,Germany,football_data,1,1,,,,,,,,,,,,,,,1.8300,3.2000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Willem II,Excelsior,2,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,1.6700,3.5000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-17,Zwolle,SC Heerenveen,0,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,2.3800,3.5000,2.3800,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,AFC Ajax,Graafschap,7,1,eredivisie,Netherlands,football_data,2,1,,,,,,,,,,,,,,,1.0400,9.0000,19.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,Academica,Pacos Ferreira,2,2,primeira-liga,Portugal,football_data,2,2,,,,,,,,,,,,,,,1.8000,3.4000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,Beira Mar,Gil Vicente FC,5,0,primeira-liga,Portugal,football_data,3,0,,,,,,,,,,,,,,,1.9100,3.4000,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,CA Osasuna,Real Betis,2,1,la-liga,Spain,football_data,2,1,,,,,,,,,,,,,,,2.3000,3.2000,2.6300,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,Club Brugge KV,Germinal,1,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,1.1700,6.0000,10.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,Compostela,CD Leganes,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.9100,2.8800,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,Deportivo Alaves,Athletic Bilbao,2,4,la-liga,Spain,football_data,2,1,,,,,,,,,,,,,,,2.3800,3.1000,2.6300,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,FC Barcelona,RCD Mallorca,1,2,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,1.7300,3.4000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,FC Groningen,AZ Alkmaar,1,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.5000,2.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,FC Koln,Ein Trier,1,3,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,1.5000,3.6000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,FSV Mainz 05,Lubeck,5,1,bundesliga-2,Germany,football_data,2,1,,,,,,,,,,,,,,,1.2500,5.0000,8.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,Feyenoord,PSV Eindhoven,3,1,eredivisie,Netherlands,football_data,2,0,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,Getafe CF,Xerez,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.5000,2.8800,2.6300,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,Heart of Midlothian,Rangers FC,0,2,scottish-prem,Scotland,football_data,0,0,7,11,0,1,6,13,19,9,1,2,0,0,,,7.0000,4.5000,1.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-05-18,Jersey,Guernsey,1,0,international,Jersey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Muratti Vase,0
2003-05-18,KAA Gent,Standard Liege,0,5,belgian-pro,Belgium,football_data,0,4,,,,,,,,,,,,,,,2.0000,3.4000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,Mannheim,Ahlen,0,2,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,3.2000,3.5000,1.9100,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,Murcia,Salamanca,1,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.6200,3.1000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,Oberhausen,Ein Frankfurt,0,2,bundesliga-2,Germany,football_data,0,2,,,,,,,,,,,,,,,3.2000,3.5000,1.9100,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,Oviedo,Sp Gijon,2,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.3800,2.8800,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,Real Madrid,Malaga CF,5,1,la-liga,Spain,football_data,3,0,,,,,,,,,,,,,,,1.2900,4.5000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,Real Sociedad,Recreativo,1,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.3600,3.7500,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,Real Valladolid,Espanol,1,1,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,2.1000,2.8000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,Real Zaragoza,Elche,5,2,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.5300,3.4000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,Reutlingen,Aachen,5,0,bundesliga-2,Germany,football_data,2,0,,,,,,,,,,,,,,,1.7300,3.4000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,SC Freiburg,Karlsruhe,3,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.0000,2.6000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,SD Eibar,Badajoz,1,2,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.8000,3.0000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,SL Benfica,Boavista FC,1,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,1.5700,3.5000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,Santa Clara,Moreirense FC,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.0000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,Sevilla FC,Vallecano,3,3,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.6200,3.2500,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,SpVgg Greuther Furth,Burghausen,2,2,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.2500,5.0000,8.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,St Pauli,Duisburg,4,0,bundesliga-2,Germany,football_data,3,0,,,,,,,,,,,,,,,1.7300,3.6000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,Tenerife,Poli Ejido,4,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,2.1000,2.7500,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,Terrassa,UD Las Palmas,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3800,2.7000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,UD Almeria,Numancia,1,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.2000,2.7500,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,Union Berlin,Braunschweig,0,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.6300,3.4000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-18,Villarreal CF,Celta de Vigo,5,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.1000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-18,Waalwijk,NAC Breda,2,3,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.4000,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-19,Setubal,Sp Braga,2,2,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,2.3800,3.2500,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-20,Bastia,Sochaux,2,2,ligue1,France,football_data,1,2,,,,,,,,,,,,,,,2.7500,3.2000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-20,EA Guingamp,AS Monaco,3,1,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,2.8000,3.2000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-20,ESTAC Troyes,FC Nantes,2,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.6250,3.1000,2.3750,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-20,LOSC Lille,Ajaccio,2,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.9090,2.8750,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-20,Le Havre AC,RC Lens,1,3,ligue1,France,football_data,0,1,,,,,,,,,,,,,,,1.8330,3.2000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-20,Montpellier HSC,Olympique Lyonnais,1,1,ligue1,France,football_data,1,1,,,,,,,,,,,,,,,3.5000,3.2000,1.9090,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-20,OGC Nice,FC Girondins de Bordeaux,1,1,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.2500,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-20,Olympique Marseille,Sedan,4,2,ligue1,France,football_data,2,0,,,,,,,,,,,,,,,1.4440,3.6000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-20,Paris Saint-Germain,Stade Rennais,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.8330,3.2000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-20,RC Strasbourg,AJ Auxerre,1,2,ligue1,France,football_data,1,1,,,,,,,,,,,,,,,2.7500,3.2000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-21,Lesotho,Malawi,0,0,international,Lesotho,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2003-05-21,Uganda,Sudan,0,0,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2003-05-22,Norway,Finland,2,0,international,Norway,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2003-05-22,South Africa,England,1,2,international,South Africa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2003-05-23,AS Saint-Etienne,Grenoble,2,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.7270,2.8750,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-23,Beauvais,Chateauroux,0,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.7270,3.4000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-23,Creteil,Nancy,2,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.7270,2.4000,7.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-23,FC Lorient,Stade de Reims,3,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.2000,5.0000,11.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-23,FC Metz,Gueugnon,4,0,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,1.4000,3.3000,9.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-23,Le Mans,Amiens,1,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.5330,3.2500,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-23,Niort,Clermont Foot,3,2,ligue2,France,football_data,2,2,,,,,,,,,,,,,,,1.8330,2.8750,4.3330,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-23,Toulouse FC,Istres,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.4440,3.4000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-23,Valence,Stade Malherbe Caen,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.3750,2.7000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-23,Vitoria SC,Beira Mar,0,2,primeira-liga,Portugal,football_data,0,2,,,,,,,,,,,,,,,2.1000,3.4000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-23,Wasquehal,Laval,0,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.2500,2.6000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-24,1. FC Nurnberg,Bayer Leverkusen,0,1,bundesliga,Germany,football_data,0,1,,,,,,,,,,,,,,,4.4000,3.7000,1.5500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,AJ Auxerre,Paris Saint-Germain,2,0,ligue1,France,football_data,2,0,,,,,,,,,,,,,,,1.6150,3.5000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,AS Monaco,ESTAC Troyes,6,0,ligue1,France,football_data,3,0,,,,,,,,,,,,,,,1.3330,3.7500,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,AS Roma,Atalanta BC,1,2,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,3.2000,3.0000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,Ajaccio,RC Strasbourg,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.6150,2.9000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,Albacete,Compostela,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.6670,3.1000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-24,Aris FC,Iraklis,2,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.1000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,Ascoli,Palermo,1,2,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2003-05-24,Ath Madrid,Villarreal CF,3,2,la-liga,Spain,football_data,1,2,,,,,,,,,,,,,,,1.8330,3.2000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,Athletic Bilbao,Santander,2,1,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.6670,3.3000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,Bielefeld,Hannover 96,0,1,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,1.6150,3.5000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,Bologna FC,Reggina,0,2,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,4.0000,3.4000,1.7270,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,Borussia Dortmund,Cottbus,1,1,bundesliga,Germany,football_data,1,0,,,,,,,,,,,,,,,1.1250,6.5000,12.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,Borussia Monchengladbach,Werder Bremen,4,1,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,2.6250,3.1000,2.3750,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,Botswana,Malawi,1,1,international,Botswana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,COSAFA Cup,0
2003-05-24,Brescia Calcio,Modena,2,2,serie-a,Italy,football_data,0,2,,,,,,,,,,,,,,,4.2000,1.5000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,Cagliari Calcio,Vicenza,3,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2003-05-24,Celta de Vigo,La Coruna,3,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.2500,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,Como 1907,Torino FC,1,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.6200,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,Cordoba,Murcia,0,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,3.0000,2.8750,2.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-24,Dundee United,Aberdeen FC,0,2,scottish-prem,Scotland,football_data,0,0,5,11,2,5,2,5,16,7,1,0,0,0,,,2.4000,3.2000,2.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-05-24,Elche,UD Almeria,0,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.9090,2.8750,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-05-24,Empoli FC,Parma Calcio,0,2,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,6.0000,3.7500,1.4440,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,FC Girondins de Bordeaux,LOSC Lille,2,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,1.3330,4.0000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,FC Nantes,Olympique Marseille,1,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.7500,3.2000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-05-24,Genoa CFC,Siena,1,3,serie-b,Italy,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
