date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2009-08-29,Boulogne,AJ Auxerre,0,0,ligue1,France,football_data,0,0,7,10,0,1,2,5,11,11,0,0,0,0,,,2.5000,2.9000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Bournemouth,Crewe,1,0,league-two,England,football_data,0,0,15,12,10,6,1,4,15,6,3,2,0,0,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-08-29,Bradford City,Torquay,2,0,league-two,England,football_data,1,0,12,7,7,3,6,2,15,7,0,1,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-08-29,Brechin,Dumbarton,3,1,scottish-div2,Scotland,football_data,2,1,,,,,,,,,,,,,,,1.7300,4.0000,4.3300,,,,,,,,,,,,,,,,49,3,0,0,,0
2009-08-29,Brentford,Oldham Athletic,1,1,league-one,England,football_data,1,0,18,7,7,2,11,4,13,15,0,0,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Bristol City,Middlesbrough,2,1,championship,England,football_data,0,0,6,9,4,6,3,6,13,15,1,2,0,0,,,3.2500,3.2500,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Burton,Northampton,3,2,league-two,England,football_data,3,0,7,15,4,10,2,2,15,18,1,3,0,0,,,2.8000,3.3000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-08-29,Celta de Vigo,Numancia,1,2,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.2000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Chelsea,Burnley,3,0,premier-league,England,football_data,1,0,27,3,17,0,10,1,7,5,0,1,0,0,,,1.1400,8.0000,21.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Chesterfield,Morecambe,1,1,league-two,England,football_data,0,0,16,7,7,4,7,4,10,7,1,1,0,0,,,1.6200,3.7500,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-08-29,Cittadella,Albinoleffe,2,1,serie-b,Italy,football_data,2,1,,,,,,,,,,,,,,,2.5000,2.8800,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Clyde,Alloa,0,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.2500,3.5000,2.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2009-08-29,Colchester,Leeds United,1,2,league-one,England,football_data,0,0,7,8,2,5,5,4,16,14,5,2,0,0,,,3.1000,3.4000,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Dag and Red,Lincoln,3,0,league-two,England,football_data,1,0,18,5,7,1,13,2,9,15,0,2,0,0,,,1.8300,3.5000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-08-29,Darlington,Cheltenham,1,1,league-two,England,football_data,0,1,11,13,4,6,6,6,11,10,2,1,0,0,,,2.8000,3.2500,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-08-29,Doncaster,Cardiff City,2,0,championship,England,football_data,2,0,11,7,5,3,7,6,6,12,0,1,0,0,,,3.3000,3.2500,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Dundee United,Falkirk,2,1,scottish-prem,Scotland,football_data,0,0,12,7,6,2,10,3,15,13,2,1,0,0,,,1.6700,3.6000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Dunfermline,Raith Rvs,0,2,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.7300,3.7500,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,East Fife,Cowdenbeath,1,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.8000,3.8000,4.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2009-08-29,Ein Frankfurt,Borussia Dortmund,1,1,bundesliga,Germany,football_data,0,0,16,14,3,4,10,1,20,15,1,3,0,0,,,2.9000,3.3000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Elgin,Annan Athletic,1,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.5000,2.6300,,,,,,,,,,,,,,,,49,4,0,0,,0
2009-08-29,Eskisehirspor,Antalyaspor,2,1,super-lig,Turkey,football_data,2,1,,,,,,,,,,,,,,,1.8000,3.4000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-29,Exeter City,Milton Keynes Dons,1,2,league-one,England,football_data,0,2,9,7,5,5,2,4,7,12,2,1,0,0,,,3.1000,3.3000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,FC Crotone,Brescia Calcio,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,3.2000,2.8800,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,FC Lorient,Le Mans,1,0,ligue1,France,football_data,0,0,11,13,2,3,5,7,14,17,3,2,0,0,,,2.1000,3.1000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,FC Utrecht,Sparta,2,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.6000,3.7500,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-29,Forfar,East Stirling,5,1,scottish-div3,Scotland,football_data,3,1,,,,,,,,,,,,,,,1.9100,3.6000,3.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2009-08-29,Frosinone Calcio,Mantova,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.1000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Gallipoli,Cesena,0,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,3.2000,2.8800,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Girona FC,Cartagena,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.8000,3.2500,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Grimsby,Aldershot,1,2,league-two,England,football_data,0,1,16,14,9,9,7,5,15,13,3,1,2,0,,,2.2500,3.2500,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-08-29,Hannover 96,TSG Hoffenheim,0,1,bundesliga,Germany,football_data,0,1,13,11,3,4,8,6,19,23,0,2,0,0,,,2.7000,3.2500,2.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Hansa Rostock,Oberhausen,0,2,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,1.5700,4.0000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Hartlepool,Norwich City,0,2,league-one,England,football_data,0,1,8,9,3,5,5,5,12,12,1,0,0,0,,,2.8800,3.4000,2.3800,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Hereford,Port Vale,2,2,league-two,England,football_data,1,0,4,14,3,6,0,11,9,16,0,1,0,0,,,2.2500,3.3000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-08-29,Huddersfield Town,Yeovil,2,1,league-one,England,football_data,1,1,13,8,5,4,8,6,13,10,1,2,0,0,,,1.5700,4.0000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,India,Syria,0,1,international,India,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Nehru Cup,0
2009-08-29,Inverness C,Ross County FC,1,3,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.6700,3.8000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Ipswich Town,Preston North End,1,1,championship,England,football_data,1,1,14,8,9,6,9,7,10,13,2,2,0,1,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Iraklis,Aris FC,2,2,greek-super,Greece,football_data,1,2,,,,,,,,,,,,,,,2.6300,2.8800,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-29,KV Mechelen,St Truiden,0,2,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.2500,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-29,Kavala,Asteras Tripolis,0,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,2.4000,2.8800,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-29,Kilmarnock FC,St Mirren FC,1,2,scottish-prem,Scotland,football_data,1,0,8,7,5,6,8,5,13,19,2,1,0,0,,,2.0000,3.2500,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Kortrijk,KAA Gent,1,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,4.2000,3.4000,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-29,Leyton Orient,Carlisle,2,2,league-one,England,football_data,0,1,9,22,6,16,2,12,9,16,1,2,0,0,,,2.0000,3.4000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Macclesfield,Rotherham United,1,3,league-two,England,football_data,1,2,9,16,4,10,4,9,12,13,2,0,0,0,,,3.2500,3.3000,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-08-29,Manchester United,Arsenal,2,1,premier-league,England,football_data,0,1,10,9,4,3,6,5,21,15,3,6,0,0,,,2.2000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Modena,Ascoli,1,2,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Naval,FC Porto,1,3,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,8.0000,4.0000,1.4400,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-29,Nijmegen,VVV Venlo,1,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,1.6700,3.7500,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-29,Nottingham Forest,Derby County,3,2,championship,England,football_data,3,0,13,4,9,3,6,3,17,19,2,4,0,0,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,OGC Nice,Montpellier HSC,0,3,ligue1,France,football_data,0,1,20,14,4,6,8,2,16,14,0,1,1,0,,,2.0000,3.1000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Olympique Lyonnais,Nancy,3,1,ligue1,France,football_data,1,0,13,13,4,6,6,6,24,15,0,3,0,0,,,1.3600,4.5000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Pacos Ferreira,Vitoria SC,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.6300,3.0000,2.8800,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-29,Panionios,Ergotelis,1,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.6200,3.4000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-29,Partick,Morton,5,0,scottish-div1,Scotland,football_data,3,0,,,,,,,,,,,,,,,2.0500,3.6000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Piacenza,US Lecce,3,2,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,3.2500,3.0000,2.3800,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Plymouth,Sheffield Wednesday,1,3,championship,England,football_data,0,1,10,8,2,5,8,7,18,14,3,3,0,0,,,2.6000,3.2000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Queen of Sth,Ayr,2,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.7500,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,RC Lens,Stade Rennais,2,2,ligue1,France,football_data,1,1,10,20,6,4,5,5,12,11,1,3,1,1,,,2.6000,2.9000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Rangers FC,Hamilton,4,1,scottish-prem,Scotland,football_data,2,0,20,4,12,2,6,4,12,14,0,1,0,0,,,1.1400,7.5000,19.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Real Betis,Cordoba,3,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.4000,4.0000,7.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Real Madrid,La Coruna,3,2,la-liga,Spain,football_data,2,1,28,9,11,3,10,3,18,12,2,2,0,0,,,1.2500,5.5000,13.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Real Union,Recreativo,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,3.4000,3.2500,2.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Real Zaragoza,Tenerife,1,0,la-liga,Spain,football_data,0,0,17,16,8,2,7,8,16,17,1,4,0,0,,,1.9100,3.4000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Reggina,Padova,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.5700,3.6000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Rochdale,Bury,3,0,league-two,England,football_data,0,0,17,5,10,2,7,5,14,19,3,4,0,0,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-08-29,Roeselare,Sporting Charleroi,1,3,belgian-pro,Belgium,football_data,1,3,,,,,,,,,,,,,,,2.8000,3.2000,2.3800,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-29,SCO Angers,Ajaccio,2,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.0500,3.1000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Schalke 04,SC Freiburg,0,1,bundesliga,Germany,football_data,0,1,15,9,2,2,8,2,18,21,0,0,0,0,,,1.3300,5.0000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Scunthorpe,Queens Park Rangers,0,1,championship,England,football_data,0,1,15,10,8,3,8,2,13,13,1,1,0,0,,,2.7500,3.2000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Sheffield United,West Bromwich Albion,2,2,championship,England,football_data,0,0,12,9,4,2,2,0,10,22,1,5,0,0,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Sochaux,AS Monaco,1,0,ligue1,France,football_data,1,0,11,16,3,5,4,6,26,25,1,3,0,0,,,2.2000,3.0000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,SpVgg Greuther Furth,Bielefeld,2,4,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.4000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Stenhousemuir,Arbroath,3,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.8000,3.6000,2.3000,,,,,,,,,,,,,,,,49,3,0,0,,0
2009-08-29,Stirling,Peterhead,2,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.6000,3.2500,,,,,,,,,,,,,,,,49,3,0,0,,0
2009-08-29,Stockport,Southampton,1,1,league-one,England,football_data,0,1,8,18,5,8,8,8,8,12,1,1,0,0,,,3.1000,3.3000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Stoke City,Sunderland,1,0,premier-league,England,football_data,1,0,13,9,7,6,10,10,9,8,0,2,0,0,,,2.3800,3.2500,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Stranraer,Montrose,2,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.3800,3.6000,2.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2009-08-29,Swansea City,Watford,1,1,championship,England,football_data,0,0,17,4,10,3,10,3,10,11,3,1,0,0,,,2.1000,3.2500,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Swindon Town,Southend,2,1,league-one,England,football_data,1,0,6,7,5,3,4,8,10,7,1,4,0,1,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Tottenham Hotspur,Birmingham City,2,1,premier-league,England,football_data,0,0,20,11,14,6,7,3,12,10,2,2,0,0,,,1.3600,4.7500,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Tranmere,Charlton Athletic,0,4,league-one,England,football_data,0,2,6,12,4,8,1,3,14,13,3,1,0,0,,,3.4000,3.4000,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Triestina,Grosseto,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.8500,3.1000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,UD Las Palmas,Real Sociedad,1,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.5000,3.1000,2.6300,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Vallecano,Albacete,3,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.7300,3.4000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,VfB Stuttgart,1. FC Nurnberg,0,0,bundesliga,Germany,football_data,0,0,14,11,4,2,1,2,17,20,1,1,0,0,,,1.4400,4.3300,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Vicenza,US Sassuolo,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.2500,3.0000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Villarreal B,Levante UD,2,2,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.5000,3.1000,2.6300,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-29,Walsall,Gillingham,0,0,league-one,England,football_data,0,0,5,10,2,4,1,6,6,8,0,2,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Wolverhampton Wanderers,Hull City,1,1,premier-league,England,football_data,0,1,24,5,17,4,8,2,11,15,0,2,0,0,,,2.1000,3.3000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-29,Wycombe Wanderers,Bristol Rvs,2,1,league-one,England,football_data,1,1,9,5,4,2,3,9,5,13,0,2,0,0,,,2.8000,3.2500,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-08-29,Yukatel Kayserispor,Denizlispor,3,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.6700,3.5000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,ACF Fiorentina,Palermo,1,0,serie-a,Italy,football_data,1,0,22,11,4,3,4,7,22,14,2,2,0,0,,,1.8000,3.4000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,AS Roma,Juventus,1,3,serie-a,Italy,football_data,1,1,10,25,4,10,7,9,19,18,3,4,0,0,,,3.1000,3.1000,2.3800,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,Aachen,Frankfurt FSV,3,0,bundesliga-2,Germany,football_data,2,0,,,,,,,,,,,,,,,1.5700,4.0000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-30,Academica,Sp Lisbon,0,2,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,6.0000,3.4000,1.6700,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Aston Villa,Fulham,2,0,premier-league,England,football_data,1,0,9,6,4,3,9,4,9,9,1,2,0,0,,,1.7300,3.6000,5.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,Atalanta BC,Genoa CFC,0,1,serie-a,Italy,football_data,0,1,18,7,5,3,6,2,20,24,3,2,0,0,,,2.4000,3.0000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,Athletic Bilbao,Espanol,1,0,la-liga,Spain,football_data,0,0,14,8,4,1,6,3,11,18,2,6,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,Atromitos FC,AEK,0,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,4.3300,3.2000,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,CA Osasuna,Villarreal CF,1,1,la-liga,Spain,football_data,1,1,7,11,2,7,4,14,18,14,2,2,0,0,,,2.8800,3.2000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,Cadiz CF,Salamanca,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.2000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-30,Cagliari Calcio,Siena,1,3,serie-a,Italy,football_data,0,0,10,11,4,6,5,6,11,27,1,4,0,0,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,Castellon,Hercules,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.1000,2.6300,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-30,Cercle Brugge KSV,Club Brugge KV,2,3,belgian-pro,Belgium,football_data,2,1,,,,,,,,,,,,,,,3.0000,3.2500,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Chievo Verona,SS Lazio,1,2,serie-a,Italy,football_data,1,1,16,11,4,3,11,3,34,22,4,3,0,1,,,3.0000,3.0000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,Demir Grup Sivasspor,Diyarbakirspor,0,2,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,1.7500,3.4000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Elche,Huesca,0,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.2500,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-30,Everton,Wigan Athletic,2,1,premier-league,England,football_data,0,0,26,12,14,7,12,5,11,24,1,5,0,0,,,1.7300,3.6000,5.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,FC Augsburg,Union Berlin,1,1,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.5000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-30,FC Groningen,PSV Eindhoven,0,2,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,4.3300,3.6000,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Fenerbahce SK,Manisaspor,2,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.2000,5.5000,13.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Feyenoord,FC Twente,1,1,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.3000,2.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Giannina,Panthrakikos,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.7500,3.2500,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Hamburger SV,FC Koln,3,1,bundesliga,Germany,football_data,1,0,18,12,8,5,10,5,15,17,0,2,0,0,,,1.3600,4.7500,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,Heracles Almelo,AFC Ajax,0,3,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,6.5000,4.0000,1.5300,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Hertha Berlin,Werder Bremen,2,3,bundesliga,Germany,football_data,0,0,18,18,5,11,5,8,13,12,0,1,0,0,,,3.4000,3.4000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,Hibernian FC,Celtic FC,0,1,scottish-prem,Scotland,football_data,0,1,13,14,5,5,6,8,14,16,3,3,0,1,,,5.5000,3.7500,1.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,KRC Genk,Germinal,1,1,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,1.7500,3.5000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Kasimpasa SK,Genclerbirligi,0,4,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,3.1000,3.1000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Larisa,Olympiakos CFP,0,2,greek-super,Greece,football_data,0,2,,,,,,,,,,,,,,,5.5000,3.5000,1.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Leiria,Maritimo,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.7500,3.0000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Leixoes,Rio Ave FC,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.2000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Malaga CF,Ath Madrid,3,0,la-liga,Spain,football_data,1,0,8,16,4,3,4,5,16,8,4,4,0,0,,,3.4000,3.4000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,Murcia,Gimnastic,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.2000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-30,NAC Breda,SC Heerenveen,2,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Nimes,FC Metz,1,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,3.0000,3.0000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-08-30,Olympique Marseille,FC Girondins de Bordeaux,0,0,ligue1,France,football_data,0,0,16,7,3,5,4,3,19,21,2,5,0,0,,,2.1500,3.2000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,PAOK FC,Levadeiakos,3,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.3300,4.3300,8.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Panathinaikos FC,Xanthi,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.2000,5.5000,13.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-08-30,Paris Saint-Germain,LOSC Lille,3,0,ligue1,France,football_data,1,0,10,17,7,6,3,8,15,15,0,1,0,0,,,1.8300,3.3000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-08-30,Parma Calcio,Catania,2,1,serie-a,Italy,football_data,1,1,17,9,9,4,8,8,18,26,1,3,0,0,,,1.9500,3.2000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
