date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2023-04-22,Hansa Rostock,SpVgg Greuther Furth,2,0,bundesliga-2,Germany,football_data,0,0,9,13,4,3,2,11,16,9,1,1,0,0,,,3.0000,3.2000,2.5000,3.3500,3.2500,2.5500,3.0900,3.1500,2.3800,0.2500,1.8800,1.9800,2.1500,1.6700,2.2500,1.7400,,,80,2,0,0,,0
2023-04-22,Hartlepool,Crawley Town,0,2,league-two,England,football_data,0,1,15,12,5,3,3,2,10,13,2,4,0,0,,,2.0500,3.5000,3.6000,2.2500,3.5000,3.7100,2.1100,3.3200,3.4600,,1.9300,1.9300,1.9800,1.8800,2.0200,1.9000,,,80,3,0,0,,0
2023-04-22,Heart of Midlothian,Ross County FC,6,1,scottish-prem,Scotland,football_data,4,0,30,7,12,1,8,5,7,10,1,3,0,0,,,1.7500,3.8000,4.7500,1.7800,4.0000,5.2000,1.7100,3.9100,4.6300,,1.9300,1.9300,1.7300,2.1000,1.8200,2.1400,,,80,1,0,0,,0
2023-04-22,Hertha Berlin,Werder Bremen,2,4,bundesliga,Germany,football_data,0,2,13,11,5,4,8,4,11,12,2,2,0,0,,,2.3000,3.5000,3.0000,2.4000,3.5900,3.2500,2.3300,3.4400,3.0900,,2.0100,1.8900,2.0600,1.8400,2.0700,1.9300,,,80,1,0,0,,0
2023-04-22,Hull City,Watford,1,0,championship,England,football_data,1,0,2,10,1,2,2,5,14,10,3,2,0,0,,,2.8800,3.2500,2.5000,2.9400,3.4000,2.7000,2.8300,3.2900,2.5300,0.0000,1.8200,2.0800,2.0500,1.8000,2.0900,1.9000,,,80,2,0,0,,0
2023-04-22,Ibiza,Oviedo,1,2,la-liga-2,Spain,football_data,1,1,12,3,4,2,3,4,16,11,5,3,0,0,,,3.6000,2.8800,2.3800,3.7600,2.8800,2.7000,3.4900,2.7200,2.4300,0.0000,2.0200,1.8200,3.1000,1.3600,3.2700,1.3800,,,80,2,0,0,,0
2023-04-22,Inverness C,Dundee FC,1,1,scottish-div1,Scotland,football_data,0,0,6,10,4,3,4,8,12,10,2,0,0,0,,,3.1000,3.2000,2.2000,3.7000,3.6000,2.3200,3.0900,3.2900,2.2200,0.5000,1.9500,1.9000,1.9800,1.8800,2.0600,1.8900,,,80,2,0,0,,0
2023-04-22,Lamia,Atromitos FC,1,0,greek-super,Greece,football_data,0,0,11,4,5,0,7,2,11,14,1,2,0,0,,,1.8000,3.5000,4.7500,1.9500,3.5500,5.0900,1.8400,3.3000,4.5200,,1.8200,2.0200,2.3000,1.6000,2.3800,1.6200,,,80,1,0,0,,0
2023-04-22,Laval,Sochaux,2,1,ligue2,France,football_data,2,0,10,25,8,6,0,10,18,9,1,2,0,0,,,3.0000,3.2000,2.4500,3.2700,3.3000,2.4800,3.1000,3.1300,2.3500,0.2500,1.9000,1.9500,2.1500,1.6700,2.2700,1.7300,,,80,2,0,0,,0
2023-04-22,Le Havre AC,Quevilly Rouen,0,0,ligue2,France,football_data,0,0,12,10,1,4,4,3,8,7,1,1,0,0,,,1.8000,3.1000,5.0000,1.9700,3.2800,5.7500,1.8000,3.1000,5.2000,,2.0200,1.8200,2.8800,1.4000,3.0800,1.4500,,,80,2,0,0,,0
2023-04-22,Leicester City,Wolverhampton Wanderers,2,1,premier-league,England,football_data,1,1,15,16,8,3,1,7,17,16,1,3,0,0,,,2.3800,3.3000,3.0000,2.5000,3.4100,3.3500,2.4300,3.3000,3.0900,,2.0800,1.8200,2.1000,1.7300,2.2600,1.8700,,,80,1,0,0,,0
2023-04-22,Levadeiakos,Ionikos,2,2,greek-super,Greece,football_data,0,1,12,5,6,4,7,2,17,16,3,2,0,0,,,2.2500,3.1000,3.5000,2.4000,3.1000,3.9500,2.2400,2.9300,3.5600,,2.0200,1.8200,2.8800,1.4000,2.9100,1.4500,,,80,1,0,0,,0
2023-04-22,Leyton Orient,Crewe,2,0,league-two,England,football_data,0,0,13,4,7,2,6,8,14,12,1,2,0,0,,,1.4000,4.3300,9.0000,1.4800,4.5000,9.0000,1.4400,4.2500,7.3500,,2.0500,1.7500,2.0000,1.8500,2.0400,1.8700,,,80,3,0,0,,0
2023-04-22,Liverpool,Nottingham Forest,3,2,premier-league,England,football_data,0,0,18,11,6,5,9,3,9,12,0,1,0,0,,,1.1800,8.0000,15.0000,1.2100,9.0000,20.0000,1.1700,8.0700,16.5700,,1.8500,2.0500,1.4000,3.0000,1.4700,3.1900,,,80,1,0,0,,0
2023-04-22,Mansfield,Stevenage,1,0,league-two,England,football_data,1,0,12,6,1,3,2,4,13,7,1,1,0,0,,,2.5500,3.0000,2.9000,2.8200,3.1500,3.0200,2.6400,2.9600,2.8700,0.0000,1.8500,2.0000,2.3500,1.5700,2.4100,1.6900,,,80,3,0,0,,0
2023-04-22,Modena,Spal,0,0,serie-b,Italy,football_data,0,0,13,14,0,4,9,4,18,13,1,1,0,0,,,1.8000,3.5000,5.0000,1.9000,3.6100,5.0400,1.7900,3.4700,4.6200,,1.8500,2.0000,2.0000,1.8500,2.1000,1.8900,,,80,2,0,0,,0
2023-04-22,Morton,Raith Rvs,1,0,scottish-div1,Scotland,football_data,1,0,9,11,5,0,2,2,14,12,3,0,0,2,,,1.9100,3.5000,3.5000,2.1000,3.7000,4.1500,1.9600,3.3500,3.6900,,1.8200,1.9800,2.0500,1.7500,2.2300,1.7600,,,80,2,0,0,,0
2023-04-22,Niort,Stade Malherbe Caen,1,2,ligue2,France,football_data,0,2,8,12,3,6,5,4,13,16,0,1,0,0,,,3.8000,3.2000,2.0000,4.2000,3.4700,2.0800,3.7500,3.3000,2.0100,0.5000,2.1000,1.7700,2.0800,1.7300,2.2000,1.7800,,,80,2,0,0,,0
2023-04-22,Northampton,Harrogate,3,1,league-two,England,football_data,3,1,11,12,4,3,7,7,12,11,2,0,0,0,,,1.9100,3.5000,4.2000,2.0000,3.6000,4.7000,1.8800,3.4100,4.2200,,2.0200,1.8200,2.1000,1.7000,2.2100,1.7400,,,80,3,0,0,,0
2023-04-22,Norwich City,Swansea City,0,3,championship,England,football_data,0,2,8,14,2,6,2,6,8,9,1,1,1,0,,,1.9100,3.5000,4.0000,1.9900,3.8000,4.1100,1.9300,3.6600,3.8300,,2.0600,1.8400,1.8000,2.0500,1.8700,2.1300,,,80,2,0,0,,0
2023-04-22,OFI Crete,Asteras Tripolis,1,1,greek-super,Greece,football_data,1,1,11,13,3,4,2,2,17,20,4,3,0,0,,,1.9100,3.5000,4.2000,2.0000,3.5000,4.2600,1.9200,3.3400,4.0200,,1.9300,1.9300,2.1500,1.6700,2.2800,1.7000,,,80,1,0,0,,0
2023-04-22,Pacos Ferreira,FC Porto,0,2,primeira-liga,Portugal,football_data,0,0,8,10,0,4,2,5,18,14,5,1,1,0,,,13.0000,6.0000,1.2000,17.0000,6.9200,1.3000,14.3800,6.2500,1.2100,1.5000,1.9400,1.9600,1.6000,2.3000,1.7000,2.3500,,,80,1,0,0,,0
2023-04-22,Palermo,Benevento Calcio,1,1,serie-b,Italy,football_data,1,1,18,16,9,5,7,11,12,12,1,3,0,0,,,1.9100,3.4000,4.2000,1.9600,3.5500,4.4800,1.9100,3.4000,4.0800,,1.9300,1.9300,2.0500,1.7500,2.1600,1.8600,,,80,2,0,0,,0
2023-04-22,Paris FC,Nimes,3,0,ligue2,France,football_data,1,0,17,10,7,4,7,12,8,9,0,0,0,0,,,1.8300,3.4000,4.5000,1.9000,3.6000,4.8000,1.8200,3.4500,4.3800,,1.7700,2.0200,2.0000,1.8500,2.0800,1.8800,,,80,2,0,0,,0
2023-04-22,Parma Calcio,Cagliari Calcio,2,1,serie-b,Italy,football_data,0,1,14,12,5,5,3,5,15,20,5,4,0,0,,,2.4500,3.0000,3.2000,2.5200,3.2500,3.2500,2.4100,3.0700,3.0900,,2.0200,1.8200,2.2000,1.6500,2.3300,1.7200,,,80,2,0,0,,0
2023-04-22,Pau FC,EA Guingamp,2,1,ligue2,France,football_data,1,1,12,5,4,2,6,2,10,11,0,2,0,1,,,2.4500,3.2000,3.0000,2.6000,3.2000,3.1900,2.5100,2.9800,3.0000,0.0000,1.9000,1.9500,2.3000,1.6000,2.4200,1.6300,,,80,2,0,0,,0
2023-04-22,Paços de Ferreira,FC Porto,0,2,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-04-22,Perugia,Cosenza,0,0,serie-b,Italy,football_data,0,0,12,6,1,1,3,4,11,15,4,3,0,1,,,2.0000,3.2000,4.2000,2.0700,3.3400,4.6000,1.9400,3.2100,4.2200,,2.0200,1.7700,2.3000,1.6000,2.4100,1.6300,,,80,2,0,0,,0
2023-04-22,Peterboro,Ipswich Town,0,3,league-one,England,football_data,0,1,11,15,4,7,3,6,8,11,1,3,0,0,,,4.0000,3.6000,1.9100,4.1000,3.6600,2.0000,3.8400,3.5200,1.9400,0.5000,1.9300,1.9300,1.9500,1.9000,2.0200,1.9200,,,80,2,0,0,,0
2023-04-22,Peterhead,Clyde,1,1,scottish-div2,Scotland,football_data,1,0,10,10,6,3,4,10,11,10,4,4,0,0,,,3.0000,3.4000,2.0500,3.4500,3.5500,2.3400,3.2200,3.2300,2.1300,0.2500,1.9000,1.9500,2.1000,1.7700,2.1100,1.9400,,,80,3,0,0,,0
2023-04-22,Plymouth,Cambridge,3,1,league-one,England,football_data,1,1,13,8,4,4,5,4,8,8,1,3,0,0,,,1.7300,3.7500,4.7500,1.7500,3.9500,5.5500,1.7100,3.7600,4.7600,,1.8200,1.9800,1.9000,1.9500,2.0200,1.9900,,,80,2,0,0,,0
2023-04-22,Ponferradina,Andorra,1,4,la-liga-2,Spain,football_data,0,2,7,15,2,7,1,3,24,10,7,0,1,0,,,3.0000,3.0000,2.7000,3.0600,3.0800,2.8300,2.9200,2.8900,2.6600,0.0000,1.9300,1.9300,2.6000,1.4800,2.7200,1.5400,,,80,2,0,0,,0
2023-04-22,Port Vale,Bristol Rvs,2,0,league-one,England,football_data,2,0,11,9,5,0,5,6,17,9,2,2,0,0,,,2.2000,3.3000,3.4000,2.2600,3.5300,3.4200,2.2000,3.3600,3.2200,,1.9000,1.9500,2.1500,1.6700,2.1700,1.8900,,,80,2,0,0,,0
2023-04-22,Portsmouth,Accrington Stanley,1,0,league-one,England,football_data,0,0,12,18,2,6,5,7,6,15,0,2,0,0,,,1.7300,3.7500,4.7500,1.7500,3.8600,5.5000,1.7200,3.7400,4.7300,,1.8200,2.0200,1.8500,2.0000,1.9300,2.0400,,,80,2,0,0,,0
2023-04-22,Preston North End,Blackburn Rovers,1,1,championship,England,football_data,0,0,13,9,4,3,4,3,13,11,1,2,0,0,,,2.6300,3.0000,2.9000,2.7600,3.3000,3.0100,2.6200,3.0800,2.8900,0.0000,1.8200,2.0800,2.3800,1.5700,2.4200,1.6900,,,80,2,0,0,,0
2023-04-22,Queen of Sth,Montrose,2,3,scottish-div2,Scotland,football_data,2,3,5,11,2,6,2,4,8,5,0,3,2,0,,,1.8500,3.4000,3.5000,2.1300,3.7600,3.9000,1.8900,3.5500,3.6100,,1.9500,1.9000,1.7000,2.1000,1.8200,2.2000,,,80,3,0,0,,0
2023-04-22,RC Lens,AS Monaco,3,0,ligue1,France,football_data,2,0,21,11,8,4,2,4,8,14,0,2,0,0,,,2.1000,3.6000,3.3000,2.2000,3.7500,3.6400,2.1100,3.6200,3.3800,,1.8400,2.0600,1.6700,2.2000,1.8300,2.3400,,,80,1,0,0,,0
2023-04-22,Real Madrid,RC Celta de Vigo,2,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-04-22,Real Madrid,Celta de Vigo,2,0,la-liga,Spain,football_data,1,0,17,12,5,2,8,3,10,10,1,2,0,0,,,1.2500,6.0000,10.0000,1.3800,6.7500,12.0700,1.2700,6.1500,10.5500,,2.0400,1.8600,1.5000,2.6300,1.5600,2.9300,,,80,1,0,0,,0
2023-04-22,Real Sociedad,Vallecano,2,1,la-liga,Spain,football_data,0,0,7,7,1,2,3,3,18,19,1,2,0,0,,,1.6500,3.6000,5.7500,1.7100,3.8100,6.1300,1.6600,3.7000,5.8300,,1.8900,2.0100,2.2000,1.6700,2.4300,1.7000,,,80,1,0,0,,0
2023-04-22,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,2,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-04-22,Real Valladolid,Girona FC,1,0,la-liga,Spain,football_data,1,0,15,12,6,6,5,7,14,9,1,1,0,0,,,2.4500,3.3000,2.8800,2.7000,3.5000,2.9900,2.5100,3.3900,2.8700,0.0000,1.8000,2.1000,2.0600,1.8400,2.2600,1.9500,,,80,1,0,0,,0
2023-04-22,SBV Vitesse,SBV Excelsior,0,0,eredivisie,Netherlands,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2023-04-22,SBV Vitesse,Excelsior,0,0,eredivisie,Netherlands,football_data,0,0,28,6,7,0,17,3,6,11,2,1,0,0,,,1.4400,5.0000,6.5000,1.4700,5.2000,7.2300,1.4300,4.8600,6.7300,,2.0200,1.8800,1.4800,2.6000,1.6000,2.7200,,,80,1,0,0,,0
2023-04-22,SC Heerenveen,FC Emmen,2,3,eredivisie,Netherlands,football_data,1,0,15,14,4,5,10,5,7,11,0,1,0,0,,,1.6700,3.6000,5.7500,1.7300,4.0000,5.7500,1.6700,3.8200,5.2200,,1.9500,1.9500,1.8800,1.9800,1.9700,2.0000,,,80,1,0,0,,0
2023-04-22,SCR Altach,SV Ried,1,1,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-04-22,SS Lazio,Torino FC,0,1,serie-a,Italy,football_data,0,1,10,7,5,3,3,4,13,13,2,4,0,0,,,1.9100,3.3000,4.5000,2.0000,3.4500,4.9200,1.9200,3.2500,4.5600,,1.8500,2.0500,2.6300,1.5000,2.6600,1.5500,,,80,1,0,0,,0
2023-04-22,Salernitana,US Sassuolo,3,0,serie-a,Italy,football_data,2,0,13,11,5,2,4,8,11,15,1,2,0,0,,,3.2000,3.6000,2.1500,3.4900,3.6800,2.3500,3.2600,3.5400,2.2000,0.2500,1.8900,2.0100,1.8000,2.0000,1.9100,2.1400,,,80,1,0,0,,0
2023-04-22,Seraing,KVC Westerlo,1,1,belgian-pro,Belgium,football_data,1,1,10,12,4,1,6,4,14,12,4,1,0,0,,,7.0000,4.3300,1.4000,7.9900,5.0000,1.5000,6.5800,4.7000,1.4400,1.0000,1.9000,1.9500,1.5300,2.4000,1.5700,2.5400,,,80,1,0,0,,0
2023-04-22,Sheffield Wednesday,Exeter City,2,1,league-one,England,football_data,0,0,17,7,4,3,4,1,8,13,3,1,0,0,,,1.3600,4.7500,9.0000,1.4400,5.1100,10.2700,1.3500,4.7300,8.9200,,1.8500,2.0000,1.9000,1.9500,2.0200,2.0200,,,80,2,0,0,,0
2023-04-22,St Johnstone FC,Hibernian FC,1,1,scottish-prem,Scotland,football_data,1,1,14,6,7,3,8,1,11,12,2,2,0,1,,,3.8000,3.3000,2.0500,3.8800,3.4500,2.2000,3.6100,3.3600,2.0700,0.2500,1.9500,1.9000,2.1000,1.7300,2.2400,1.7700,,,80,1,0,0,,0
2023-04-22,St Mirren FC,Kilmarnock FC,0,2,scottish-prem,Scotland,football_data,0,2,6,16,1,6,5,1,12,11,1,1,1,0,,,2.2000,3.2000,3.6000,2.2700,3.3500,3.8200,2.2100,3.1100,3.5300,,2.0200,1.8200,2.5000,1.5300,2.5700,1.7000,,,80,1,0,0,,0
2023-04-22,Stirling,Annan Athletic,3,1,scottish-div3,Scotland,football_data,1,1,8,7,4,3,4,4,11,4,1,2,0,1,,,2.1000,3.5000,2.8800,2.2500,3.6300,3.1500,2.1700,3.4100,2.9800,,1.9300,1.9300,1.8000,2.0000,1.8100,2.0700,,,80,4,0,0,,0
2023-04-22,Stockport,Rochdale,1,0,league-two,England,football_data,1,0,17,1,1,0,8,0,10,7,2,1,0,0,,,1.3300,5.0000,9.0000,1.3300,5.6000,11.0000,1.3000,5.2100,10.0000,,1.8500,2.0000,1.7500,2.0500,1.8900,2.1200,,,80,3,0,0,,0
2023-04-22,Stranraer,Elgin,3,1,scottish-div3,Scotland,football_data,1,0,12,5,7,2,4,2,14,8,0,0,0,0,,,2.6300,3.2000,2.3000,3.1000,3.4000,2.6700,2.8100,3.0400,2.4800,,1.8200,2.0200,2.1500,1.6700,2.2300,1.8700,,,80,4,0,0,,0
2023-04-22,TSG Hoffenheim,FC Koln,1,3,bundesliga,Germany,football_data,0,2,11,14,4,7,2,5,11,11,1,2,0,0,,,2.2500,3.4000,3.1000,2.3800,3.6000,3.4000,2.3000,3.4900,3.1000,,1.9200,1.9800,1.9300,1.9700,1.9300,2.0800,,,80,1,0,0,,0
2023-04-22,TSG Hoffenheim,1. FC Köln,1,3,bundesliga,Germany,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-04-22,Tranmere,Grimsby,2,0,league-two,England,football_data,1,0,6,17,5,5,5,8,7,15,1,2,0,0,,,3.0000,3.4000,2.3000,3.2000,3.4000,2.5000,3.0200,3.2300,2.3500,0.0000,2.0200,1.8200,2.0800,1.7300,2.1200,1.7700,,,80,3,0,0,,0
2023-04-22,UC Sampdoria,Spezia Calcio,1,1,serie-a,Italy,football_data,1,0,13,19,3,7,9,9,9,11,1,1,0,0,,,2.7500,3.2000,2.7000,2.9100,3.3400,2.9500,2.7700,3.2200,2.6900,0.0000,1.8200,2.0800,2.1000,1.7300,2.2100,1.8100,,,80,1,0,0,,0
2023-04-22,UD Almeria,Athletic Bilbao,1,2,la-liga,Spain,football_data,0,1,12,14,4,3,3,4,8,20,2,4,0,0,,,4.5000,4.0000,1.6700,5.3100,4.1600,1.8900,4.9300,3.9400,1.7000,0.5000,2.0200,1.8800,1.8800,2.0200,1.9200,2.1300,,,80,1,0,0,,0
2023-04-22,UD Las Palmas,Levante UD,0,0,la-liga-2,Spain,football_data,0,0,8,9,3,1,6,3,14,11,4,3,0,0,,,2.3000,3.0000,3.5000,2.4400,3.2000,3.6000,2.3100,3.0000,3.3500,,2.0500,1.8000,2.5000,1.5000,2.5700,1.5700,,,80,2,0,0,,0
2023-04-22,US Salernitana 1919,US Sassuolo Calcio,3,0,serie-a,Italy,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-04-22,Umraniyespor,Besiktas JK,0,2,super-lig,Turkey,football_data,0,1,8,16,2,6,3,9,7,19,0,2,0,0,,,5.2500,4.0000,1.5300,5.3600,4.5800,1.7600,4.9800,4.2100,1.6100,0.7500,1.9500,1.9000,1.5000,2.5000,1.6000,2.6900,,,80,1,0,0,,0
2023-04-22,VfL Bochum,VfL Wolfsburg,1,5,bundesliga,Germany,football_data,0,3,23,15,6,7,10,3,11,8,3,3,0,0,,,3.1000,3.8000,2.2500,3.4000,3.8000,2.3100,3.1300,3.6400,2.2200,0.2500,1.8500,2.0500,1.7300,2.1000,1.8400,2.2300,,,80,1,0,0,,0
2023-04-22,Villarreal B,Albacete,1,2,la-liga-2,Spain,football_data,1,1,14,22,5,8,4,2,10,13,2,1,0,0,,,2.7500,3.1000,2.7500,2.8900,3.2000,2.8500,2.7600,3.0300,2.6700,0.0000,1.9500,1.9000,2.2500,1.6200,2.4200,1.6400,,,80,2,0,0,,0
2023-04-22,WSG Tirol,Austria Lustenau,0,2,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-04-22,Walsall,Salford,2,3,league-two,England,football_data,0,1,6,14,3,5,2,4,10,9,3,1,0,1,,,4.0000,3.5000,1.9500,4.0000,3.7100,2.0100,3.7400,3.5300,1.9500,0.5000,1.8800,1.9800,1.9500,1.9000,1.9800,1.9200,,,80,3,0,0,,0
2023-04-22,Wigan Athletic,Millwall,2,1,championship,England,football_data,1,1,16,9,2,3,5,3,10,8,1,2,0,0,,,3.4000,3.4000,2.1000,3.9000,3.5100,2.2200,3.6800,3.2100,2.1300,0.5000,1.8600,2.0400,2.5000,1.5300,2.5700,1.6200,,,80,2,0,0,,0
2023-04-22,Wycombe Wanderers,Lincoln,0,2,league-one,England,football_data,0,1,15,14,6,4,7,3,9,13,0,3,0,0,,,1.6000,3.8000,6.0000,1.7700,4.4000,6.0000,1.6400,3.8100,5.3400,,1.9000,1.9500,1.9500,1.9000,2.0300,1.9200,,,80,2,0,0,,0
2023-04-22,sc Heerenveen,FC Emmen,2,3,eredivisie,Netherlands,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-04-23,1. FC Heidenheim,Holstein Kiel,3,0,bundesliga-2,Germany,football_data,1,0,19,6,6,2,12,1,11,11,2,2,0,0,,,1.6200,4.2000,5.2500,1.8300,4.4000,5.5200,1.6300,4.0900,4.9100,,2.0200,1.7700,1.5700,2.3500,1.7600,2.5000,,,80,2,0,0,,0
2023-04-23,AC Ajaccio,Stade Brestois 29,0,0,ligue1,France,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2023-04-23,AC Milan,US Lecce,2,0,serie-a,Italy,football_data,1,0,8,9,5,4,4,2,6,10,1,0,0,0,,,1.5300,4.0000,6.5000,1.5800,4.1000,7.5000,1.5500,3.9300,6.9500,,1.8800,2.0200,2.3000,1.6200,2.3600,1.7400,,,80,1,0,0,,0
2023-04-23,AC Monza,ACF Fiorentina,3,2,serie-a,Italy,football_data,2,2,13,10,5,5,5,3,18,15,3,3,0,0,,,3.5000,3.3000,2.1500,3.8100,3.4500,2.2300,3.6000,3.3200,2.1600,0.2500,2.0600,1.8400,2.2000,1.6700,2.5000,1.7700,,,80,1,0,0,,0
2023-04-23,AFC Bournemouth,West Ham United,0,4,premier-league,England,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-04-23,AZ Alkmaar,RKC Waalwijk,3,0,eredivisie,Netherlands,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-04-23,AZ Alkmaar,Waalwijk,3,0,eredivisie,Netherlands,football_data,1,0,16,7,8,1,8,0,9,6,0,1,0,0,,,1.3300,5.5000,8.5000,1.3900,5.8000,9.5000,1.3300,5.4600,8.6300,,1.9900,1.9100,1.4800,2.6000,1.5700,2.7600,,,80,1,0,0,,0
2023-04-23,Aberdeen FC,Rangers FC,2,0,scottish-prem,Scotland,football_data,0,0,11,20,4,3,3,7,17,7,2,1,0,0,,,6.0000,4.0000,1.5700,6.2000,4.6000,1.6100,5.6000,4.2800,1.5500,1.0000,2.0200,1.8200,1.6700,2.2000,1.6900,2.3400,,,80,1,0,0,,0
2023-04-23,Ad. Demirspor,Yukatel Kayserispor,5,3,super-lig,Turkey,football_data,4,3,16,14,6,3,5,3,8,13,2,3,0,1,,,1.4500,5.0000,5.7500,1.5400,5.2000,6.0000,1.4800,4.8700,5.6100,,1.9800,1.8800,1.3300,3.4000,1.4300,3.4000,,,80,1,0,0,,0
2023-04-23,Ajaccio,Stade Brest,0,0,ligue1,France,football_data,0,0,3,10,2,2,4,4,11,20,2,2,1,0,,,3.0000,3.0000,2.4500,3.5000,3.1300,2.6100,3.1700,3.0300,2.4900,0.2500,1.8500,2.0500,2.5000,1.5300,2.7900,1.5700,,,80,1,0,0,,0
2023-04-23,Arouca,Vizela,1,0,primeira-liga,Portugal,football_data,1,0,7,15,2,8,0,14,16,10,0,1,0,0,,,2.7000,3.2000,2.6300,2.8700,3.3000,2.7500,2.7500,3.1500,2.6600,0.0000,1.8900,2.0100,2.1500,1.6700,2.3100,1.7400,,,80,1,0,0,,0
2023-04-23,Bayer Leverkusen,RB Leipzig,2,0,bundesliga,Germany,football_data,1,0,8,26,6,8,0,9,10,9,3,5,0,1,,,2.6000,3.5000,2.5500,2.8000,3.7100,2.9000,2.6100,3.5200,2.6400,0.0000,1.9000,2.0000,1.8000,2.0000,1.8800,2.1800,,,80,1,0,0,,0
2023-04-23,Borussia Monchengladbach,Union Berlin,0,1,bundesliga,Germany,football_data,0,0,8,14,4,4,2,2,10,12,3,2,0,0,,,2.4500,3.3000,2.9000,2.5800,3.3900,3.1000,2.5000,3.3000,2.9500,,2.0600,1.8400,2.1000,1.7300,2.2000,1.8100,,,80,1,0,0,,0
2023-04-23,Bournemouth,West Ham United,0,4,premier-league,England,football_data,0,3,17,18,5,10,8,5,7,8,1,2,0,0,,,3.0000,3.2500,2.4500,3.2500,3.4000,2.5900,2.9700,3.3000,2.5100,0.0000,2.0300,1.8700,2.0000,1.8000,2.1700,1.9000,,,80,1,0,0,,0
2023-04-23,CD Santa Clara,GD Chaves,1,1,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-04-23,Club Brugge KV,Eupen,7,0,belgian-pro,Belgium,football_data,4,0,33,6,13,0,4,4,8,15,0,3,0,0,,,1.3000,5.2500,8.5000,1.3300,6.3000,9.5000,1.2900,5.9200,8.6800,,1.8500,2.0000,1.3300,3.4000,1.3700,3.4000,,,80,1,0,0,,0
2023-04-23,Deportivo Alaves,CD Leganes,2,1,la-liga-2,Spain,football_data,1,0,14,4,3,1,6,0,8,12,3,4,0,0,,,1.7300,3.5000,5.2500,1.8000,3.5000,6.0800,1.7400,3.2800,5.3800,,1.9800,1.8800,2.5000,1.5000,2.8500,1.5400,,,80,2,0,0,,0
2023-04-23,Elche,Valencia CF,0,2,la-liga,Spain,football_data,0,2,7,5,1,3,11,6,12,6,3,1,0,0,,,4.2000,3.6000,1.8500,4.5800,3.6900,1.9500,4.3000,3.5500,1.8900,0.5000,2.0000,1.9000,2.1000,1.7300,2.2500,1.8400,,,80,1,0,0,,0
2023-04-23,Empoli FC,Inter Milan,0,3,serie-a,Italy,football_data,0,0,11,16,3,4,5,4,6,13,1,1,0,0,,,5.7500,4.0000,1.6200,6.5000,4.3000,1.6300,5.9100,4.0200,1.6000,1.0000,2.0100,1.8900,1.9600,1.9400,2.0000,2.0300,,,80,1,0,0,,0
2023-04-23,FC Arouca,FC Vizela,1,0,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-04-23,FC Barcelona,Club Atlético de Madrid,1,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-04-23,FC Barcelona,Ath Madrid,1,0,la-liga,Spain,football_data,1,0,13,13,4,3,3,3,15,16,4,7,0,0,,,1.9500,3.2500,4.0000,2.0300,3.6000,4.4000,1.9700,3.4400,4.1200,,1.9600,1.9400,2.1000,1.7300,2.2200,1.8200,,,80,1,0,0,,0
