date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2013-08-10,TSG Hoffenheim,1. FC Nurnberg,2,2,bundesliga,Germany,football_data,1,0,23,12,8,5,6,9,17,17,1,4,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-10,Tranmere,Crawley Town,3,3,league-one,England,football_data,2,1,11,7,4,6,3,5,9,5,3,0,0,0,,,2.6300,3.4000,2.8800,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-10,Valenciennes,Toulouse FC,3,0,ligue1,France,football_data,1,0,19,2,7,1,6,0,22,12,2,0,0,1,,,2.5000,3.1000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-10,Waasland-Beveren,KV Mechelen,0,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.7000,3.4000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-08-10,Watford,AFC Bournemouth,6,1,championship,England,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-08-10,Watford,Bournemouth,6,1,championship,England,football_data,1,1,14,8,11,4,2,4,9,7,2,1,0,0,,,1.7300,4.0000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-10,Wolfsberger AC,FC Wacker Innsbruck,1,1,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-08-10,Wolverhampton Wanderers,Gillingham,4,0,league-one,England,football_data,3,0,24,13,9,3,10,2,5,13,0,2,0,0,,,1.8000,3.7500,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-10,Yeovil,Birmingham City,0,1,championship,England,football_data,0,0,11,10,3,5,2,4,9,13,2,4,0,0,,,2.7000,3.4000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-11,AZ Alkmaar,AFC Ajax,3,2,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,4.5000,3.7500,1.7300,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-08-11,Ajaccio,AS Saint-Etienne,0,1,ligue1,France,football_data,0,1,7,8,1,2,1,3,16,20,0,1,1,0,,,3.4000,3.2000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-11,Club Brugge KV,Waregem,1,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.7500,3.7500,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-08-11,Coventry City,Bristol City,5,4,league-one,England,football_data,3,0,20,10,15,6,3,4,12,13,2,4,0,0,,,3.1000,3.5000,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-11,EA Guingamp,Olympique Marseille,1,3,ligue1,France,football_data,0,3,13,16,5,7,9,3,16,19,2,4,0,0,,,3.4000,3.2000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-11,Erzgebirge Aue,VfR Aalen,0,1,bundesliga-2,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-08-11,Erzgebirge Aue,Aalen,0,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-11,FC Groningen,FC Utrecht,2,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.8300,3.7500,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-08-11,FC St. Pauli,Arminia Bielefeld,0,1,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-08-11,FSV Mainz 05,VfB Stuttgart,3,2,bundesliga,Germany,football_data,1,1,9,15,7,10,2,8,15,13,2,4,0,0,,,2.4000,3.4000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-11,Feyenoord,FC Twente,1,4,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,1.8300,3.6000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-08-11,Heart of Midlothian,Hibernian FC,1,0,scottish-prem,Scotland,football_data,0,0,9,12,4,3,5,2,20,16,4,4,0,0,,,2.2500,3.4000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-11,KRC Genk,Standard Liege,0,2,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.4000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-08-11,Kilmarnock FC,St Johnstone FC,0,0,scottish-prem,Scotland,football_data,0,0,8,7,5,2,4,3,12,15,1,0,0,0,,,3.2000,3.2500,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-11,Leicester City,Leeds United,0,0,championship,England,football_data,0,0,13,10,2,0,7,9,9,11,3,1,0,0,,,1.7500,4.0000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-11,Motherwell FC,Aberdeen FC,1,3,scottish-prem,Scotland,football_data,1,0,4,9,2,3,3,4,16,15,5,2,0,0,,,2.3000,3.2500,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-11,RSC Anderlecht,KAA Gent,4,1,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,1.5300,4.3300,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-08-11,SK Rapid Wien,FK Austria Wien,0,0,austrian-bl,Austria,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2013-08-11,SV Sandhausen,Energie Cottbus,2,2,bundesliga-2,Germany,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-08-11,Sandhausen,Cottbus,2,2,bundesliga-2,Germany,football_data,2,1,,,,,,,,,,,,,,,4.0000,3.5000,1.9100,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-11,Schalke 04,Hamburger SV,3,3,bundesliga,Germany,football_data,2,2,19,16,8,6,3,7,15,11,1,2,0,0,,,1.4400,4.3300,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-11,St Pauli,Bielefeld,0,1,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.6000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-11,Waalwijk,SBV Vitesse,4,2,eredivisie,Netherlands,football_data,2,1,,,,,,,,,,,,,,,3.0000,3.4000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-08-12,SpVgg Greuther Furth,Kaiserslautern,2,1,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-12,SpVgg Greuther Fürth,1. FC Kaiserslautern,2,1,bundesliga-2,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-08-12,Stade Brest,Istres,3,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.0500,3.2000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-14,Albania,Armenia,2,0,international,Albania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Algeria,Guinea,2,2,international,Algeria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Austria,Greece,0,2,international,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Azerbaijan,Malta,3,0,international,Azerbaijan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Belarus,Montenegro,1,1,international,Belarus,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Belgium,France,0,0,international,Belgium,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Bosnia and Herzegovina,United States,3,4,international,Bosnia and Herzegovina,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Chile,Iraq,6,0,international,Denmark,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2013-08-14,Colombia,Serbia,1,0,international,Spain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2013-08-14,Dominican Republic,Costa Rica,0,4,international,Dominican Republic,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Ecuador,Spain,0,2,international,Ecuador,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Egypt,Uganda,3,0,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,England,Scotland,3,2,international,England,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Estonia,Latvia,1,1,international,Estonia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Finland,Slovenia,2,0,international,Finland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Gabon,Cape Verde,1,1,international,Portugal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2013-08-14,Germany,Paraguay,3,3,international,Germany,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Hungary,Czech Republic,1,1,international,Hungary,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Iceland,Faroe Islands,1,0,international,Iceland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Indonesia,Philippines,2,0,international,Indonesia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Italy,Argentina,1,2,international,Italy,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Japan,Uruguay,2,4,international,Japan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Kazakhstan,Georgia,1,0,international,Kazakhstan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Libya,Central African Republic,0,0,international,Libya,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Liechtenstein,Croatia,2,3,international,Liechtenstein,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Luxembourg,Lithuania,2,1,international,Luxembourg,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Mexico,Ivory Coast,4,1,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2013-08-14,Moldova,Andorra,1,1,international,Moldova,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Morocco,Burkina Faso,1,2,international,Morocco,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,North Macedonia,Bulgaria,2,0,international,North Macedonia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Northern Ireland,Russia,1,0,world-cup,Northern Ireland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2013-08-14,Poland,Denmark,3,2,international,Poland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Portugal,Netherlands,1,1,international,Portugal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Romania,Slovakia,1,1,international,Romania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Rwanda,Malawi,0,1,international,Rwanda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Singapore,Oman,0,2,asian-cup,Singapore,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2013-08-14,South Africa,Nigeria,0,2,international,South Africa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,South Korea,Peru,0,0,international,South Korea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Sweden,Norway,4,2,international,Sweden,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Switzerland,Brazil,1,0,international,Switzerland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Tajikistan,India,3,0,international,Tajikistan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Tunisia,Congo,3,0,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Turkey,Ghana,2,2,international,Turkey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Ukraine,Israel,2,0,international,Ukraine,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Venezuela,Bolivia,2,2,international,Venezuela,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Wales,Republic of Ireland,0,0,international,Wales,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-08-14,Zambia,Senegal,1,1,international,France,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2013-08-15,Syria,Jordan,1,1,asian-cup,Iran,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Asian Cup qualification,1
2013-08-16,Antalyaspor,Erciyesspor,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-08-16,Arminia Bielefeld,SC Paderborn 07,3,3,bundesliga-2,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-08-16,Bielefeld,SC Paderborn 07,3,3,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.1500,3.3000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-16,Chateauroux,Tours,0,4,ligue2,France,football_data,0,2,,,,,,,,,,,,,,,2.1000,3.1000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-16,Clermont Foot,Laval,2,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.8300,3.3000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-16,Dijon FCO,SCO Angers,1,3,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.2000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-16,Doncaster,Blackburn Rovers,2,0,championship,England,football_data,1,0,9,15,6,1,2,7,9,10,1,2,0,0,,,2.9000,3.3000,2.6300,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-16,FC Metz,Arles,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-16,Girona FC,Deportivo Alaves,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9500,3.3000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-16,Girona FC,CD Alavés,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-08-16,Istres,CA Bastia,1,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.9100,3.3000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-16,Karlsruhe,SpVgg Greuther Furth,1,2,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.6000,3.4000,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-16,Nimes,ESTAC Troyes,3,2,ligue2,France,football_data,2,1,,,,,,,,,,,,,,,2.3000,3.2000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-16,Niort,Le Havre AC,1,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-16,Pacos Ferreira,Sp Braga,0,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,3.6000,3.2500,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-08-16,Partick,Heart of Midlothian,1,1,scottish-prem,Scotland,football_data,0,0,15,11,5,4,4,4,10,10,1,1,0,0,,,2.1500,3.2000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-16,Sochaux,Olympique Lyonnais,1,3,ligue1,France,football_data,1,2,11,15,8,8,8,5,14,19,3,0,0,0,,,3.6000,3.2000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-16,Stade Malherbe Caen,Creteil,3,0,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,1.6200,3.6000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-16,VfL Bochum,St Pauli,2,2,bundesliga-2,Germany,football_data,1,2,,,,,,,,,,,,,,,2.4000,3.3000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-16,VfL Bochum,FC St. Pauli,2,2,bundesliga-2,Germany,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-08-17,1. FC Kaiserslautern,Erzgebirge Aue,2,1,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-08-17,1. FC Köln,SV Sandhausen,2,0,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-08-17,AFC Bournemouth,Wigan Athletic,1,0,championship,England,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-08-17,AS Saint-Etienne,EA Guingamp,1,0,ligue1,France,football_data,0,0,9,5,1,2,6,4,13,11,4,3,0,0,,,1.4400,4.0000,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-17,Aberdeen FC,Celtic FC,0,2,scottish-prem,Scotland,football_data,0,1,3,11,2,4,1,7,8,9,2,3,1,0,,,4.2000,3.3000,1.9100,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-17,Airdrie Utd,Stenhousemuir,0,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.6000,3.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-08-17,Albion Rvs,Clyde,3,0,scottish-div3,Scotland,football_data,3,0,,,,,,,,,,,,,,,1.6200,4.0000,5.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-08-17,Annan Athletic,Montrose,2,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.7500,2.9000,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-08-17,Arsenal,Aston Villa,1,3,premier-league,England,football_data,1,1,16,9,4,4,4,3,15,18,4,5,1,0,,,1.4400,4.7500,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-17,Atromitos FC,Ergotelis,2,2,greek-super,Greece,football_data,1,2,,,,,,,,,,,,,,,1.5700,3.5000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-08-17,Ayr,Forfar,2,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.0500,3.7500,3.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-08-17,Barnsley,Charlton Athletic,2,2,championship,England,football_data,1,0,18,6,7,5,8,5,10,10,1,1,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-17,Bastia,Valenciennes,2,0,ligue1,France,football_data,0,0,9,7,2,3,6,4,13,15,2,2,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-17,Berwick,Queens Park,4,0,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,2.0500,3.6000,3.3000,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-08-17,Birmingham City,Brighton & Hove Albion,0,1,championship,England,football_data,0,0,12,8,2,4,2,3,8,15,2,2,0,0,,,2.9000,3.3000,2.6300,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-17,Bor. Mönchengladbach,Hannover 96,3,0,bundesliga,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-08-17,Borussia Monchengladbach,Hannover 96,3,0,bundesliga,Germany,football_data,1,0,17,16,8,4,1,3,9,19,1,4,0,0,,,1.8300,3.5000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-17,Bournemouth,Wigan Athletic,1,0,championship,England,football_data,1,0,8,8,5,1,3,7,12,10,4,2,0,1,,,3.7500,3.5000,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-17,Brechin,East Fife,2,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.7500,4.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-08-17,Bristol City,Wolverhampton Wanderers,1,2,league-one,England,football_data,0,1,11,13,3,8,7,11,9,11,2,3,0,0,,,2.9000,3.5000,2.5500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-17,Burnley,Yeovil,2,0,championship,England,football_data,0,0,21,10,7,3,3,5,10,11,3,2,0,0,,,1.7500,3.7500,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-17,Bury,Accrington Stanley,3,0,league-two,England,football_data,2,0,7,7,5,1,1,4,14,12,2,2,0,1,,,2.0000,3.6000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-08-17,CD Lugo,CD Numancia,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2013-08-17,CD Mirandés,FC Barcelona B,2,1,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-08-17,Cambuur,FC Groningen,4,1,eredivisie,Netherlands,football_data,3,0,,,,,,,,,,,,,,,3.0000,3.4000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-08-17,Carlisle,Coventry City,0,4,league-one,England,football_data,0,3,11,18,3,9,8,4,8,11,2,3,0,0,,,2.8000,3.5000,2.6300,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-17,Caykur Rizespor,Genclerbirligi,1,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-08-17,Cercle Brugge KSV,Oostende,2,0,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,1.9500,3.5000,3.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-08-17,Cheltenham,Plymouth,1,3,league-two,England,football_data,0,3,10,9,5,5,4,4,8,14,2,3,0,0,,,2.0000,3.6000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-08-17,Cordoba,Ponferradina,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8500,3.4000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-17,Cowdenbeath,Raith Rvs,3,4,scottish-div1,Scotland,football_data,2,2,,,,,,,,,,,,,,,2.6000,3.4000,2.6300,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-17,Crawley Town,Rotherham United,1,2,league-one,England,football_data,1,1,15,14,7,6,6,9,12,9,2,0,0,0,,,2.2500,3.5000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-17,Crewe,Tranmere,2,1,league-one,England,football_data,1,0,9,7,6,4,5,6,12,13,1,2,0,1,,,2.3000,3.4000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-17,Crewe Alexandra,Tranmere Rovers,2,1,league-one,England,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-08-17,Córdoba CF,SD Ponferradina,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-08-17,Derby County,Leicester City,0,1,championship,England,football_data,0,1,15,8,5,3,7,4,10,13,0,2,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-08-17,Dundee FC,Alloa,1,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.5700,4.0000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-08-17,Dunfermline,Arbroath,2,3,scottish-div2,Scotland,football_data,2,3,,,,,,,,,,,,,,,1.7000,4.0000,4.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-08-17,East Stirling,Elgin,3,0,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,3.0000,3.7500,2.1500,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-08-17,Ein Frankfurt,Bayern Munich,0,1,bundesliga,Germany,football_data,0,1,9,15,3,7,6,5,9,17,1,1,0,0,,,10.0000,5.2500,1.2900,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-08-17,Eintracht Frankfurt,Bayern München,0,1,bundesliga,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-08-17,Exeter City,AFC Wimbledon,2,0,league-two,England,football_data,2,0,15,17,5,4,15,9,5,7,2,2,0,0,,,2.0500,3.6000,3.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
