date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2006-08-08,Macclesfield,Hartlepool,0,0,league-two,England,football_data,0,0,9,8,4,5,7,8,9,11,3,2,0,0,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-08,Mansfield,Milton Keynes Dons,2,1,league-two,England,football_data,2,1,9,7,7,3,8,4,13,13,2,4,0,0,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-08,Northampton,Brentford,0,1,league-one,England,football_data,0,0,14,10,10,2,5,6,7,11,2,1,0,0,,,2.2500,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-08,Norwich City,Preston North End,2,0,championship,England,football_data,0,0,14,7,9,3,3,5,12,18,1,3,0,1,,,2.0000,3.2000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-08,Notts County,Shrewsbury Town,1,1,league-two,England,football_data,0,0,5,4,2,1,7,6,14,11,1,0,0,0,,,2.2000,3.2500,2.8700,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-08,Oldham Athletic,Port Vale,0,1,league-one,England,football_data,0,0,13,13,5,4,8,6,15,7,1,1,0,0,,,1.9000,3.3000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-08,Queens Park Rangers,Leeds United,2,2,championship,England,football_data,0,0,16,13,9,9,5,6,19,19,1,4,0,0,,,2.8000,3.2500,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-08,RC Strasbourg,Montpellier HSC,2,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.7000,3.0000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-08,Scunthorpe,Swansea City,2,2,league-one,England,football_data,0,1,16,13,11,10,7,4,11,9,1,1,0,1,,,2.3700,3.2500,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-08,Sheffield Wednesday,Luton Town,0,1,championship,England,football_data,0,1,13,10,4,5,4,1,6,5,0,2,0,0,,,2.3000,3.2000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-08,Stade Malherbe Caen,Stade Brest,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.3000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-08,Stade de Reims,FC Metz,2,0,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,3.0000,2.8000,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-08,Stoke City,Derby County,2,0,championship,England,football_data,1,0,6,2,2,1,3,7,13,9,1,3,0,0,,,2.3000,3.2000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-08,Swindon Town,Barnet,2,1,league-two,England,football_data,0,1,10,7,3,1,7,2,13,13,3,2,0,0,,,1.5700,3.5000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-08,Torquay,Rochdale,1,0,league-two,England,football_data,0,0,20,13,9,3,7,2,4,15,0,0,0,0,,,1.9000,3.3000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-08,Walsall,Stockport,2,0,league-two,England,football_data,1,0,11,14,7,6,5,7,6,11,0,1,0,0,,,1.5700,3.5000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-08,Wolverhampton Wanderers,Ipswich Town,1,0,championship,England,football_data,1,0,8,7,6,1,2,4,15,13,0,3,1,0,,,1.8300,3.3000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-08,Wrexham,Grimsby,3,0,league-two,England,football_data,2,0,8,7,4,2,5,6,12,8,1,0,0,0,,,2.1000,3.3000,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-08,Yeovil,Bournemouth,0,0,league-one,England,football_data,0,0,4,21,1,8,2,6,12,10,0,1,0,0,,,1.9000,3.3000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-09,Boston,Peterboro,0,1,league-two,England,football_data,0,0,10,8,4,4,11,5,19,10,1,1,0,1,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-09,Chesterfield,Carlisle,0,0,league-one,England,football_data,0,0,16,7,10,4,7,3,11,12,3,1,0,0,,,2.2500,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-09,Japan,Trinidad and Tobago,2,0,international,Japan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2006-08-09,Jordan,Iraq,0,1,international,Jordan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2006-08-09,Macau,Taiwan,0,1,international,Macau,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2006-08-09,Saudi Arabia,Bahrain,1,0,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2006-08-09,Southampton,Coventry City,2,0,championship,England,football_data,0,0,16,13,8,8,6,9,10,13,0,2,0,0,,,1.8300,3.3000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-09,Sunderland,Birmingham City,0,1,championship,England,football_data,0,1,16,7,8,3,6,3,8,13,0,2,0,0,,,2.3000,3.2000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-11,Bastia,Stade Brest,4,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,1.5300,3.3000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-11,Bayern Munich,Borussia Dortmund,2,0,bundesliga,Germany,football_data,1,0,12,16,9,7,4,4,14,20,1,2,0,0,,,1.5700,3.6000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-08-11,Besiktas JK,Gaziantepspor,2,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.4000,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-08-11,Burghausen,Karlsruhe,0,4,bundesliga-2,Germany,football_data,0,1,23,18,11,13,6,3,16,14,1,1,0,0,,,2.3700,3.2000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-11,Chateauroux,Grenoble,2,2,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.8000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-11,Creteil,Gueugnon,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.8000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-11,Dijon FCO,Stade de Reims,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.8300,2.8700,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-11,EA Guingamp,Le Havre AC,1,2,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.8000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-11,Ethiopia,Kenya,1,0,international,Ethiopia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2006-08-11,FC Metz,Libourne,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.4400,3.5000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-11,Kaiserslautern,Essen,1,0,bundesliga-2,Germany,football_data,1,0,14,12,8,7,3,7,29,17,3,3,0,0,,,1.4000,4.3300,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-11,Montpellier HSC,Istres,4,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.9000,2.8700,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-11,Niort,RC Strasbourg,2,2,ligue2,France,football_data,2,2,,,,,,,,,,,,,,,2.6200,2.8000,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-11,Offenbach,CZ Jena,2,2,bundesliga-2,Germany,football_data,2,0,10,17,6,13,4,5,27,21,2,3,0,0,,,1.9000,3.2000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-11,Tours,Ajaccio,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.8700,2.8000,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-11,Wolverhampton Wanderers,Preston North End,1,3,championship,England,football_data,1,1,13,11,9,7,3,7,17,14,1,4,0,0,,,2.0000,3.2000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,AS Monaco,AS Saint-Etienne,1,2,ligue1,France,football_data,0,1,11,13,5,6,3,2,,,3,2,1,0,,,1.8000,3.1000,5.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2006-08-12,Accrington Stanley,Barnet,2,1,league-two,England,football_data,1,0,14,11,6,4,7,3,9,15,2,1,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-12,Albion Rvs,East Fife,0,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.5000,2.2500,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-08-12,Alloa,Peterhead,1,1,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,3.0000,3.4000,2.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2006-08-12,Arbroath,Berwick,0,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.4000,3.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-08-12,Ayr,Cowdenbeath,0,4,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.4000,2.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2006-08-12,Bayer Leverkusen,Aachen,3,0,bundesliga,Germany,football_data,2,0,20,8,11,5,5,1,22,8,3,0,1,1,,,1.4400,4.0000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-08-12,Blackpool,Rotherham United,0,1,league-one,England,football_data,0,0,7,9,5,7,2,4,18,13,1,0,0,0,,,1.8000,3.3000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Borussia Monchengladbach,Cottbus,2,0,bundesliga,Germany,football_data,0,0,13,11,8,7,3,5,11,24,0,4,0,1,,,1.6100,3.6000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-08-12,Boston,Darlington,4,1,league-two,England,football_data,1,1,11,7,7,4,8,5,16,10,1,0,0,0,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-12,Bradford City,Gillingham,4,2,league-one,England,football_data,1,2,17,11,9,4,7,3,11,11,1,3,0,0,,,2.0000,3.2500,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Brechin,Stirling,0,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.7200,3.6000,3.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2006-08-12,Brighton & Hove Albion,Brentford,2,2,league-one,England,football_data,2,1,7,10,3,3,4,4,12,7,0,2,0,0,,,2.0000,3.3000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Bristol Rvs,Grimsby,1,0,league-two,England,football_data,0,0,14,10,6,6,2,4,18,14,2,3,0,0,,,2.3000,3.2500,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-12,Bury,Shrewsbury Town,1,2,league-two,England,football_data,1,0,4,9,3,5,4,4,19,8,5,2,0,0,,,2.3700,3.2500,2.6200,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-12,Cardiff City,Coventry City,1,0,championship,England,football_data,0,0,13,10,7,5,7,10,17,9,2,1,0,0,,,2.1000,3.1000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Celtic FC,St Mirren FC,2,0,scottish-prem,Scotland,football_data,1,0,17,5,9,1,6,1,14,9,1,1,0,0,,,1.2000,5.5000,17.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-08-12,Cheltenham,Port Vale,0,1,league-one,England,football_data,0,0,18,12,9,3,8,1,6,13,2,2,0,0,,,2.2000,3.3000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Chesterfield,Millwall,5,1,league-one,England,football_data,3,0,17,7,11,3,5,1,8,11,1,2,0,0,,,2.3000,3.2500,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Colchester,Barnsley,1,2,championship,England,football_data,1,0,14,12,3,7,7,7,6,16,2,1,0,0,,,2.2000,3.2000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Doncaster,Tranmere,0,0,league-one,England,football_data,0,0,12,5,6,2,6,2,12,13,2,3,0,0,,,1.9000,3.2500,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Dumbarton,East Stirling,2,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.3300,4.5000,6.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-08-12,ESTAC Troyes,Le Mans,2,2,ligue1,France,football_data,0,2,9,10,2,7,6,1,,,3,2,0,0,,,2.3700,2.8700,2.8700,,,,,,,,,,,,,,,,63,1,0,0,,0
2006-08-12,Elgin,Queens Park,1,2,scottish-div3,Scotland,football_data,1,2,,,,,,,,,,,,,,,2.2000,3.4000,2.6200,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-08-12,FC Lorient,FC Girondins de Bordeaux,0,1,ligue1,France,football_data,0,1,12,14,2,6,10,5,,,1,5,2,0,,,3.4000,2.8700,2.3000,,,,,,,,,,,,,,,,63,1,0,0,,0
2006-08-12,FSV Mainz 05,VfL Bochum,2,1,bundesliga,Germany,football_data,1,0,11,19,5,9,1,8,17,15,2,3,0,0,,,2.0000,3.2000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-08-12,Genclerbirligi,Fenerbahce SK,0,2,super-lig,Turkey,football_data,0,2,,,,,,,,,,,,,,,4.5000,3.6000,1.6100,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-08-12,Hamburger SV,Bielefeld,1,1,bundesliga,Germany,football_data,0,1,26,10,19,5,11,2,29,22,3,2,0,0,,,1.4400,4.0000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-08-12,Hamilton,Dundee FC,1,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.4000,2.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-12,Heart of Midlothian,Falkirk,0,0,scottish-prem,Scotland,football_data,0,0,17,9,11,5,10,7,13,9,0,3,0,0,,,1.3000,4.5000,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-08-12,Hereford,Chester,2,0,league-two,England,football_data,0,0,7,8,4,1,3,6,6,15,0,0,0,0,,,2.3000,3.2500,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-12,Hong Kong,Singapore,1,2,international,Hong Kong,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2006-08-12,Huddersfield Town,Bristol City,2,1,league-one,England,football_data,0,0,6,4,5,3,4,6,7,9,0,3,0,0,,,2.3000,3.2500,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Hull City,Derby County,1,2,championship,England,football_data,1,1,9,7,4,4,2,2,17,13,3,2,0,0,,,2.3700,3.1000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Inverness C,Hibernian FC,0,0,scottish-prem,Scotland,football_data,0,0,8,10,3,3,7,7,21,13,4,3,0,0,,,2.3000,3.2000,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-08-12,Kilmarnock FC,Dundee United,0,0,scottish-prem,Scotland,football_data,0,0,15,8,8,1,4,3,11,10,1,3,0,1,,,1.7200,3.2500,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-08-12,Leicester City,Ipswich Town,3,1,championship,England,football_data,1,0,10,7,5,4,8,6,15,14,0,1,0,0,,,2.0000,3.1000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Leyton Orient,Bournemouth,3,2,league-one,England,football_data,1,0,18,9,10,5,7,3,9,10,0,0,0,0,,,2.1000,3.2000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Macclesfield,Milton Keynes Dons,1,2,league-two,England,football_data,0,1,13,9,7,8,7,3,12,12,2,2,0,0,,,2.6200,3.2500,2.3700,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-12,Mansfield,Stockport,1,1,league-two,England,football_data,0,1,21,5,12,2,12,5,7,15,3,0,0,0,,,1.7200,3.4000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-12,Motherwell FC,Aberdeen FC,0,2,scottish-prem,Scotland,football_data,0,1,11,7,3,4,6,2,12,11,2,1,0,0,,,2.3000,3.2000,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-08-12,Nancy,Sedan,3,1,ligue1,France,football_data,0,1,15,10,7,4,8,1,,,1,2,0,1,,,1.9000,3.0000,3.8000,,,,,,,,,,,,,,,,63,1,0,0,,0
2006-08-12,Northampton,Nottingham Forest,0,1,league-one,England,football_data,0,0,15,10,7,3,1,7,15,25,1,3,1,0,,,3.2000,3.2000,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Norwich City,Luton Town,3,2,championship,England,football_data,0,1,14,12,8,4,7,6,11,9,2,1,0,0,,,1.9000,3.2000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Notts County,Wycombe Wanderers,1,0,league-two,England,football_data,1,0,9,9,4,6,5,7,24,14,4,2,0,1,,,2.3700,3.2500,2.6200,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-12,OGC Nice,FC Nantes,1,1,ligue1,France,football_data,0,0,8,3,3,1,4,2,,,2,1,0,0,,,2.1000,3.0000,3.2500,,,,,,,,,,,,,,,,63,1,0,0,,0
2006-08-12,Oldham Athletic,Swansea City,1,0,league-one,England,football_data,0,0,8,12,5,7,6,2,11,11,3,1,0,0,,,2.3700,3.2500,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Olympique Lyonnais,Toulouse FC,1,1,ligue1,France,football_data,0,0,16,10,6,5,3,3,,,1,5,0,0,,,1.3000,4.5000,9.5000,,,,,,,,,,,,,,,,63,1,0,0,,0
2006-08-12,Partick,Airdrie Utd,4,2,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.6600,3.6000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-12,Queen of Sth,St Johnstone FC,0,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.2000,3.5000,1.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-12,Queens Park Rangers,Southend,2,0,championship,England,football_data,2,0,14,13,8,4,7,4,9,11,3,1,0,0,,,2.1000,3.1000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Raith Rvs,Forfar,0,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.4000,3.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2006-08-12,Ross County FC,Livingston FC,0,3,scottish-div1,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.5000,3.4000,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-12,Schalke 04,Ein Frankfurt,1,1,bundesliga,Germany,football_data,1,0,24,8,13,5,7,5,17,19,1,2,0,0,,,1.4400,4.0000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-08-12,Scunthorpe,Crewe,2,2,league-one,England,football_data,1,1,21,8,11,2,15,3,9,15,1,1,0,0,,,2.3000,3.2500,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Sheffield Wednesday,Burnley,1,1,championship,England,football_data,0,0,4,3,1,1,3,6,5,4,1,2,0,1,,,2.3000,3.2000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Sochaux,AJ Auxerre,1,1,ligue1,France,football_data,0,1,10,9,4,7,10,3,,,0,1,0,0,,,2.6000,2.7500,2.7500,,,,,,,,,,,,,,,,63,1,0,0,,0
2006-08-12,Southampton,West Bromwich Albion,0,0,championship,England,football_data,0,0,21,9,6,2,6,3,8,20,1,2,0,0,,,2.2500,3.0000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Stenhousemuir,Montrose,5,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.7500,4.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-08-12,Stoke City,Birmingham City,0,0,championship,England,football_data,0,0,10,2,7,0,6,2,19,13,2,1,0,0,,,3.2000,3.1000,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Stranraer,Morton,0,3,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.6200,3.4000,2.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2006-08-12,Sunderland,Plymouth,2,3,championship,England,football_data,1,2,8,8,5,8,5,7,14,21,0,0,0,0,,,1.7200,3.2500,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-12,Swindon Town,Rochdale,1,0,league-two,England,football_data,1,0,3,5,2,3,7,2,15,9,1,4,0,0,,,1.5700,3.5000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-12,Torquay,Lincoln,1,2,league-two,England,football_data,0,0,6,11,3,6,2,12,16,6,0,0,0,0,,,2.2000,3.3000,2.8700,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-12,Valenciennes,Paris Saint-Germain,0,0,ligue1,France,football_data,0,0,10,8,4,3,4,3,,,2,1,0,0,,,3.1000,2.9000,2.2500,,,,,,,,,,,,,,,,63,1,0,0,,0
2006-08-12,VfB Stuttgart,1. FC Nurnberg,0,3,bundesliga,Germany,football_data,0,2,10,11,8,8,5,6,12,24,1,2,0,0,,,2.0000,3.2000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-08-12,Walsall,Hartlepool,2,0,league-two,England,football_data,2,0,12,10,4,3,3,4,9,7,1,0,0,0,,,1.9000,3.2500,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-12,Wrexham,Peterboro,0,0,league-two,England,football_data,0,0,11,5,4,2,5,3,13,15,1,2,0,0,,,2.2000,3.2500,2.8700,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-08-12,Yeovil,Carlisle,2,1,league-one,England,football_data,2,1,10,19,6,11,6,12,7,12,0,0,0,0,,,2.3700,3.2500,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-13,Ankaragucu,Ankaraspor,1,1,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,2.3700,3.2000,2.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-08-13,Braunschweig,SC Paderborn 07,0,0,bundesliga-2,Germany,football_data,0,0,8,8,4,3,4,2,19,25,2,3,0,0,,,2.1000,3.2000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-13,Caykur Rizespor,Demir Grup Sivasspor,1,1,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-08-13,Clyde,Gretna,1,2,scottish-div1,Scotland,football_data,1,1,,,,,,,,,,,,,,,3.7500,3.6000,1.7200,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-08-13,Crystal Palace,Leeds United,1,0,championship,England,football_data,0,0,15,8,7,2,9,3,9,11,2,2,0,1,,,2.1000,3.2000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-13,Denizlispor,Konyaspor,0,1,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,2.3700,3.2000,2.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-08-13,Duisburg,Koblenz,2,1,bundesliga-2,Germany,football_data,1,0,14,8,10,4,4,6,32,29,3,3,0,0,,,1.4400,3.7500,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-13,Dunfermline,Rangers FC,1,1,scottish-prem,Scotland,football_data,0,0,6,14,2,7,2,5,11,11,2,0,0,0,,,9.0000,4.3300,1.3600,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-08-13,Erciyesspor,Bursaspor,2,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-08-13,Erzgebirge Aue,Unterhaching,1,0,bundesliga-2,Germany,football_data,0,0,10,7,9,2,5,6,29,12,2,2,0,0,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-13,Ethiopia,Kenya,1,0,international,Ethiopia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2006-08-13,Galatasaray SK,Yukatel Kayserispor,4,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.2500,5.0000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-08-13,Hannover 96,Werder Bremen,2,4,bundesliga,Germany,football_data,1,1,14,15,6,8,2,11,18,14,1,3,0,0,,,4.0000,3.2500,1.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-08-13,LOSC Lille,RC Lens,4,0,ligue1,France,football_data,2,0,11,3,7,1,4,1,,,2,4,0,1,,,2.1000,2.8000,4.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2006-08-13,Olympique Marseille,Stade Rennais,2,0,ligue1,France,football_data,1,0,11,13,3,4,4,4,,,2,3,0,0,,,1.7200,3.1000,5.5000,,,,,,,,,,,,,,,,63,1,0,0,,0
2006-08-13,SC Freiburg,Hansa Rostock,0,0,bundesliga-2,Germany,football_data,0,0,20,5,10,1,6,6,19,23,2,1,0,1,,,1.8000,3.2000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-13,Sakaryaspor,Antalyaspor,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-08-13,SpVgg Greuther Furth,Munich 1860,1,1,bundesliga-2,Germany,football_data,0,0,11,9,6,4,2,6,22,26,2,2,0,0,,,2.2500,3.2000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-08-13,Trabzonspor,Manisaspor,1,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.5700,3.6000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-08-13,VfL Wolfsburg,Hertha Berlin,0,0,bundesliga,Germany,football_data,0,0,26,10,15,4,10,5,30,18,4,1,0,0,,,2.2000,3.2000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
