date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2005-05-15,Ath Madrid,Real Betis,1,2,la-liga,Spain,football_data,0,2,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,2.1500,1.7500,1.9500,1.8500,,,,,56,1,0,0,,0
2005-05-15,Bergen,Mouscron,0,2,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.2500,3.4000,,,,,,,,1.9250,1.9250,,,,,,,52,1,0,0,,0
2005-05-15,Birmingham City,Arsenal,2,1,premier-league,England,football_data,0,0,9,11,4,5,3,2,10,8,1,0,0,0,,,3.4000,3.5000,2.0000,,,,,,,,2.1500,1.7500,2.0500,1.7500,,,,,72,1,0,0,,0
2005-05-15,Bologna FC,Brescia Calcio,1,2,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.6500,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-15,Bolton Wanderers,Everton,3,2,premier-league,England,football_data,0,1,16,10,9,5,5,6,12,17,2,1,1,0,,,1.9000,3.4000,4.0000,,,,,,,,1.9500,1.9500,2.0500,1.7500,,,,,72,1,0,0,,0
2005-05-15,Burghausen,Aachen,2,3,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.7500,3.2000,2.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-15,Cadiz CF,Real Valladolid,6,1,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,1.7200,3.0000,4.5000,,,,,,,,1.7500,2.1000,,,,,,,52,2,0,0,,0
2005-05-15,Caykur Rizespor,Trabzonspor,1,2,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,5.0000,3.7500,1.5300,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-15,Charlton Athletic,Crystal Palace,2,2,premier-league,England,football_data,1,0,8,9,5,6,3,8,14,14,2,2,0,0,,,3.0000,3.5000,2.2000,,,,,,,,1.7500,2.1500,1.9000,1.9000,,,,,72,1,0,0,,0
2005-05-15,Club Brugge KV,RSC Anderlecht,2,2,belgian-pro,Belgium,football_data,2,1,,,,,,,,,,,,,,,2.1000,3.2000,3.0000,,,,,,,,1.9000,1.9500,,,,,,,52,1,0,0,,0
2005-05-15,Cottbus,Ein Frankfurt,0,3,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,3.6000,3.2500,1.8300,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-15,Den Haag,NAC Breda,6,2,eredivisie,Netherlands,football_data,4,1,,,,,,,,,,,,,,,2.0000,3.4000,3.0000,,,,,,,,1.9000,1.9500,,,,,,,52,1,0,0,,0
2005-05-15,Deportivo Alaves,Poli Ejido,2,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.2500,6.0000,,,,,,,,2.1250,1.7250,,,,,,,52,2,0,0,,0
2005-05-15,Duisburg,Karlsruhe,1,4,bundesliga-2,Germany,football_data,0,2,,,,,,,,,,,,,,,1.6600,3.4000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-15,Dundee United,Dunfermline,0,1,scottish-prem,Scotland,football_data,0,0,10,5,5,2,9,4,10,12,1,3,0,0,,,1.9000,3.2500,3.5000,,,,,,,,2.0500,1.8000,,,,,,,68,1,0,0,,0
2005-05-15,Egaleo,Chalkidona,2,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.5700,3.5000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-15,Ein Trier,Dresden,2,4,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,1.6600,3.4000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-15,Erfurt,FC Koln,0,1,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,3.1000,3.3000,2.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-15,Erzgebirge Aue,Saarbrucken,2,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.2000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-15,Espanol,Valencia CF,2,2,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,2.3000,3.2000,2.6200,,,,,,,,2.1250,1.7750,1.9000,1.9000,,,,,56,1,0,0,,0
2005-05-15,FC Brussels,Cercle Brugge KSV,2,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.6100,3.5000,4.5000,,,,,,,,1.7500,2.1000,,,,,,,52,1,0,0,,0
2005-05-15,FC Groningen,SC Heerenveen,1,2,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,3.2500,3.2500,2.0000,,,,,,,,1.9500,1.9000,,,,,,,52,1,0,0,,0
2005-05-15,FC Twente,AZ Alkmaar,3,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.2000,2.8000,,,,,,,,1.8500,2.0000,,,,,,,52,1,0,0,,0
2005-05-15,FC Utrecht,Willem II,0,3,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.2500,3.5000,,,,,,,,1.9500,1.9000,,,,,,,52,1,0,0,,0
2005-05-15,Fulham,Norwich City,6,0,premier-league,England,football_data,2,0,13,2,9,0,4,13,11,12,0,1,0,0,,,2.8000,3.5000,2.3000,,,,,,,,1.9500,1.9500,1.8500,1.9500,,,,,72,1,0,0,,0
2005-05-15,Galatasaray SK,Genclerbirligi,1,2,super-lig,Turkey,football_data,1,2,,,,,,,,,,,,,,,1.2200,5.0000,9.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-15,Germinal,St Truiden,3,1,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,1.9000,3.2500,3.4000,,,,,,,,1.9250,1.9250,,,,,,,52,1,0,0,,0
2005-05-15,Heart of Midlothian,Celtic FC,1,2,scottish-prem,Scotland,football_data,0,1,4,9,3,6,6,9,18,17,3,4,1,0,,,10.0000,5.0000,1.2800,,,,,,,,1.8500,2.0000,,,,,,,68,1,0,0,,0
2005-05-15,Inter Milan,Livorno,1,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,1.2800,4.3300,8.5000,,,,,,,,1.8000,2.1000,,,,,,,52,1,0,0,,0
2005-05-15,Ionikos,OFI,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,4.3300,3.6000,1.6100,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-15,Istanbulspor,Besiktas JK,1,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,5.5000,3.6000,1.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-15,Jersey,Guernsey,3,3,international,Jersey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Muratti Vase,0
2005-05-15,Juventus,Parma Calcio,2,0,serie-a,Italy,football_data,2,0,,,,,,,,,,,,,,,1.3000,4.0000,9.5000,,,,,,,,2.0000,1.9000,,,,,,,52,1,0,0,,0
2005-05-15,KRC Genk,Sporting Charleroi,2,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.6100,3.5000,4.5000,,,,,,,,2.0000,1.8500,,,,,,,52,1,0,0,,0
2005-05-15,KVC Westerlo,Beveren,1,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2000,3.0000,,,,,,,,2.0000,1.8500,,,,,,,52,1,0,0,,0
2005-05-15,Kalamaria,PAOK FC,2,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,1.4000,3.7500,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-15,Konyaspor,Diyarbakirspor,2,1,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,2.2000,3.4000,2.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-15,Liverpool,Aston Villa,2,1,premier-league,England,football_data,2,0,15,13,7,4,9,5,10,16,0,0,0,0,,,1.6600,3.4000,5.5000,,,,,,,,1.8500,2.0000,2.0500,1.7500,,,,,72,1,0,0,,0
2005-05-15,Lokeren,Lierse,0,2,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,1.6600,3.4000,4.3300,,,,,,,,1.8500,2.0000,,,,,,,52,1,0,0,,0
2005-05-15,Louvieroise,Oostende,2,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.4000,2.8000,,,,,,,,1.8500,2.0000,,,,,,,52,1,0,0,,0
2005-05-15,Manchester City,Middlesbrough,1,1,premier-league,England,football_data,0,1,10,4,5,3,10,3,12,15,2,4,0,0,,,2.1000,3.1000,3.6000,,,,,,,,1.8000,2.1000,2.1000,1.7000,,,,,72,1,0,0,,0
2005-05-15,Messina,Cagliari Calcio,2,1,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,2.0000,2.0000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-15,Newcastle United,Chelsea,1,1,premier-league,England,football_data,1,1,8,12,4,7,6,4,11,17,4,4,0,0,,,3.2000,3.2500,2.2000,,,,,,,,2.1000,1.8000,2.1000,1.7000,,,,,72,1,0,0,,0
2005-05-15,Nijmegen,Graafschap,3,0,eredivisie,Netherlands,football_data,2,0,,,,,,,,,,,,,,,1.8300,3.2500,3.7500,,,,,,,,1.9000,1.9500,,,,,,,52,1,0,0,,0
2005-05-15,Numancia,CA Osasuna,2,2,la-liga,Spain,football_data,1,2,,,,,,,,,,,,,,,2.4000,3.2000,2.5000,,,,,,,,1.9250,1.9750,2.1500,1.6600,,,,,56,1,0,0,,0
2005-05-15,Olympiakos CFP,Panionios,3,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.1000,7.0000,13.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-15,Olympique Lyonnais,FC Girondins de Bordeaux,5,1,ligue1,France,football_data,3,1,,,,,,,,,,,,,,,1.6100,3.4000,6.0000,,,,,,,,2.1250,1.7250,,,,,,,52,1,0,0,,0
2005-05-15,PSV Eindhoven,Feyenoord,4,2,eredivisie,Netherlands,football_data,2,1,,,,,,,,,,,,,,,1.6100,3.5000,4.5000,,,,,,,,1.9500,1.9000,,,,,,,52,1,0,0,,0
2005-05-15,Palermo,Reggina,1,1,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,2.6000,1.6500,5.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-15,Panathinaikos FC,AEK,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.7200,3.4000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-15,RCD Mallorca,Athletic Bilbao,4,3,la-liga,Spain,football_data,1,2,,,,,,,,,,,,,,,2.0000,3.2000,3.2500,,,,,,,,1.7500,2.1500,1.8500,1.9500,,,,,56,1,0,0,,0
2005-05-15,Real Sociedad,Malaga CF,1,3,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,1.8300,3.2000,3.7500,,,,,,,,1.9000,2.0000,2.0500,1.7500,,,,,56,1,0,0,,0
2005-05-15,Real Zaragoza,La Coruna,2,2,la-liga,Spain,football_data,0,2,,,,,,,,,,,,,,,2.2000,3.0000,3.0000,,,,,,,,1.8750,2.0250,2.0000,1.8000,,,,,56,1,0,0,,0
2005-05-15,Recreativo,Terrassa,2,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.6100,3.2500,5.0000,,,,,,,,1.8000,2.0500,,,,,,,52,2,0,0,,0
2005-05-15,Roosendaal,Roda JC,3,1,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,2.5000,3.2000,2.5000,,,,,,,,2.1000,1.7500,,,,,,,52,1,0,0,,0
2005-05-15,SBV Vitesse,AFC Ajax,0,2,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,3.2500,3.2500,2.0000,,,,,,,,1.9250,1.9250,,,,,,,52,1,0,0,,0
2005-05-15,Salamanca,Cordoba,0,3,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.1000,3.0000,3.2000,,,,,,,,1.9250,1.9250,,,,,,,52,2,0,0,,0
2005-05-15,Santander,Getafe CF,2,1,la-liga,Spain,football_data,2,0,,,,,,,,,,,,,,,1.6600,3.2500,4.5000,,,,,,,,1.9250,1.9750,2.0500,1.7500,,,,,56,1,0,0,,0
2005-05-15,Siena,Chievo Verona,0,1,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.7500,3.8000,,,,,,,,1.7750,2.1250,,,,,,,52,1,0,0,,0
2005-05-15,Southampton,Manchester United,1,2,premier-league,England,football_data,1,1,11,16,3,8,5,3,14,13,1,2,0,0,,,2.3700,3.6000,2.6200,,,,,,,,2.1000,1.8000,1.8500,1.9500,,,,,72,1,0,0,,0
2005-05-15,Sp Gijon,Xerez,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.8000,3.4000,,,,,,,,1.8500,2.0000,,,,,,,52,2,0,0,,0
2005-05-15,SpVgg Greuther Furth,Munich 1860,2,3,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,2.3000,3.2000,2.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-15,Standard Liege,KAA Gent,3,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.4000,3.7500,7.0000,,,,,,,,1.7750,2.0750,,,,,,,52,1,0,0,,0
2005-05-15,Tottenham Hotspur,Blackburn Rovers,0,0,premier-league,England,football_data,0,0,11,12,7,8,5,7,10,14,2,2,0,0,,,1.5700,3.5000,6.5000,,,,,,,,1.8500,2.0500,1.8500,1.9500,,,,,72,1,0,0,,0
2005-05-15,UD Almeria,Lleida,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.2500,2.7500,3.2500,,,,,,,,1.7750,2.0750,,,,,,,52,2,0,0,,0
2005-05-15,US Lecce,AC Milan,2,2,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,5.5000,3.4000,1.5300,,,,,,,,1.9750,1.9250,,,,,,,52,1,0,0,,0
2005-05-15,Udinese Calcio,UC Sampdoria,1,1,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,2.2000,3.0000,3.0000,,,,,,,,1.9500,1.9500,,,,,,,52,1,0,0,,0
2005-05-15,Unterhaching,Oberhausen,0,2,bundesliga-2,Germany,football_data,0,2,,,,,,,,,,,,,,,1.5700,3.5000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-15,Villarreal CF,Albacete,1,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.2800,4.3300,8.5000,,,,,,,,1.8750,2.0250,1.8500,1.9500,,,,,56,1,0,0,,0
2005-05-15,Waalwijk,Den Bosch,2,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.2500,3.5000,,,,,,,,1.9000,1.9500,,,,,,,52,1,0,0,,0
2005-05-15,West Bromwich Albion,Portsmouth,2,0,premier-league,England,football_data,0,0,9,8,5,2,6,1,12,13,0,1,0,0,,,1.5700,3.7500,6.0000,,,,,,,,2.0500,1.8500,1.9000,1.9000,,,,,72,1,0,0,,0
2005-05-15,Xanthi,Kalithea,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.7200,3.2000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-15,Yukatel Kayserispor,Sakaryaspor,1,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.3000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-16,Nancy,Le Havre AC,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.6600,3.1000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-16,Triestina,Venezia FC,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.2800,4.5000,8.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-17,AS Monaco,Occitania,1,1,international,France,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2005-05-20,AC Milan,Palermo,3,3,serie-a,Italy,football_data,3,1,,,,,,,,,,,,,,,2.2500,2.5000,4.3300,,,,,,,,1.9500,1.9500,,,,,,,52,1,0,0,,0
2005-05-20,Chateauroux,ESTAC Troyes,3,1,ligue2,France,football_data,3,0,,,,,,,,,,,,,,,2.7500,2.7500,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-20,Creteil,Laval,3,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.5000,3.4000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-20,Grenoble,Nancy,1,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.7500,2.7500,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-20,Gueugnon,Niort,2,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.6600,3.1000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-20,Le Havre AC,EA Guingamp,2,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,1.6100,3.2500,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-20,Le Mans,Amiens,1,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.1000,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-20,Montpellier HSC,Dijon FCO,4,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.1000,2.7500,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-20,Sedan,SCO Angers,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.1000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-20,Stade Brest,FC Lorient,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.9000,2.6200,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-20,Stade de Reims,Clermont Foot,3,0,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,1.9000,2.8700,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-21,1. FC Nurnberg,FSV Mainz 05,1,2,bundesliga,Germany,football_data,1,1,13,21,,,1,7,19,16,1,3,0,0,,,1.9000,3.2000,3.5000,,,,,,,,2.1000,1.8000,,,,,,,64,1,0,0,,0
2005-05-21,AS Saint-Etienne,Istres,2,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.4400,3.5000,7.0000,,,,,,,,1.7000,2.2000,,,,,,,52,1,0,0,,0
2005-05-21,Ankaragucu,Konyaspor,1,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.7200,3.4000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-21,Ankaraspor,Istanbulspor,3,2,super-lig,Turkey,football_data,3,0,,,,,,,,,,,,,,,2.2000,3.5000,2.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-21,Bastia,RC Lens,3,1,ligue1,France,football_data,2,1,,,,,,,,,,,,,,,1.9000,3.2000,3.5000,,,,,,,,1.9000,1.9500,,,,,,,52,1,0,0,,0
2005-05-21,Bayer Leverkusen,Borussia Monchengladbach,5,1,bundesliga,Germany,football_data,1,1,30,6,,,16,2,6,19,0,2,0,0,,,1.2500,4.5000,10.0000,,,,,,,,2.1000,1.8000,,,,,,,64,1,0,0,,0
2005-05-21,Besiktas JK,Yukatel Kayserispor,3,2,super-lig,Turkey,football_data,3,1,,,,,,,,,,,,,,,1.4000,3.7500,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-21,Bielefeld,VfL Wolfsburg,1,2,bundesliga,Germany,football_data,1,1,16,15,,,7,9,13,19,1,1,0,0,,,2.3700,3.2000,2.6000,,,,,,,,2.1000,1.8000,,,,,,,64,1,0,0,,0
2005-05-21,Borussia Dortmund,Hansa Rostock,2,1,bundesliga,Germany,football_data,0,1,22,12,,,6,4,13,22,0,2,0,0,,,1.3600,4.0000,7.0000,,,,,,,,1.9500,1.9500,,,,,,,64,1,0,0,,0
2005-05-21,Catanzaro,Treviso,1,4,serie-b,Italy,football_data,1,2,,,,,,,,,,,,,,,5.5000,3.6000,1.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-21,Cercle Brugge KSV,KRC Genk,1,3,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,5.0000,3.5000,1.5700,,,,,,,,2.2000,1.7000,,,,,,,52,1,0,0,,0
2005-05-21,Cesena,Ascoli,1,2,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.2900,2.5000,3.3900,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-21,Diyarbakirspor,Caykur Rizespor,1,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.5300,3.4000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-21,Empoli FC,Genoa CFC,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.7500,1.7200,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-21,FC Girondins de Bordeaux,AS Monaco,1,1,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.6200,2.8700,2.5000,,,,,,,,1.7750,2.0750,,,,,,,52,1,0,0,,0
2005-05-21,FC Metz,Paris Saint-Germain,3,2,ligue1,France,football_data,2,0,,,,,,,,,,,,,,,2.2000,3.0000,3.0000,,,,,,,,1.8000,2.0500,,,,,,,52,1,0,0,,0
2005-05-21,Gaziantepspor,Malatyaspor,4,3,super-lig,Turkey,football_data,2,1,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-05-21,Germinal,Beveren,3,1,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,1.6100,3.5000,4.5000,,,,,,,,1.8250,2.0250,,,,,,,52,1,0,0,,0
2005-05-21,Hamburger SV,VfL Bochum,0,1,bundesliga,Germany,football_data,0,1,17,12,,,7,4,19,25,4,3,0,1,,,1.5300,3.4000,5.5000,,,,,,,,1.9500,1.9500,,,,,,,64,1,0,0,,0
2005-05-21,Hertha Berlin,Hannover 96,0,0,bundesliga,Germany,football_data,0,0,21,9,,,9,4,10,11,2,0,0,0,,,1.2200,5.0000,9.0000,,,,,,,,2.0500,1.8500,,,,,,,64,1,0,0,,0
2005-05-21,Inverness C,Dundee United,0,1,scottish-prem,Scotland,football_data,0,0,8,4,3,3,2,2,12,13,1,2,0,1,,,2.8700,3.2000,2.2000,,,,,,,,1.9000,1.9500,,,,,,,68,1,0,0,,0
2005-05-21,KAA Gent,KVC Westerlo,1,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.5000,5.0000,,,,,,,,1.7750,2.0750,,,,,,,52,1,0,0,,0
2005-05-21,Kaiserslautern,Werder Bremen,1,2,bundesliga,Germany,football_data,1,2,5,22,,,4,6,24,19,0,2,0,0,,,4.5000,3.5000,1.6100,,,,,,,,2.0250,1.8750,,,,,,,64,1,0,0,,0
2005-05-21,Kilmarnock FC,Dunfermline,4,0,scottish-prem,Scotland,football_data,1,0,13,3,7,1,6,4,9,19,1,1,0,0,,,2.0000,3.2500,3.2500,,,,,,,,1.8500,2.0000,,,,,,,68,1,0,0,,0
2005-05-21,LOSC Lille,Ajaccio,0,2,ligue1,France,football_data,0,1,,,,,,,,,,,,,,,1.5700,3.2500,5.5000,,,,,,,,1.8250,2.0250,,,,,,,52,1,0,0,,0
2005-05-21,Lierse,Louvieroise,7,0,belgian-pro,Belgium,football_data,4,0,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,2.0250,1.8250,,,,,,,52,1,0,0,,0
2005-05-21,Lithuania,Latvia,2,0,international,Lithuania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Baltic Cup,0
2005-05-21,Livingston FC,Dundee FC,1,1,scottish-prem,Scotland,football_data,1,1,6,8,4,4,3,6,11,18,3,1,0,0,,,2.2000,3.2500,2.7500,,,,,,,,2.1000,1.7500,,,,,,,68,1,0,0,,0
2005-05-21,Lleida,Gimnastic,2,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.7500,3.2500,,,,,,,,1.9000,1.9500,,,,,,,52,2,0,0,,0
2005-05-21,Modena,Bari,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.5000,3.2500,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-21,Mouscron,FC Brussels,2,0,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,2.0250,1.8250,,,,,,,52,1,0,0,,0
2005-05-21,OGC Nice,AJ Auxerre,1,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,2.4000,2.8700,2.8000,,,,,,,,1.6500,2.2500,,,,,,,52,1,0,0,,0
2005-05-21,Olympique Marseille,Olympique Lyonnais,0,1,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.8000,3.2000,,,,,,,,1.7000,2.1500,,,,,,,52,1,0,0,,0
2005-05-21,Oostende,Standard Liege,1,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,8.0000,4.5000,1.2800,,,,,,,,2.2000,1.6500,,,,,,,52,1,0,0,,0
2005-05-21,Perugia,Arezzo,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.5000,3.0000,8.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-21,Pescara,Ternana,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.6100,3.1000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-21,Piacenza,Albinoleffe,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.6600,2.8700,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-05-21,RSC Anderlecht,Bergen,2,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.2000,5.5000,9.0000,,,,,,,,1.7000,2.2000,,,,,,,52,1,0,0,,0
2005-05-21,Real Betis,Real Zaragoza,3,2,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,1.3600,4.0000,7.0000,,,,,,,,1.9000,2.0000,1.6600,2.1500,,,,,56,1,0,0,,0
2005-05-21,Real Madrid,Ath Madrid,0,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.5000,7.0000,,,,,,,,2.0250,1.8750,1.6500,2.2000,,,,,56,1,0,0,,0
2005-05-21,SC Freiburg,Schalke 04,2,3,bundesliga,Germany,football_data,1,1,13,17,,,6,1,16,21,2,2,0,0,,,7.0000,4.0000,1.3600,,,,,,,,1.9000,2.0000,,,,,,,64,1,0,0,,0
2005-05-21,SD Eibar,Sp Gijon,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.7200,3.1000,4.5000,,,,,,,,1.9500,1.9000,,,,,,,52,2,0,0,,0
