date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1997-08-24,Wattenscheid,Meppen,1,1,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-24,West Bromwich Albion,Wolverhampton Wanderers,1,0,championship,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-24,Zwickau,St Pauli,4,0,bundesliga-2,Germany,football_data,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-25,Blackburn Rovers,Sheffield Wednesday,7,2,premier-league,England,football_data,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-25,Varzim,FC Porto,0,2,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-26,Leeds United,Liverpool,0,2,premier-league,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-27,AFC Wimbledon,Chelsea,0,2,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-27,Barnsley,Bolton Wanderers,2,1,premier-league,England,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-27,Coventry City,West Ham United,1,1,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-27,Everton,Manchester United,0,2,premier-league,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-27,Leicester City,Arsenal,3,3,premier-league,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-27,Southampton,Crystal Palace,1,0,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-27,Tottenham Hotspur,Aston Villa,3,2,premier-league,England,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-29,AS Monaco,FC Metz,1,2,ligue1,France,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-29,Amiens,AS Saint-Etienne,0,0,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-29,EA Guingamp,Olympique Marseille,1,1,ligue1,France,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-29,FSV Mainz 05,Zwickau,2,2,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-29,Hertha Berlin,Hamburger SV,0,2,bundesliga,Germany,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-29,Rio Ave FC,Vitoria SC,1,2,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-29,Stockport,Birmingham City,2,2,championship,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-29,Uerdingen,Cottbus,2,1,bundesliga-2,Germany,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-29,Unterhaching,Wattenscheid,0,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-29,VfL Bochum,Kaiserslautern,1,3,bundesliga,Germany,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Aberdeen FC,Dundee United,1,1,scottish-prem,Scotland,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Airdrie,Partick,1,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Arsenal,Tottenham Hotspur,0,0,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Aston Villa,Leeds United,1,0,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Barnet,Chester,2,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Berwick,Arbroath,1,3,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1997-08-30,Bournemouth,Blackpool,2,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Brentford,Grimsby,3,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Brighton & Hove Albion,Leyton Orient,0,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Bristol City,Wigan Athletic,3,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Burnley,Bristol Rvs,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,CD Leganes,SD Eibar,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-30,Cambridge,Shrewsbury Town,4,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Cardiff City,Notts County,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Carlisle,Northampton,0,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Charlton Athletic,Manchester City,2,1,championship,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-30,Chateauroux,Cannes,1,2,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-30,Chelsea,Southampton,4,2,premier-league,England,football_data,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Crystal Palace,Blackburn Rovers,1,2,premier-league,England,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Darlington,Rotherham United,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Derby County,Barnsley,1,0,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Doncaster,Exeter City,0,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Dumbarton,Alloa,0,1,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1997-08-30,Dundee FC,Raith Rvs,2,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Dunfermline,St Johnstone FC,2,2,scottish-prem,Scotland,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,ESTAC Troyes,Niort,1,0,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,East Fife,Clyde,3,0,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,East Stirling,Queens Park,1,0,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1997-08-30,FC Girondins de Bordeaux,AJ Auxerre,3,2,ligue1,France,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,FC Koln,VfL Wolfsburg,5,3,bundesliga,Germany,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,FC Lorient,Martigues,5,1,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,FC Nantes,Le Havre AC,2,0,ligue1,France,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,FC Porto,Belenenses,2,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-30,For Sittard,Waalwijk,0,3,eredivisie,Netherlands,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Forfar,Clydebank,0,2,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Gueugnon,Beauvais,1,1,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Gutersloh,RB Leipzig,1,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-30,Hamilton,Ayr,0,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Hansa Rostock,Bayern Munich,1,3,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Hartlepool,Macclesfield,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Hibernian FC,Heart of Midlothian,0,1,scottish-prem,Scotland,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Huddersfield Town,Sheffield United,0,0,championship,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-30,Hull City,Swansea City,7,4,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Ipswich Town,West Bromwich Albion,1,1,championship,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-30,KVC Westerlo,Harelbeke,2,2,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Le Mans,Nimes,1,2,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Levante UD,Toledo,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-30,Lincoln,Scarborough,3,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Livingston FC,Queen of Sth,3,1,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Lokeren,Mouscron,2,1,belgian-pro,Belgium,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Lommel,Molenbeek,3,1,belgian-pro,Belgium,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Luton Town,Oldham Athletic,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Manchester United,Coventry City,3,0,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Montrose,Cowdenbeath,2,0,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1997-08-30,Mulhouse,OGC Nice,1,1,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,NAC Breda,Nijmegen,0,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Nancy,Toulon,3,0,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Nottingham Forest,Queens Park Rangers,4,0,championship,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-30,Olympique Lyonnais,Bastia,0,2,ligue1,France,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,PSV Eindhoven,Willem II,3,0,eredivisie,Netherlands,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Paris Saint-Germain,Stade Rennais,4,1,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Plymouth,Chesterfield,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Portsmouth,Oxford United,2,1,championship,England,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-30,Preston North End,Watford,2,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,RC Lens,Montpellier HSC,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,RSC Anderlecht,KRC Genk,0,2,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Reading,Bradford City,0,3,championship,England,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-30,Real Madrid,Ath Madrid,1,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Red Star 93,LOSC Lille,1,1,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Rochdale,Peterboro,1,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Roda JC,FC Groningen,4,1,eredivisie,Netherlands,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Ross County FC,Albion Rvs,5,3,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1997-08-30,SC Heerenveen,MVV Maastricht,3,1,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Schalke 04,Borussia Monchengladbach,2,0,bundesliga,Germany,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Scunthorpe,Mansfield,1,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Sevilla FC,Lleida,5,1,la-liga-2,Spain,football_data,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-30,Sheffield Wednesday,Leicester City,1,0,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,South Korea,China,0,0,international,South Korea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1997-08-30,Sporting Charleroi,KAA Gent,1,1,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,St Mirren FC,Morton,2,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,St Truiden,Royal Antwerp FC,1,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Stade Malherbe Caen,Sochaux,2,1,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Stenhousemuir,Inverness C,3,2,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Stirling,Falkirk,2,3,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Stoke City,Swindon Town,1,2,championship,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-30,Stranraer,Brechin,4,0,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Sunderland,Norwich City,0,1,championship,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-30,Torquay,Colchester,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-08-30,Toulouse FC,RC Strasbourg,1,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-30,Tranmere,Middlesbrough,0,2,championship,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-30,Valence,Louhans-Cuis.,2,1,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,VfB Stuttgart,Borussia Dortmund,0,0,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Walsall,Southend,3,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Wasquehal,Laval,1,2,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,Werder Bremen,Bayer Leverkusen,2,1,bundesliga,Germany,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,West Ham United,AFC Wimbledon,3,1,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-30,Wolverhampton Wanderers,Bury,4,2,championship,England,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-30,Wycombe Wanderers,Fulham,2,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-30,York,Gillingham,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-31,AC Monza,Pescara,1,1,serie-b,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-31,Aalst,Lierse,1,3,belgian-pro,Belgium,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,Academica,Boavista FC,2,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-31,Altay,Fenerbahce SK,0,2,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-31,Ancona,Torino FC,1,0,serie-b,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-31,Apollon,Ionikos,0,2,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-31,Atalanta BC,Bologna FC,4,2,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,Ath Madrid B,UD Las Palmas,1,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-31,Athletic Bilbao,Espanol,1,3,la-liga,Spain,football_data,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,Badajoz,Jaen,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-31,Bari,Parma Calcio,0,2,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,CA Osasuna,Villarreal CF,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-31,CZ Jena,SC Freiburg,1,4,bundesliga-2,Germany,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-31,Cagliari Calcio,Treviso,2,0,serie-b,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-31,Campomaiorense,Salgueiros,0,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-31,Celta de Vigo,Real Zaragoza,2,1,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,Chievo Verona,Reggina,1,0,serie-b,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-08-31,Club Brugge KV,Beveren,3,1,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,Compostela,Sp Gijon,2,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,Deportivo Alaves,Albacete,5,1,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-31,Ein Frankfurt,1. FC Nurnberg,4,1,bundesliga-2,Germany,football_data,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-31,Empoli FC,AS Roma,1,3,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,Est Amadora,Varzim,0,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-31,Extremadura,Xerez,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-31,FC Barcelona,Real Sociedad,3,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,FC Twente,Sparta,2,1,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,FC Utrecht,AFC Ajax,1,7,eredivisie,Netherlands,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,Feyenoord,Graafschap,2,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,Galatasaray SK,Vanspor,6,2,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-31,Gaziantepspor,Sekerspor,1,1,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-31,Genclerbirligi,Dardanelspor,3,0,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-31,Germinal,Standard Liege,0,3,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,Hercules,Vallecano,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1997-08-31,Inter Milan,Brescia Calcio,2,1,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,Istanbulspor,Bursaspor,1,1,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-31,Jamaica,Trinidad and Tobago,6,1,international,Jamaica,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1997-08-31,Juventus,US Lecce,2,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,Karabukspor,Ankaragucu,1,0,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-31,Karlsruhe,Duisburg,1,2,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-08-31,Kayseri,Kocaelispor,2,1,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1997-08-31,Leca,Maritimo,1,1,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
