date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2015-08-30,Genoa CFC,Hellas Verona,2,0,serie-a,Italy,football_data,0,0,20,12,6,2,4,4,19,13,2,2,0,0,,,2.0000,3.5000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-08-30,Getafe CF,Granada CF,1,2,la-liga,Spain,football_data,0,2,16,9,4,4,6,6,16,15,5,3,0,0,,,2.0500,3.2000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-08-30,Giannina,PAOK FC,3,1,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,3.2500,3.3000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-08-30,Iraklis,Panionios,0,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-08-30,KVC Westerlo,RSC Anderlecht,0,3,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,5.5000,4.0000,1.5700,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-08-30,Lokeren,Waasland-Beveren,1,2,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.4400,4.3300,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-08-30,Niger,Burkina Faso,0,0,international,Niger,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2015-08-30,PSV Eindhoven,Feyenoord,3,1,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,1.7300,3.6000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-08-30,Pacos Ferreira,Arouca,1,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-08-30,Panathinaikos FC,Kallonis,4,0,greek-super,Greece,football_data,2,0,,,,,,,,,,,,,,,1.1700,7.0000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-08-30,Queen of Sth,Rangers FC,1,5,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,7.0000,4.3300,1.4400,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-08-30,RCD Mallorca,SD Ponferradina,1,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-08-30,RCD Mallorca,Ponferradina,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.3800,3.0000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-08-30,Real Valladolid,Alcorcon,2,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-08-30,Real Valladolid,AD Alcorcón,2,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-08-30,SBV Vitesse,Cambuur,4,1,eredivisie,Netherlands,football_data,2,1,,,,,,,,,,,,,,,1.4400,4.7500,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-08-30,SD Eibar,Athletic Bilbao,2,0,la-liga,Spain,football_data,1,0,9,9,8,1,11,4,14,13,2,2,0,0,,,4.0000,3.1000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-08-30,SK Sturm Graz,FC Red Bull Salzburg,2,3,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-08-30,SSC Napoli,UC Sampdoria,2,2,serie-a,Italy,football_data,2,0,27,9,7,4,4,1,9,8,0,2,0,0,,,1.4400,4.5000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-08-30,Sevilla FC,Ath Madrid,0,3,la-liga,Spain,football_data,0,1,25,17,7,7,11,1,17,13,3,4,0,0,,,2.8000,3.2000,2.6300,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-08-30,Sevilla FC,Atlético Madrid,0,3,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-08-30,Southampton,Norwich City,3,0,premier-league,England,football_data,1,0,23,6,8,1,6,4,4,12,0,0,0,1,,,2.0500,3.5000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-08-30,Sp Braga,Boavista FC,4,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.5000,3.6000,8.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-08-30,Swansea City,Manchester United,2,1,premier-league,England,football_data,0,0,9,11,4,4,0,1,6,15,2,2,0,0,,,3.6000,3.3000,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-08-30,Tenerife,Gimnastic,1,2,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9500,3.3000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-08-30,Tondela,Nacional,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.9000,3.1000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-08-30,Torino FC,ACF Fiorentina,3,1,serie-a,Italy,football_data,0,1,10,9,6,5,4,2,15,10,2,3,0,0,,,2.5000,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-08-30,Trabzonspor,Akhisar Belediyespor,2,2,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.6200,3.7500,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-08-30,UD Las Palmas,Levante UD,0,0,la-liga,Spain,football_data,0,0,16,3,2,2,3,0,14,21,2,4,0,0,,,1.9100,3.3000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-08-30,Udinese Calcio,US Palermo,0,1,serie-a,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-08-30,Udinese Calcio,Palermo,0,1,serie-a,Italy,football_data,0,1,25,5,7,1,10,0,16,15,4,2,0,1,,,2.1500,3.3000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-08-30,Valencia CF,Deportivo La Coruña,1,1,la-liga,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-08-30,Valencia CF,La Coruna,1,1,la-liga,Spain,football_data,1,1,12,12,5,3,5,7,13,15,2,1,1,0,,,1.4400,4.3300,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-08-30,Werder Bremen,Bor. Mönchengladbach,2,1,bundesliga,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-08-30,Werder Bremen,Borussia Monchengladbach,2,1,bundesliga,Germany,football_data,1,1,22,9,6,5,5,6,17,18,3,1,0,1,,,3.2000,3.4000,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-08-30,Wolfsberger AC,SCR Altach,0,2,austrian-bl,Austria,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-08-31,Belenenses,Maritimo,1,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.1000,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-08-31,Coventry City,Southend,2,2,league-one,England,football_data,1,2,18,13,8,6,9,3,11,14,2,4,0,0,,,2.2000,3.2500,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-08-31,India,Nepal,0,0,international,India,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2015-08-31,Lebanon,Palestine,0,0,international,Lebanon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2015-08-31,Platanias,Atromitos FC,1,2,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,3.1000,3.2500,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-08-31,RC Lens,Le Havre AC,0,4,ligue2,France,football_data,0,3,,,,,,,,,,,,,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-08-31,RC Lens,Havre AC,0,4,ligue2,France,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-08-31,Samoa,American Samoa,3,2,world-cup,Tonga,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
2015-08-31,Tonga,Cook Islands,0,3,world-cup,Tonga,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-08-31,Uniao Madeira,Vitoria SC,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.9000,3.1000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-08-31,VfL Bochum,TSV 1860 München,1,0,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-08-31,VfL Bochum,Munich 1860,1,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,1.7500,3.7500,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-09-01,Ayr,Stenhousemuir,5,2,scottish-div2,Scotland,football_data,3,1,,,,,,,,,,,,,,,1.7300,3.7500,4.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2015-09-01,Congo,Ghana,2,3,international,Congo,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2015-09-02,Cook Islands,Samoa,1,0,world-cup,Tonga,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
2015-09-02,Tonga,American Samoa,1,2,world-cup,Tonga,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-03,Australia,Bangladesh,5,0,world-cup,Australia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-03,Azerbaijan,Croatia,0,0,euro-championship,Azerbaijan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-03,Bahrain,North Korea,0,1,world-cup,Bahrain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-03,Belgium,Bosnia and Herzegovina,3,1,euro-championship,Belgium,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-03,Bulgaria,Norway,0,1,euro-championship,Bulgaria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-03,China,Hong Kong,0,0,world-cup,China PR,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-03,Cyprus,Wales,0,1,euro-championship,Cyprus,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-03,Czech Republic,Kazakhstan,2,1,euro-championship,Czech Republic,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-03,Iran,Guam,6,0,world-cup,Iran,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-03,Iraq,Taiwan,5,1,world-cup,Iran,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
2015-09-03,Israel,Andorra,4,0,euro-championship,Israel,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-03,Italy,Malta,1,0,euro-championship,Italy,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-03,Japan,Cambodia,3,0,world-cup,Japan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-03,Jordan,Kyrgyzstan,0,0,world-cup,Jordan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-03,Kuwait,Myanmar,9,0,world-cup,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
2015-09-03,Netherlands,Iceland,0,1,euro-championship,Netherlands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-03,Oman,Turkmenistan,3,1,world-cup,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-03,Philippines,Maldives,2,0,international,Philippines,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2015-09-03,Saudi Arabia,Timor-Leste,7,0,world-cup,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-03,South Korea,Laos,8,0,world-cup,South Korea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-03,Syria,Singapore,1,0,world-cup,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
2015-09-03,Thailand,Afghanistan,2,0,international,Thailand,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2015-09-03,Turkey,Latvia,1,1,euro-championship,Turkey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-03,United Arab Emirates,Malaysia,10,0,world-cup,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-03,Uzbekistan,Yemen,1,0,world-cup,Uzbekistan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-04,American Samoa,Cook Islands,2,0,world-cup,Tonga,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
2015-09-04,Antigua and Barbuda,Guatemala,1,0,world-cup,Antigua and Barbuda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-04,Canada,Belize,3,0,world-cup,Canada,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-04,Curaçao,El Salvador,0,1,world-cup,Curaçao,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-04,Denmark,Albania,0,0,euro-championship,Denmark,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-04,Djibouti,Togo,0,2,international,Djibouti,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2015-09-04,Faroe Islands,Northern Ireland,1,3,euro-championship,Faroe Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-04,Georgia,Scotland,1,0,euro-championship,Georgia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-04,Germany,Poland,3,1,euro-championship,Germany,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-04,Gibraltar,Republic of Ireland,0,4,euro-championship,Portugal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,UEFA Euro qualification,1
2015-09-04,Greece,Finland,0,1,euro-championship,Greece,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-04,Grenada,Haiti,1,3,world-cup,Grenada,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-04,Hungary,Romania,0,0,euro-championship,Hungary,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-04,Jamaica,Nicaragua,2,3,world-cup,Jamaica,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-04,Portugal,France,0,1,international,Portugal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2015-09-04,Saint Vincent and the Grenadines,Aruba,2,0,world-cup,Saint Vincent and the Grenadines,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-04,Serbia,Armenia,2,0,euro-championship,Serbia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-04,Tonga,Samoa,0,3,world-cup,Tonga,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2015-09-04,United States,Peru,2,1,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2015-09-04,Venezuela,Honduras,0,3,international,Venezuela,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2015-09-05,AC Cesena,Brescia Calcio,2,0,serie-b,Italy,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-09-05,Airdrie Utd,Cowdenbeath,3,2,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.9100,3.6000,3.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2015-09-05,Annan Athletic,East Fife,2,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.6000,3.7500,2.4000,,,,,,,,,,,,,,,,49,4,0,0,,0
2015-09-05,Arbroath,Clyde,0,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.9000,3.6000,2.2500,,,,,,,,,,,,,,,,49,4,0,0,,0
2015-09-05,Argentina,Bolivia,7,0,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2015-09-05,Austria,Moldova,1,0,euro-championship,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-05,Barnsley,Shrewsbury Town,1,2,league-one,England,football_data,1,1,13,9,2,3,9,4,12,9,3,2,0,0,,,2.6300,3.3000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-09-05,Berwick,Queens Park,1,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.8800,3.5000,2.3000,,,,,,,,,,,,,,,,49,4,0,0,,0
2015-09-05,Botswana,Burkina Faso,1,0,international,Botswana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2015-09-05,Burundi,Niger,2,0,international,Burundi,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2015-09-05,CD Mirandés,CD Lugo,1,1,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-09-05,CD Numancia,Elche CF,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2015-09-05,Cambridge,Luton Town,1,3,league-two,England,football_data,1,1,12,13,4,4,4,7,12,11,0,1,1,0,,,2.4000,3.5000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-09-05,Carlisle,Barnet,3,2,league-two,England,football_data,2,2,9,28,5,11,6,15,4,7,1,0,0,0,,,2.4000,3.4000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-09-05,Cesena,Brescia Calcio,2,0,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-09-05,Chesterfield,Wigan Athletic,2,3,league-one,England,football_data,0,0,11,16,3,8,5,3,9,7,1,0,0,0,,,2.1500,3.6000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-09-05,Chile,Paraguay,3,2,international,Chile,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2015-09-05,Comoros,Uganda,0,1,international,Comoros,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2015-09-05,Costa Rica,Brazil,0,1,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2015-09-05,Crewe,Swindon Town,1,3,league-one,England,football_data,0,0,15,11,6,5,7,2,5,11,1,1,0,0,,,3.4000,3.6000,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-09-05,Crewe Alexandra,Swindon Town,1,3,league-one,England,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-09-05,Dumbarton,Alloa,0,2,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.6000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-09-05,East Stirling,Stirling,2,3,scottish-div3,Scotland,football_data,1,2,,,,,,,,,,,,,,,2.7000,3.6000,2.3800,,,,,,,,,,,,,,,,49,4,0,0,,0
2015-09-05,Estonia,Lithuania,1,0,euro-championship,Estonia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-05,Exeter City,Leyton Orient,4,0,league-two,England,football_data,2,0,7,14,5,4,3,7,11,13,1,3,0,0,,,3.5000,3.5000,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-09-05,Fleetwood Town,Rochdale,1,1,league-one,England,football_data,0,0,10,13,4,5,3,4,8,8,2,1,0,0,,,2.7500,3.4000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-09-05,Forfar,Dunfermline,0,4,scottish-div2,Scotland,football_data,0,2,,,,,,,,,,,,,,,3.2500,3.6000,2.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2015-09-05,Gabon,Sudan,4,0,international,Gabon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2015-09-05,Gillingham,Doncaster,1,0,league-one,England,football_data,0,0,16,10,5,4,10,0,8,5,0,0,0,0,,,2.2500,3.4000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-09-05,Gimnastic,Girona FC,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.8800,3.2000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-09-05,Gimnàstic de Tarragona,Girona FC,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-09-05,Guinea-Bissau,Congo,2,4,international,Guinea-Bissau,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2015-09-05,Huesca,Tenerife,1,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.3000,3.2000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-09-05,Liberia,Tunisia,1,0,international,Liberia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2015-09-05,Livingston FC,Morton,2,4,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.7500,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-09-05,Luxembourg,North Macedonia,1,0,euro-championship,Luxembourg,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-05,Mansfield,AFC Wimbledon,1,1,league-two,England,football_data,1,1,8,12,3,4,8,3,15,17,4,3,0,1,,,2.7000,3.4000,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-09-05,Mauritania,South Africa,3,1,international,Mauritania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2015-09-05,Mirandes,Lugo,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.1000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-09-05,Montenegro,Liechtenstein,2,0,euro-championship,Montenegro,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Euro qualification,0
2015-09-05,Montrose,Elgin,2,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,3.2000,3.5000,2.1500,,,,,,,,,,,,,,,,49,4,0,0,,0
2015-09-05,Namibia,Senegal,0,2,international,Namibia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2015-09-05,Newport County,York,0,3,league-two,England,football_data,0,1,9,8,2,6,5,6,16,11,3,2,1,0,,,2.6300,3.4000,2.8800,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-09-05,Northampton,Dag and Red,1,2,league-two,England,football_data,1,2,7,8,2,5,9,3,12,14,3,3,0,0,,,1.7500,3.8000,5.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-09-05,Numancia,Elche,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-09-05,Oldham Athletic,Bradford City,1,2,league-one,England,football_data,0,1,10,14,5,5,3,7,10,20,2,2,1,0,,,2.8000,3.4000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-09-05,Peterhead,Albion Rvs,1,1,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.8000,3.7500,4.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2015-09-05,Portsmouth,Accrington Stanley,0,0,league-two,England,football_data,0,0,9,9,3,2,4,4,11,19,2,5,0,0,,,1.6500,4.2000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
