date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2007-05-18,Creteil,Amiens,0,2,ligue2,France,football_data,0,2,,,,,,,,,,,,,,,2.8000,3.0000,2.3700,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-18,Germinal,Roeselare,3,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.5300,3.7500,5.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-18,Grenoble,Dijon FCO,2,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.7500,3.1000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-18,Gueugnon,Bastia,4,2,ligue2,France,football_data,3,1,,,,,,,,,,,,,,,1.7200,3.1000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-18,Istres,Stade Malherbe Caen,1,2,ligue2,France,football_data,0,2,,,,,,,,,,,,,,,3.6000,3.2500,1.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-18,Le Havre AC,Niort,2,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.1000,3.0000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-18,RC Strasbourg,FC Metz,2,1,ligue2,France,football_data,2,1,,,,,,,,,,,,,,,1.7500,3.0000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-18,Stade de Reims,Libourne,1,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.2500,2.7000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-18,Tours,Stade Brest,1,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,4.7500,3.1000,1.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,AC Milan,Udinese Calcio,2,3,serie-a,Italy,football_data,1,1,20,17,7,9,3,3,12,10,2,1,0,0,,,2.1500,2.7000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,AJ Auxerre,LOSC Lille,2,1,ligue1,France,football_data,1,1,7,12,2,8,6,4,,,0,0,0,0,,,2.1000,3.0000,3.4000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-05-19,AS Monaco,Olympique Lyonnais,1,0,ligue1,France,football_data,0,0,10,15,5,5,7,8,,,3,1,0,0,,,2.6000,2.8700,2.7000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-05-19,AS Saint-Etienne,Olympique Marseille,1,2,ligue1,France,football_data,0,0,11,9,4,3,6,2,,,1,1,0,0,,,3.2500,3.0000,2.3000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-05-19,Arezzo,Juventus,1,5,serie-b,Italy,football_data,1,2,,,,,,,,,,,,,,,4.0000,2.5000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,Bari,Genoa CFC,2,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,3.5000,2.4000,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,Bayer Leverkusen,Borussia Dortmund,2,1,bundesliga,Germany,football_data,1,0,13,12,9,9,8,6,20,21,1,1,0,0,,,2.4000,3.3000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,Bayern Munich,FSV Mainz 05,5,2,bundesliga,Germany,football_data,3,0,18,7,11,4,3,1,10,11,1,1,0,0,,,1.3600,4.5000,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,Bergen,RSC Anderlecht,3,1,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,3.5000,3.3000,1.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-19,Besiktas JK,Ankaraspor,2,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.4000,4.0000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-19,Bologna FC,Brescia Calcio,0,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.7200,3.0000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,Borussia Monchengladbach,VfL Bochum,0,2,bundesliga,Germany,football_data,0,1,16,24,7,14,8,5,10,15,3,2,0,0,,,2.5000,3.4000,2.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,Cesena,Piacenza,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,3.5000,2.7000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,Club Brugge KV,Cercle Brugge KSV,3,3,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,1.5000,3.5000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-19,Deportivo Alaves,Poli Ejido,2,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.8000,3.1000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,Dundee United,Motherwell FC,0,0,scottish-prem,Scotland,football_data,0,0,12,6,7,0,12,4,8,11,0,0,0,0,,,1.9000,3.2500,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,Dunfermline,Falkirk,0,3,scottish-prem,Scotland,football_data,0,0,9,10,3,7,4,4,14,13,2,4,0,0,,,2.5000,3.2500,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,Ein Frankfurt,Hertha Berlin,1,2,bundesliga,Germany,football_data,0,0,20,18,11,11,8,4,7,17,0,1,0,0,,,2.2000,3.4000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,FC Brussels,KRC Genk,3,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,3.0000,3.3000,2.0500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-19,FC Nantes,Toulouse FC,0,0,ligue1,France,football_data,0,0,9,3,2,1,2,2,,,1,1,0,1,,,2.8700,2.9000,2.4000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-05-19,Frosinone Calcio,Treviso,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.4000,2.1500,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,Galatasaray SK,Fenerbahce SK,1,2,super-lig,Turkey,football_data,0,2,,,,,,,,,,,,,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-19,Genclerbirligi,Sakaryaspor,1,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.2500,5.0000,8.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-19,Hamburger SV,Aachen,4,0,bundesliga,Germany,football_data,2,0,18,14,13,5,7,2,18,21,1,3,0,0,,,1.5700,3.8000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,Hannover 96,1. FC Nurnberg,0,3,bundesliga,Germany,football_data,0,0,26,15,12,8,11,6,14,5,3,1,0,0,,,1.9000,3.4000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,Hercules,Xerez,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.3700,2.8700,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,KVC Westerlo,KAA Gent,1,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,3.1000,3.3000,2.0500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-19,Le Mans,FC Girondins de Bordeaux,1,1,ligue1,France,football_data,0,0,12,12,4,5,6,5,,,2,0,0,0,,,2.8700,3.1000,2.3000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-05-19,Lokeren,Lierse,1,4,belgian-pro,Belgium,football_data,0,2,,,,,,,,,,,,,,,2.2000,3.4000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-19,Mantova,Hellas Verona,0,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.6000,3.2500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,Maritimo,Boavista FC,1,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.1000,2.8700,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-19,Mouscron,Standard Liege,2,0,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,2.6000,3.2000,2.3700,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-19,Nancy,Sochaux,5,2,ligue1,France,football_data,2,1,8,8,4,2,3,3,,,0,2,0,0,,,2.3000,3.0000,3.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-05-19,Numancia,UD Las Palmas,3,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.0500,3.0000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,Paris Saint-Germain,ESTAC Troyes,2,1,ligue1,France,football_data,0,1,12,11,8,6,6,3,,,2,2,0,0,,,1.8000,3.2500,4.2000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-05-19,Pescara,Albinoleffe,2,3,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,4.0000,2.7500,2.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,RC Lens,OGC Nice,0,0,ligue1,France,football_data,0,0,9,6,1,4,5,2,,,2,3,0,0,,,1.6600,3.4000,5.5000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-05-19,RCD Mallorca,Valencia CF,0,1,la-liga,Spain,football_data,0,0,9,8,3,3,6,9,9,16,3,2,0,0,,,3.6000,3.3000,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,Real Betis,Gimnastic,1,1,la-liga,Spain,football_data,0,0,17,9,8,3,7,6,24,21,3,1,1,0,,,1.4400,4.2000,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,Real Zaragoza,Athletic Bilbao,4,3,la-liga,Spain,football_data,4,1,16,12,12,7,4,4,18,13,3,1,0,0,,,1.8000,3.4000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,SSC Napoli,Modena,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.3000,4.0000,10.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,Schalke 04,Bielefeld,2,1,bundesliga,Germany,football_data,2,0,22,10,9,5,11,5,13,11,0,0,0,0,,,1.2200,6.0000,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,Sedan,Valenciennes,1,1,ligue1,France,football_data,0,0,8,5,3,2,4,3,,,0,0,0,0,,,2.3000,3.0000,3.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-05-19,Sp Gijon,Salamanca,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.0000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,Spezia Calcio,Rimini,3,4,serie-b,Italy,football_data,1,3,,,,,,,,,,,,,,,2.5000,2.6000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,Sporting Charleroi,Waregem,2,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.4400,4.0000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-19,St Mirren FC,Inverness C,0,1,scottish-prem,Scotland,football_data,0,0,12,12,5,7,5,5,11,14,2,2,0,0,,,2.2500,3.2500,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,St Truiden,Beveren,3,2,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,2.1500,3.4000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-19,Stade Rennais,FC Lorient,4,1,ligue1,France,football_data,1,1,10,8,6,7,5,1,,,2,1,0,0,,,1.7200,3.1000,5.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-05-19,Triestina,FC Crotone,2,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.3300,4.0000,8.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,UD Almeria,Ponferradina,3,1,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,1.5000,3.6000,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,Vecindario,Real Madrid B,2,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,3.8000,3.3000,1.8500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-19,VfB Stuttgart,Cottbus,2,1,bundesliga,Germany,football_data,1,1,22,9,15,6,10,5,16,13,0,0,0,0,,,1.1400,7.5000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,VfL Wolfsburg,Werder Bremen,0,2,bundesliga,Germany,football_data,0,0,9,23,3,13,7,7,14,10,0,0,0,0,,,3.6000,3.6000,1.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-19,Vicenza,US Lecce,1,3,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.5000,1.8000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-20,Aberdeen FC,Rangers FC,2,0,scottish-prem,Scotland,football_data,2,0,5,5,3,1,2,4,27,17,3,4,0,0,,,2.3700,3.4000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Albacete,Ciudad de Murcia,2,2,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.1500,2.9000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-20,Ankaragucu,Demir Grup Sivasspor,1,4,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,2.2500,2.8700,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-20,Atalanta BC,Inter Milan,1,1,serie-a,Italy,football_data,1,0,12,8,6,4,11,6,16,11,4,0,0,0,,,2.6000,3.1000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Ath Madrid,FC Barcelona,0,6,la-liga,Spain,football_data,0,3,17,20,7,11,10,6,15,11,2,0,1,0,,,3.6000,3.3000,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Beira Mar,Pacos Ferreira,1,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-20,Burghausen,SC Paderborn 07,5,1,bundesliga-2,Germany,football_data,2,0,11,12,10,9,3,13,20,17,0,2,0,0,,,2.2500,3.2000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-05-20,Cadiz CF,Lorca,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8500,3.2000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-20,Cagliari Calcio,AS Roma,3,2,serie-a,Italy,football_data,2,1,11,14,6,7,3,4,14,15,1,2,0,0,,,1.5300,3.8000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Castellon,Real Valladolid,2,1,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,3.0000,3.0000,2.3700,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-20,Caykur Rizespor,Konyaspor,1,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.5000,3.7500,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-20,Chievo Verona,Ascoli,1,0,serie-a,Italy,football_data,1,0,15,4,7,2,3,2,14,16,1,1,0,0,,,1.1000,8.0000,21.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Denizlispor,Yukatel Kayserispor,2,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.8300,3.2500,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-20,Duisburg,Essen,3,0,bundesliga-2,Germany,football_data,0,0,15,16,8,5,7,7,21,12,2,3,0,0,,,1.5000,3.7500,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-05-20,Empoli FC,Reggina,3,3,serie-a,Italy,football_data,3,0,14,9,7,6,0,4,33,24,4,4,0,0,,,3.4000,2.5000,2.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Erciyesspor,Antalyaspor,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-20,Erzgebirge Aue,Munich 1860,2,2,bundesliga-2,Germany,football_data,1,2,16,12,9,8,7,7,8,23,0,2,0,0,,,2.2500,3.2000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-05-20,Espanol,Getafe CF,1,5,la-liga,Spain,football_data,1,2,13,11,5,6,2,6,12,21,0,2,0,0,,,2.2500,3.2000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Est Amadora,Leiria,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.2000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-20,FC Augsburg,CZ Jena,1,2,bundesliga-2,Germany,football_data,0,1,17,6,7,3,9,5,31,18,4,2,0,0,,,3.0000,3.2500,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-05-20,FC Porto,Aves,4,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,1.1400,6.0000,13.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-20,Gaziantepspor,Manisaspor,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.3700,3.1000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-20,Guadeloupe,Dominica,1,1,international,Guadeloupe,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2007-05-20,Hansa Rostock,Unterhaching,3,1,bundesliga-2,Germany,football_data,2,1,13,9,6,6,5,4,12,24,3,4,0,0,,,1.5300,3.7500,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-05-20,Hibernian FC,Celtic FC,2,1,scottish-prem,Scotland,football_data,0,0,13,10,6,6,13,3,12,11,1,2,0,0,,,3.7500,3.2500,1.8300,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Kaiserslautern,FC Koln,2,2,bundesliga-2,Germany,football_data,0,1,27,19,15,11,9,4,11,12,2,1,0,1,,,2.2000,3.2500,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-05-20,Kilmarnock FC,Heart of Midlothian,1,0,scottish-prem,Scotland,football_data,0,0,7,14,3,5,4,9,21,19,3,4,0,0,,,4.0000,3.2500,1.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,La Coruna,Sevilla FC,1,2,la-liga,Spain,football_data,0,0,14,13,4,6,3,6,22,11,4,3,0,0,,,3.6000,3.3000,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Levante UD,CA Osasuna,1,4,la-liga,Spain,football_data,1,3,19,13,5,7,0,4,16,17,1,2,1,0,,,2.2500,3.1000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Messina,ACF Fiorentina,2,2,serie-a,Italy,football_data,0,1,4,17,3,11,2,6,20,10,3,1,0,0,,,9.0000,4.0000,1.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Murcia,Elche,0,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.8000,3.2500,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-20,Naval,Setubal,1,2,primeira-liga,Portugal,football_data,1,2,,,,,,,,,,,,,,,2.7500,3.4000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-20,Offenbach,Braunschweig,1,1,bundesliga-2,Germany,football_data,0,0,13,8,9,4,8,6,26,19,2,2,0,0,,,1.2800,5.0000,9.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-05-20,Palermo,Siena,2,1,serie-a,Italy,football_data,2,0,10,11,5,5,3,4,23,19,2,1,0,0,,,2.5000,2.6000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Real Sociedad,Celta de Vigo,3,1,la-liga,Spain,football_data,0,1,9,19,3,7,1,14,21,20,2,2,0,0,,,2.0000,3.3000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Recreativo,Real Madrid,2,3,la-liga,Spain,football_data,0,1,7,12,4,4,1,5,16,15,1,2,0,0,,,5.0000,3.6000,1.6600,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,SC Freiburg,Koblenz,2,0,bundesliga-2,Germany,football_data,1,0,22,9,15,5,10,2,17,21,2,3,0,0,,,1.2200,5.5000,9.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-05-20,SL Benfica,Academica,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.1400,6.0000,13.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-20,SS Lazio,Parma Calcio,0,0,serie-a,Italy,football_data,0,0,4,8,3,2,4,2,15,19,2,0,0,0,,,3.6000,2.4000,2.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Sp Braga,Nacional,1,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-20,Sp Lisbon,Belenenses,4,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,1.2500,5.0000,8.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-20,SpVgg Greuther Furth,Karlsruhe,1,3,bundesliga-2,Germany,football_data,0,0,18,16,7,10,4,3,12,12,0,0,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-05-20,Tenerife,Malaga CF,1,2,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.0000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-20,Torino FC,Livorno,0,0,serie-a,Italy,football_data,0,0,10,6,4,4,2,5,17,10,0,0,0,0,,,3.2500,1.4000,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Trabzonspor,Bursaspor,3,1,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,1.5300,3.5000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-20,UC Sampdoria,Catania,1,0,serie-a,Italy,football_data,0,0,15,10,8,6,3,6,25,24,2,3,0,1,,,2.8000,3.1000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-20,Villarreal CF,Santander,2,1,la-liga,Spain,football_data,1,0,9,16,4,3,3,2,17,19,1,4,0,0,,,1.6600,3.6000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-05-21,Eritrea,Sudan,1,0,international,Eritrea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2007-05-23,Ecuador,Republic of Ireland,1,1,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2007-05-23,Haiti,Chile,0,0,international,Haiti,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2007-05-25,Amiens,Le Havre AC,2,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.3300,4.3300,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-25,Ankaraspor,Trabzonspor,2,1,super-lig,Turkey,football_data,2,1,,,,,,,,,,,,,,,2.5500,3.1000,2.4500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-25,Bastia,Istres,4,1,ligue2,France,football_data,3,1,,,,,,,,,,,,,,,1.7000,3.2500,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-25,Bursaspor,Galatasaray SK,2,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,2.4000,3.2000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-25,Dijon FCO,RC Strasbourg,3,1,ligue2,France,football_data,2,1,,,,,,,,,,,,,,,2.2500,2.8700,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-25,EA Guingamp,Creteil,2,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.8700,3.1000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-25,FC Metz,Gueugnon,1,2,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.2500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-25,Libourne,Stade Malherbe Caen,1,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,5.5000,3.1000,1.6100,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-25,Montpellier HSC,Grenoble,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.4400,3.6000,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-25,Niort,Ajaccio,3,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.3300,3.7500,9.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-25,Stade Brest,Stade de Reims,3,0,ligue2,France,football_data,3,0,,,,,,,,,,,,,,,1.4400,3.2500,8.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-25,Tours,Chateauroux,2,1,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,3.0000,3.0000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-25,Venezuela,Honduras,2,1,international,Venezuela,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2007-05-25,Yukatel Kayserispor,Besiktas JK,3,0,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,1.9000,3.4000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-25,Zimbabwe,Lesotho,1,1,international,Zimbabwe,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2007-05-26,AS Monaco,Nancy,2,0,ligue1,France,football_data,1,0,5,10,4,1,1,7,,,1,0,0,0,,,1.8000,3.2500,4.2000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-05-26,Albinoleffe,Bari,2,3,serie-b,Italy,football_data,1,3,,,,,,,,,,,,,,,4.3300,2.6000,1.9500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-05-26,Antalyaspor,Genclerbirligi,1,3,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.3000,4.3300,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-05-26,Bolivia,Republic of Ireland,1,1,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2007-05-26,Brescia Calcio,Vicenza,3,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.6100,2.8700,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
