date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2016-04-30,Eskisehirspor,Trabzonspor,1,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.6200,3.8000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-04-30,Everton,AFC Bournemouth,2,1,premier-league,England,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-04-30,Everton,Bournemouth,2,1,premier-league,England,football_data,1,1,12,16,5,2,3,5,4,8,1,0,0,0,,,2.0000,3.8000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Exeter City,Morecambe,1,1,league-two,England,football_data,0,0,10,7,4,1,7,3,8,8,1,3,0,0,,,1.8000,4.0000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-04-30,FC Admira Wacker,SCR Altach,2,1,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-04-30,FC Lorient,Lille OSC,0,1,ligue1,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-04-30,FC Lorient,LOSC Lille,0,1,ligue1,France,football_data,0,0,13,14,3,5,5,6,13,14,1,2,0,0,,,3.5000,3.2500,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,FC Nantes,OGC Nice,1,0,ligue1,France,football_data,0,0,18,5,4,2,7,6,9,12,1,1,0,0,,,3.0000,3.2000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,FC Porto,Sp Lisbon,1,3,primeira-liga,Portugal,football_data,1,2,,,,,,,,,,,,,,,3.2500,3.1000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-04-30,FSV Mainz 05,Hamburger SV,0,0,bundesliga,Germany,football_data,0,0,12,7,4,4,6,4,19,29,0,3,0,0,,,1.8000,3.7500,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Forfar,Brechin,1,2,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,4.3300,4.0000,1.5700,,,,,,,,,,,,,,,,49,3,0,0,,0
2016-04-30,Genclerbirligi,Buyuksehyr,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,3.1000,3.5000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-04-30,Granada CF,UD Las Palmas,3,2,la-liga,Spain,football_data,2,2,14,12,5,6,4,3,11,9,3,2,0,0,,,1.6000,3.8000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Hamilton,Kilmarnock FC,0,4,scottish-prem,Scotland,football_data,0,2,12,12,3,6,6,2,13,17,6,1,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Hannover 96,Schalke 04,1,3,bundesliga,Germany,football_data,1,2,21,10,2,7,9,3,15,17,0,0,0,0,,,3.8000,4.0000,1.8500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Hartlepool,Portsmouth,0,2,league-two,England,football_data,0,0,7,7,4,6,3,4,3,9,1,1,0,0,,,5.5000,3.7500,1.7300,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-04-30,Heart of Midlothian,Celtic FC,1,3,scottish-prem,Scotland,football_data,0,1,6,10,2,7,5,8,13,10,3,3,0,0,,,5.2500,4.2000,1.5700,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Huesca,Llagostera,3,1,la-liga-2,Spain,football_data,3,0,,,,,,,,,,,,,,,1.6500,3.6000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-04-30,Ipswich Town,Milton Keynes Dons,3,2,championship,England,football_data,1,1,17,7,5,3,6,2,16,10,1,1,0,0,,,1.6700,4.0000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-04-30,Latina,Spezia Calcio,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.8000,3.2000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-04-30,Leeds United,Charlton Athletic,1,2,championship,England,football_data,0,1,25,8,5,2,9,4,9,15,0,2,0,0,,,1.7000,4.0000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-04-30,Leyton Orient,Mansfield,1,0,league-two,England,football_data,0,0,7,8,2,2,1,3,11,13,1,1,0,0,,,2.1500,3.6000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-04-30,Millwall,Oldham Athletic,3,0,league-one,England,football_data,2,0,11,7,6,2,3,10,8,7,0,0,0,0,,,1.7300,3.8000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-04-30,Montrose,Berwick,1,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.7500,2.2500,,,,,,,,,,,,,,,,49,4,0,0,,0
2016-04-30,Newcastle United,Crystal Palace,1,0,premier-league,England,football_data,0,0,10,9,4,3,4,8,11,12,2,0,0,0,,,2.0000,3.6000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Newport County,Notts County,0,1,league-two,England,football_data,0,1,6,13,2,6,6,6,7,6,1,0,0,0,,,2.4000,3.6000,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-04-30,Northampton,Luton Town,2,0,league-two,England,football_data,2,0,14,7,5,0,7,0,12,7,1,1,0,0,,,1.9100,3.7500,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-04-30,Nottingham Forest,Wolverhampton Wanderers,1,1,championship,England,football_data,0,0,15,11,2,2,6,7,12,8,3,0,0,0,,,2.4000,3.4000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-04-30,Numancia,UD Almeria,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.2000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-04-30,Olympique Lyonnais,Gazélec FC Ajaccio,2,1,ligue1,France,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-04-30,Olympique Lyonnais,Ajaccio GFCO,2,1,ligue1,France,football_data,2,0,6,5,2,2,5,0,11,20,1,2,0,0,,,1.3000,5.2500,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Partick,Inverness C,1,4,scottish-prem,Scotland,football_data,0,1,7,12,3,8,5,6,6,9,2,2,0,0,,,2.4000,3.4000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Perugia,Bari,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-04-30,RCD Mallorca,CD Alavés,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2016-04-30,RCD Mallorca,Deportivo Alaves,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-04-30,Reading,Preston North End,1,2,championship,England,football_data,0,0,16,20,4,8,6,6,6,9,0,0,0,0,,,2.1000,3.5000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-04-30,Real Betis,FC Barcelona,0,2,la-liga,Spain,football_data,0,0,2,11,1,4,2,4,9,11,3,3,1,0,,,21.0000,9.0000,1.1300,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Real Sociedad,Real Madrid,0,1,la-liga,Spain,football_data,0,0,11,18,4,6,6,6,15,17,4,4,0,0,,,5.0000,4.0000,1.6700,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Rochdale,Swindon Town,2,2,league-one,England,football_data,1,2,19,11,8,4,13,3,16,8,3,1,0,2,,,1.8000,3.8000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-04-30,Ross County FC,St Johnstone FC,0,1,scottish-prem,Scotland,football_data,0,0,4,9,2,2,5,4,17,9,1,2,0,0,,,2.1500,3.5000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Rotherham United,Blackburn Rovers,0,1,championship,England,football_data,0,1,16,12,5,6,3,5,11,11,0,0,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-04-30,SD Huesca,UE Llagostera,3,1,la-liga-2,Spain,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-04-30,SK Sturm Graz,SV Ried,0,0,austrian-bl,Austria,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2016-04-30,SM Caen,SC Bastia,0,0,ligue1,France,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2016-04-30,SV Darmstadt 98,Ein Frankfurt,1,2,bundesliga,Germany,football_data,1,0,11,12,6,4,4,8,13,12,2,2,0,0,,,2.5000,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,SV Darmstadt 98,Eintracht Frankfurt,1,2,bundesliga,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-04-30,SV Grödig,SK Rapid Wien,2,0,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-04-30,Scunthorpe,Port Vale,1,0,league-one,England,football_data,0,0,14,6,5,3,5,4,17,12,1,1,0,0,,,1.8500,3.6000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-04-30,Sheffield Wednesday,Cardiff City,3,0,championship,England,football_data,0,0,17,9,5,2,6,3,6,11,1,3,0,0,,,2.0500,3.6000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-04-30,Shrewsbury Town,Peterboro,3,4,league-one,England,football_data,0,1,18,13,5,7,14,6,15,11,1,3,1,0,,,2.4000,3.7500,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-04-30,Southend,Bradford City,0,1,league-one,England,football_data,0,1,7,11,3,3,7,7,18,17,1,3,0,0,,,4.7500,3.8000,1.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-04-30,SpVgg Greuther Furth,1. FC Heidenheim,0,2,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-04-30,Stade Malherbe Caen,Bastia,0,0,ligue1,France,football_data,0,0,14,7,5,2,4,3,9,13,1,3,0,0,,,1.9500,3.2500,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Stade de Reims,Montpellier HSC,2,3,ligue1,France,football_data,0,1,15,10,7,5,9,9,12,12,2,1,0,0,,,2.0000,3.3000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Stenhousemuir,Albion Rvs,1,3,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.7500,2.9000,,,,,,,,,,,,,,,,49,3,0,0,,0
2016-04-30,Stevenage,AFC Wimbledon,0,0,league-two,England,football_data,0,0,5,6,2,2,4,2,7,11,1,1,0,0,,,4.7500,3.7500,1.8300,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-04-30,Stoke City,Sunderland,1,1,premier-league,England,football_data,0,0,11,14,3,5,2,8,13,13,2,2,0,0,,,2.7500,3.3000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Stranraer,Cowdenbeath,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.6000,3.6000,,,,,,,,,,,,,,,,49,3,0,0,,0
2016-04-30,TSG Hoffenheim,Ingolstadt,2,1,bundesliga,Germany,football_data,1,1,10,16,6,8,2,7,17,21,3,4,0,0,,,1.8000,3.6000,4.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Tondela,Rio Ave FC,1,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,3.1000,3.1000,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-04-30,Trapani,Novara,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.0000,3.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-04-30,Udinese Calcio,Torino FC,1,5,serie-a,Italy,football_data,0,2,13,15,4,6,8,4,14,9,2,2,0,0,,,1.9500,3.4000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Virtus Entella,Delfino Pescara,0,0,serie-b,Italy,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2016-04-30,Virtus Entella,Pescara,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.6000,3.3000,2.6300,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-04-30,Virtus Lanciano,US Avellino,1,2,serie-b,Italy,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-04-30,Virtus Lanciano,Avellino,1,2,serie-b,Italy,football_data,1,2,,,,,,,,,,,,,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-04-30,Watford,Aston Villa,3,2,premier-league,England,football_data,1,1,18,7,6,2,8,4,14,10,2,3,0,1,,,1.7000,3.8000,5.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,West Bromwich Albion,West Ham United,0,3,premier-league,England,football_data,0,2,15,8,5,4,8,6,14,7,0,0,0,0,,,4.0000,3.4000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-04-30,Wolfsberger AC,SV Mattersburg,2,0,austrian-bl,Austria,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-04-30,Wycombe Wanderers,Accrington Stanley,0,1,league-two,England,football_data,0,0,8,10,0,5,1,4,16,10,1,1,0,0,,,4.3300,3.6000,1.9500,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-04-30,York,Bristol Rvs,1,4,league-two,England,football_data,0,1,3,15,1,8,1,3,11,8,3,0,0,0,,,6.5000,4.8000,1.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-05-01,AC Milan,Frosinone Calcio,3,3,serie-a,Italy,football_data,0,2,24,9,11,4,12,2,21,22,2,7,0,0,,,1.2200,6.0000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-05-01,AFC Ajax,FC Twente,4,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.1800,7.0000,13.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,AZ Alkmaar,Graafschap,4,1,eredivisie,Netherlands,football_data,3,1,,,,,,,,,,,,,,,1.3300,5.0000,8.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,Alloa,Dumbarton,1,1,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,3.2500,3.7500,1.9100,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-01,Angers SCO,Olympique Marseille,0,1,ligue1,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-05-01,Antalyaspor,Konyaspor,1,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.3000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,Arouca,Nacional,3,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,1.8500,3.4000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,Athletic Bilbao,RC Celta,2,1,la-liga,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-05-01,Athletic Bilbao,Celta de Vigo,2,1,la-liga,Spain,football_data,1,1,10,5,2,2,7,2,12,19,1,5,0,1,,,1.8500,3.6000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-05-01,Como 1907,Ternana,1,2,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,3.0000,3.0000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-01,Como Calcio,Ternana Calcio,1,2,serie-b,Italy,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-05-01,Demir Grup Sivasspor,Akhisar Belediyespor,1,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.7300,3.6000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,Deportivo La Coruña,Getafe CF,0,2,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-05-01,Dijon FCO,FC Metz,0,4,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-01,Elche,Albacete,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-01,Empoli FC,Bologna FC,0,0,serie-a,Italy,football_data,0,0,5,16,1,6,0,3,7,14,0,2,0,0,,,2.2500,3.2000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-05-01,Espanol,Sevilla FC,1,0,la-liga,Spain,football_data,0,0,11,7,7,0,4,2,20,15,3,3,0,0,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-05-01,Espanyol Barcelona,Sevilla FC,1,0,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-05-01,Excelsior,Zwolle,2,2,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,2.8000,3.4000,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,FK Austria Wien,FC Red Bull Salzburg,0,2,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-05-01,Falkirk,Morton,1,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.5000,4.0000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-01,Fenerbahce SK,Gaziantepspor,3,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.1700,6.5000,17.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,GD Estoril Praia,Maritimo,2,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.0500,3.4000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,Gimnastic,Mirandes,3,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.9500,3.3000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-01,Gimnàstic de Tarragona,CD Mirandés,3,2,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-05-01,Girona FC,CD Tenerife,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-05-01,Girona FC,Tenerife,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.7500,3.4000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-01,Heracles Almelo,Den Haag,1,1,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.9500,3.6000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,Hibernian FC,Queen of Sth,2,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.4400,4.2000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-01,Juventus,Carpi,2,0,serie-a,Italy,football_data,1,0,19,11,3,1,5,2,19,12,6,2,0,0,,,1.2500,5.5000,13.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-05-01,La Coruna,Getafe CF,0,2,la-liga,Spain,football_data,0,1,15,11,5,5,8,5,7,19,1,6,1,0,,,2.3000,3.3000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-05-01,Lazio Roma,Inter Milan,2,0,serie-a,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-05-01,Livingston FC,Raith Rvs,0,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.6000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-01,Manchester United,Leicester City,1,1,premier-league,England,football_data,1,1,21,14,6,3,6,5,16,10,3,0,0,1,,,2.1000,3.4000,3.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-05-01,Moreirense FC,Boavista FC,1,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,2.6300,3.0000,2.8800,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,Nijmegen,Roda,1,2,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,1.9500,3.6000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,Oviedo,Cordoba,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-01,PSV Eindhoven,Cambuur,6,2,eredivisie,Netherlands,football_data,3,2,,,,,,,,,,,,,,,1.0600,11.0000,26.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,Palermo,UC Sampdoria,2,0,serie-a,Italy,football_data,1,0,10,8,4,4,3,5,21,23,1,5,0,0,,,1.9500,3.5000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-05-01,Ponferradina,Real Zaragoza,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,3.0000,3.1000,2.4500,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-01,Real Oviedo,Córdoba CF,1,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-05-01,Real Valladolid,Lugo,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.4000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-01,Real Valladolid,CD Lugo,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-05-01,SBV Vitesse,FC Utrecht,1,3,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.4000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,SC Heerenveen,FC Groningen,1,2,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,1.9100,3.6000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,SCO Angers,Olympique Marseille,0,1,ligue1,France,football_data,0,1,12,12,1,4,2,3,14,13,2,4,0,0,,,3.4000,3.2000,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-05-01,SD Ponferradina,Real Zaragoza,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-05-01,SS Lazio,Inter Milan,2,0,serie-a,Italy,football_data,1,0,9,15,4,4,1,5,17,11,5,0,0,1,,,2.5000,3.3000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-05-01,Sassuolo Calcio,Hellas Verona,1,0,serie-a,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-05-01,Southampton,Manchester City,4,2,premier-league,England,football_data,2,1,14,6,7,5,8,2,12,9,2,1,0,0,,,2.8000,3.4000,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-05-01,St Mirren FC,Rangers FC,2,2,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,6.5000,4.5000,1.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-01,Swansea City,Liverpool,3,1,premier-league,England,football_data,2,0,18,11,9,3,4,7,12,13,2,2,0,1,,,3.1000,3.5000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-05-01,US Palermo,UC Sampdoria,2,0,serie-a,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-05-01,US Sassuolo,Hellas Verona,1,0,serie-a,Italy,football_data,0,0,6,16,1,2,2,9,11,21,0,1,0,0,,,1.5000,4.0000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-05-01,Uniao Madeira,Academica,3,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.2000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-01,Valencia CF,Villarreal CF,0,2,la-liga,Spain,football_data,0,2,7,8,1,3,9,3,15,11,0,2,0,0,,,2.2000,3.3000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-05-01,Willem II,Feyenoord,0,1,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,3.0000,3.6000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-05-02,AC Cesena,Pro Vercelli,2,1,serie-b,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-05-02,Ath Bilbao B,CD Leganes,1,2,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,3.7500,3.5000,1.9500,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-02,Athletic Club B,CD Leganés,1,2,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-05-02,Brighton & Hove Albion,Derby County,1,1,championship,England,football_data,0,0,16,8,4,5,11,7,11,16,0,3,1,0,,,1.6500,4.0000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-05-02,Burnley,Queens Park Rangers,1,0,championship,England,football_data,0,0,7,11,2,6,3,5,13,15,0,2,0,0,,,1.3000,5.5000,9.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-05-02,Cesena,Pro Vercelli,2,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.6700,3.3000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-05-02,Chelsea,Tottenham Hotspur,2,2,premier-league,England,football_data,0,2,13,16,5,5,7,8,9,20,3,9,0,0,,,2.7500,3.6000,2.6300,,,,,,,,,,,,,,,,65,1,0,0,,0
