date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2020-09-13,SCO Angers,Stade de Reims,1,0,ligue1,France,football_data,0,0,20,7,7,2,1,2,12,12,4,2,1,1,,,2.0000,3.0000,4.3300,2.1900,3.1600,4.4700,2.1200,3.0000,4.0500,,2.0300,1.8700,2.7500,1.4400,2.9200,1.5000,,,80,1,0,0,,0
2020-09-13,SKN St. Pölten,SK Sturm Graz,0,0,austrian-bl,Austria,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2020-09-13,SV Ried,WSG Tirol,3,2,austrian-bl,Austria,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-13,SV Zulte Waregem,Sporting Charleroi,0,2,belgian-pro,Belgium,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-13,Sint-Truidense VV,Royal Antwerp FC,2,3,belgian-pro,Belgium,openfootball,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-13,Sparta Rotterdam,AFC Ajax,0,1,eredivisie,Netherlands,football_data,0,1,14,9,3,4,2,1,13,13,2,3,0,1,,,7.0000,5.2500,1.3600,8.3000,5.9300,1.4300,7.1900,5.4200,1.3600,1.7500,2.0600,1.8400,1.2800,3.6000,1.3300,3.8200,,,80,1,0,0,,0
2020-09-13,St Truiden,Royal Antwerp FC,2,3,belgian-pro,Belgium,football_data,2,2,10,14,3,6,3,4,15,16,3,4,1,1,,,3.4000,3.6000,2.0000,3.8000,3.7900,2.1500,3.4800,3.5700,2.0300,0.5000,1.9800,1.8800,1.8000,2.0000,1.8700,2.0700,,,80,1,0,0,,0
2020-09-13,Tenerife,Malaga CF,2,0,la-liga-2,Spain,football_data,1,0,10,6,3,2,1,2,26,16,2,3,0,0,,,1.9500,3.0000,4.5000,2.0700,3.1500,4.9500,1.9700,2.9500,4.4900,,1.8300,2.0200,2.8700,1.4000,2.9100,1.4800,,,80,2,0,0,,0
2020-09-13,Tottenham Hotspur,Everton,0,1,premier-league,England,football_data,0,0,9,15,5,4,5,3,15,7,1,0,0,0,,,2.0000,3.4000,3.8000,2.1600,3.5000,4.0500,2.0700,3.3900,3.7900,,1.9100,1.9900,2.0000,1.8000,2.1500,1.9200,,,80,1,0,0,,0
2020-09-13,Trabzonspor,Besiktas JK,1,3,super-lig,Turkey,football_data,0,1,8,12,4,5,4,3,7,17,3,2,1,0,,,2.1000,3.6000,3.2000,2.2700,3.8200,3.2900,2.1700,3.5500,3.0800,,1.8500,2.0000,1.5700,2.3500,1.6300,2.4300,,,80,1,0,0,,0
2020-09-13,Trabzonspor,Beşiktaş,1,3,super-lig,Turkey,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-13,Valencia CF,Levante UD,4,2,la-liga,Spain,football_data,2,2,14,19,8,8,3,4,9,14,1,3,0,0,,,2.4500,3.3000,2.9000,2.5100,3.4500,3.2200,2.4100,3.2700,3.0700,,1.8300,2.0700,2.0000,1.8000,2.1600,1.9200,,,80,1,0,0,,0
2020-09-13,Villarreal CF,SD Huesca,1,1,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-13,Villarreal CF,Huesca,1,1,la-liga,Spain,football_data,0,1,15,10,4,3,6,6,10,22,1,1,0,0,,,1.5000,4.3300,6.5000,1.5900,4.5000,6.9500,1.5400,4.2300,6.2600,,2.0200,1.8800,1.9000,1.9000,1.9400,2.1500,,,80,1,0,0,,0
2020-09-13,Waalwijk,SBV Vitesse,0,1,eredivisie,Netherlands,football_data,0,1,7,17,3,6,0,6,11,17,1,1,0,0,,,4.5000,4.0000,1.7200,4.7500,4.3200,1.8200,4.2600,4.0800,1.7300,1.0000,1.7800,2.1300,1.5000,2.5000,1.5500,2.6400,,,80,1,0,0,,0
2020-09-13,Waregem,Sporting Charleroi,0,2,belgian-pro,Belgium,football_data,0,0,8,11,1,4,3,2,13,12,0,1,0,0,,,3.8000,3.7500,1.9000,3.8000,3.9700,2.0600,3.6200,3.6800,1.9500,0.5000,1.8300,2.0200,1.6600,2.1500,1.7500,2.2500,,,80,1,0,0,,0
2020-09-13,West Bromwich Albion,Leicester City,0,3,premier-league,England,football_data,0,0,7,13,1,7,2,5,12,9,1,1,0,0,,,3.2500,3.4000,2.2000,3.5500,3.5000,2.3800,3.3200,3.3300,2.2800,0.5000,1.9100,1.9900,2.2000,1.6600,2.2800,1.8200,,,80,1,0,0,,0
2020-09-13,Wolfsberger AC,FC Red Bull Salzburg,1,3,austrian-bl,Austria,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-13,Yukatel Kayserispor,Kasimpasa SK,1,0,super-lig,Turkey,football_data,1,0,6,12,2,3,1,6,12,16,3,2,0,0,,,3.4000,3.6000,2.0000,3.5300,3.7400,2.1300,3.3700,3.5500,2.0500,0.0000,2.0200,1.8300,1.7000,2.1000,1.7900,2.1600,,,80,1,0,0,,0
2020-09-13,Yukatel Kayserispor,Kasımpaşa SK,1,0,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-14,Beerschot VA,KRC Genk,5,2,belgian-pro,Belgium,football_data,1,1,12,6,7,3,5,3,16,17,0,4,0,2,,,3.2500,3.7500,2.0500,3.3900,3.8400,2.2800,3.0900,3.6000,2.1800,0.2500,1.9300,1.9300,1.6000,2.3000,1.6800,2.3800,,,80,1,0,0,,0
2020-09-14,Brighton & Hove Albion,Chelsea,1,3,premier-league,England,football_data,0,1,13,10,3,5,4,3,8,13,1,0,0,0,,,5.7500,4.4000,1.5300,6.4000,4.7000,1.6000,5.9100,4.3500,1.5600,0.7500,2.0600,1.8400,1.7200,2.1000,1.8000,2.2700,,,80,1,0,0,,0
2020-09-14,FC Zenit Saint Petersburg,Arsenal Tula,3,1,russian-premier,Russia,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-14,FK Rostov,Lokomotiv Moskva,0,0,russian-premier,Russia,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2020-09-14,Hatayspor,İstanbul Başakşehir,2,0,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-14,Hatayspor,Buyuksehyr,2,0,super-lig,Turkey,football_data,1,0,12,15,6,2,1,6,13,14,1,2,0,0,,,4.7500,3.6000,1.7200,4.8900,3.8000,1.8400,4.4100,3.6200,1.7800,0.7500,1.8500,2.0000,1.8500,1.9500,2.0600,2.0100,,,80,1,0,0,,0
2020-09-14,K Beerschot VA,KRC Genk,5,2,belgian-pro,Belgium,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2,premier-league,England,football_data,0,2,9,11,2,4,12,5,13,7,2,1,0,0,,,3.2000,2.9000,2.5500,3.5000,2.9700,2.7700,3.2300,2.8600,2.6200,0.2500,1.8600,2.0400,3.2000,1.3600,3.2000,1.4400,,,80,1,0,0,,0
2020-09-14,Toulouse FC,Sochaux,0,0,ligue2,France,football_data,0,0,15,5,3,1,3,7,20,13,3,5,0,0,,,2.3700,3.1000,3.2000,2.5000,3.1000,3.4500,2.4000,2.9200,3.2200,,1.9800,1.8800,2.5000,1.5000,2.6100,1.5700,,,80,2,0,0,,0
2020-09-14,Toulouse FC,FC Sochaux,0,0,ligue2,France,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2020-09-15,Montpellier HSC,Olympique Lyonnais,2,1,ligue1,France,football_data,1,0,10,19,3,7,4,11,13,13,3,2,1,1,,,3.5000,3.6000,2.0500,4.1000,3.6700,2.2300,3.4900,3.4800,2.1100,0.5000,1.8500,2.0500,1.9000,1.9000,2.1300,2.0500,,,80,1,0,0,,0
2020-09-16,Paris Saint-Germain,FC Metz,1,0,ligue1,France,football_data,0,0,20,7,8,1,8,2,8,6,3,2,1,0,,,1.2200,5.2500,12.0000,1.2900,6.5000,14.5000,1.2500,5.9400,12.0400,,2.0300,1.8700,1.7200,2.1000,1.9300,2.2800,,,80,1,0,0,,0
2020-09-16,St Mirren FC,Celtic FC,1,2,scottish-prem,Scotland,football_data,1,2,8,17,2,9,4,3,13,11,3,1,0,0,,,19.0000,8.0000,1.1200,25.5000,9.1900,1.1600,17.7200,8.2500,1.1300,2.0000,2.0500,1.8000,1.4000,3.0000,1.4600,3.1200,,,80,1,0,0,,0
2020-09-17,Olympique Marseille,AS Saint-Etienne,0,2,ligue1,France,football_data,0,1,13,12,2,5,7,6,13,15,2,2,0,0,,,1.8000,3.5000,4.7500,1.8900,3.6500,5.2200,1.8300,3.4900,4.6300,,2.0400,1.8600,2.2000,1.6600,2.3000,1.7900,,,80,1,0,0,,0
2020-09-18,Bayern Munich,Schalke 04,8,0,bundesliga,Germany,football_data,3,0,22,5,12,1,9,2,11,12,1,2,0,0,,,1.1000,11.0000,21.0000,1.1500,13.2500,25.0000,1.1100,10.8300,19.7600,,1.8600,2.0700,1.2200,4.3300,1.2300,4.7500,,,80,1,0,0,,0
2020-09-18,Coventry City,Queens Park Rangers,3,2,championship,England,football_data,1,1,12,7,5,4,7,4,10,11,1,2,0,0,,,2.3000,3.2500,3.2500,2.4300,3.4500,3.3400,2.3400,3.2700,3.1400,,2.1100,1.7900,2.0000,1.8000,2.2400,1.8600,,,80,2,0,0,,0
2020-09-18,FC Bayern München,Schalke 04,8,0,bundesliga,Germany,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-18,FC Famalicao,SL Benfica,1,5,primeira-liga,Portugal,football_data,0,3,6,13,2,7,3,4,14,10,1,2,0,0,,,8.0000,5.0000,1.3300,9.6400,5.4300,1.4000,8.3400,4.9500,1.3500,1.2500,2.0000,1.9000,1.6100,2.2500,1.7000,2.3500,,,80,1,0,0,,0
2020-09-18,FK Krasnodar,FK Khimki,7,2,russian-premier,Russia,openfootball,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-18,Hamburger SV,Fortuna Dusseldorf,2,1,bundesliga-2,Germany,football_data,1,0,7,12,4,4,7,8,20,11,2,3,0,1,,,2.1500,3.6000,3.0000,2.4100,3.7400,3.2200,2.2200,3.5000,3.0600,,1.9800,1.8800,1.7500,2.0500,1.8400,2.1400,,,80,2,0,0,,0
2020-09-18,Jahn Regensburg,1. FC Nürnberg,1,1,bundesliga-2,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-09-18,Olympiakos CFP,Asteras Tripolis,3,0,greek-super,Greece,football_data,0,0,14,8,11,3,4,5,15,11,0,2,0,0,,,1.3000,5.0000,9.5000,1.3400,6.0000,13.4300,1.2900,5.3500,9.1200,,1.9800,1.8800,1.7500,2.0500,1.8100,2.1600,,,80,1,0,0,,0
2020-09-18,Olympique Lyonnais,Nîmes Olympique,0,0,ligue1,France,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2020-09-18,Olympique Lyonnais,Nimes,0,0,ligue1,France,football_data,0,0,16,10,3,3,9,2,18,12,3,2,0,0,,,1.2200,5.7500,10.0000,1.4000,7.1000,13.5000,1.2600,6.2000,10.9200,,1.8800,2.0500,1.5000,2.6200,1.5100,2.9500,,,80,1,0,0,,0
2020-09-18,PAOK FC,Atromitos FC,1,1,greek-super,Greece,football_data,0,0,10,6,5,1,7,3,26,13,0,4,0,0,,,1.3600,4.2000,7.5000,1.4500,4.7500,9.3300,1.3900,4.3800,7.8200,,1.8000,2.0500,1.9500,1.8500,2.0300,1.9000,,,80,1,0,0,,0
2020-09-18,PAOK Saloniki,Atromitos FC,1,1,greek-super,Greece,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-18,Regensburg,1. FC Nurnberg,1,1,bundesliga-2,Germany,football_data,0,1,13,8,6,5,8,4,16,14,2,3,0,0,,,3.6000,3.4000,2.0000,3.6400,3.7000,2.1500,3.4200,3.5400,2.0600,0.2500,1.9500,1.9000,1.7200,2.0700,1.8900,2.1900,,,80,2,0,0,,0
2020-09-18,Sporting Charleroi,K Beerschot VA,3,1,belgian-pro,Belgium,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-18,Sporting Charleroi,Beerschot VA,3,1,belgian-pro,Belgium,football_data,1,0,14,11,4,2,7,1,11,11,0,1,0,0,,,1.7200,3.7500,4.5000,1.8700,3.9000,5.0000,1.8000,3.6000,4.3700,,1.9500,1.9000,1.7000,2.1000,1.7700,2.2100,,,80,1,0,0,,0
2020-09-18,VVV Venlo,FC Utrecht,1,1,eredivisie,Netherlands,football_data,1,0,9,26,3,8,5,12,15,7,2,1,0,0,,,4.3300,3.7500,1.7500,4.3300,4.0000,1.8700,4.1200,3.8200,1.8100,0.7500,1.8300,2.0700,1.6500,2.2000,1.6800,2.3500,,,80,1,0,0,,0
2020-09-18,VVV-Venlo,FC Utrecht,1,1,eredivisie,Netherlands,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-18,Vitoria SC,Belenenses,0,1,primeira-liga,Portugal,football_data,0,0,11,4,2,3,7,2,14,20,1,4,0,0,,,1.4500,4.3300,7.0000,1.5400,4.4700,7.5300,1.4900,4.1500,6.6800,,1.8500,2.0500,1.9500,1.8500,2.0300,2.0900,,,80,1,0,0,,0
2020-09-18,Vitória Guimarães,Belenenses SAD,0,1,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-18,Yeni Malatyaspor,Goztep,1,1,super-lig,Turkey,football_data,1,1,14,3,1,1,5,6,13,19,0,0,0,0,,,2.5000,3.3000,2.7500,2.7300,3.4700,2.8400,2.5600,3.2400,2.7200,0.0000,1.9500,1.9000,2.0000,1.8000,2.1200,1.9700,,,80,1,0,0,,0
2020-09-18,Yeni Malatyaspor,Göztepe,1,1,super-lig,Turkey,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-19,1. FC Köln,TSG Hoffenheim,2,3,bundesliga,Germany,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-19,ACF Fiorentina,Torino FC,1,0,serie-a,Italy,football_data,0,0,17,6,8,3,4,1,17,20,3,1,0,0,,,1.8000,4.0000,4.0000,1.9100,4.0000,4.5500,1.8500,3.7600,4.1800,,1.9100,2.0200,1.7200,2.1000,1.8600,2.1500,,,80,1,0,0,,0
2020-09-19,AD Alcorcón,CD Tenerife,2,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-09-19,AFC Wimbledon,Plymouth,4,4,league-one,England,football_data,1,2,20,23,6,7,1,11,17,17,1,2,0,0,,,2.5500,3.3000,2.7500,2.6800,3.5500,2.7900,2.5800,3.3400,2.6600,0.0000,1.9000,1.9500,1.7500,2.0500,1.8700,2.0800,,,80,2,0,0,,0
2020-09-19,AZ Alkmaar,Zwolle,1,1,eredivisie,Netherlands,football_data,0,1,13,14,3,4,6,2,7,22,0,5,1,1,,,1.2500,5.7500,9.0000,1.3100,6.4200,10.6000,1.2800,5.8000,9.3400,,2.0200,1.7700,1.4700,2.6000,1.5200,2.7500,,,80,1,0,0,,0
2020-09-19,AZ Alkmaar,PEC Zwolle,1,1,eredivisie,Netherlands,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-19,Alcorcon,Tenerife,2,0,la-liga-2,Spain,football_data,0,0,9,10,4,3,3,4,13,18,0,3,0,0,,,2.8000,2.7000,3.0000,3.0600,2.8500,3.0700,2.8500,2.7300,2.8600,0.0000,1.7500,2.1300,2.8700,1.4000,2.9100,1.4800,,,80,2,0,0,,0
2020-09-19,Arsenal,West Ham United,2,1,premier-league,England,football_data,1,1,7,14,3,3,7,5,11,13,0,1,0,0,,,1.4500,4.5000,7.0000,1.6000,4.8000,7.1600,1.5100,4.4600,6.4800,,1.8900,2.0100,1.6600,2.2000,1.7600,2.3700,,,80,1,0,0,,0
2020-09-19,Aytemiz Alanyaspor,Yukatel Kayserispor,2,0,super-lig,Turkey,football_data,1,0,18,10,8,1,5,1,10,12,1,3,0,0,,,1.4400,4.2000,7.5000,1.4900,4.7900,7.7000,1.4400,4.4700,6.8900,,2.0500,1.8000,1.7000,2.1000,1.7600,2.2300,,,80,1,0,0,,0
2020-09-19,BSC Young Boys,FC Zürich,2,1,swiss-super,Switzerland,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-19,Besiktas JK,Antalyaspor,1,1,super-lig,Turkey,football_data,1,0,12,8,3,4,5,3,18,26,5,4,0,0,,,1.6600,4.2000,4.3300,1.7600,4.3300,4.8100,1.7000,3.9600,4.4300,,2.0200,1.8300,1.6600,2.1500,1.7100,2.3800,,,80,1,0,0,,0
2020-09-19,Beşiktaş,Antalyaspor,1,1,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-19,Blackburn Rovers,Wycombe Wanderers,5,0,championship,England,football_data,3,0,23,9,16,1,12,2,17,13,0,1,0,1,,,1.5700,3.8000,6.0000,1.6300,4.2000,6.2500,1.6000,3.9600,5.7700,,2.0900,1.8100,1.9000,1.9500,1.9900,1.9900,,,80,2,0,0,,0
2020-09-19,Blackpool,Swindon Town,2,0,league-one,England,football_data,1,0,15,9,5,2,6,1,18,15,1,1,0,0,,,2.0500,3.4000,3.6000,2.1900,3.4600,3.7600,2.0900,3.3100,3.5300,,1.7500,2.0500,2.0700,1.7200,2.1600,1.8300,,,80,2,0,0,,0
2020-09-19,Borussia Dortmund,Borussia Monchengladbach,3,0,bundesliga,Germany,football_data,1,0,9,8,4,2,1,3,10,9,1,1,0,0,,,1.6000,4.2000,5.2500,1.6900,4.4900,5.6900,1.6500,4.1100,5.1700,,1.7200,2.0700,1.6600,2.2000,1.7400,2.4700,,,80,1,0,0,,0
2020-09-19,Brentford,Huddersfield Town,3,0,championship,England,football_data,0,0,23,10,6,4,6,3,13,9,1,0,0,0,,,1.5000,4.0000,7.0000,1.5700,4.3300,7.3000,1.5100,4.1000,6.7900,,2.0700,1.8300,1.9800,1.8800,2.0200,1.9200,,,80,2,0,0,,0
2020-09-19,Bristol Rvs,Ipswich Town,0,2,league-one,England,football_data,0,0,5,13,2,6,3,4,16,12,2,2,0,0,,,3.4000,3.3000,2.2000,3.7500,3.4300,2.2100,3.4900,3.2800,2.1200,0.0000,2.0200,1.8300,2.0700,1.7200,2.1700,1.8000,,,80,2,0,0,,0
2020-09-19,Burton,Accrington Stanley,2,1,league-one,England,football_data,0,0,13,10,4,4,9,5,15,17,2,2,0,0,,,2.4500,3.4000,2.9000,2.5000,3.5200,3.1000,2.4000,3.3300,2.8900,,1.9800,1.8800,1.9000,1.9500,1.9600,2.0000,,,80,2,0,0,,0
2020-09-19,CD Castellón,Málaga CF,0,1,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-09-19,CD Mirandés,Real Oviedo,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-09-19,CD Nacional,Boavista FC,3,3,primeira-liga,Portugal,openfootball,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-19,Carlisle,Southend,2,0,league-two,England,football_data,2,0,21,4,7,1,6,8,7,7,1,0,0,0,,,1.8500,3.6000,4.2000,1.8700,3.8400,4.6000,1.7900,3.6300,4.2900,,1.8500,2.0000,2.0000,1.8000,2.0200,1.9100,,,80,3,0,0,,0
2020-09-19,Castellon,Malaga CF,0,1,la-liga-2,Spain,football_data,0,1,8,7,1,2,3,3,15,18,3,7,0,0,,,2.4000,2.6200,3.7500,2.6000,2.8200,3.7700,2.4800,2.7100,3.4100,,1.9500,1.9000,2.8700,1.4000,3.0800,1.4500,,,80,2,0,0,,0
2020-09-19,Celta de Vigo,Valencia CF,2,1,la-liga,Spain,football_data,1,0,23,9,6,3,6,6,12,13,3,1,0,0,,,2.1000,3.5000,3.4000,2.2500,3.5900,3.7700,2.1600,3.3600,3.5200,,1.9700,1.9600,2.2000,1.6600,2.3100,1.8100,,,80,1,0,0,,0
2020-09-19,Celtic FC,Livingston FC,3,2,scottish-prem,Scotland,football_data,2,1,17,7,6,3,3,1,8,11,1,1,0,0,,,1.2800,5.5000,10.0000,1.3300,6.3100,11.5000,1.2900,5.4400,9.8800,,1.9500,1.9000,1.6600,2.2000,1.7300,2.2800,,,80,1,0,0,,0
2020-09-19,Charlton Athletic,Doncaster,1,3,league-one,England,football_data,0,1,13,15,3,5,7,4,9,10,0,2,0,0,,,2.3700,3.5000,2.9000,2.5200,3.5600,2.9600,2.4100,3.3800,2.8300,,2.0200,1.8300,2.0000,1.8500,2.0300,1.8800,,,80,2,0,0,,0
2020-09-19,Chateauroux,Amiens,0,0,ligue2,France,football_data,0,0,2,10,1,3,0,8,15,24,0,3,1,0,,,3.4000,2.9000,2.1500,3.6700,3.0400,2.4300,3.3100,2.9500,2.3300,0.2500,1.7700,2.1000,2.3500,1.5700,2.4900,1.6100,,,80,2,0,0,,0
2020-09-19,Clermont Foot,Toulouse FC,1,1,ligue2,France,football_data,1,0,12,11,4,5,8,1,15,19,2,1,1,1,,,1.9000,3.1000,4.5000,2.0200,3.3900,4.5000,1.9500,3.2400,4.0900,,1.8000,2.0500,2.3000,1.6000,2.4200,1.6700,,,80,2,0,0,,0
2020-09-19,Colchester,Bolton Wanderers,2,0,league-two,England,football_data,1,0,11,10,3,2,4,5,17,10,1,2,0,0,,,2.2000,3.3000,3.4000,2.3500,3.4800,3.4000,2.2300,3.2900,3.2100,0.0000,1.8800,1.9800,2.0500,1.7500,2.1300,1.8100,,,80,3,0,0,,0
2020-09-19,Crawley Town,Scunthorpe,1,0,league-two,England,football_data,1,0,5,11,2,1,6,8,14,13,0,1,0,0,,,2.1500,3.6000,3.2000,2.3800,3.6000,3.4500,2.1900,3.3800,3.2100,,2.0700,1.7200,2.0000,1.8000,2.0600,1.9000,,,80,3,0,0,,0
2020-09-19,Denizlispor,Trabzonspor,0,0,super-lig,Turkey,football_data,0,0,9,13,2,4,7,7,17,13,3,0,1,0,,,3.2000,3.6000,2.1000,3.5400,3.7000,2.3000,3.1100,3.5400,2.1700,0.5000,1.9300,1.9300,1.7200,2.0700,1.8100,2.1500,,,80,1,0,0,,0
2020-09-19,Dundee United,St Mirren FC,2,1,scottish-prem,Scotland,football_data,1,0,17,16,8,4,8,4,11,13,3,1,0,1,,,1.9500,3.5000,3.7500,2.0600,3.7100,3.8000,1.9900,3.5200,3.6400,,1.8800,1.9800,2.0000,1.8500,2.0200,1.9000,,,80,1,0,0,,0
2020-09-19,Dunkerque,Valenciennes,1,0,ligue2,France,football_data,0,0,6,6,2,2,2,6,14,17,1,4,0,0,,,2.6000,2.9000,3.0000,2.8000,3.1300,3.0800,2.6500,2.9300,2.8700,0.2500,1.9000,1.9500,2.3500,1.5700,2.5300,1.6500,,,80,2,0,0,,0
2020-09-19,Ein Frankfurt,Bielefeld,1,1,bundesliga,Germany,football_data,0,0,18,14,6,4,14,3,14,13,2,2,0,0,,,1.7200,4.0000,4.5000,1.8000,4.2000,4.7500,1.7400,4.0400,4.4400,,2.0500,1.7500,1.6100,2.3000,1.6900,2.4700,,,80,1,0,0,,0
2020-09-19,Eintracht Frankfurt,Arminia Bielefeld,1,1,bundesliga,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-19,Everton,West Bromwich Albion,5,2,premier-league,England,football_data,2,1,17,6,7,4,11,1,9,11,1,0,0,1,,,1.5700,4.0000,6.0000,1.6600,4.2300,6.8500,1.5900,4.0300,6.1500,,1.9100,1.9900,1.9000,1.9000,2.0700,1.9400,,,80,1,0,0,,0
2020-09-19,Exeter City,Port Vale,0,2,league-two,England,football_data,0,1,11,8,3,2,6,1,11,16,0,0,0,0,,,2.5000,3.1000,3.0000,2.5700,3.3600,3.1400,2.4400,3.1100,3.0100,,1.9000,1.9500,2.1500,1.6600,2.2900,1.7100,,,80,3,0,0,,0
2020-09-19,FC Koln,TSG Hoffenheim,2,3,bundesliga,Germany,football_data,1,2,13,13,6,7,1,6,12,13,0,0,0,0,,,2.5000,3.7500,2.6200,2.7000,3.8500,2.8300,2.5900,3.5100,2.6700,0.0000,1.9600,1.9700,1.6100,2.3000,1.7200,2.4000,,,80,1,0,0,,0
2020-09-19,FC Lugano,FC Luzern,2,1,swiss-super,Switzerland,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-19,FC Porto,Sporting Braga,3,1,primeira-liga,Portugal,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-19,FC Porto,Sp Braga,3,1,primeira-liga,Portugal,football_data,2,1,11,7,4,1,5,1,17,18,0,0,0,0,,,1.6100,4.0000,5.0000,1.7200,4.1600,5.5300,1.6600,3.8900,4.9800,,1.8300,2.0700,1.7200,2.0700,1.8100,2.2000,,,80,1,0,0,,0
2020-09-19,FC Red Bull Salzburg,SCR Altach,4,1,austrian-bl,Austria,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-19,FC Sochaux,Rodez AF,2,2,ligue2,France,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-09-19,FK Rostov,Rotor Volgograd,3,0,russian-premier,Russia,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2020-09-19,FK Ural,FC Zenit Saint Petersburg,1,1,russian-premier,Russia,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-09-19,For Sittard,SC Heerenveen,1,3,eredivisie,Netherlands,football_data,0,3,25,10,7,5,14,2,9,11,4,0,0,0,,,3.2500,3.7500,2.0500,3.4000,3.8000,2.2100,3.2400,3.6600,2.1000,0.2500,2.0400,1.8600,1.6000,2.3000,1.6700,2.4000,,,80,1,0,0,,0
