date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1993-10-06,Le Havre AC,AJ Auxerre,1,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-06,Logrones,Athletic Bilbao,4,2,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-06,Mexico,South Africa,4,0,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
1993-10-06,Olympique Marseille,RC Strasbourg,2,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-06,Paris Saint-Germain,RC Lens,1,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-06,Real Madrid,Santander,2,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-06,Real Sociedad,Oviedo,2,2,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-06,Real Zaragoza,CA Osasuna,2,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-06,Saudi Arabia,Russia,4,2,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1993-10-06,Sevilla FC,Ath Madrid,2,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-06,Sp Gijon,Tenerife,1,2,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-06,Toulouse FC,SCO Angers,2,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-06,VVV Venlo,SBV Vitesse,2,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-06,Valencia CF,Vallecano,3,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-08,Algeria,Nigeria,1,1,world-cup,Algeria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-09,1. FC Nurnberg,Dresden,3,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-09,Barnsley,Charlton Athletic,0,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Brighton & Hove Albion,Stockport,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Bristol Rvs,Bradford City,4,3,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Burnley,Plymouth,4,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Bury,Wigan Athletic,3,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-09,CZ Jena,Meppen,0,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Colchester,Scunthorpe,2,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-09,Crewe,Hereford,6,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-09,Darlington,Chester,1,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-09,Derby County,Luton Town,2,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Ein Frankfurt,RB Leipzig,2,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-09,Exeter City,Reading,4,6,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,FC Koln,Bayern Munich,0,4,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-09,FSV Mainz 05,Hertha Berlin,1,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Fulham,Bournemouth,0,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Grimsby,Southend,4,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Hamburger SV,Wattenscheid,2,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-09,Hannover 96,F Koln,0,2,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Hansa Rostock,Chemnitz,2,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Hartlepool,Brentford,0,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Kaiserslautern,VfB Stuttgart,5,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-09,Karlsruhe,Bayer Leverkusen,2,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-09,Leyton Orient,Rotherham United,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Lincoln,Doncaster,2,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-09,M'Gladbach,Duisburg,4,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-09,Mansfield,Scarborough,4,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-09,Millwall,West Bromwich Albion,2,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Munich 1860,St Pauli,1,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Northampton,Wycombe Wanderers,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-09,Notts County,Bristol City,2,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Peterboro,Portsmouth,2,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Port Vale,Hull City,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Preston North End,Chesterfield,4,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-09,RW Essen,Homburg,3,3,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Saarbrucken,Uerdingen,2,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Schalke 04,SC Freiburg,1,3,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-09,Shrewsbury Town,Carlisle,1,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-09,Stuttgarter K,VfL Wolfsburg,0,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Sunderland,Birmingham City,1,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Swansea City,Blackpool,4,4,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,TB Berlin,Mannheim,0,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Torquay,Rochdale,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-09,Tranmere,Bolton Wanderers,2,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,VfL Bochum,Wuppertaler,1,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,Walsall,Gillingham,1,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-09,Werder Bremen,Borussia Dortmund,4,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-09,Wrexham,Cambridge,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-09,York,Huddersfield Town,0,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-10,Barnet,Cardiff City,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-10,Cameroon,Zimbabwe,3,1,world-cup,Cameroon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-10,Morocco,Zambia,1,0,world-cup,Morocco,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-10,Oxford United,Stoke City,1,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-10,Watford,Middlesbrough,2,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-12,Luxembourg,Greece,1,3,world-cup,Luxembourg,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-12,Northampton,Mansfield,5,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-13,Bulgaria,Austria,4,1,world-cup,Bulgaria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-13,Denmark,Northern Ireland,1,0,world-cup,Denmark,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-13,France,Israel,2,3,world-cup,France,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-13,Germany,Uruguay,5,0,international,Germany,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1993-10-13,Italy,Scotland,3,1,world-cup,Italy,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-13,Netherlands,England,2,0,world-cup,Netherlands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-13,Poland,Norway,0,3,world-cup,Poland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-13,Portugal,Switzerland,1,0,world-cup,Portugal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-13,Republic of Ireland,Spain,1,3,world-cup,Republic of Ireland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-13,Romania,Belgium,2,1,world-cup,Romania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-13,Slovenia,North Macedonia,1,4,international,Slovenia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1993-10-13,Sweden,Finland,3,2,world-cup,Sweden,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-13,United States,Mexico,1,1,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1993-10-13,Wales,Cyprus,2,0,world-cup,Wales,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
1993-10-15,North Korea,Iraq,3,2,world-cup,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
1993-10-15,Roda JC,SBV Vitesse,2,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-15,Saudi Arabia,Japan,0,0,world-cup,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
1993-10-16,AJ Auxerre,AS Monaco,4,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Arsenal,Manchester City,0,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Bayer Leverkusen,Schalke 04,5,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Bayern Munich,M'Gladbach,3,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Birmingham City,Watford,1,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Blackpool,Port Vale,1,3,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Bolton Wanderers,Millwall,4,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Borussia Dortmund,Hamburger SV,2,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Bournemouth,Brighton & Hove Albion,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Bradford City,Burnley,0,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Brentford,Wrexham,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Bristol City,Barnsley,0,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Cambridge,Hartlepool,1,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Cambuur,Sparta,1,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Cardiff City,Bristol Rvs,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Carlisle,Mansfield,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-16,Charlton Athletic,Leicester City,2,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Chelsea,Norwich City,1,2,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Chemnitz,RW Essen,2,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Chester,Shrewsbury Town,1,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-16,Chesterfield,Torquay,3,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-16,Coventry City,Southampton,1,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Doncaster,Bury,1,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-16,Dresden,Karlsruhe,1,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Duisburg,Ein Frankfurt,1,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,FC Metz,Paris Saint-Germain,0,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Gillingham,Darlington,2,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-16,Hereford,Colchester,5,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-16,Hertha Berlin,Hannover 96,0,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Homburg,Stuttgarter K,3,2,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Huddersfield Town,Barnet,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Hull City,Fulham,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Iran,South Korea,0,3,world-cup,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
1993-10-16,Liverpool,Oldham Athletic,2,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Luton Town,Notts County,1,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Manchester United,Tottenham Hotspur,2,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Mannheim,FSV Mainz 05,1,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Martigues,Toulouse FC,1,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Meppen,Hansa Rostock,4,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,NAC Breda,SC Heerenveen,6,0,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Newcastle United,Queens Park Rangers,1,2,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Nottingham Forest,Tranmere,2,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Olympique Lyonnais,Le Havre AC,1,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Plymouth,York,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Portsmouth,Derby County,3,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,RB Leipzig,Kaiserslautern,0,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,RC Lens,Cannes,2,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,RC Strasbourg,LOSC Lille,1,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Reading,Leyton Orient,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Rochdale,Walsall,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-16,Rotherham United,Swansea City,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,SC Freiburg,Werder Bremen,0,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,SCO Angers,AS Saint-Etienne,1,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Scarborough,Crewe,1,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-16,Scunthorpe,Northampton,7,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-16,Sheffield Wednesday,AFC Wimbledon,2,2,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Southend,Oxford United,6,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,St Pauli,VfL Bochum,1,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Stade Malherbe Caen,FC Girondins de Bordeaux,1,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Stockport,Exeter City,4,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Stoke City,Grimsby,1,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Swindon Town,Everton,1,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Uerdingen,Munich 1860,1,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,United States,Ukraine,1,2,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1993-10-16,VVV Venlo,MVV Maastricht,1,7,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,VfB Stuttgart,1. FC Nurnberg,1,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,VfL Wolfsburg,TB Berlin,2,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Wattenscheid,FC Koln,2,2,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,West Bromwich Albion,Peterboro,3,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,West Ham United,Aston Villa,0,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-16,Wigan Athletic,Preston North End,2,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-16,Wuppertaler,CZ Jena,0,5,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1993-10-16,Wycombe Wanderers,Lincoln,2,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1993-10-17,Ath Madrid,Real Sociedad,1,2,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-17,Athletic Bilbao,CA Osasuna,1,2,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-17,Cagliari Calcio,SSC Napoli,1,2,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-17,Cremonese,Parma Calcio,0,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1993-10-17,Crystal Palace,Wolverhampton Wanderers,1,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
