date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2008-04-26,Chelsea,Manchester United,2,1,premier-league,England,football_data,1,0,13,7,8,6,8,3,14,16,3,4,0,0,,,2.5000,3.1000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Clyde,Stirling,3,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.4400,4.0000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,Colchester,Stoke City,0,1,championship,England,football_data,0,1,5,9,2,6,2,10,13,15,0,1,0,0,,,5.5000,3.7500,1.6100,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,Cordoba,UD Las Palmas,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.2000,2.9000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,Cottbus,Hansa Rostock,2,1,bundesliga,Germany,football_data,0,1,17,11,5,5,9,3,16,21,0,3,1,0,,,2.2000,3.2500,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Coventry City,Wolverhampton Wanderers,1,1,championship,England,football_data,1,0,10,14,6,5,3,7,16,10,3,3,0,0,,,2.5000,3.4000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,Cowdenbeath,Queens Park,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.6200,3.5000,2.3000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-04-26,Darlington,Dag and Red,2,3,league-two,England,football_data,1,0,7,11,4,5,3,7,12,12,0,3,1,0,,,2.0000,3.4000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-04-26,Dender,Waregem,2,1,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,2.3700,3.2000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-26,Denizlispor,Demir Grup Sivasspor,1,2,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,3.7500,3.4000,1.8300,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-26,Doncaster,Luton Town,2,0,league-one,England,football_data,1,0,15,5,10,3,6,3,4,15,1,1,0,0,,,1.2800,4.5000,10.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,Dundee FC,Hamilton,1,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.5000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,Dunfermline,Queen of Sth,4,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.5000,2.8700,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,East Stirling,Montrose,3,1,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.6000,2.6200,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-04-26,Elgin,Stenhousemuir,1,5,scottish-div3,Scotland,football_data,1,3,,,,,,,,,,,,,,,2.1500,3.5000,2.8700,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-04-26,FC Girondins de Bordeaux,OGC Nice,0,0,ligue1,France,football_data,0,0,22,8,4,4,6,3,23,14,4,0,0,1,,,1.5000,3.7500,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,FC Metz,AS Saint-Etienne,0,1,ligue1,France,football_data,0,0,20,11,6,5,12,3,22,15,2,2,0,1,,,4.2000,3.3000,1.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Forfar,Dumbarton,1,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.5000,2.7000,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-04-26,Gaziantepspor,Trabzonspor,1,1,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.2000,2.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-26,Genclerbirligi,Buyuksehyr,2,1,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,1.5700,3.6000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-26,Gillingham,Swindon Town,1,1,league-one,England,football_data,1,0,12,9,7,4,5,7,15,15,1,2,0,0,,,1.8000,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,Gimnastic,Celta de Vigo,2,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,2.9000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,Grimsby,Peterboro,1,4,league-two,England,football_data,0,1,9,20,4,8,4,10,11,8,1,0,0,0,,,3.5000,3.5000,1.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-04-26,Grosseto,Frosinone Calcio,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.1000,2.5000,4.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,Hamburger SV,Schalke 04,0,1,bundesliga,Germany,football_data,0,1,14,6,2,1,6,3,18,15,1,1,0,0,,,2.4000,3.2500,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Hannover 96,Hertha Berlin,2,2,bundesliga,Germany,football_data,2,0,19,8,4,2,7,1,17,18,3,1,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Hartlepool,Nottingham Forest,0,1,league-one,England,football_data,0,0,9,13,3,3,7,7,10,6,1,3,0,0,,,4.3300,3.5000,1.7200,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,Heart of Midlothian,Inverness C,1,0,scottish-prem,Scotland,football_data,0,0,15,10,6,4,14,8,14,8,2,1,0,0,,,1.7200,3.5000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Hercules,SD Eibar,5,1,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,2.1000,2.8700,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,Huddersfield Town,Walsall,2,0,league-one,England,football_data,1,0,14,7,7,3,7,7,10,4,0,0,0,0,,,1.9000,3.2500,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,Hull City,Crystal Palace,2,1,championship,England,football_data,1,1,10,9,4,2,5,6,8,10,0,1,0,0,,,2.2500,3.2500,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,KRC Genk,FC Brussels,2,1,belgian-pro,Belgium,football_data,2,1,,,,,,,,,,,,,,,1.4000,4.3300,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-26,KV Mechelen,KVC Westerlo,1,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.3700,3.2000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-26,Karlsruhe,Werder Bremen,3,3,bundesliga,Germany,football_data,1,2,12,26,7,11,5,3,18,18,4,0,0,0,,,4.5000,3.5000,1.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Kasimpasa SK,Ankaragucu,2,2,super-lig,Turkey,football_data,2,1,,,,,,,,,,,,,,,2.7500,3.2000,2.3700,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-26,Kilmarnock FC,Gretna,1,1,scottish-prem,Scotland,football_data,0,0,11,5,5,1,7,3,13,12,0,0,0,0,,,1.3300,4.5000,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,LOSC Lille,Toulouse FC,3,2,ligue1,France,football_data,3,1,15,8,7,3,8,2,16,17,1,1,0,0,,,1.9000,3.2000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,La Coruna,FC Barcelona,2,0,la-liga,Spain,football_data,0,0,24,10,6,1,4,2,16,17,1,4,0,0,,,2.8700,3.3000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Le Mans,RC Lens,3,2,ligue1,France,football_data,2,1,14,11,5,5,3,2,24,25,2,2,0,0,,,2.3700,3.1000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Leicester City,Sheffield Wednesday,1,3,championship,England,football_data,1,1,10,8,5,5,7,6,11,13,1,5,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,Macclesfield,Chesterfield,1,0,league-two,England,football_data,1,0,8,10,6,7,2,7,11,18,2,1,0,0,,,2.2000,3.2000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-04-26,Malaga CF,Real Sociedad,0,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.0000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,Manchester City,Fulham,2,3,premier-league,England,football_data,2,0,10,18,5,13,3,4,9,7,0,1,0,0,,,1.8300,3.5000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Manisaspor,Konyaspor,2,0,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,2.3700,3.2500,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-26,Mansfield,Rotherham United,0,1,league-two,England,football_data,0,0,17,12,6,3,5,5,19,19,2,2,0,0,,,1.7200,3.5000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-04-26,Mantova,Ascoli,0,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.9500,2.8000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,Messina,Piacenza,2,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.2000,2.4000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,Millwall,Carlisle,3,0,league-one,England,football_data,1,0,13,4,7,1,8,6,8,9,0,1,0,1,,,2.7500,3.2500,2.3700,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,Morecambe,Lincoln,1,2,league-two,England,football_data,0,1,16,17,7,9,7,7,6,9,1,2,0,0,,,2.0000,3.2500,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-04-26,Motherwell FC,Dundee United,2,2,scottish-prem,Scotland,football_data,1,1,8,9,4,5,5,5,17,16,2,3,0,0,,,2.1000,3.3000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Mouscron,Cercle Brugge KSV,1,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,2.6000,3.2000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-26,Murcia,Sevilla FC,0,0,la-liga,Spain,football_data,0,0,12,13,4,3,3,5,21,15,4,2,0,0,,,4.5000,3.7000,1.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Norwich City,Queens Park Rangers,3,0,championship,England,football_data,1,0,24,8,12,2,9,2,10,13,1,2,0,1,,,2.1500,3.3000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,Notts County,Wycombe Wanderers,1,0,league-two,England,football_data,0,0,7,12,1,0,1,2,14,18,3,2,0,1,,,2.2000,3.2000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-04-26,Oldham Athletic,Cheltenham,2,1,league-one,England,football_data,1,0,14,14,8,10,4,7,14,6,1,1,0,0,,,2.3700,3.3000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,Olympique Lyonnais,Stade Malherbe Caen,2,2,ligue1,France,football_data,1,2,18,11,6,5,4,4,15,19,2,3,1,0,,,1.3300,4.7500,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Paris Saint-Germain,AJ Auxerre,3,1,ligue1,France,football_data,2,0,19,10,11,4,2,4,13,16,1,2,0,0,,,1.7000,3.3000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Partick,Morton,0,3,scottish-div1,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.7500,3.5000,2.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,Pisa,Chievo Verona,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.8700,2.7000,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,Plymouth,Blackpool,3,0,championship,England,football_data,2,0,16,5,8,2,8,6,18,12,1,2,0,0,,,2.0500,3.4000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,Port Vale,Northampton,2,2,league-one,England,football_data,1,2,15,17,7,9,6,4,17,10,4,2,0,0,,,2.5000,3.2500,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,Preston North End,Ipswich Town,2,2,championship,England,football_data,1,1,14,11,8,4,5,5,14,3,0,0,0,0,,,2.8700,3.3000,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,RSC Anderlecht,St Truiden,4,1,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,1.2000,5.5000,11.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-26,Raith Rvs,Peterhead,2,5,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.6200,3.5000,2.3000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-04-26,Ravenna,US Lecce,1,3,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,4.2000,3.1000,1.8500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,SL Benfica,Belenenses,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.6000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-26,Sheffield United,Bristol City,2,1,championship,England,football_data,1,1,10,15,4,9,6,5,10,14,1,1,0,0,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,Shrewsbury Town,Chester,0,0,league-two,England,football_data,0,0,16,10,9,5,5,6,12,9,0,2,0,0,,,2.3700,3.2500,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-04-26,Sochaux,FC Lorient,1,1,ligue1,France,football_data,0,1,16,8,2,5,5,3,17,17,1,2,0,0,,,1.8000,3.3000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Spezia Calcio,Avellino,2,2,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.9000,2.9000,4.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,St Johnstone FC,Livingston FC,5,2,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.6000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,St Mirren FC,Falkirk,1,0,scottish-prem,Scotland,football_data,0,0,12,8,6,3,3,1,13,12,5,0,0,1,,,2.3000,3.3000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Stade Rennais,RC Strasbourg,3,0,ligue1,France,football_data,3,0,12,9,7,1,5,4,12,7,1,0,0,0,,,1.7200,3.4000,5.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Sunderland,Middlesbrough,3,2,premier-league,England,football_data,2,1,10,10,5,6,7,1,13,9,3,2,0,0,,,2.3000,3.1000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Swansea City,Leyton Orient,4,1,league-one,England,football_data,4,0,12,2,10,1,4,7,5,7,0,0,0,0,,,1.5300,3.6000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,Tottenham Hotspur,Bolton Wanderers,1,1,premier-league,England,football_data,0,0,26,7,13,4,12,3,6,11,1,3,0,0,,,1.9000,3.5000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Tranmere,Southend,1,0,league-one,England,football_data,0,0,12,7,5,3,6,5,10,8,2,0,0,0,,,2.9000,3.2500,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,VfL Bochum,Duisburg,1,1,bundesliga,Germany,football_data,0,1,12,22,5,7,14,4,23,16,1,0,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Vicenza,Rimini,3,2,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.6000,3.3000,5.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-26,Watford,Scunthorpe,0,1,championship,England,football_data,0,0,2,7,0,3,8,7,8,9,2,1,0,0,,,1.4400,4.2000,7.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-04-26,West Ham United,Newcastle United,2,2,premier-league,England,football_data,2,2,18,4,11,3,6,1,13,11,2,3,0,0,,,2.5000,3.3000,2.8700,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Wigan Athletic,Reading,0,0,premier-league,England,football_data,0,0,12,7,5,2,6,5,18,13,2,4,0,0,,,2.1000,3.2000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-26,Wrexham,Accrington Stanley,1,3,league-two,England,football_data,0,2,8,5,2,3,4,1,6,15,1,3,0,0,,,2.3000,3.2000,2.8700,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-04-26,Yukatel Kayserispor,Caykur Rizespor,3,0,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,1.8000,3.4000,3.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-27,ACF Fiorentina,UC Sampdoria,2,2,serie-a,Italy,football_data,0,0,13,6,3,4,1,6,26,18,2,3,0,0,,,2.0000,3.1000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,AS Monaco,Olympique Marseille,2,3,ligue1,France,football_data,0,1,11,13,4,3,3,5,18,16,4,4,0,0,,,3.3000,3.0000,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,AS Roma,Torino FC,4,1,serie-a,Italy,football_data,4,0,13,18,7,5,6,7,12,12,1,4,1,0,,,1.5000,3.8000,7.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Bayer Leverkusen,VfL Wolfsburg,2,2,bundesliga,Germany,football_data,1,2,16,10,5,4,3,2,5,17,0,3,0,0,,,1.7200,3.6000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Bayern Munich,VfB Stuttgart,4,1,bundesliga,Germany,football_data,1,1,20,14,11,5,6,2,20,14,3,2,0,0,,,1.7500,3.5000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Borussia Monchengladbach,Munich 1860,2,2,bundesliga-2,Germany,football_data,1,2,,,,,,,,,,,,,,,1.4500,3.7500,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-27,Cadiz CF,Sp Gijon,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5500,2.8700,2.8700,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-27,Castellon,Poli Ejido,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.7500,3.1000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-27,Celtic FC,Rangers FC,3,2,scottish-prem,Scotland,football_data,2,2,6,9,3,6,8,7,23,20,4,2,0,1,,,2.1000,3.2500,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Club Brugge KV,Roeselare,1,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.2500,5.0000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-27,Deportivo Alaves,Elche,2,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,2.2000,2.9000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-27,Espanol,Real Zaragoza,1,1,la-liga,Spain,football_data,0,0,9,10,2,3,2,1,28,20,5,1,0,0,,,2.3000,3.3000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Everton,Aston Villa,2,2,premier-league,England,football_data,0,0,13,6,7,3,9,6,10,17,3,3,0,0,,,2.2500,3.3000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,FC Augsburg,St Pauli,1,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,1.8500,3.2500,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-27,Galatasaray SK,Fenerbahce SK,1,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,2.3700,3.2000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-27,Genoa CFC,Empoli FC,0,1,serie-a,Italy,football_data,0,1,8,11,2,3,5,4,17,15,3,3,1,0,,,2.1000,3.0000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Getafe CF,Ath Madrid,1,1,la-liga,Spain,football_data,1,1,7,14,2,4,7,7,19,26,3,5,0,0,,,2.9000,3.3000,2.3700,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Granada 74,Numancia,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,3.0000,2.8700,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-27,Inter Milan,Cagliari Calcio,2,1,serie-a,Italy,football_data,1,0,21,14,5,3,6,5,15,8,0,2,0,0,,,1.3000,4.5000,13.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Juventus,SS Lazio,5,2,serie-a,Italy,football_data,4,0,13,7,6,5,5,6,14,14,1,0,0,1,,,1.4000,4.2000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Leiria,Leixoes,1,3,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,2.7000,3.1000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-27,Livorno,AC Milan,1,4,serie-a,Italy,football_data,0,1,13,13,1,7,3,2,14,10,3,1,0,0,,,6.5000,4.0000,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Nacional,Academica,0,3,primeira-liga,Portugal,football_data,0,2,,,,,,,,,,,,,,,2.1500,3.1000,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-27,Naval,Boavista FC,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,2.2500,3.1000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-27,Northern Mariana Islands,Guam,2,3,international,Northern Mariana Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-04-27,Oman,Kyrgyzstan,2,0,international,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-04-27,Osnabruck,FSV Mainz 05,1,2,bundesliga-2,Germany,football_data,1,2,,,,,,,,,,,,,,,3.5000,3.2000,2.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-27,Palermo,Atalanta BC,0,0,serie-a,Italy,football_data,0,0,8,14,1,3,0,6,22,25,2,4,0,0,,,2.1000,2.7500,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Portsmouth,Blackburn Rovers,0,1,premier-league,England,football_data,0,0,15,12,6,9,8,7,20,12,2,2,0,0,,,2.1000,3.3000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,RCD Mallorca,Santander,3,1,la-liga,Spain,football_data,0,0,13,11,3,4,5,2,18,18,3,1,0,0,,,2.3000,3.2500,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Real Betis,Villarreal CF,0,1,la-liga,Spain,football_data,0,1,13,18,6,6,6,7,18,10,3,2,0,0,,,2.7500,3.3000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Real Madrid,Athletic Bilbao,3,0,la-liga,Spain,football_data,1,0,27,20,11,7,9,5,15,18,2,2,0,0,,,1.4000,4.3300,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Real Valladolid,UD Almeria,1,0,la-liga,Spain,football_data,0,0,17,12,7,3,9,4,15,18,3,2,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Recreativo,Levante UD,2,0,la-liga,Spain,football_data,2,0,13,10,7,0,4,9,22,16,2,2,0,0,,,1.5300,3.8000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Reggina,Parma Calcio,2,1,serie-a,Italy,football_data,0,1,17,3,10,1,8,2,16,28,2,3,0,1,,,1.8300,3.1000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,SSC Napoli,Siena,0,0,serie-a,Italy,football_data,0,0,14,4,4,2,10,0,14,30,1,4,0,0,,,1.9500,2.7500,5.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Salamanca,Xerez,2,2,la-liga-2,Spain,football_data,2,2,,,,,,,,,,,,,,,2.2000,2.9000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-27,Sevilla B,Ferrol,2,1,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,2.3000,2.8700,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-27,Sp Lisbon,Maritimo,2,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,1.4400,4.0000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-27,Sporting Charleroi,Standard Liege,2,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,2.8700,3.2000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-04-27,TSG Hoffenheim,CZ Jena,5,0,bundesliga-2,Germany,football_data,4,0,,,,,,,,,,,,,,,1.4000,4.0000,8.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-27,Tenerife,Albacete,2,2,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,1.9000,3.0000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-04-27,Trinidad and Tobago,Grenada,2,0,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-04-27,Udinese Calcio,Catania,2,1,serie-a,Italy,football_data,2,1,14,21,4,3,2,12,25,24,1,3,0,0,,,2.0500,2.8700,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Valencia CF,CA Osasuna,3,0,la-liga,Spain,football_data,1,0,11,6,6,1,9,1,16,20,1,4,0,1,,,1.8300,3.6000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Valenciennes,Nancy,1,1,ligue1,France,football_data,0,1,10,16,2,2,7,5,15,18,1,2,0,0,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-04-27,Vitoria SC,FC Porto,0,5,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.7500,3.2000,2.3700,,,,,,,,,,,,,,,,49,1,0,0,,0
