date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2024-09-05,Saudi Arabia,Indonesia,1,1,world-cup,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2024-09-05,Scotland,Poland,2,3,nations-league,Scotland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-05,Serbia,Spain,0,0,nations-league,Serbia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-05,South Korea,Palestine,0,0,world-cup,South Korea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2024-09-05,Sri Lanka,Cambodia,0,0,asian-cup,Sri Lanka,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2024-09-05,Timor-Leste,Mongolia,4,1,asian-cup,Indonesia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Asian Cup qualification,1
2024-09-05,Tunisia,Madagascar,1,0,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-05,Uzbekistan,North Korea,1,0,world-cup,Uzbekistan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2024-09-05,Vietnam,Russia,0,3,international,Vietnam,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-09-06,Belgium,Israel,3,1,nations-league,Hungary,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,UEFA Nations League,1
2024-09-06,Brazil,Ecuador,1,0,world-cup,Brazil,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2024-09-06,Brunei,Macau,3,0,asian-cup,Brunei,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2024-09-06,CD Tenerife,Racing Santander,0,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2024-09-06,Cook Islands,Tonga,1,3,world-cup,Samoa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
2024-09-06,DR Congo,Guinea,1,0,international,DR Congo,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-06,Egypt,Cape Verde,3,0,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-06,France,Italy,1,3,nations-league,France,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-06,French Guiana,Nicaragua,0,1,nations-league,French Guiana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2024-09-06,Grenada,Saint Martin,2,0,nations-league,Grenada,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2024-09-06,Honduras,Trinidad and Tobago,4,0,nations-league,Honduras,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2024-09-06,Iceland,Montenegro,2,0,nations-league,Iceland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-06,Ivory Coast,Zambia,2,0,international,Ivory Coast,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-06,Jamaica,Cuba,0,0,nations-league,Jamaica,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2024-09-06,Kazakhstan,Norway,0,0,nations-league,Kazakhstan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-06,Kenya,Zimbabwe,0,0,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations qualification,1
2024-09-06,Kosovo,Romania,0,3,nations-league,Kosovo,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-06,Lithuania,Cyprus,0,1,nations-league,Lithuania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-06,Mali,Mozambique,1,1,international,Mali,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-06,Morocco,Gabon,4,1,international,Morocco,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-06,Peru,Colombia,1,1,world-cup,Peru,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2024-09-06,Puerto Rico,Haiti,1,4,nations-league,Puerto Rico,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2024-09-06,Saint Lucia,Curaçao,2,1,nations-league,Grenada,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CONCACAF Nations League,1
2024-09-06,Samoa,American Samoa,2,0,world-cup,Samoa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2024-09-06,Senegal,Burkina Faso,1,1,international,Senegal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-06,Sierra Leone,Chad,0,0,international,Liberia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations qualification,1
2024-09-06,Sint Maarten,Aruba,2,0,nations-league,Puerto Rico,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CONCACAF Nations League,1
2024-09-06,Slovenia,Austria,1,1,nations-league,Slovenia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-06,South Africa,Uganda,2,2,international,South Africa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-06,Syria,Mauritius,2,0,international,India,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Intercontinental Cup,1
2024-09-06,Tenerife,Santander,0,1,la-liga-2,Spain,football_data,0,0,4,8,3,2,4,5,9,4,3,4,0,1,,,2.2000,3.3000,3.2500,2.2500,3.3200,3.5700,2.1900,3.1900,3.3500,,2.0500,1.8000,2.0800,1.7300,2.2600,1.7900,,,80,2,0,0,,0
2024-09-06,Togo,Liberia,1,1,international,Togo,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-06,Uruguay,Paraguay,0,0,world-cup,Uruguay,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2024-09-06,Wales,Turkey,0,0,nations-league,Wales,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-07,Antigua and Barbuda,Dominica,1,2,nations-league,Antigua and Barbuda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2024-09-07,Armenia,Latvia,4,1,nations-league,Armenia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-07,Bahamas,Barbados,2,3,nations-league,United States Virgin Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CONCACAF Nations League,1
2024-09-07,Barnsley,Bristol Rvs,2,1,league-one,England,football_data,1,1,16,8,8,2,12,5,16,8,4,0,0,0,,,1.5700,4.3300,5.0000,1.6500,4.6300,5.1000,1.6000,4.2700,4.7900,,1.9300,1.9300,1.5700,2.3500,1.6700,2.4700,,,80,2,0,0,,0
2024-09-07,Barrow,Swindon Town,1,1,league-two,England,football_data,1,0,7,19,3,5,6,5,11,10,1,2,1,1,,,1.9500,3.3000,3.9000,2.0800,3.5100,4.2000,1.9400,3.4200,3.8700,,1.8000,2.0500,2.0300,1.8300,2.0800,1.8500,,,80,3,0,0,,0
2024-09-07,Bermuda,Dominican Republic,2,3,nations-league,Antigua and Barbuda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CONCACAF Nations League,1
2024-09-07,Bradford City,Carlisle,2,1,league-two,England,football_data,1,0,13,13,4,6,3,5,14,10,3,4,0,0,,,1.8500,3.6000,3.8000,1.9100,3.7500,4.1000,1.8800,3.6100,3.8700,,1.9800,1.8800,1.8500,2.0000,1.8900,2.0600,,,80,3,0,0,,0
2024-09-07,Cameroon,Namibia,1,0,international,Cameroon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-07,Cayman Islands,Saint Kitts and Nevis,1,4,nations-league,Cayman Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2024-09-07,Charlton Athletic,Rotherham United,1,1,league-one,England,football_data,0,0,9,12,1,4,2,3,8,6,1,0,0,0,,,2.3500,3.2500,2.9000,2.4900,3.3100,3.1500,2.3700,3.1900,3.0100,,1.9800,1.8800,2.0800,1.7300,2.2000,1.7800,,,80,2,0,0,,0
2024-09-07,Cheltenham,Harrogate,1,0,league-two,England,football_data,0,0,11,13,4,5,4,5,6,10,2,1,0,0,,,1.9500,3.5000,3.5000,2.0500,3.7500,3.6700,1.9800,3.5600,3.5500,,1.9800,1.8800,1.8300,2.0300,1.9700,2.0700,,,80,3,0,0,,0
2024-09-07,Chesterfield,Grimsby,2,1,league-two,England,football_data,2,0,12,14,4,7,4,3,10,14,2,4,1,0,,,1.6200,4.0000,4.7500,1.6600,4.2000,5.0000,1.6300,4.0300,4.8200,,1.8300,2.0300,1.6700,2.1500,1.6900,2.2500,,,80,3,0,0,,0
2024-09-07,Colchester,Bromley,1,1,league-two,England,football_data,0,1,14,9,5,4,8,7,14,12,3,3,0,1,,,2.0500,3.5000,3.3000,2.1000,3.5500,3.6000,2.0500,3.4700,3.4400,,1.8500,2.0000,1.8500,2.0000,1.8900,2.0400,,,80,3,0,0,,0
2024-09-07,Cordoba,Malaga CF,0,0,la-liga-2,Spain,football_data,0,0,13,1,3,0,8,1,9,8,0,0,0,0,,,2.1000,3.1000,3.8000,2.1800,3.1600,4.1000,2.1000,3.0400,3.8300,,1.8000,2.0500,2.4000,1.5300,2.6600,1.5800,,,80,2,0,0,,0
2024-09-07,Crewe,Morecambe,1,0,league-two,England,football_data,1,0,6,13,2,3,1,7,17,18,2,2,0,0,,,2.0000,3.5000,3.5000,2.0200,3.6000,3.9000,1.9600,3.4600,3.7500,,1.9300,1.9300,2.0300,1.8300,2.0700,1.8600,,,80,3,0,0,,0
2024-09-07,Córdoba CF,Málaga CF,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2024-09-07,Doncaster,Gillingham,1,0,league-two,England,football_data,1,0,10,6,3,1,3,5,17,16,1,1,0,0,,,1.8500,3.4000,4.2000,1.9500,3.6200,4.3400,1.8500,3.4800,4.1600,,2.0500,1.7500,2.0300,1.8300,2.0300,1.9000,,,80,3,0,0,,0
2024-09-07,Faroe Islands,North Macedonia,1,1,nations-league,Faroe Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-07,Georgia,Czech Republic,4,1,nations-league,Georgia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-07,Germany,Hungary,5,0,nations-league,Germany,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-07,Granada CF,Deportivo La Coruña,1,1,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2024-09-07,Granada CF,La Coruna,1,1,la-liga-2,Spain,football_data,1,0,13,11,2,4,4,6,14,10,3,0,0,0,,,2.3500,3.2500,3.1000,2.5200,3.2500,3.3900,2.3100,3.1100,3.1900,,1.8800,1.9800,2.1000,1.7000,2.2800,1.7500,,,80,2,0,0,,0
2024-09-07,Greece,Finland,3,0,nations-league,Greece,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-07,Huesca,Burgos,0,1,la-liga-2,Spain,football_data,0,0,12,5,1,7,4,4,10,9,5,2,1,0,,,2.1000,3.1000,3.8000,2.2000,3.1100,4.1700,2.1200,2.9600,3.8600,,1.9800,1.8800,2.5000,1.5000,2.6100,1.5700,,,80,2,0,0,,0
2024-09-07,Mauritania,Botswana,1,0,international,Mauritania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-07,Mexico,New Zealand,3,0,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-09-07,Milton Keynes Dons,Walsall,1,0,league-two,England,football_data,1,0,9,5,5,2,3,3,7,11,1,2,0,0,,,2.1000,3.4000,3.3000,2.2000,3.8400,3.3100,2.1100,3.6000,3.1800,,1.9800,1.8800,1.7000,2.1000,1.7800,2.1500,,,80,3,0,0,,0
2024-09-07,Moldova,Malta,2,0,nations-league,Moldova,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-07,Netherlands,Bosnia and Herzegovina,5,2,nations-league,Netherlands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-07,Newport County,Port Vale,1,4,league-two,England,football_data,1,2,9,24,3,7,0,7,14,11,3,2,2,0,,,3.2000,3.6000,2.1000,3.2700,3.6200,2.3500,3.1300,3.5100,2.1500,0.2500,1.9800,1.8800,1.8500,2.0000,1.8900,2.0200,,,80,3,0,0,,0
2024-09-07,Nigeria,Benin,3,0,international,Nigeria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-07,Notts County,Accrington Stanley,2,0,league-two,England,football_data,1,0,15,11,8,3,9,2,10,15,0,6,0,0,,,1.8300,4.0000,3.9000,1.8600,4.1000,4.5000,1.8000,3.9000,3.9100,,2.0300,1.8300,1.5000,2.5000,1.5200,2.6300,,,80,3,0,0,,0
2024-09-07,Republic of Ireland,England,0,2,nations-league,Republic of Ireland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-07,SD Huesca,Burgos CF,0,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2024-09-07,Sp Gijon,Oviedo,3,1,la-liga-2,Spain,football_data,2,0,10,11,8,3,1,6,22,11,4,3,0,0,,,2.5000,3.0000,3.0000,2.5800,3.0000,3.4100,2.4600,2.8900,3.1700,,1.8800,1.9800,2.6000,1.4800,2.7400,1.5300,,,80,2,0,0,,0
2024-09-07,Sporting Gijón,Real Oviedo,3,1,la-liga-2,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2024-09-07,Turks and Caicos Islands,Belize,0,4,nations-league,Turks and Caicos Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2024-09-07,Ukraine,Albania,1,2,nations-league,Czech Republic,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,UEFA Nations League,1
2024-09-07,United States,Canada,1,2,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-09-07,Wrexham,Shrewsbury Town,3,0,league-one,England,football_data,2,0,15,9,6,3,5,7,12,15,3,4,0,0,,,1.4200,5.0000,6.2500,1.4400,5.1000,7.5000,1.4000,4.8400,6.9000,,2.0500,1.8000,1.5700,2.3500,1.6100,2.5000,,,80,2,0,0,,0
2024-09-08,Bhutan,Bangladesh,1,0,international,Bhutan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-09-08,Bonaire,El Salvador,1,2,nations-league,Bonaire,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2024-09-08,Bulgaria,Northern Ireland,1,0,nations-league,Bulgaria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-08,CD Eldense,UD Almería,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2024-09-08,Cartagena,Levante UD,0,1,la-liga-2,Spain,football_data,0,1,14,10,3,8,5,5,9,14,0,1,0,0,,,3.2000,3.2000,2.2500,3.3200,3.3100,2.4500,3.1600,3.2000,2.3000,0.2500,1.8000,2.0500,2.0500,1.8000,2.1600,1.8300,,,80,2,0,0,,0
2024-09-08,Croatia,Poland,1,0,nations-league,Croatia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-08,Denmark,Serbia,2,0,nations-league,Denmark,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-08,Eldense,UD Almeria,1,0,la-liga-2,Spain,football_data,0,0,7,10,3,2,3,4,19,12,1,3,0,0,,,3.2000,3.3000,2.2500,3.3200,3.4500,2.4000,3.0700,3.3200,2.2900,0.2500,1.8000,2.0500,1.9300,1.9300,2.0200,1.9600,,,80,2,0,0,,0
2024-09-08,FC Cartagena,Levante UD,0,1,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2024-09-08,Ferrol,Mirandes,0,0,la-liga-2,Spain,football_data,0,0,12,11,1,4,2,6,13,15,1,4,0,0,,,2.2000,3.1000,3.4000,2.3300,3.2100,3.9700,2.2000,2.9500,3.6800,,1.8300,2.0300,3.1000,1.3600,3.1700,1.4100,,,80,2,0,0,,0
2024-09-08,Gambia,Tunisia,1,2,international,Morocco,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations qualification,1
2024-09-08,Gibraltar,Liechtenstein,2,2,nations-league,Gibraltar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-08,Luxembourg,Belarus,0,1,nations-league,Luxembourg,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-08,Malaysia,Lebanon,1,0,international,Malaysia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Merdeka Tournament,0
2024-09-08,Portugal,Scotland,2,1,nations-league,Portugal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-08,Racing Ferrol,CD Mirandés,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2024-09-08,Real Zaragoza,Elche,3,0,la-liga-2,Spain,football_data,1,0,21,5,9,3,6,3,15,15,1,6,0,1,,,2.2000,3.2000,3.4000,2.3000,3.2100,3.7000,2.2300,3.0300,3.4900,,1.9800,1.8800,2.5000,1.5000,2.6800,1.5200,,,80,2,0,0,,0
2024-09-08,Saint Vincent and the Grenadines,Montserrat,2,0,nations-league,Bonaire,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CONCACAF Nations League,1
2024-09-08,Slovakia,Azerbaijan,2,0,nations-league,Slovakia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-08,Sweden,Estonia,3,0,nations-league,Sweden,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-08,Switzerland,Spain,1,4,nations-league,Switzerland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-08,Tajikistan,Philippines,0,0,international,Malaysia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Merdeka Tournament,1
2024-09-09,Albacete,SD Eibar,0,1,la-liga-2,Spain,football_data,0,1,18,11,4,1,4,3,9,7,2,2,0,0,,,2.4000,3.2000,3.0000,2.6200,3.3000,3.0100,2.4600,3.1900,2.8800,,1.9800,1.8800,2.0300,1.8300,2.0800,1.8500,,,80,2,0,0,,0
2024-09-09,Angola,Sudan,2,1,international,Angola,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-09,Burundi,Senegal,0,1,international,Malawi,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations qualification,1
2024-09-09,CD Castellón,Cádiz CF,1,3,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2024-09-09,Castellon,Cadiz CF,1,3,la-liga-2,Spain,football_data,0,0,17,9,5,5,3,7,13,15,2,2,0,0,,,1.8300,3.4000,4.3300,1.9300,3.5700,4.5100,1.8800,3.4100,4.1300,,1.9300,1.9300,2.0000,1.8500,2.0600,1.8800,,,80,2,0,0,,0
2024-09-09,Curaçao,Saint Martin,4,0,nations-league,Grenada,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CONCACAF Nations League,1
2024-09-09,Cyprus,Kosovo,0,4,nations-league,Cyprus,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-09,Equatorial Guinea,Togo,2,2,international,Equatorial Guinea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-09,Ethiopia,DR Congo,0,2,international,Tanzania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations qualification,1
2024-09-09,France,Belgium,2,0,nations-league,France,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-09,Grenada,Saint Lucia,1,2,nations-league,Grenada,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2024-09-09,Guadeloupe,Suriname,1,0,nations-league,Guadeloupe,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2024-09-09,Guatemala,Costa Rica,0,0,nations-league,Guatemala,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2024-09-09,Haiti,Sint Maarten,6,0,nations-league,Puerto Rico,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CONCACAF Nations League,1
2024-09-09,India,Syria,0,3,international,India,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Intercontinental Cup,0
2024-09-09,Israel,Italy,1,2,nations-league,Hungary,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,UEFA Nations League,1
2024-09-09,Madagascar,Comoros,1,1,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations qualification,1
2024-09-09,Martinique,Guyana,2,2,nations-league,Martinique,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2024-09-09,Montenegro,Wales,1,2,nations-league,Montenegro,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-09,Morocco,Lesotho,1,0,international,Morocco,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-09,Niger,Ghana,1,1,international,Morocco,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations qualification,1
2024-09-09,Norway,Austria,2,1,nations-league,Norway,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-09,Puerto Rico,Aruba,1,0,nations-league,Puerto Rico,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
2024-09-09,Romania,Lithuania,3,1,nations-league,Romania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-09,Samoa,Tonga,2,1,world-cup,Samoa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2024-09-09,Slovenia,Kazakhstan,3,0,nations-league,Slovenia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-09,Turkey,Iceland,3,1,nations-league,Turkey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-09,Uganda,Congo,2,0,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
2024-09-10,Albania,Georgia,0,1,nations-league,Albania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-10,Andorra,Malta,0,1,nations-league,Andorra,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,UEFA Nations League,0
2024-09-10,Antigua and Barbuda,Bermuda,0,1,nations-league,Antigua and Barbuda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CONCACAF Nations League,0
