date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2012-05-22,Girona FC,Villarreal B,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.6700,3.7500,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-22,Latvia,Poland,0,1,international,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-23,Alcorcon,Sabadell,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.3600,4.7500,8.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-23,Alcoyano,Hercules,0,5,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,4.7500,3.6000,1.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-23,Botswana,Lesotho,3,0,international,Botswana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-23,Celta de Vigo,Xerez,4,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.1700,7.0000,15.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-23,El Salvador,New Zealand,2,2,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-23,Elche,UD Las Palmas,1,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-23,Gimnastic,La Coruna,1,2,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,10.0000,5.0000,1.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-23,Guadalajara,Barcelona B,2,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-23,Iraq,Sierra Leone,1,0,international,Turkey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-23,Japan,Azerbaijan,2,0,international,Japan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-23,Libya,Rwanda,2,0,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-23,Murcia,Huesca,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.3000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-23,Peru,Nigeria,1,0,international,Peru,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-23,Venezuela,Moldova,4,0,international,Venezuela,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-24,Georgia,Turkey,1,3,international,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-24,Real Valladolid,Recreativo,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.2000,6.5000,13.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-24,UD Almeria,Numancia,2,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,1.4400,4.3300,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-25,Belgium,Montenegro,2,2,international,Belgium,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-25,Costa Rica,Guatemala,3,2,international,Costa Rica,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-25,Croatia,Estonia,3,1,international,Croatia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-25,Morocco,Senegal,0,1,international,Morocco,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-25,Russia,Uruguay,1,1,international,Russia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-26,Albinoleffe,Torino FC,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,5.0000,3.6000,1.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-26,Algeria,Niger,3,0,international,Algeria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-26,Barcelona B,UD Las Palmas,2,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.6000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-26,Bari,Gubbio,3,0,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,1.4000,3.8000,8.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-26,Burkina Faso,Benin,2,2,international,Burkina Faso,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-26,Czech Republic,Israel,2,1,international,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-26,Denmark,Brazil,1,3,international,Germany,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-26,El Salvador,Moldova,2,0,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-26,Empoli FC,Cittadella,3,2,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.2500,5.5000,9.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-26,FC Crotone,Brescia Calcio,4,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.1000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-26,Finland,Turkey,3,2,international,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-26,Greece,Slovenia,1,1,international,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-26,Guinea,Cameroon,1,2,international,France,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-26,Honduras,New Zealand,0,1,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-26,Jordan,Sierra Leone,4,0,international,Jordan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-26,Juve Stabia,US Sassuolo,1,3,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.5500,2.8800,2.8800,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-26,Livorno,Grosseto,2,0,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,1.2500,5.5000,9.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-26,Modena,Hellas Verona,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,3.2500,3.1000,2.1500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-26,Mozambique,Namibia,0,0,international,Germany,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-26,Netherlands,Bulgaria,1,2,international,Netherlands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-26,Norway,England,0,1,international,Norway,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-26,Padova,Ascoli,0,2,serie-b,Italy,football_data,0,2,,,,,,,,,,,,,,,4.3300,3.7500,1.6700,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-26,Pescara,Nocerina,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.6200,5.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-26,Poland,Slovakia,1,0,international,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-26,Portugal,North Macedonia,0,0,international,Portugal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-26,Reggina,Vicenza,0,3,serie-b,Italy,football_data,0,2,,,,,,,,,,,,,,,4.2000,4.0000,1.6500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-26,Republic of Ireland,Bosnia and Herzegovina,1,0,international,Republic of Ireland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-26,Spain,Serbia,2,0,international,Switzerland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-26,Switzerland,Germany,5,3,international,Switzerland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-26,Tanzania,Malawi,0,0,international,Tanzania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-26,United States,Scotland,5,1,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-26,Varese,UC Sampdoria,3,1,serie-b,Italy,football_data,2,1,,,,,,,,,,,,,,,2.5000,2.8800,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-27,Albania,Iran,1,0,international,Turkey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-27,Alcorcon,Real Valladolid,2,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.8800,3.2500,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-27,Alcoyano,Elche,4,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,2.8800,3.1000,2.3500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-27,Cartagena,Villarreal B,6,2,la-liga-2,Spain,football_data,3,1,,,,,,,,,,,,,,,2.3000,3.2500,2.8800,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-27,Chad,Libya,0,1,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-27,Cordoba,Murcia,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.1700,6.5000,12.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-27,France,Iceland,3,2,international,France,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-27,Gimnastic,Celta de Vigo,1,2,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,12.0000,6.5000,1.1700,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-27,Girona FC,Recreativo,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.3000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-27,Guadalajara,UD Almeria,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,12.0000,6.5000,1.1700,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-27,Hercules,Xerez,2,2,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,1.2000,5.5000,12.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-27,Jamaica,Panama,0,1,international,Jamaica,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-27,La Coruna,Huesca,2,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.1300,7.0000,15.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-27,Mexico,Wales,2,0,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-27,Oman,Lebanon,1,1,international,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-27,Sabadell,Numancia,1,3,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.9100,3.4000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-05-27,Tunisia,Rwanda,5,1,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-28,Iraq,Botswana,1,1,international,Turkey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-28,Qatar,Palestine,0,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-28,Ukraine,Estonia,4,0,international,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-29,Angola,North Macedonia,0,0,international,Portugal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-29,Bulgaria,Turkey,0,2,international,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-29,Lithuania,Russia,0,0,international,Switzerland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-30,Azerbaijan,Andorra,0,0,international,Germany,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-30,Chad,Rwanda,1,1,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-30,Netherlands,Slovakia,2,0,international,Netherlands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-30,Spain,South Korea,4,1,international,Switzerland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-30,Sweden,Iceland,3,2,international,Sweden,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-30,Switzerland,Romania,0,1,international,Switzerland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-30,United States,Brazil,1,4,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-31,Armenia,Greece,0,1,international,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-05-31,France,Serbia,2,0,international,France,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-31,Germany,Israel,2,0,international,Germany,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-05-31,Mexico,Bosnia and Herzegovina,2,1,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-06-01,Austria,Ukraine,3,2,international,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-01,Czech Republic,Hungary,1,2,international,Czech Republic,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-01,Egypt,Mozambique,2,0,world-cup,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-01,Estonia,Finland,1,2,international,Estonia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Baltic Cup,0
2012-06-01,Ghana,Lesotho,7,0,world-cup,Ghana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-01,Guatemala,Costa Rica,1,0,international,Guatemala,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-01,Hong Kong,Singapore,1,0,international,Hong Kong,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-01,Italy,Russia,0,3,international,Switzerland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-06-01,Kazakhstan,Kyrgyzstan,5,2,international,Kazakhstan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-01,Latvia,Lithuania,5,0,international,Estonia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Baltic Cup,1
2012-06-01,Malaysia,Philippines,0,0,international,Malaysia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-01,Panama,Jamaica,2,1,international,Panama,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-01,Puerto Rico,Nicaragua,3,1,international,Puerto Rico,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-01,Samoa,Tahiti,1,10,international,Solomon Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Oceania Nations Cup,1
2012-06-01,Vanuatu,New Caledonia,2,5,international,Solomon Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Oceania Nations Cup,1
2012-06-02,Algeria,Rwanda,4,0,world-cup,Algeria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-02,Argentina,Ecuador,4,0,world-cup,Argentina,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-02,Bolivia,Chile,0,2,world-cup,Bolivia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-02,Burkina Faso,Congo,0,3,world-cup,Burkina Faso,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-02,Cameroon,DR Congo,1,0,world-cup,Cameroon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-02,Central African Republic,Botswana,2,0,world-cup,Central African Republic,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-02,Denmark,Australia,2,0,international,Denmark,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-02,El Salvador,Honduras,0,3,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-06-02,England,Belgium,1,0,international,England,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-02,Fiji,New Zealand,0,1,international,Solomon Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Oceania Nations Cup,1
2012-06-02,Gambia,Morocco,1,1,world-cup,Gambia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-02,Ivory Coast,Tanzania,2,0,world-cup,Ivory Coast,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-02,Kenya,Malawi,0,0,world-cup,Kenya,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-02,Luxembourg,Malta,0,2,international,Luxembourg,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-02,Murcia,Girona FC,1,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.4000,3.2500,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-06-02,Netherlands,Northern Ireland,6,0,international,Netherlands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-02,Norway,Croatia,1,1,international,Norway,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-02,Poland,Andorra,4,0,international,Poland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-02,Portugal,Turkey,1,3,international,Portugal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-02,Recreativo,Cartagena,1,2,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,1.6700,3.6000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-06-02,Senegal,Liberia,3,1,world-cup,Senegal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-02,Sierra Leone,Cape Verde,2,1,world-cup,Sierra Leone,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-02,Solomon Islands,Papua New Guinea,1,0,international,Solomon Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Oceania Nations Cup,0
2012-06-02,Sudan,Zambia,0,3,world-cup,Sudan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-02,Tunisia,Equatorial Guinea,3,1,world-cup,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-02,UD Las Palmas,Sabadell,3,2,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.7300,3.7500,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-06-02,Uruguay,Venezuela,1,1,world-cup,Uruguay,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-03,Angola,Uganda,1,1,world-cup,Angola,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-03,Benin,Mali,1,0,world-cup,Benin,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-03,Canada,United States,0,0,international,Canada,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-03,Celta de Vigo,Cordoba,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2012-06-03,Elche,Gimnastic,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.7300,3.4000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-06-03,Estonia,Lithuania,1,0,international,Estonia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Baltic Cup,0
2012-06-03,Finland,Latvia,1,1,international,Estonia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Baltic Cup,1
2012-06-03,Huesca,Hercules,1,2,la-liga-2,Spain,football_data,1,2,,,,,,,,,,,,,,,10.0000,5.5000,1.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-06-03,Japan,Oman,3,0,world-cup,Japan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-03,Jordan,Iraq,1,1,world-cup,Jordan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-03,Lebanon,Qatar,0,1,world-cup,Lebanon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-03,Mexico,Brazil,2,0,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-06-03,Niger,Gabon,3,0,world-cup,Niger,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-03,Nigeria,Namibia,1,0,world-cup,Nigeria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-03,Numancia,Alcorcon,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,4.5000,3.2000,1.7300,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-06-03,Peru,Colombia,0,1,world-cup,Peru,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-03,Puerto Rico,Nicaragua,1,1,international,Puerto Rico,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-03,Real Valladolid,Guadalajara,1,3,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.1400,7.0000,10.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-06-03,South Africa,Ethiopia,1,1,world-cup,South Africa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-03,Spain,China,1,0,international,Spain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-06-03,Tahiti,New Caledonia,4,3,international,Solomon Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Oceania Nations Cup,1
2012-06-03,Togo,Libya,1,1,world-cup,Togo,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-03,UD Almeria,Alcoyano,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.0500,9.0000,19.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-06-03,Uzbekistan,Iran,0,1,world-cup,Uzbekistan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2012-06-03,Vanuatu,Samoa,5,0,international,Solomon Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Oceania Nations Cup,1
2012-06-03,Villarreal B,La Coruna,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,3.0000,3.4000,2.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
