date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2010-04-17,Hartlepool,Colchester,3,1,league-one,England,football_data,2,1,12,12,6,5,3,7,12,10,1,2,0,0,,,2.7000,3.4000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-17,Huesca,Recreativo,1,2,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-17,Inverness C,Dunfermline,2,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.6700,3.7500,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-17,Ipswich Town,Doncaster,1,1,championship,England,football_data,0,0,13,8,5,4,3,8,9,7,1,0,0,0,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-17,Leicester City,Watford,4,1,championship,England,football_data,2,0,11,6,7,5,4,16,7,3,1,0,1,0,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-17,Leyton Orient,Stockport,2,0,league-one,England,football_data,0,0,16,6,10,2,5,5,9,13,1,3,0,0,,,1.5000,4.0000,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-17,Livingston FC,Berwick,0,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.6200,4.0000,5.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2010-04-17,Macclesfield,Chesterfield,2,0,league-two,England,football_data,2,0,8,13,6,7,8,7,6,12,1,4,0,0,,,3.2500,3.2000,2.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-04-17,Manchester City,Manchester United,0,1,premier-league,England,football_data,0,0,8,13,5,3,7,5,8,12,2,1,0,0,,,2.8800,3.5000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-17,Manisaspor,Galatasaray SK,1,2,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,5.2500,3.6000,1.6700,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-17,Mantova,Gallipoli,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.4000,3.7500,8.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-17,Milton Keynes Dons,Wycombe Wanderers,2,3,league-one,England,football_data,1,1,14,12,9,5,4,8,12,10,1,0,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-17,Modena,Albinoleffe,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.6000,2.0000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-17,Morton,Dundee FC,2,2,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,3.7500,3.6000,1.9100,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-17,Notts County,Morecambe,4,1,league-two,England,football_data,3,0,19,18,13,10,4,7,11,12,1,3,0,0,,,1.5700,3.7500,6.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-04-17,OGC Nice,RC Lens,0,0,ligue1,France,football_data,0,0,10,7,3,2,8,1,16,21,0,2,0,0,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-17,Pacos Ferreira,Naval,1,3,primeira-liga,Portugal,football_data,0,2,,,,,,,,,,,,,,,1.9100,3.2500,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-17,Partick,Ayr,0,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-17,Queen of Sth,Raith Rvs,3,0,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,2.0000,3.5000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-17,Queens Park Rangers,Cardiff City,0,1,championship,England,football_data,0,0,16,6,7,2,4,2,13,11,2,0,0,0,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-17,Reading,Peterboro,6,0,championship,England,football_data,4,0,24,3,13,0,15,2,6,13,1,0,0,0,,,1.4000,4.3300,8.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-17,Real Sociedad,Albacete,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.6000,3.6000,6.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-17,Rochdale,Northampton,1,0,league-two,England,football_data,1,0,17,16,5,8,8,4,13,13,1,2,0,0,,,1.9100,3.5000,3.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-04-17,Rotherham United,Cheltenham,0,0,league-two,England,football_data,0,0,11,8,7,3,10,5,15,11,2,0,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-04-17,SC Freiburg,1. FC Nurnberg,2,1,bundesliga,Germany,football_data,1,0,16,13,5,2,11,3,21,16,2,2,0,0,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-17,Salernitana,Grosseto,3,4,serie-b,Italy,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2010-04-17,Schalke 04,Borussia Monchengladbach,3,1,bundesliga,Germany,football_data,2,1,17,8,6,3,6,4,14,15,1,2,0,0,,,1.3600,4.5000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-17,Scunthorpe,Bristol City,3,0,championship,England,football_data,1,0,18,10,13,5,7,4,12,4,0,1,0,0,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-17,Sevilla FC,Sp Gijon,3,0,la-liga,Spain,football_data,1,0,16,4,7,2,6,3,8,20,3,4,0,2,,,1.4000,4.3300,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-17,Shrewsbury Town,Lincoln,1,0,league-two,England,football_data,0,0,18,12,7,3,10,0,14,14,0,0,0,0,,,1.9100,3.5000,3.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-04-17,Southend,Brighton & Hove Albion,0,1,league-one,England,football_data,0,1,7,6,3,4,7,5,16,15,1,1,0,0,,,2.4000,3.4000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-17,Sp Braga,Leixoes,3,1,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,1.2500,5.2500,11.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-17,St Johnstone FC,St Mirren FC,2,2,scottish-prem,Scotland,football_data,0,1,9,9,3,4,1,2,12,11,1,2,0,0,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-17,Stade Rennais,Nancy,0,0,ligue1,France,football_data,0,0,11,9,5,0,9,2,11,9,1,3,0,0,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-17,Stenhousemuir,Stirling,1,3,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.5000,3.6000,2.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2010-04-17,Stoke City,Bolton Wanderers,1,2,premier-league,England,football_data,1,0,11,13,5,8,5,1,10,5,1,2,0,0,,,2.1000,3.2500,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-17,Sunderland,Burnley,2,1,premier-league,England,football_data,2,0,16,9,11,4,3,3,14,17,3,2,0,0,,,1.6200,3.7500,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-17,Swansea City,Barnsley,3,1,championship,England,football_data,2,1,13,4,11,2,8,3,13,11,3,3,0,0,,,1.5300,3.8000,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-17,Swindon Town,Walsall,1,1,league-one,England,football_data,0,1,10,11,5,4,9,8,3,10,1,1,0,0,,,1.4400,4.2000,7.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-17,Torino FC,Cesena,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.9000,2.9000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-17,Tottenham Hotspur,Chelsea,2,1,premier-league,England,football_data,2,0,20,9,10,6,13,4,7,14,2,4,0,1,,,4.0000,3.6000,1.9100,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-17,Tranmere,Exeter City,3,1,league-one,England,football_data,1,0,21,8,13,5,11,1,14,9,2,1,0,1,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-17,US Lecce,Brescia Calcio,2,2,serie-b,Italy,football_data,2,2,,,,,,,,,,,,,,,2.2500,2.4000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-17,Union Berlin,St Pauli,2,1,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,3.2000,3.4000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-17,Valenciennes,Le Mans,0,1,ligue1,France,football_data,0,0,12,13,4,4,7,1,17,19,1,0,0,1,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-17,VfB Stuttgart,Bayer Leverkusen,2,1,bundesliga,Germany,football_data,1,1,12,22,5,7,2,6,18,12,4,1,0,1,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-17,VfL Wolfsburg,Werder Bremen,2,4,bundesliga,Germany,football_data,2,1,16,17,8,6,4,7,12,17,1,3,0,0,,,2.7000,3.4000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-17,Villarreal CF,Ath Madrid,2,1,la-liga,Spain,football_data,2,0,7,13,5,7,4,8,15,22,2,2,0,0,,,1.8300,3.5000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-17,West Bromwich Albion,Middlesbrough,2,0,championship,England,football_data,1,0,20,8,13,3,8,2,16,4,0,2,0,0,,,1.9100,3.5000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-17,Yeovil,Southampton,0,1,league-one,England,football_data,0,0,9,11,2,5,4,11,7,14,2,3,0,1,,,4.3300,3.6000,1.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-18,AEK,Asteras Tripolis,2,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.3300,4.3300,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,AFC Ajax,Heracles Almelo,4,0,eredivisie,Netherlands,football_data,2,0,,,,,,,,,,,,,,,1.1300,8.0000,19.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,AS Saint-Etienne,Paris Saint-Germain,0,0,ligue1,France,football_data,0,0,14,7,0,1,7,2,15,15,2,2,0,0,,,2.4500,3.1000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Academica,SL Benfica,2,3,primeira-liga,Portugal,football_data,1,2,,,,,,,,,,,,,,,9.0000,4.5000,1.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Ahlen,Aachen,0,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,3.2000,3.4000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-18,Ankaragucu,Eskisehirspor,3,1,super-lig,Turkey,football_data,3,0,,,,,,,,,,,,,,,2.2500,3.2500,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Antalyaspor,Denizlispor,2,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.8500,3.4000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Atalanta BC,ACF Fiorentina,2,1,serie-a,Italy,football_data,1,0,17,13,7,3,9,9,8,11,2,1,0,1,,,2.3500,3.3000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Athletic Bilbao,Real Zaragoza,0,0,la-liga,Spain,football_data,0,0,16,6,6,1,5,2,14,17,3,5,0,0,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Atromitos FC,Panthrakikos,3,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.4400,3.7500,7.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Bari,SSC Napoli,1,2,serie-a,Italy,football_data,0,1,9,9,4,5,0,1,26,16,3,3,0,0,,,3.0000,3.1000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Belenenses,Rio Ave FC,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.1000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Borussia Dortmund,TSG Hoffenheim,1,1,bundesliga,Germany,football_data,0,0,14,4,6,1,5,6,16,20,2,3,0,0,,,1.5700,3.8000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Cadiz CF,Villarreal B,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-18,Cagliari Calcio,Palermo,2,2,serie-a,Italy,football_data,1,0,15,16,6,8,5,8,18,18,2,2,0,0,,,3.2500,3.2000,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Catania,Siena,2,2,serie-a,Italy,football_data,1,0,15,15,6,5,2,12,24,19,1,4,0,0,,,1.7500,3.6000,4.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Celta de Vigo,Real Betis,1,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.8800,3.0000,2.5500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-18,Den Haag,Waalwijk,4,0,eredivisie,Netherlands,football_data,2,0,,,,,,,,,,,,,,,1.4400,4.3300,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Diyarbakirspor,Yukatel Kayserispor,0,3,super-lig,Turkey,football_data,0,2,,,,,,,,,,,,,,,2.6300,3.2500,2.6300,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Ein Frankfurt,Hertha Berlin,2,2,bundesliga,Germany,football_data,1,2,10,11,7,7,3,4,22,10,2,0,0,0,,,2.3000,3.4000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Elche,Castellon,2,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.6500,3.5000,5.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-18,FC Porto,Vitoria SC,3,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.3300,4.5000,8.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,FC Twente,Feyenoord,2,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.5000,4.2000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Fenerbahce SK,Besiktas JK,1,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Fortuna Dusseldorf,Munich 1860,2,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.6000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-18,Giannina,Panathinaikos FC,0,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,4.2000,3.2500,1.8300,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Iraklis,Xanthi,2,4,greek-super,Greece,football_data,0,2,,,,,,,,,,,,,,,5.5000,5.2500,1.3600,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Kavala,Panionios,1,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,2.2000,3.1000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,LOSC Lille,AS Monaco,4,0,ligue1,France,football_data,2,0,14,15,8,6,8,6,17,17,0,2,0,0,,,1.4400,4.2000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,La Coruna,UD Almeria,0,0,la-liga,Spain,football_data,0,0,18,18,4,2,3,9,14,10,2,2,0,0,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Larisa,Levadeiakos,1,2,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,3.5000,4.3300,1.7300,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Malaga CF,Real Valladolid,0,0,la-liga,Spain,football_data,0,0,13,14,4,0,6,6,15,22,2,2,0,0,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Montpellier HSC,Toulouse FC,1,1,ligue1,France,football_data,1,0,12,12,4,3,3,3,15,18,3,2,0,0,,,1.7300,3.4000,5.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Motherwell FC,Dundee United,2,3,scottish-prem,Scotland,football_data,1,2,13,6,5,5,6,4,11,12,1,1,0,0,,,2.6300,3.2500,2.6300,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Murcia,Vallecano,0,3,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.0000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-18,Nacional,Leiria,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.2000,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Numancia,Hercules,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-18,Oberhausen,Cottbus,4,1,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.4000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-18,Olympiakos CFP,Aris FC,2,1,greek-super,Greece,football_data,2,1,,,,,,,,,,,,,,,1.3300,4.3300,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,PAOK FC,Ergotelis,4,1,greek-super,Greece,football_data,4,0,,,,,,,,,,,,,,,1.3300,4.3300,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,PSV Eindhoven,FC Groningen,3,1,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,1.3300,5.0000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Parma Calcio,Genoa CFC,2,3,serie-a,Italy,football_data,0,1,18,18,8,6,9,5,11,13,1,1,0,0,,,2.3500,3.2000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Portsmouth,Aston Villa,1,2,premier-league,England,football_data,1,1,16,12,12,9,7,6,5,10,0,0,0,0,,,5.5000,3.7500,1.6700,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Rangers FC,Heart of Midlothian,2,0,scottish-prem,Scotland,football_data,0,0,12,7,5,3,8,2,6,12,0,5,0,1,,,1.3000,5.0000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Real Madrid,Valencia CF,2,0,la-liga,Spain,football_data,1,0,24,9,11,3,2,7,16,16,2,3,0,0,,,1.4000,4.5000,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,SBV Vitesse,Roda JC,2,5,eredivisie,Netherlands,football_data,1,3,,,,,,,,,,,,,,,2.4000,3.3000,2.8800,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,SC Heerenveen,NAC Breda,0,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.1500,3.4000,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,SS Lazio,AS Roma,1,2,serie-a,Italy,football_data,1,0,17,7,4,3,9,4,29,23,3,7,1,0,,,4.0000,3.3000,1.9500,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Salamanca,Cordoba,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-18,Sheffield Wednesday,Sheffield United,1,1,championship,England,football_data,1,0,8,6,4,4,6,6,14,15,2,2,0,0,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-18,Sparta,FC Utrecht,0,3,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.4000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Tenerife,Getafe CF,3,2,la-liga,Spain,football_data,1,1,19,14,4,7,7,3,13,19,2,4,0,0,,,2.4000,3.3000,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,UC Sampdoria,AC Milan,2,1,serie-a,Italy,football_data,0,1,13,9,5,2,8,4,12,19,3,4,0,1,,,2.7500,3.1000,2.6300,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,UD Las Palmas,Real Union,2,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.9100,3.1000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-18,Udinese Calcio,Bologna FC,1,1,serie-a,Italy,football_data,0,1,19,10,6,0,10,6,17,27,5,4,0,0,,,2.1000,2.0000,9.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,VVV Venlo,Nijmegen,2,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,2.3800,3.3000,2.8800,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Wigan Athletic,Arsenal,3,2,premier-league,England,football_data,0,1,16,11,11,8,8,3,15,13,2,1,0,0,,,6.5000,4.0000,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-18,Willem II,AZ Alkmaar,0,3,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,6.0000,4.0000,1.5700,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-18,Xerez,Santander,2,2,la-liga,Spain,football_data,1,1,11,14,4,7,5,13,16,13,1,2,0,0,,,2.4000,3.3000,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-19,Bielefeld,Kaiserslautern,1,2,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.5500,3.3000,2.6500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-19,Liverpool,West Ham United,3,0,premier-league,England,football_data,2,0,17,6,8,2,9,2,8,12,0,2,0,0,,,1.3300,5.0000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-19,Partick,Raith Rvs,0,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.5000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-19,Piacenza,US Sassuolo,1,3,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.8000,2.4000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-19,Plymouth,Newcastle United,0,2,championship,England,football_data,0,2,13,11,4,7,2,5,6,17,0,1,0,0,,,3.8000,3.5000,1.9100,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-19,RCD Mallorca,CA Osasuna,2,0,la-liga,Spain,football_data,1,0,15,12,8,4,5,9,14,15,1,3,0,0,,,1.6200,3.6000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-04-19,Reggina,FC Crotone,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.9000,2.9000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-19,Sp Lisbon,Setubal,2,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.2500,5.0000,10.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-19,Stade Malherbe Caen,Nimes,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.6000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-19,Trabzonspor,Kasimpasa SK,2,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.5000,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-04-20,Brechin,Cowdenbeath,3,3,scottish-div2,Scotland,football_data,0,3,,,,,,,,,,,,,,,2.2000,3.5000,3.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2010-04-20,Brentford,Tranmere,2,1,league-one,England,football_data,0,0,11,15,4,9,4,9,6,16,1,2,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-20,Cheltenham,Darlington,3,3,league-two,England,football_data,1,3,11,11,3,6,7,7,8,8,0,0,0,0,,,1.6200,3.7500,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-04-20,Clyde,Stirling,1,2,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,5.0000,4.0000,1.6200,,,,,,,,,,,,,,,,49,3,0,0,,0
2010-04-20,Forfar,Stranraer,2,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.5000,4.3300,6.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2010-04-20,Notts County,Rochdale,1,0,league-two,England,football_data,1,0,11,11,4,6,6,3,10,7,1,0,0,0,,,1.8300,3.5000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-04-20,Queen of Sth,Ross County FC,1,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-20,Queens Park,Albion Rvs,1,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.5000,3.1000,,,,,,,,,,,,,,,,49,4,0,0,,0
2010-04-20,Queens Park Rangers,Watford,1,0,championship,England,football_data,1,0,6,8,2,5,6,5,9,9,3,2,0,0,,,2.0000,3.3000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-20,Scunthorpe,Reading,2,2,championship,England,football_data,0,0,18,11,9,5,5,8,17,13,5,3,0,0,,,2.9000,3.2500,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-20,Southampton,Oldham Athletic,0,0,league-one,England,football_data,0,0,19,3,12,2,7,2,9,21,1,2,0,0,,,1.3600,4.5000,9.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-04-21,Ayr,Airdrie Utd,1,4,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.6000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-04-21,Honduras,Venezuela,0,1,international,Honduras,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-04-21,Hull City,Aston Villa,0,2,premier-league,England,football_data,0,1,14,11,10,5,11,9,8,7,2,2,0,0,,,3.5000,3.4000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
