home_team,away_team,home_goals,away_goals,date,league_slug
AJ Auxerre,Stade Brestois 29,1,1,2022-10-02,openfootball-ligue1
ESTAC Troyes,Stade de Reims,2,2,2022-10-02,openfootball-ligue1
Toulouse FC,Montpellier HSC,4,2,2022-10-02,openfootball-ligue1
AS Monaco,FC Nantes,4,1,2022-10-02,openfootball-ligue1
RC Lens,Olympique Lyonnais,1,0,2022-10-02,openfootball-ligue1
Olympique Lyonnais,Toulouse FC,1,1,2022-10-07,openfootball-ligue1
Olympique Marseille,AC Ajaccio,1,2,2022-10-08,openfootball-ligue1
Stade de Reims,Paris Saint-Germain,0,0,2022-10-08,openfootball-ligue1
Montpellier HSC,AS Monaco,0,2,2022-10-09,openfootball-ligue1
Clermont Foot 63,AJ Auxerre,2,1,2022-10-09,openfootball-ligue1
OGC Nice,ESTAC Troyes,3,2,2022-10-09,openfootball-ligue1
Angers SCO,RC Strasbourg,2,3,2022-10-09,openfootball-ligue1
Stade Brestois 29,FC Lorient,1,2,2022-10-09,openfootball-ligue1
Stade Rennais,FC Nantes,3,0,2022-10-09,openfootball-ligue1
Lille OSC,RC Lens,1,0,2022-10-09,openfootball-ligue1
RC Strasbourg,Lille OSC,0,3,2022-10-14,openfootball-ligue1
FC Lorient,Stade de Reims,0,0,2022-10-15,openfootball-ligue1
RC Lens,Montpellier HSC,1,0,2022-10-15,openfootball-ligue1
Toulouse FC,Angers SCO,3,2,2022-10-16,openfootball-ligue1
AJ Auxerre,OGC Nice,1,1,2022-10-16,openfootball-ligue1
ESTAC Troyes,AC Ajaccio,1,1,2022-10-16,openfootball-ligue1
FC Nantes,Stade Brestois 29,4,1,2022-10-16,openfootball-ligue1
Stade Rennais,Olympique Lyonnais,3,2,2022-10-16,openfootball-ligue1
AS Monaco,Clermont Foot 63,1,1,2022-10-16,openfootball-ligue1
Paris Saint-Germain,Olympique Marseille,1,0,2022-10-16,openfootball-ligue1
AC Ajaccio,Paris Saint-Germain,0,3,2022-10-21,openfootball-ligue1
Montpellier HSC,Olympique Lyonnais,1,2,2022-10-22,openfootball-ligue1
Olympique Marseille,RC Lens,0,1,2022-10-22,openfootball-ligue1
Angers SCO,Stade Rennais,1,2,2022-10-23,openfootball-ligue1
Clermont Foot 63,Stade Brestois 29,1,3,2022-10-23,openfootball-ligue1
ESTAC Troyes,FC Lorient,2,2,2022-10-23,openfootball-ligue1
Toulouse FC,RC Strasbourg,2,2,2022-10-23,openfootball-ligue1
Stade de Reims,AJ Auxerre,2,1,2022-10-23,openfootball-ligue1
OGC Nice,FC Nantes,1,1,2022-10-23,openfootball-ligue1
Lille OSC,AS Monaco,4,3,2022-10-23,openfootball-ligue1
RC Lens,Toulouse FC,3,0,2022-10-28,openfootball-ligue1
Paris Saint-Germain,ESTAC Troyes,4,3,2022-10-29,openfootball-ligue1
RC Strasbourg,Olympique Marseille,2,2,2022-10-29,openfootball-ligue1
AJ Auxerre,AC Ajaccio,1,0,2022-10-30,openfootball-ligue1
AS Monaco,Angers SCO,2,0,2022-10-30,openfootball-ligue1
FC Nantes,Clermont Foot 63,1,1,2022-10-30,openfootball-ligue1
Stade Brestois 29,Stade de Reims,0,0,2022-10-30,openfootball-ligue1
Stade Rennais,Montpellier HSC,3,0,2022-10-30,openfootball-ligue1
FC Lorient,OGC Nice,1,2,2022-10-30,openfootball-ligue1
Olympique Lyonnais,Lille OSC,1,0,2022-10-30,openfootball-ligue1
ESTAC Troyes,AJ Auxerre,1,1,2022-11-04,openfootball-ligue1
AC Ajaccio,RC Strasbourg,4,2,2022-11-05,openfootball-ligue1
Angers SCO,RC Lens,1,2,2022-11-05,openfootball-ligue1
FC Lorient,Paris Saint-Germain,1,2,2022-11-06,openfootball-ligue1
Clermont Foot 63,Montpellier HSC,1,1,2022-11-06,openfootball-ligue1
Toulouse FC,AS Monaco,0,2,2022-11-06,openfootball-ligue1
OGC Nice,Stade Brestois 29,1,0,2022-11-06,openfootball-ligue1
Stade de Reims,FC Nantes,1,0,2022-11-06,openfootball-ligue1
Lille OSC,Stade Rennais,1,1,2022-11-06,openfootball-ligue1
Olympique Marseille,Olympique Lyonnais,1,0,2022-11-06,openfootball-ligue1
Olympique Lyonnais,OGC Nice,1,1,2022-11-11,openfootball-ligue1
RC Lens,Clermont Foot 63,2,1,2022-11-12,openfootball-ligue1
Stade Rennais,Toulouse FC,2,1,2022-11-12,openfootball-ligue1
Paris Saint-Germain,AJ Auxerre,5,0,2022-11-13,openfootball-ligue1
FC Nantes,AC Ajaccio,2,2,2022-11-13,openfootball-ligue1
Montpellier HSC,Stade de Reims,1,1,2022-11-13,openfootball-ligue1
Lille OSC,Angers SCO,1,0,2022-11-13,openfootball-ligue1
Stade Brestois 29,ESTAC Troyes,2,1,2022-11-13,openfootball-ligue1
RC Strasbourg,FC Lorient,1,1,2022-11-13,openfootball-ligue1
AS Monaco,Olympique Marseille,2,3,2022-11-13,openfootball-ligue1
AC Ajaccio,Angers SCO,1,0,2022-12-28,openfootball-ligue1
ESTAC Troyes,FC Nantes,0,0,2022-12-28,openfootball-ligue1
AJ Auxerre,AS Monaco,2,3,2022-12-28,openfootball-ligue1
Clermont Foot 63,Lille OSC,0,2,2022-12-28,openfootball-ligue1
Paris Saint-Germain,RC Strasbourg,2,1,2022-12-28,openfootball-ligue1
Stade Brestois 29,Olympique Lyonnais,2,4,2022-12-28,openfootball-ligue1
FC Lorient,Montpellier HSC,0,2,2022-12-29,openfootball-ligue1
Stade de Reims,Stade Rennais,3,1,2022-12-29,openfootball-ligue1
OGC Nice,RC Lens,0,0,2022-12-29,openfootball-ligue1
Olympique Marseille,Toulouse FC,6,1,2022-12-29,openfootball-ligue1
AS Monaco,Stade Brestois 29,1,0,2023-01-01,openfootball-ligue1
FC Nantes,AJ Auxerre,1,0,2023-01-01,openfootball-ligue1
Toulouse FC,AC Ajaccio,2,0,2023-01-01,openfootball-ligue1
Angers SCO,FC Lorient,1,2,2023-01-01,openfootball-ligue1
Olympique Lyonnais,Clermont Foot 63,0,1,2023-01-01,openfootball-ligue1
RC Lens,Paris Saint-Germain,3,1,2023-01-01,openfootball-ligue1
RC Strasbourg,ESTAC Troyes,2,3,2023-01-02,openfootball-ligue1
Lille OSC,Stade de Reims,1,1,2023-01-02,openfootball-ligue1
Montpellier HSC,Olympique Marseille,1,2,2023-01-02,openfootball-ligue1
Stade Rennais,OGC Nice,2,1,2023-01-02,openfootball-ligue1
AC Ajaccio,Stade de Reims,0,1,2023-01-11,openfootball-ligue1
AJ Auxerre,Toulouse FC,0,5,2023-01-11,openfootball-ligue1
Clermont Foot 63,Stade Rennais,2,1,2023-01-11,openfootball-ligue1
FC Nantes,Olympique Lyonnais,0,0,2023-01-11,openfootball-ligue1
Stade Brestois 29,Lille OSC,0,0,2023-01-11,openfootball-ligue1
ESTAC Troyes,Olympique Marseille,0,2,2023-01-11,openfootball-ligue1
FC Lorient,AS Monaco,2,2,2023-01-11,openfootball-ligue1
OGC Nice,Montpellier HSC,6,1,2023-01-11,openfootball-ligue1
Paris Saint-Germain,Angers SCO,2,0,2023-01-11,openfootball-ligue1
RC Strasbourg,RC Lens,2,2,2023-01-11,openfootball-ligue1
RC Lens,AJ Auxerre,1,0,2023-01-14,openfootball-ligue1
Olympique Marseille,FC Lorient,3,1,2023-01-14,openfootball-ligue1
Olympique Lyonnais,RC Strasbourg,1,2,2023-01-14,openfootball-ligue1
Lille OSC,ESTAC Troyes,5,1,2023-01-15,openfootball-ligue1
Toulouse FC,Stade Brestois 29,1,1,2023-01-15,openfootball-ligue1
Montpellier HSC,FC Nantes,0,3,2023-01-15,openfootball-ligue1
Angers SCO,Clermont Foot 63,1,2,2023-01-15,openfootball-ligue1
Stade de Reims,OGC Nice,0,0,2023-01-15,openfootball-ligue1
AS Monaco,AC Ajaccio,7,1,2023-01-15,openfootball-ligue1
Stade Rennais,Paris Saint-Germain,1,0,2023-01-15,openfootball-ligue1
FC Lorient,Stade Rennais,2,1,2023-01-27,openfootball-ligue1
ESTAC Troyes,RC Lens,1,1,2023-01-28,openfootball-ligue1
Olympique Marseille,AS Monaco,1,1,2023-01-28,openfootball-ligue1
OGC Nice,Lille OSC,1,0,2023-01-29,openfootball-ligue1
AJ Auxerre,Montpellier HSC,0,2,2023-01-29,openfootball-ligue1
Clermont Foot 63,FC Nantes,0,0,2023-01-29,openfootball-ligue1
RC Strasbourg,Toulouse FC,1,2,2023-01-29,openfootball-ligue1
Stade Brestois 29,Angers SCO,4,0,2023-01-29,openfootball-ligue1
AC Ajaccio,Olympique Lyonnais,0,2,2023-01-29,openfootball-ligue1
Paris Saint-Germain,Stade de Reims,1,1,2023-01-29,openfootball-ligue1
FC Nantes,Olympique Marseille,0,2,2023-02-01,openfootball-ligue1
Toulouse FC,ESTAC Troyes,4,1,2023-02-01,openfootball-ligue1
Lille OSC,Clermont Foot 63,0,0,2023-02-01,openfootball-ligue1
Angers SCO,AC Ajaccio,1,2,2023-02-01,openfootball-ligue1
Stade de Reims,FC Lorient,4,2,2023-02-01,openfootball-ligue1
AS Monaco,AJ Auxerre,3,2,2023-02-01,openfootball-ligue1
Montpellier HSC,Paris Saint-Germain,1,3,2023-02-01,openfootball-ligue1
Olympique Lyonnais,Stade Brestois 29,0,0,2023-02-01,openfootball-ligue1
RC Lens,OGC Nice,0,1,2023-02-01,openfootball-ligue1
Stade Rennais,RC Strasbourg,3,0,2023-02-01,openfootball-ligue1
Paris Saint-Germain,Toulouse FC,2,1,2023-02-04,openfootball-ligue1
ESTAC Troyes,Olympique Lyonnais,1,3,2023-02-04,openfootball-ligue1
Stade Rennais,Lille OSC,1,3,2023-02-04,openfootball-ligue1
Clermont Foot 63,AS Monaco,0,2,2023-02-05,openfootball-ligue1
AC Ajaccio,FC Nantes,0,2,2023-02-05,openfootball-ligue1
AJ Auxerre,Stade de Reims,0,0,2023-02-05,openfootball-ligue1
FC Lorient,Angers SCO,0,0,2023-02-05,openfootball-ligue1
RC Strasbourg,Montpellier HSC,2,0,2023-02-05,openfootball-ligue1
Stade Brestois 29,RC Lens,1,1,2023-02-05,openfootball-ligue1
Olympique Marseille,OGC Nice,1,3,2023-02-05,openfootball-ligue1
OGC Nice,AC Ajaccio,3,0,2023-02-10,openfootball-ligue1
AS Monaco,Paris Saint-Germain,3,1,2023-02-11,openfootball-ligue1
Clermont Foot 63,Olympique Marseille,0,2,2023-02-11,openfootball-ligue1
Toulouse FC,Stade Rennais,3,1,2023-02-12,openfootball-ligue1
Montpellier HSC,Stade Brestois 29,3,0,2023-02-12,openfootball-ligue1
Lille OSC,RC Strasbourg,2,0,2023-02-12,openfootball-ligue1
Angers SCO,AJ Auxerre,1,1,2023-02-12,openfootball-ligue1
Stade de Reims,ESTAC Troyes,4,0,2023-02-12,openfootball-ligue1
FC Nantes,FC Lorient,1,0,2023-02-12,openfootball-ligue1
Olympique Lyonnais,RC Lens,2,1,2023-02-12,openfootball-ligue1
AJ Auxerre,Olympique Lyonnais,2,1,2023-02-17,openfootball-ligue1
OGC Nice,Stade de Reims,0,0,2023-02-18,openfootball-ligue1
RC Strasbourg,Angers SCO,2,1,2023-02-18,openfootball-ligue1
Paris Saint-Germain,Lille OSC,4,3,2023-02-19,openfootball-ligue1
ESTAC Troyes,Montpellier HSC,0,1,2023-02-19,openfootball-ligue1
FC Lorient,AC Ajaccio,3,0,2023-02-19,openfootball-ligue1
Stade Brestois 29,AS Monaco,1,2,2023-02-19,openfootball-ligue1
Stade Rennais,Clermont Foot 63,2,0,2023-02-19,openfootball-ligue1
RC Lens,FC Nantes,3,1,2023-02-19,openfootball-ligue1
Toulouse FC,Olympique Marseille,2,3,2023-02-19,openfootball-ligue1
Lille OSC,Stade Brestois 29,2,1,2023-02-24,openfootball-ligue1
Angers SCO,Olympique Lyonnais,1,3,2023-02-25,openfootball-ligue1
Montpellier HSC,RC Lens,1,1,2023-02-25,openfootball-ligue1
FC Lorient,AJ Auxerre,0,1,2023-02-26,openfootball-ligue1
AC Ajaccio,ESTAC Troyes,2,1,2023-02-26,openfootball-ligue1
Clermont Foot 63,RC Strasbourg,1,1,2023-02-26,openfootball-ligue1
FC Nantes,Stade Rennais,0,1,2023-02-26,openfootball-ligue1
Stade de Reims,Toulouse FC,3,0,2023-02-26,openfootball-ligue1
AS Monaco,OGC Nice,0,3,2023-02-26,openfootball-ligue1
Olympique Marseille,Paris Saint-Germain,0,3,2023-02-26,openfootball-ligue1
OGC Nice,AJ Auxerre,1,1,2023-03-03,openfootball-ligue1
RC Lens,Lille OSC,1,1,2023-03-04,openfootball-ligue1
Paris Saint-Germain,FC Nantes,4,2,2023-03-04,openfootball-ligue1
ESTAC Troyes,AS Monaco,2,2,2023-03-05,openfootball-ligue1
Toulouse FC,Clermont Foot 63,0,1,2023-03-05,openfootball-ligue1
Montpellier HSC,Angers SCO,5,0,2023-03-05,openfootball-ligue1
RC Strasbourg,Stade Brestois 29,0,1,2023-03-05,openfootball-ligue1
Stade de Reims,AC Ajaccio,1,0,2023-03-05,openfootball-ligue1
Olympique Lyonnais,FC Lorient,0,0,2023-03-05,openfootball-ligue1
Stade Rennais,Olympique Marseille,0,1,2023-03-05,openfootball-ligue1
Lille OSC,Olympique Lyonnais,3,3,2023-03-10,openfootball-ligue1
AJ Auxerre,Stade Rennais,0,0,2023-03-11,openfootball-ligue1
Stade Brestois 29,Paris Saint-Germain,1,2,2023-03-11,openfootball-ligue1
Clermont Foot 63,RC Lens,0,4,2023-03-12,openfootball-ligue1
AC Ajaccio,Montpellier HSC,0,1,2023-03-12,openfootball-ligue1
FC Lorient,ESTAC Troyes,2,0,2023-03-12,openfootball-ligue1
FC Nantes,OGC Nice,2,2,2023-03-12,openfootball-ligue1
Angers SCO,Toulouse FC,0,2,2023-03-12,openfootball-ligue1
AS Monaco,Stade de Reims,0,1,2023-03-12,openfootball-ligue1
Olympique Marseille,RC Strasbourg,2,2,2023-03-12,openfootball-ligue1
Olympique Lyonnais,FC Nantes,1,1,2023-03-17,openfootball-ligue1
Toulouse FC,Lille OSC,0,2,2023-03-18,openfootball-ligue1
RC Lens,Angers SCO,3,0,2023-03-18,openfootball-ligue1
AC Ajaccio,AS Monaco,0,2,2023-03-19,openfootball-ligue1
ESTAC Troyes,Stade Brestois 29,2,2,2023-03-19,openfootball-ligue1
Montpellier HSC,Clermont Foot 63,2,1,2023-03-19,openfootball-ligue1
OGC Nice,FC Lorient,1,1,2023-03-19,openfootball-ligue1
RC Strasbourg,AJ Auxerre,2,0,2023-03-19,openfootball-ligue1
Paris Saint-Germain,Stade Rennais,0,2,2023-03-19,openfootball-ligue1
Stade de Reims,Olympique Marseille,1,2,2023-03-19,openfootball-ligue1
Olympique Marseille,Montpellier HSC,1,1,2023-03-31,openfootball-ligue1
AJ Auxerre,ESTAC Troyes,1,0,2023-04-01,openfootball-ligue1
Stade Rennais,RC Lens,0,1,2023-04-01,openfootball-ligue1
Lille OSC,FC Lorient,3,1,2023-04-02,openfootball-ligue1
Clermont Foot 63,AC Ajaccio,2,1,2023-04-02,openfootball-ligue1
FC Nantes,Stade de Reims,0,3,2023-04-02,openfootball-ligue1
Angers SCO,OGC Nice,1,1,2023-04-02,openfootball-ligue1
Stade Brestois 29,Toulouse FC,3,1,2023-04-02,openfootball-ligue1
AS Monaco,RC Strasbourg,4,3,2023-04-02,openfootball-ligue1
Paris Saint-Germain,Olympique Lyonnais,0,1,2023-04-02,openfootball-ligue1
RC Lens,RC Strasbourg,2,1,2023-04-07,openfootball-ligue1
Angers SCO,Lille OSC,1,0,2023-04-08,openfootball-ligue1
OGC Nice,Paris Saint-Germain,0,2,2023-04-08,openfootball-ligue1
Olympique Lyonnais,Stade Rennais,3,1,2023-04-09,openfootball-ligue1
AC Ajaccio,AJ Auxerre,0,3,2023-04-09,openfootball-ligue1
ESTAC Troyes,Clermont Foot 63,0,2,2023-04-09,openfootball-ligue1
Montpellier HSC,Toulouse FC,1,2,2023-04-09,openfootball-ligue1
Stade de Reims,Stade Brestois 29,1,1,2023-04-09,openfootball-ligue1
FC Nantes,AS Monaco,2,2,2023-04-09,openfootball-ligue1
FC Lorient,Olympique Marseille,0,0,2023-04-09,openfootball-ligue1
Toulouse FC,Olympique Lyonnais,1,2,2023-04-14,openfootball-ligue1
Stade Rennais,Stade de Reims,3,0,2023-04-15,openfootball-ligue1
Paris Saint-Germain,RC Lens,3,1,2023-04-15,openfootball-ligue1
Lille OSC,Montpellier HSC,2,1,2023-04-16,openfootball-ligue1
AJ Auxerre,FC Nantes,2,1,2023-04-16,openfootball-ligue1
Clermont Foot 63,Angers SCO,2,1,2023-04-16,openfootball-ligue1
RC Strasbourg,AC Ajaccio,3,1,2023-04-16,openfootball-ligue1
Stade Brestois 29,OGC Nice,1,0,2023-04-16,openfootball-ligue1
AS Monaco,FC Lorient,3,1,2023-04-16,openfootball-ligue1
Olympique Marseille,ESTAC Troyes,3,1,2023-04-16,openfootball-ligue1
Angers SCO,Paris Saint-Germain,1,2,2023-04-21,openfootball-ligue1
AJ Auxerre,Lille OSC,1,1,2023-04-22,openfootball-ligue1
RC Lens,AS Monaco,3,0,2023-04-22,openfootball-ligue1
Stade de Reims,RC Strasbourg,0,2,2023-04-23,openfootball-ligue1
AC Ajaccio,Stade Brestois 29,0,0,2023-04-23,openfootball-ligue1
FC Lorient,Toulouse FC,0,1,2023-04-23,openfootball-ligue1
FC Nantes,ESTAC Troyes,2,2,2023-04-23,openfootball-ligue1
OGC Nice,Clermont Foot 63,1,2,2023-04-23,openfootball-ligue1
Montpellier HSC,Stade Rennais,1,0,2023-04-23,openfootball-ligue1
Olympique Lyonnais,Olympique Marseille,1,2,2023-04-23,openfootball-ligue1
RC Strasbourg,Olympique Lyonnais,1,2,2023-04-28,openfootball-ligue1
Lille OSC,AC Ajaccio,3,0,2023-04-29,openfootball-ligue1
AS Monaco,Montpellier HSC,0,4,2023-04-30,openfootball-ligue1
Clermont Foot 63,Stade de Reims,1,0,2023-04-30,openfootball-ligue1
ESTAC Troyes,OGC Nice,0,1,2023-04-30,openfootball-ligue1
Stade Rennais,Angers SCO,4,2,2023-04-30,openfootball-ligue1
Paris Saint-Germain,FC Lorient,1,3,2023-04-30,openfootball-ligue1
Olympique Marseille,AJ Auxerre,2,1,2023-04-30,openfootball-ligue1
Toulouse FC,RC Lens,0,1,2023-05-02,openfootball-ligue1
Stade Brestois 29,FC Nantes,2,0,2023-05-03,openfootball-ligue1
OGC Nice,Stade Rennais,2,1,2023-05-06,openfootball-ligue1
Stade de Reims,Lille OSC,1,0,2023-05-06,openfootball-ligue1
RC Lens,Olympique Marseille,2,1,2023-05-06,openfootball-ligue1
Angers SCO,AS Monaco,1,2,2023-05-07,openfootball-ligue1
AC Ajaccio,Toulouse FC,0,0,2023-05-07,openfootball-ligue1
AJ Auxerre,Clermont Foot 63,1,1,2023-05-07,openfootball-ligue1
FC Lorient,Stade Brestois 29,2,1,2023-05-07,openfootball-ligue1
FC Nantes,RC Strasbourg,0,2,2023-05-07,openfootball-ligue1
Olympique Lyonnais,Montpellier HSC,5,4,2023-05-07,openfootball-ligue1
ESTAC Troyes,Paris Saint-Germain,1,3,2023-05-07,openfootball-ligue1
RC Lens,Stade de Reims,2,1,2023-05-12,openfootball-ligue1
RC Strasbourg,OGC Nice,2,0,2023-05-13,openfootball-ligue1
Paris Saint-Germain,AC Ajaccio,5,0,2023-05-13,openfootball-ligue1
Clermont Foot 63,Olympique Lyonnais,2,1,2023-05-14,openfootball-ligue1
Montpellier HSC,FC Lorient,1,1,2023-05-14,openfootball-ligue1
Stade Brestois 29,AJ Auxerre,1,0,2023-05-14,openfootball-ligue1
Stade Rennais,ESTAC Troyes,4,0,2023-05-14,openfootball-ligue1
Toulouse FC,FC Nantes,0,0,2023-05-14,openfootball-ligue1
AS Monaco,Lille OSC,0,0,2023-05-14,openfootball-ligue1
Olympique Marseille,Angers SCO,3,1,2023-05-14,openfootball-ligue1
Olympique Lyonnais,AS Monaco,3,1,2023-05-19,openfootball-ligue1
FC Nantes,Montpellier HSC,0,3,2023-05-20,openfootball-ligue1
Lille OSC,Olympique Marseille,2,1,2023-05-20,openfootball-ligue1
AC Ajaccio,Stade Rennais,0,5,2023-05-21,openfootball-ligue1
ESTAC Troyes,RC Strasbourg,1,1,2023-05-21,openfootball-ligue1
OGC Nice,Toulouse FC,0,0,2023-05-21,openfootball-ligue1
Stade Brestois 29,Clermont Foot 63,2,1,2023-05-21,openfootball-ligue1
Stade de Reims,Angers SCO,2,2,2023-05-21,openfootball-ligue1
FC Lorient,RC Lens,1,3,2023-05-21,openfootball-ligue1
AJ Auxerre,Paris Saint-Germain,1,2,2023-05-21,openfootball-ligue1
Clermont Foot 63,FC Lorient,2,0,2023-05-27,openfootball-ligue1
Toulouse FC,AJ Auxerre,1,1,2023-05-27,openfootball-ligue1
Montpellier HSC,OGC Nice,2,3,2023-05-27,openfootball-ligue1
Olympique Marseille,Stade Brestois 29,1,2,2023-05-27,openfootball-ligue1
Olympique Lyonnais,Stade de Reims,3,0,2023-05-27,openfootball-ligue1
Lille OSC,FC Nantes,2,1,2023-05-27,openfootball-ligue1
RC Strasbourg,Paris Saint-Germain,1,1,2023-05-27,openfootball-ligue1
RC Lens,AC Ajaccio,3,0,2023-05-27,openfootball-ligue1
Angers SCO,ESTAC Troyes,2,1,2023-05-27,openfootball-ligue1
Stade Rennais,AS Monaco,2,0,2023-05-27,openfootball-ligue1
AC Ajaccio,Olympique Marseille,1,0,2023-06-03,openfootball-ligue1
AJ Auxerre,RC Lens,1,3,2023-06-03,openfootball-ligue1
AS Monaco,Toulouse FC,1,2,2023-06-03,openfootball-ligue1
ESTAC Troyes,Lille OSC,1,1,2023-06-03,openfootball-ligue1
FC Lorient,RC Strasbourg,2,1,2023-06-03,openfootball-ligue1
FC Nantes,Angers SCO,1,0,2023-06-03,openfootball-ligue1
OGC Nice,Olympique Lyonnais,3,1,2023-06-03,openfootball-ligue1
Paris Saint-Germain,Clermont Foot 63,2,3,2023-06-03,openfootball-ligue1
Stade Brestois 29,Stade Rennais,1,2,2023-06-03,openfootball-ligue1
Stade de Reims,Montpellier HSC,1,3,2023-06-03,openfootball-ligue1
Brentford FC,Arsenal FC,2,0,2021-08-13,openfootball-premier-league
Manchester United FC,Leeds United FC,5,1,2021-08-14,openfootball-premier-league
Watford FC,Aston Villa FC,3,2,2021-08-14,openfootball-premier-league
Leicester City FC,Wolverhampton Wanderers FC,1,0,2021-08-14,openfootball-premier-league
Everton FC,Southampton FC,3,1,2021-08-14,openfootball-premier-league
Chelsea FC,Crystal Palace FC,3,0,2021-08-14,openfootball-premier-league
Burnley FC,Brighton & Hove Albion FC,1,2,2021-08-14,openfootball-premier-league
Norwich City FC,Liverpool FC,0,3,2021-08-14,openfootball-premier-league
Newcastle United FC,West Ham United FC,2,4,2021-08-15,openfootball-premier-league
Tottenham Hotspur FC,Manchester City FC,1,0,2021-08-15,openfootball-premier-league
Liverpool FC,Burnley FC,2,0,2021-08-21,openfootball-premier-league
Manchester City FC,Norwich City FC,5,0,2021-08-21,openfootball-premier-league
Leeds United FC,Everton FC,2,2,2021-08-21,openfootball-premier-league
Crystal Palace FC,Brentford FC,0,0,2021-08-21,openfootball-premier-league
Aston Villa FC,Newcastle United FC,2,0,2021-08-21,openfootball-premier-league
Brighton & Hove Albion FC,Watford FC,2,0,2021-08-21,openfootball-premier-league
Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,2021-08-22,openfootball-premier-league
Southampton FC,Manchester United FC,1,1,2021-08-22,openfootball-premier-league
Arsenal FC,Chelsea FC,0,2,2021-08-22,openfootball-premier-league
West Ham United FC,Leicester City FC,4,1,2021-08-23,openfootball-premier-league
Manchester City FC,Arsenal FC,5,0,2021-08-28,openfootball-premier-league
West Ham United FC,Crystal Palace FC,2,2,2021-08-28,openfootball-premier-league
Norwich City FC,Leicester City FC,1,2,2021-08-28,openfootball-premier-league
Newcastle United FC,Southampton FC,2,2,2021-08-28,openfootball-premier-league
Brighton & Hove Albion FC,Everton FC,0,2,2021-08-28,openfootball-premier-league
Aston Villa FC,Brentford FC,1,1,2021-08-28,openfootball-premier-league
Liverpool FC,Chelsea FC,1,1,2021-08-28,openfootball-premier-league
Tottenham Hotspur FC,Watford FC,1,0,2021-08-29,openfootball-premier-league
Burnley FC,Leeds United FC,1,1,2021-08-29,openfootball-premier-league
Wolverhampton Wanderers FC,Manchester United FC,0,1,2021-08-29,openfootball-premier-league
Crystal Palace FC,Tottenham Hotspur FC,3,0,2021-09-11,openfootball-premier-league
Watford FC,Wolverhampton Wanderers FC,0,2,2021-09-11,openfootball-premier-league
Southampton FC,West Ham United FC,0,0,2021-09-11,openfootball-premier-league
Manchester United FC,Newcastle United FC,4,1,2021-09-11,openfootball-premier-league
Leicester City FC,Manchester City FC,0,1,2021-09-11,openfootball-premier-league
Brentford FC,Brighton & Hove Albion FC,0,1,2021-09-11,openfootball-premier-league
Arsenal FC,Norwich City FC,1,0,2021-09-11,openfootball-premier-league
Chelsea FC,Aston Villa FC,3,0,2021-09-11,openfootball-premier-league
Leeds United FC,Liverpool FC,0,3,2021-09-12,openfootball-premier-league
Everton FC,Burnley FC,3,1,2021-09-13,openfootball-premier-league
Newcastle United FC,Leeds United FC,1,1,2021-09-17,openfootball-premier-league
Wolverhampton Wanderers FC,Brentford FC,0,2,2021-09-18,openfootball-premier-league
Norwich City FC,Watford FC,1,3,2021-09-18,openfootball-premier-league
Manchester City FC,Southampton FC,0,0,2021-09-18,openfootball-premier-league
Liverpool FC,Crystal Palace FC,3,0,2021-09-18,openfootball-premier-league
Burnley FC,Arsenal FC,0,1,2021-09-18,openfootball-premier-league
Aston Villa FC,Everton FC,3,0,2021-09-18,openfootball-premier-league
West Ham United FC,Manchester United FC,1,2,2021-09-19,openfootball-premier-league
Brighton & Hove Albion FC,Leicester City FC,2,1,2021-09-19,openfootball-premier-league
Tottenham Hotspur FC,Chelsea FC,0,3,2021-09-19,openfootball-premier-league
Manchester United FC,Aston Villa FC,0,1,2021-09-25,openfootball-premier-league
Chelsea FC,Manchester City FC,0,1,2021-09-25,openfootball-premier-league
Watford FC,Newcastle United FC,1,1,2021-09-25,openfootball-premier-league
Leicester City FC,Burnley FC,2,2,2021-09-25,openfootball-premier-league
Leeds United FC,West Ham United FC,1,2,2021-09-25,openfootball-premier-league
Everton FC,Norwich City FC,2,0,2021-09-25,openfootball-premier-league
Brentford FC,Liverpool FC,3,3,2021-09-25,openfootball-premier-league
Southampton FC,Wolverhampton Wanderers FC,0,1,2021-09-26,openfootball-premier-league
Arsenal FC,Tottenham Hotspur FC,3,1,2021-09-26,openfootball-premier-league
Crystal Palace FC,Brighton & Hove Albion FC,1,1,2021-09-27,openfootball-premier-league
Manchester United FC,Everton FC,1,1,2021-10-02,openfootball-premier-league
Wolverhampton Wanderers FC,Newcastle United FC,2,1,2021-10-02,openfootball-premier-league
Leeds United FC,Watford FC,1,0,2021-10-02,openfootball-premier-league
Chelsea FC,Southampton FC,3,1,2021-10-02,openfootball-premier-league
Burnley FC,Norwich City FC,0,0,2021-10-02,openfootball-premier-league
Brighton & Hove Albion FC,Arsenal FC,0,0,2021-10-02,openfootball-premier-league
West Ham United FC,Brentford FC,1,2,2021-10-03,openfootball-premier-league
Tottenham Hotspur FC,Aston Villa FC,2,1,2021-10-03,openfootball-premier-league
Crystal Palace FC,Leicester City FC,2,2,2021-10-03,openfootball-premier-league
Liverpool FC,Manchester City FC,2,2,2021-10-03,openfootball-premier-league
Watford FC,Liverpool FC,0,5,2021-10-16,openfootball-premier-league
Southampton FC,Leeds United FC,1,0,2021-10-16,openfootball-premier-league
